Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-12 00:00,Portuguesa FC - Estudiantes de Merida,1.62,3.5,4.75,55.44,25.66,18.91,VE1,92.33,1.67,1.14,O,1,1X,NG,EVEN,2.58,0.53
2025-04-12 00:00,Club Independiente Petrolero - Real Oruro,1.75,3.5,3.75,50.85,25.42,23.73,BO1,-25.95,1.92,1.15,U,1,1X/12,NG,EVEN,3.1,0.77
2025-04-12 00:00,Llaneros FC - Alianza Petrolera,2.5,2.87,2.85,36.39,31.7,31.92,CO1,-92.77,1.42,1.12,U,2,1X,NG,ODD,2.49,0.3
2025-04-12 01:00,Emelec - Libertad FC,1.7,3.4,4.33,52.84,26.42,20.74,EC1,65.28,1.53,1.0,U,1,1X,NG,ODD,2.55,0.53
2025-04-12 01:00,Newell`s Old Boys - Argentinos Juniors,3.5,2.9,2.25,26.58,32.08,41.34,AR1,-179.23,1.06,1.33,U,2,2X,NG,ODD,2.37,-0.27
2025-04-12 01:20,Deportivo Cali - Rionegro Aguilas,1.9,2.95,4.33,48.01,30.92,21.07,CO1,46.64,1.49,0.87,U,1,1X,NG,EVEN,2.34,0.62
2025-04-12 02:00,Tepatitlan de Morelos - Alebrijes de Oaxaca,1.39,4.5,6.0,64.91,20.05,15.04,MX2,181.4,1.94,0.91,U,1,1X/12,NG,ODD,2.79,1.03
2025-04-12 02:00,Universitario de Vinto - Blooming,1.85,3.3,3.5,47.87,26.83,25.3,BO1,13.22,1.7,0.83,O,1,1X/12,GG,EVEN,2.58,0.87
2025-04-12 02:00,CD Tapatio - Correcaminos,1.61,3.8,4.2,55.34,23.45,21.21,MX2,93.69,1.43,1.42,O,1,1X,GG,ODD,2.59,0.01
2025-04-12 02:00,Municipal Liberia - CS Herediano,2.85,3.25,2.15,31.23,27.38,41.39,CR1,-143.86,0.91,1.23,O,2,2X,GG,ODD,2.13,-0.32
2025-04-12 02:00,CD Victoria La Ceiba - Olimpia Tegucigalpa,4.33,3.3,1.68,20.45,26.84,52.71,HN1,-276.85,0.95,1.28,U,2,2X,GG,EVEN,2.16,-0.33
2025-04-12 02:00,Necaxa - Pachuca,2.55,3.5,2.55,36.65,26.7,36.65,MX1,-81.71,1.35,1.61,O,1,2X,GG,ODD,2.8,-0.26
2025-04-12 02:00,Universitatea Cluj - Dinamo Bukarest,2.15,3.1,3.25,42.46,29.45,28.09,RO1,35.74,1.1,1.11,U,1,2X,GG,EVEN,2.24,-0.01
2025-04-12 03:00,Puntarenas FC - AD San Carlos,1.75,3.25,4.1,50.88,27.4,21.72,CR1,74.32,1.29,1.1,U,1,1X,NG,EVEN,2.45,0.19
2025-04-12 04:00,Venados FC - Coyotes de Tlaxcala FC,1.49,4.1,4.8,59.74,21.71,18.55,MX2,135.42,1.95,1.26,O,1,1X/12,GG,ODD,3.05,0.69
2025-04-12 04:00,Club Atletico La Paz - Dorados,2.1,3.5,2.75,42.31,25.38,32.31,MX2,-2.15,1.8,1.19,O,1,1X,GG,EVEN,2.85,0.61
2025-04-12 04:05,Mazatlan FC - Guadalajara Chivas,3.2,3.1,2.25,28.95,29.88,41.17,MX1,-170.1,0.94,1.21,U,2,2X,GG,ODD,2.25,-0.27
2025-04-12 05:00,Vegalta Sendai - FC Imabari,2.45,2.9,2.7,36.33,30.7,32.97,JP2,14.18,1.1,1.02,U,X,1X,NG,EVEN,2.12,0.08
2025-04-12 06:00,Gamba Osaka - Nagoya Grampus Eight,2.37,3.1,3.0,39.15,29.93,30.93,JP1,-13.76,1.43,1.01,U,2,1X,NG,EVEN,2.41,0.42
2025-04-12 06:00,Avispa Fukuoka - Yokohama F. Marinos,2.3,3.1,3.1,40.26,29.87,29.87,JP1,19.96,1.21,1.15,U,1,1X,NG,ODD,2.25,0.06
2025-04-12 06:00,Mito Hollyhock - Consadole Sapporo,2.6,3.1,2.4,34.22,28.7,37.07,JP2,-66.24,1.38,1.35,U,1,1X,GG,EVEN,2.65,0.03
2025-04-12 06:00,Suwon FC - Gimcheon Sangmu FC,3.7,3.5,1.93,25.16,26.6,48.24,KR1,-141.29,1.2,1.41,U,2,2X,NG,EVEN,2.73,-0.21
2025-04-12 06:00,Sanfrecce Hiroshima - Fagiano Okayama,1.6,3.75,5.5,58.22,24.84,16.94,JP1,187.65,1.48,0.67,U,1,1X/12,NG,EVEN,2.13,0.81
2025-04-12 06:00,Gimpo FC - Chungnam Asan,2.4,3.0,2.65,36.96,29.57,33.47,KR2,-4.39,1.19,1.08,U,1,1X,NG,EVEN,2.29,0.11
2025-04-12 06:00,Hwaseong FC - Jeonnam Dragons,2.95,3.2,2.15,30.36,27.99,41.65,KR2,-60.54,1.36,1.42,U,X,2X,GG,ODD,2.76,-0.06
2025-04-12 06:00,Wellington Phoenix - Melbourne Victory,4.33,4.1,1.66,21.44,22.64,55.92,AU1,-192.47,1.24,1.95,O,2,2X/12,GG,EVEN,3.38,-0.71
2025-04-12 06:00,Shimizu S-Pulse - Kawasaki Frontale,3.1,3.25,2.25,30.02,28.63,41.35,JP1,-169.82,1.08,1.14,O,2,2X,GG,EVEN,2.24,-0.06
2025-04-12 07:00,Tokyo Verdy - Vissel Kobe,3.5,3.0,2.2,26.61,31.05,42.34,JP1,-131.36,0.98,1.28,U,2,2X,NG,EVEN,2.23,-0.3
2025-04-12 07:00,Cerezo Osaka - Kashima Antlers,2.5,3.3,2.65,37.02,28.05,34.93,JP1,-37.44,1.3,1.47,U,1,2X,GG,EVEN,2.71,-0.17
2025-04-12 08:00,Kyoto Purple Sanga - Shonan Bellmare,2.4,3.3,2.8,38.69,28.14,33.17,JP1,-34.5,1.13,1.06,U,X,1X,GG,EVEN,2.23,0.07
2025-04-12 08:00,Sydney FC - Auckland FC,2.2,3.6,2.9,42.2,25.79,32.01,AU1,-15.04,1.21,1.34,U,1,2X,GG,ODD,2.53,-0.13
2025-04-12 08:00,Southern District - Hong Kong Rangers FC,1.9,3.6,3.2,47.14,24.88,27.99,HK1,36.97,1.91,1.36,O,1,1X,GG,EVEN,3.12,0.55
2025-04-12 08:30,Dalian Yingbo - Tianjin Tigers,2.8,3.3,2.25,32.33,27.43,40.24,CN1,-122.21,0.93,1.05,O,X,2X,GG,ODD,1.97,-0.12
