Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-26 06:00:00,China U23 - Malaysia U23,1.62,3.6,4.5,FR,280.37,1.53,0.96,O,1,1X,2.42,0.57
2023-12-26 06:30:00,Newcastle United - Nottingham Forest,1.47,4.5,6.5,UK1,199.85,2.03,0.89,O,1,1X/12,2.84,1.14
2023-12-26 11:00:00,Khanh Hoa - Song Lam Nghe An,2.5,3.2,2.45,VN1,-123.35,0.85,1.16,U,2,2X,1.93,-0.31
2023-12-26 11:30:00,AC Reggiana - FC Catanzaro,2.8,3.0,2.6,IT2,-70.14,0.89,1.4,O,2,2X,2.24,-0.51
2023-12-26 12:15:00,Cong An Ha Noi - Binh Duong,1.73,3.4,4.0,VN1,111.83,1.81,0.83,O,1,1X/12,2.54,0.98
2023-12-26 12:15:00,Ho Chi Minh City FC - Hong Linh Ha Tinh FC,1.93,3.2,3.5,VN1,25.58,1.07,0.85,O,1,1X,1.83,0.22
2023-12-26 12:30:00,KRC Genk - Royal Antwerp,2.1,3.7,3.2,BE1,0.48,1.35,1.3,U,2,1X,2.67,0.05
2023-12-26 12:30:00,Mansfield Town - Grimsby Town,1.5,4.4,5.75,UK4,180.39,2.28,1.13,O,1,1X/12,3.23,1.15
2023-12-26 12:30:00,Preston North End - Leeds United,5.5,4.2,1.58,UK2,-278.37,0.84,1.79,U,2,2X/12,2.55,-0.95
2023-12-26 13:00:00,Olympique Beja - US Ben Guerdane,2.4,2.82,3.25,TN1,-42.77,0.97,1.21,U,2,2X,1.98,-0.24
2023-12-26 13:00:00,Leyton Orient - Charlton Athletic,2.45,3.4,2.65,UK3,-74.46,1.37,1.09,O,1,1X,2.35,0.28
2023-12-26 13:00:00,AS Slimane - Gawafel Gafsah,2.3,2.7,3.1,TN1,-23.88,0.97,1.01,U,X,2X,1.81,-0.04
2023-12-26 13:00:00,Millwall FC - Queens Park Rangers,2.15,3.2,3.6,UK2,54.78,1.16,0.81,U,1,1X,1.83,0.35
2023-12-26 13:00:00,Gillingham FC - Crawley Town,1.93,3.6,3.6,UK4,45.43,1.46,0.9,O,1,1X,2.33,0.56
2023-12-26 13:00:00,Stade Tunisien - Club Africain,2.3,2.85,2.95,TN1,-119.27,0.97,0.9,O,X,1X,1.77,0.07
2023-12-26 14:00:00,Ascoli Picchio - AS Cittadella,2.7,3.0,2.7,IT2,-76.83,0.96,1.07,U,2,2X,1.95,-0.11
2023-12-26 14:00:00,Calcio Lecco - FC Südtirol Bolzano,2.4,3.1,2.9,IT2,-42.41,0.85,1.23,U,2,2X,2.05,-0.38
2023-12-26 14:00:00,Spezia Calcio - Modena FC,2.25,3.2,3.1,IT2,-20.23,1.32,0.7,U,1,1X,2.01,0.62
2023-12-26 14:00:00,Brescia Calcio - FC Parma,3.3,3.2,2.15,IT2,-132.29,1.1,0.9,U,1,1X,1.92,0.2
2023-12-26 14:00:00,AC Feralpisalo - SSC Venezia,3.75,3.4,1.95,IT2,-180.08,1.08,1.57,U,2,2X,2.45,-0.49
2023-12-26 14:00:00,Ternana Calcio - Pisa Calcio,2.45,3.2,2.8,IT2,-23.89,1.09,1.16,O,2,2X,2.14,-0.07
2023-12-26 14:00:00,Nuova Cosenza - Como Calcio,2.7,3.0,2.65,IT2,-70.12,0.93,1.26,U,2,2X,2.07,-0.33
2023-12-26 14:30:00,Punjab FC - Odisha FC,3.6,3.7,1.83,IN1,-194.53,0.92,1.6,O,2,2X/12,2.49,-0.68
2023-12-26 15:00:00,Newport County AFC - Forest Green Rovers,2.05,3.5,3.3,UK4,30.63,1.57,1.13,U,1,1X,2.6,0.44
