Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-03-22 03:00,Tepatitlan de Morelos - Club Atletico La Paz,1.52,4.0,4.75,58.82,22.35,18.82,MX2,123.52,1.74,1.02,O,1,1X/12,GG,EVEN,2.81,0.72
2025-03-22 07:30,Gwangju FC - Pohang Steelers,2.3,3.1,3.2,40.64,30.15,29.21,KR1,6.56,1.12,0.95,U,1,1X,GG,EVEN,2.04,0.17
2025-03-22 08:30,Delhi FC - Real Kashmir,3.5,3.3,1.85,25.3,26.83,47.87,IN2,-190.91,1.46,1.63,O,2,2X,GG,EVEN,2.97,-0.17
2025-03-22 10:00,Norway U19 - Israel U19,1.77,3.4,3.8,50.34,26.21,23.45,EYQ,92.12,1.93,1.04,U,1,1X/12,GG,EVEN,2.96,0.89
2025-03-22 10:00,Poland U19 - Montenegro U19,1.46,4.1,5.5,61.67,21.96,16.37,EYQ,218.41,1.75,0.87,O,1,1X/12,NG,EVEN,2.65,0.88
2025-03-22 10:00,Ireland U19 - Slovenia U19,2.37,3.25,2.5,37.35,27.24,35.41,EYQ,-132.54,1.27,1.15,O,1,1X,NG,EVEN,2.4,0.12
2025-03-22 10:30,SC Bengaluru - Gokulam Kerala FC,4.5,4.2,1.51,19.8,21.21,58.99,IN2,-228.77,0.95,2.43,O,2,2X/12,GG,ODD,3.2,-1.48
2025-03-22 11:00,England U19 - Turkey U19,1.42,4.2,6.0,63.5,21.47,15.03,EYQ,69.81,1.71,0.65,O,1,1X/12,GG,EVEN,2.49,1.06
2025-03-22 12:30,Notts County - Crewe Alexandra,1.93,3.5,3.7,48.24,26.6,25.16,UK4,56.36,1.68,1.09,U,1,1X,GG,ODD,2.75,0.59
2025-03-22 12:30,Sutton United - Dagenham & Redbridge,1.78,3.4,3.75,50.05,26.2,23.75,UK5,101.73,1.95,0.96,O,1,1X/12,NG,ODD,2.86,0.99
2025-03-22 13:00,France U19 - Latvia U19,1.15,7.0,12.0,79.36,13.04,7.61,EYQ,450.57,2.63,0.44,O,1,1X/12,GG,ODD,3.13,2.19
2025-03-22 13:00,Netherlands U19 - Luxembourg U19,1.08,9.5,18.5,85.32,9.7,4.98,EYQ,318.51,3.04,0.85,O,1,1X/12,NG,EVEN,4.03,2.19
2025-03-22 14:00,Liechtenstein - North Macedonia,21.0,8.5,1.14,4.57,11.29,84.15,WCQ,-476.14,0.71,2.26,O,2,2X/12,NG,EVEN,3.13,-1.55
2025-03-22 14:00,Germany U19 - Finland U19,1.49,4.0,5.25,60.38,22.49,17.14,EYQ,216.54,1.8,0.89,O,1,1X/12,NG,ODD,2.73,0.91
2025-03-22 14:00,Austria U19 - Iceland U19,1.38,4.33,6.5,65.32,20.82,13.87,EYQ,149.31,2.05,0.73,O,1,1X/12,GG,ODD,2.65,1.32
2025-03-22 14:00,SS Cavese - Trapani Calcio,2.95,3.0,2.2,30.08,29.58,40.34,IT3C,-113.68,1.23,1.36,U,2,2X,NG,EVEN,2.64,-0.13
2025-03-22 14:00,Sorrento Calcio - US Latina Calcio,1.93,3.1,3.5,46.0,28.64,25.36,IT3C,32.59,1.6,0.93,O,1,1X/12,GG,ODD,2.56,0.67
2025-03-22 14:00,Campobasso FC - AC Carpi,1.93,3.1,3.6,46.32,28.84,24.84,IT3B,59.51,1.69,0.87,O,1,1X/12,GG,ODD,2.46,0.82
2025-03-22 14:00,Vis Pesaro 1898 - US Pianese,1.85,3.2,3.75,48.28,27.91,23.82,IT3B,60.02,1.93,0.88,U,1,1X/12,NG,ODD,2.79,1.05
2025-03-22 14:00,Sassari Torres 1903 - Rimini Calcio,1.66,3.3,4.6,53.65,26.99,19.36,IT3B,119.44,1.51,0.9,O,1,1X,GG,ODD,2.38,0.61
2025-03-22 14:00,GIANA Erminio - US Triestina Calcio,2.7,2.95,2.4,32.89,30.1,37.0,IT3A,-70.13,0.67,1.21,U,2,2X,NG,EVEN,1.92,-0.54
2025-03-22 15:00,Slovakia U19 - Georgia U19,1.83,3.4,3.6,48.86,26.3,24.84,EYQ,91.57,1.96,1.08,O,2,1X/12,NG,EVEN,2.91,0.88
2025-03-22 15:00,Cliftonville FC - Carrick Rangers,1.66,3.6,4.6,54.89,25.31,19.81,NI1,124.91,1.61,0.9,O,1,1X/12,GG,ODD,2.53,0.71
2025-03-22 15:00,Oldham Athletic - Halifax Town,1.93,3.2,3.5,46.41,27.99,25.59,UK5,41.35,1.37,0.88,U,1,1X,NG,ODD,2.15,0.49
2025-03-22 15:00,Sestao River - SD Tarazona,1.95,2.9,3.75,45.61,30.67,23.72,ES3G1,27.44,1.33,0.83,U,1,1X,NG,ODD,2.31,0.5
2025-03-22 15:00,Glenavon FC - Larne FC,2.87,3.1,2.3,31.51,29.17,39.32,NI1,-90.28,1.08,1.01,U,X,1X,GG,EVEN,2.05,0.07
2025-03-22 15:00,Peterborough United - Charlton Athletic,3.0,3.3,2.25,30.84,28.04,41.12,UK3,-98.29,1.53,1.2,U,2,1X,GG,ODD,2.74,0.33
2025-03-22 15:00,Crawley Town - Bristol Rovers,2.05,3.5,3.4,45.69,26.76,27.55,UK3,26.82,1.58,1.01,O,1,1X,GG,EVEN,2.51,0.57
2025-03-22 15:00,Greenock Morton FC - Queens Park,2.25,3.1,2.8,39.54,28.7,31.77,SC2,-10.5,1.13,1.25,U,1,2X,NG,ODD,2.4,-0.12
2025-03-22 15:00,Ayr United - Hamilton Academical,1.58,3.75,4.5,56.42,23.77,19.81,SC2,150.38,1.76,0.87,O,2,1X/12,NG,ODD,2.67,0.89
2025-03-22 15:00,Chesterfield FC - Harrogate Town,1.62,3.7,5.5,57.72,25.27,17.0,UK4,155.72,1.77,0.83,U,1,1X/12,NG,EVEN,2.53,0.94
2025-03-22 15:00,Fleetwood Town - Tranmere Rovers,2.15,3.3,3.25,43.23,28.17,28.6,UK4,29.05,1.52,0.89,U,1,1X,NG,ODD,2.49,0.63
2025-03-22 15:00,Barnsley FC - Cambridge United,1.72,3.8,4.33,54.06,24.47,21.47,UK3,118.37,1.46,0.92,O,1,1X,NG,ODD,2.47,0.54
2025-03-22 15:00,AFC Wimbledon - Barrow AFC,1.98,3.1,4.0,46.87,29.93,23.2,UK4,74.01,1.51,0.95,U,1,1X,GG,ODD,2.52,0.56
2025-03-22 15:00,Inverness Caledonian Thistle - Alloa Athletic,1.72,3.4,4.0,51.66,26.13,22.21,SC3,103.57,1.45,1.0,U,1,1X,NG,ODD,2.44,0.45
2025-03-22 15:00,AD Ceuta - Hercules CF,1.83,3.1,3.9,48.55,28.66,22.78,ES3G2,69.5,1.47,0.85,U,1,1X,NG,EVEN,2.37,0.62
2025-03-22 15:00,Northampton Town - Blackpool FC,3.1,3.3,2.25,30.15,28.32,41.53,UK3,-108.03,1.33,1.24,U,1,1X,GG,ODD,2.61,0.09
2025-03-22 15:00,Port Vale - Morecambe FC,1.57,3.9,5.75,59.68,24.02,16.3,UK4,161.85,1.9,0.82,O,1,1X/12,GG,ODD,2.7,1.08
2025-03-22 15:00,Falkirk FC - Airdrieonians FC,1.19,6.25,10.5,76.7,14.6,8.69,SC2,315.54,2.6,0.52,O,1,1X/12,NG,EVEN,3.02,2.08
2025-03-22 15:00,Grimsby Town - Newport County AFC,1.46,4.5,6.0,63.78,20.69,15.52,UK4,169.39,1.62,0.75,U,1,1X/12,NG,ODD,2.48,0.87
2025-03-22 15:00,Aldershot Town - Ebbsfleet United,1.44,4.1,5.75,62.44,21.93,15.64,UK5,203.81,1.56,0.64,U,1,1X/12,NG,ODD,2.2,0.92
2025-03-22 15:00,Loughgall FC - Ballymena United FC,3.7,3.5,1.85,24.65,26.06,49.3,NI1,-165.22,1.24,1.27,U,2,2X,NG,ODD,2.53,-0.03
2025-03-22 15:00,Gillingham FC - Walsall FC,2.8,3.1,2.55,33.32,30.09,36.59,UK4,-88.24,1.31,1.07,U,1,1X,GG,ODD,2.29,0.24
2025-03-22 15:00,Swindon Town - Accrington Stanley,1.85,3.6,3.8,49.98,25.69,24.33,UK4,46.47,1.9,0.92,U,X,1X/12,GG,ODD,2.89,0.98
2025-03-22 15:00,Cheltenham Town - Milton Keynes Dons,2.2,3.4,3.0,42.01,27.18,30.81,UK4,-3.42,1.55,1.0,U,1,1X,GG,ODD,2.56,0.55
2025-03-22 15:00,Lincoln City - Exeter City,1.65,3.7,5.25,56.81,25.33,17.85,UK3,154.47,1.64,0.84,U,1,1X/12,NG,ODD,2.42,0.8
2025-03-22 15:00,Wrexham FC - Stockport County,2.4,3.0,3.0,38.46,30.77,30.77,UK3,-19.24,1.29,1.32,O,1,2X,GG,ODD,2.66,-0.03
2025-03-22 15:00,Maidenhead United - Rochdale AFC,3.7,3.3,1.82,24.07,26.99,48.94,UK5,-198.0,1.24,1.47,U,2,2X,GG,EVEN,2.65,-0.23
2025-03-22 15:00,Wealdstone FC - Woking FC,2.3,3.1,2.7,38.55,28.6,32.84,UK5,-16.51,1.05,1.19,U,2,2X,NG,ODD,2.25,-0.14
2025-03-22 15:00,Eastleigh FC - Southend United,3.1,3.1,2.05,28.47,28.47,43.06,UK5,-114.91,0.89,1.28,U,2,2X,NG,EVEN,2.07,-0.39
2025-03-22 15:00,Solihull Moors FC - Yeovil Town FC,1.82,3.2,3.8,48.84,27.78,23.39,UK5,69.68,1.8,0.93,O,1,1X/12,GG,ODD,2.67,0.87
2025-03-22 15:00,VV Venlo - FC Eindhoven,2.3,3.3,2.75,39.47,27.51,33.01,NL2,-48.88,1.31,1.37,U,2,2X,GG,EVEN,2.65,-0.06
2025-03-22 15:00,Glentoran FC - Crusaders FC,1.75,3.6,4.1,52.28,25.41,22.31,NI1,81.75,1.48,0.9,O,1,1X,GG,EVEN,2.32,0.58
2025-03-22 15:00,Hartlepool United FC - Boston United,1.88,3.3,3.5,47.46,27.04,25.5,UK5,66.76,1.57,0.99,U,1,1X,NG,ODD,2.56,0.58
2025-03-22 15:00,Coleraine FC - Portadown FC,1.62,3.7,4.75,56.21,24.61,19.17,NI1,117.21,1.67,1.06,U,1,1X,NG,EVEN,2.67,0.61
2025-03-22 15:00,Kelty Hearts FC - Arbroath FC,4.33,3.5,1.66,20.64,25.53,53.83,SC3,-205.27,1.08,1.16,U,2,2X,GG,ODD,2.41,-0.08
2025-03-22 15:00,Dumbarton FC - Queen Of The South,3.6,3.5,1.78,24.68,25.39,49.92,SC3,-183.33,1.04,1.59,U,2,2X,NG,ODD,2.63,-0.55
2025-03-22 15:00,Montrose FC - Annan Athletic,1.93,3.3,3.3,46.09,26.96,26.96,SC3,45.48,1.33,1.2,O,1,1X,GG,EVEN,2.38,0.13
2025-03-22 15:00,Gateshead FC - Tamworth FC,1.83,3.5,3.4,48.52,25.37,26.11,UK5,65.83,1.8,1.1,O,1,1X/12,GG,ODD,2.83,0.7
