Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-05 23:00:00,Racing Club - Club Atletico Sarmiento,1.39,4.5,8.25,AR1,215.34,2.17,0.98,U,1,1X/12,NG,EVEN,2.98,1.19
2024-03-06 00:00:00,Manaus FC - Tocantinopolis,1.6,3.9,4.33,BRCUP,120.42,1.65,0.73,O,1,1X/12,NG,ODD,2.37,0.92
2024-03-06 00:00:00,Philadelphia Union - Pachuca,1.82,3.75,3.9,CCCUP,9.71,1.61,1.12,O,X,1X,GG,EVEN,2.78,0.49
2024-03-06 00:30:00,Deportivo Garcilaso - ADT Tarma,2.3,3.25,2.95,CPCUP,-66.78,1.3,0.81,U,1,1X,NG,ODD,2.11,0.49
2024-03-06 00:30:00,Orlando City - Tigres,2.65,3.1,2.65,CCCUP,-77.72,1.61,1.26,O,1,1X,GG,EVEN,2.89,0.35
2024-03-06 00:30:00,Carabobo Valencia - Metropolitanos,2.05,3.2,3.6,CPCUP,12.98,1.29,1.29,U,2,X,NG,EVEN,2.52,0.0
2024-03-06 00:30:00,Velez Sarsfield - Rosario Central,1.9,3.2,4.2,AR1,75.87,1.41,1.12,U,1,1X,GG,ODD,2.43,0.29
2024-03-06 00:30:00,Nacional Asuncion - CD Palestino,2.1,3.2,3.6,CLICUP,-29.55,1.13,1.15,U,2,2X,NG,ODD,2.16,-0.02
2024-03-06 01:05:00,Atlante UTN - Coyotes de Tlaxcala FC,1.36,4.2,7.25,MX2,224.44,2.01,0.93,O,1,1X/12,NG,ODD,2.74,1.08
2024-03-06 01:30:00,Deportes Tolima - Independiente Medellin,2.0,3.3,3.6,CPCUP,20.25,1.37,1.04,U,1,1X,GG,ODD,2.55,0.33
2024-03-06 03:05:00,Club Celaya - Venados FC,1.46,4.0,5.75,MX2,146.92,1.85,0.69,U,1,1X/12,NG,EVEN,2.47,1.16
2024-03-06 08:00:00,Madura United - Persita Tangerang,1.58,3.8,4.4,ID1,104.63,1.55,0.96,O,1,1X,NG,ODD,2.43,0.59
2024-03-06 09:30:00,FC Kaisar Kyzylorda - FK Kyzylzhar Petropavlovsk,2.4,3.1,2.6,KZ1,-160.16,0.95,1.51,U,2,2X,NG,ODD,2.34,-0.56
2024-03-06 10:00:00,Shandong Taishan - Yokohama F. Marinos,2.45,3.6,2.55,AFCCUP,-77.63,2.0,1.39,O,1,1X,GG,ODD,3.41,0.61
2024-03-06 11:00:00,Shirak Giumri - Alashkert FC,4.8,3.7,1.57,AM1,-217.99,0.71,1.97,U,2,2X/12,NG,EVEN,2.65,-1.26
2024-03-06 12:00:00,FC Atyrau - Ordabasy Shymkent,4.4,3.4,1.68,KZ1,-225.96,0.53,1.05,O,X,2X,NG,EVEN,1.55,-0.52
2024-03-06 12:00:00,Arema FC - Bhayangkara FC,2.0,3.5,2.9,ID1,-7.18,1.77,1.3,U,1,1X,GG,ODD,3.14,0.47
2024-03-06 12:00:00,Eastern Football Team - North District,1.53,4.0,4.6,HK1,148.28,2.07,1.13,O,1,1X/12,GG,ODD,3.27,0.94
2024-03-06 12:00:00,Abdish-Ata Kant - Taichung FUTURO,1.19,6.0,10.5,AFCUP,178.02,2.33,0.72,U,1,1X/12,NG,EVEN,2.99,1.61
2024-03-06 12:30:00,Manchester City - FC Copenhagen,1.14,9.0,19.0,CLCUP,419.1,3.04,0.6,O,1,1X/12,GG,ODD,3.72,2.44
2024-03-06 12:30:00,Cardiff City - Huddersfield Town,2.45,3.2,2.95,UK2,-12.07,1.38,1.0,U,1,1X,GG,EVEN,2.29,0.38
2024-03-06 13:00:00,Voska Sport - KF Gostivari,2.5,3.1,2.5,MK1,-70.19,1.2,0.93,U,1,1X,NG,ODD,2.08,0.27
2024-03-06 13:00:00,Brera Strumica - Skendija 79 Tetovo,3.6,3.2,1.88,MK1,-181.46,1.12,1.55,U,2,2X,GG,ODD,2.59,-0.43
2024-03-06 13:00:00,Bregalnica Stip - KF Shkupi Skopje,3.9,3.2,1.8,MK1,-294.83,0.81,1.67,U,2,2X/12,NG,ODD,2.54,-0.86
2024-03-06 13:00:00,Vardar Skopje - FK Rabotnicki,2.15,3.1,3.0,MK1,-50.18,1.36,1.07,U,1,1X,NG,ODD,2.47,0.29
2024-03-06 13:00:00,Tikves Kavadarci - FK Sileks Kratovo,2.15,3.1,2.95,MK1,-22.43,1.29,0.92,O,1,1X,NG,ODD,2.25,0.37
2024-03-06 13:00:00,Torpedo Zhodino - Shakhtior Soligorsk,1.44,3.8,6.25,BYCUP,225.41,1.67,0.78,U,1,1X/12,GG,ODD,2.41,0.89
2024-03-06 13:30:00,Atletico FC - Jaguares de Cordoba,4.0,3.5,1.7,COCUP,-167.51,0.92,1.42,U,2,2X,GG,ODD,2.46,-0.5
2024-03-06 14:00:00,FC Goa - East Bengal,1.65,3.75,4.5,IN1,144.13,1.76,1.01,O,1,1X/12,NG,ODD,2.82,0.75
2024-03-06 14:30:00,Tobol Kostanay - Yelimay Semey,1.66,3.3,4.5,KZ1,67.06,1.49,1.04,U,2,1X,GG,ODD,2.53,0.45
2024-03-06 15:00:00,Qatar SC - Al Arabi Doha,3.4,3.6,1.83,QA1,-84.36,1.01,1.52,O,2,2X,NG,ODD,2.54,-0.51
2024-03-06 15:00:00,Torpedo Kutaisi - FC Saburtalo Tbilisi,1.58,3.75,4.5,GE1,179.95,1.53,0.76,U,1,1X/12,NG,ODD,2.33,0.77
2024-03-06 15:00:00,BATE Borisov - Dinamo Minsk,5.25,3.8,1.5,BYCUP,-104.01,0.98,2.36,O,2,2X/12,GG,ODD,3.29,-1.38
2024-03-06 15:00:00,Watford FC - Swansea City,2.2,3.5,3.1,UK2,-14.04,1.67,1.3,O,1,1X,GG,EVEN,3.03,0.37
2024-03-06 15:00:00,Southampton FC - Preston North End,1.43,4.8,6.75,UK2,239.04,2.28,1.09,O,1,1X/12,GG,ODD,3.51,1.19
2024-03-06 15:00:00,Queens Park Rangers - West Bromwich Albion,3.0,3.1,2.45,UK2,-117.7,1.0,1.41,U,2,2X,NG,EVEN,2.46,-0.41
2024-03-06 15:30:00,SuperSport United - Polokwane City,1.78,3.1,4.6,ZA1,123.17,1.52,0.86,U,1,1X/12,NG,EVEN,2.35,0.66
