Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-02-16 00:00,Deportivo Garcilaso - Comerciantes Unidos,1.39,4.2,6.25,64.38,21.31,14.32,PE1,132.96,2.0,0.83,U,1,1X/12,NG,EVEN,2.8,1.17
2025-02-16 00:00,Deportivo Achuapa - Coban Imperial,2.25,3.0,2.85,39.38,29.53,31.09,GT1,-117.01,1.69,1.02,O,1,1X/12,NG,EVEN,2.73,0.67
2025-02-16 01:15,Montevideo City - River Plate Montevideo,1.98,3.2,3.6,46.11,28.53,25.36,UY1,53.39,1.63,0.96,U,1,1X/12,GG,ODD,2.69,0.67
2025-02-16 02:00,Municipal Santa Ana - Deportivo Saprissa,4.33,3.6,1.62,20.51,24.67,54.82,CR1,-214.3,1.16,1.72,O,2,2X,NG,EVEN,2.83,-0.56
2025-02-16 03:05,Dorados - Atletico Morelia,1.93,3.1,3.5,46.0,28.64,25.36,MX2,2.8,1.42,1.23,U,2,1X,NG,ODD,2.67,0.19
2025-02-16 03:10,Toluca - Guadalajara Chivas,1.77,3.7,4.2,52.64,25.18,22.18,MX1,-44.69,1.9,0.96,O,X,1X/12,GG,EVEN,2.97,0.94
2025-02-16 04:10,FC Imabari - Blaublitz Akita,2.65,2.75,2.6,33.52,32.31,34.17,JP2,-18.23,0.89,0.94,U,X,2X,GG,EVEN,1.87,-0.05
2025-02-16 05:00,Oita Trinita - Consadole Sapporo,3.2,2.95,2.1,27.71,30.06,42.23,JP2,-153.48,0.72,1.75,O,1,2X/12,NG,ODD,2.43,-1.03
2025-02-16 05:00,Tokyo Verdy - Shimizu S-Pulse,2.3,3.1,3.2,40.64,30.15,29.21,JP1,65.94,1.44,1.06,O,2,1X,GG,ODD,2.56,0.38
2025-02-16 05:00,FC Machida Zelvia - Sanfrecce Hiroshima,3.3,3.1,2.2,28.05,29.86,42.08,JP1,-153.37,0.96,1.28,U,2,2X,NG,ODD,2.33,-0.32
2025-02-16 05:00,Ulsan Hyundai - FC Anyang,1.66,3.75,4.8,55.91,24.75,19.34,KR1,161.18,1.82,0.82,U,1,1X/12,GG,ODD,2.49,1.0
2025-02-16 06:00,Western Sydney Wanderers - Macarthur FC,1.9,4.1,3.25,48.83,22.63,28.55,AU1,23.75,2.01,1.5,O,1,1X,GG,ODD,3.1,0.51
2025-02-16 07:00,Korea DPR U20 - Jordan U20,2.65,3.1,2.35,33.53,28.66,37.81,AFCU,-33.36,1.32,1.52,O,2,2X,GG,ODD,2.74,-0.2
2025-02-16 07:00,Eastern Football Team - Lee Man Warriors FC,2.5,3.2,2.4,35.42,27.68,36.9,HK1,12.46,1.2,1.44,U,1,2X,GG,EVEN,2.47,-0.24
2025-02-16 07:30,Jeonbuk Motors - Gimcheon Sangmu FC,2.4,3.2,2.85,38.58,28.93,32.49,KR1,-24.73,1.28,1.33,U,1,2X,NG,ODD,2.56,-0.05
2025-02-16 08:30,Persija Jakarta - Persib Bandung,2.2,3.0,2.95,40.34,29.58,30.08,ID1,-31.72,1.27,1.14,U,X,1X,NG,EVEN,2.4,0.13
2025-02-16 08:30,Pusamania Borneo FC - PS Barito Putera,1.57,3.8,4.6,57.0,23.55,19.45,ID1,138.5,1.76,0.84,U,1,1X/12,GG,ODD,2.51,0.92
2025-02-16 08:30,Hong Kong FC - Kitchee SC,16.5,8.75,1.09,5.55,10.46,83.99,HK1,-546.14,0.65,2.04,O,2,2X/12,NG,ODD,2.65,-1.39
2025-02-16 09:15,Yemen U20 - Iran U20,8.25,4.6,1.29,10.88,19.52,69.6,AFCU,-161.18,0.98,1.63,O,2,2X,GG,EVEN,2.55,-0.65
2025-02-16 10:00,Hoang Anh Gia Lai - Binh Dinh FC,2.0,2.95,3.5,44.46,30.14,25.4,VN1,-1.96,1.38,0.75,O,2,1X,NG,ODD,2.25,0.63
2025-02-16 10:30,Igdir FK - Keci√∂reng√ºc√º,1.9,3.3,3.4,46.85,26.97,26.18,TU2,27.56,1.45,1.26,U,1,1X,NG,ODD,2.86,0.19
2025-02-16 10:30,Hatayspor Antakya - Alanyaspor,2.8,3.4,2.35,33.17,27.31,39.52,TU1,-176.66,1.3,1.26,O,1,1X,GG,ODD,2.72,0.04
2025-02-16 10:30,Lokomotiv Plovdiv - FK Septemvri Sofia,1.65,3.7,4.6,55.41,24.71,19.88,BG1,91.14,1.47,0.7,O,1,1X/12,NG,ODD,2.32,0.77
2025-02-16 10:30,Boluspor - Amedspor,2.35,3.2,2.6,37.9,27.84,34.26,TU2,-75.48,1.34,1.2,U,1,1X,GG,ODD,2.68,0.14
2025-02-16 11:00,Antequera CF - Real Madrid II,2.2,3.1,2.87,40.38,28.66,30.96,ES3G2,-63.33,1.26,1.47,O,2,2X,GG,EVEN,2.58,-0.21
2025-02-16 11:00,Celta de Vigo II - Real Union Club de Irun,1.62,3.5,4.6,55.1,25.5,19.4,ES3G1,91.19,1.81,1.43,U,1,1X,NG,ODD,3.14,0.38
2025-02-16 11:00,UD Oliveirense - Benfica Lisboa II,3.4,3.3,1.88,26.05,26.84,47.11,PT2,-173.68,1.13,1.31,U,1,2X,NG,EVEN,2.43,-0.18
2025-02-16 11:00,Hercules CF - CD Fuenlabrada,2.2,2.87,3.1,40.38,30.96,28.66,ES3G2,21.69,0.89,1.33,O,2,2X,NG,EVEN,2.39,-0.44
2025-02-16 11:00,FC Vizela - Leixoes Matosinhos,1.66,3.25,4.75,53.76,27.46,18.79,PT2,137.2,1.54,0.92,U,1,1X,NG,ODD,2.4,0.62
2025-02-16 11:00,Atletico Sanluqueno - Atletico Madrid II,2.6,2.87,2.55,34.18,30.97,34.85,ES3G2,-96.96,0.77,0.92,U,X,2X,NG,EVEN,1.79,-0.15
2025-02-16 11:00,Binh Duong - Hong Linh Ha Tinh FC,2.25,2.85,3.0,39.38,31.09,29.53,VN1,-18.97,1.14,1.46,U,1,2X,GG,EVEN,2.72,-0.32
2025-02-16 11:00,SD Amorebieta - SD Ponferradina,3.4,3.0,2.0,26.09,29.57,44.35,ES3G1,-168.58,0.89,1.5,U,2,2X,GG,ODD,2.24,-0.61
2025-02-16 11:00,Warta Poznan - GKS Tychy 71,2.4,3.1,2.8,38.0,29.42,32.57,PL2,-65.12,1.16,0.84,U,1,1X,GG,EVEN,2.0,0.32
2025-02-16 11:15,NEC Nijmegen - Almere City,1.57,4.1,5.75,60.39,23.12,16.49,NL1,187.49,2.0,1.14,U,1,1X/12,NG,EVEN,2.96,0.86
2025-02-16 11:15,Vitesse Arnheim - De Graafschap,2.8,3.75,2.1,32.47,24.24,43.29,NL2,-157.74,1.51,1.75,O,2,2X,GG,EVEN,3.14,-0.24
2025-02-16 11:15,Stal Mielec - Pogon Szczecin,2.85,3.3,2.4,32.77,28.31,38.92,PL1,-66.41,1.33,1.16,U,2,1X,GG,ODD,2.39,0.17
2025-02-16 11:30,Indonesia U20 - Uzbekistan U20,11.5,5.5,1.2,7.89,16.5,75.61,AFCU,-190.54,0.98,1.86,U,2,2X/12,NG,EVEN,2.79,-0.88
2025-02-16 11:30,AC Fiorentina - Como Calcio,2.25,3.2,3.3,41.93,29.48,28.59,IT1,19.61,1.51,1.1,U,1,1X,NG,EVEN,2.7,0.41
2025-02-16 11:30,Potenza SC - Juventus U23,2.1,3.1,3.0,42.06,28.49,29.44,IT3C,15.93,1.19,1.09,U,1,1X,NG,EVEN,2.24,0.1
2025-02-16 11:30,Saudi Arabia U20 - Iraq U20,2.3,2.9,2.85,38.46,30.5,31.04,AFCU,37.04,1.41,1.23,O,1,1X,NG,ODD,2.6,0.18
2025-02-16 12:00,ND Primorje - NK Koper,3.25,3.2,2.1,28.06,28.5,43.43,SI1,-123.4,1.07,1.61,O,2,2X,NG,EVEN,2.77,-0.54
2025-02-16 12:00,PFK Turan Tovuz - Araz Nakhchivan PFK,2.45,2.75,2.8,36.15,32.21,31.64,AZ1,-6.23,1.2,0.99,O,2,1X,NG,ODD,2.16,0.21
2025-02-16 12:00,FC Hradec Kralove - Bohemians 1905,1.98,3.3,3.7,46.84,28.1,25.06,CZ1,37.06,1.45,0.99,U,X,1X,NG,EVEN,2.41,0.46
2025-02-16 12:00,Radnicki 1923 Kragujevac - Mladost Lucani,1.46,3.7,6.25,61.42,24.24,14.35,CS1,176.36,1.93,0.97,U,1,1X/12,NG,ODD,2.75,0.96
2025-02-16 12:00,PSIS Semarang - PSM Makassar,2.75,3.1,2.3,32.44,28.78,38.79,ID1,-110.51,1.2,1.04,U,2,1X,GG,EVEN,2.13,0.16
2025-02-16 12:00,Halmstads BK - Gefle IF,1.32,4.5,7.75,68.32,20.04,11.64,SWCUP,161.46,2.33,0.74,U,1,1X/12,NG,EVEN,3.0,1.59
2025-02-16 12:00,Mjällby AIF - Landskrona BoIS,1.44,3.9,6.25,62.51,23.08,14.4,SWCUP,171.18,1.86,0.99,O,1,1X/12,GG,EVEN,2.83,0.87
2025-02-16 12:00,Heart of Midlothian - Glasgow Rangers,4.8,4.0,1.62,19.37,23.24,57.39,SC1,-248.49,0.65,1.62,U,2,2X/12,NG,ODD,2.48,-0.97
2025-02-16 12:00,Västeras SK FK - Skövde AIK,1.22,5.5,9.75,74.24,16.47,9.29,SWCUP,286.82,2.24,0.61,O,1,1X/12,NG,ODD,2.89,1.63
2025-02-16 12:00,Malmö FF - Utsiktens BK,1.08,9.75,18.5,85.53,9.47,4.99,SWCUP,407.29,3.58,0.86,O,1,1X/12,NG,ODD,4.45,2.72
2025-02-16 12:15,Sabah - Sri Pahang,1.51,4.0,5.0,59.54,22.48,17.98,MY1,77.47,1.93,0.79,O,1,1X/12,GG,EVEN,2.62,1.14
2025-02-16 12:30,Club Brugge II - RWD Molenbeek,3.6,3.5,1.8,24.82,25.53,49.65,BE2,-134.22,1.05,1.37,O,2,2X,GG,EVEN,2.4,-0.32
2025-02-16 12:30,1. FC Nürnberg - SSV Ulm 1846,1.87,3.8,3.9,50.72,24.96,24.32,DE2,84.11,1.69,1.35,U,2,1X,GG,ODD,2.92,0.34
2025-02-16 12:30,KAA Gent - KFCO Beerschot Wilrijk,1.49,4.5,6.25,63.71,21.1,15.19,BE1,192.59,1.92,1.04,O,1,1X/12,NG,EVEN,3.22,0.88
2025-02-16 12:30,FC Schalke 04 - Karlsruher SC,2.0,3.7,3.5,47.35,25.59,27.06,DE2,44.42,1.9,1.42,O,X,1X,GG,EVEN,3.1,0.48
2025-02-16 12:30,SpVgg Unterhaching - 1. FC Saarbrücken,4.2,3.8,1.73,22.06,24.38,53.56,DE3,-194.6,1.31,1.94,O,2,2X,GG,ODD,3.16,-0.63
2025-02-16 12:30,Jahn Regensburg - Hamburger SV,5.0,4.1,1.65,19.05,23.23,57.72,DE2,-229.63,0.95,1.85,U,2,2X/12,NG,EVEN,2.81,-0.9
2025-02-16 12:55,Radnicki Nis - FK Jedinstvo Ub,1.24,5.25,9.0,72.78,17.19,10.03,CS1,244.36,1.96,0.66,O,1,1X/12,GG,EVEN,2.78,1.3
2025-02-16 13:00,Espanyol Barcelona - Athletic Bilbao,5.0,3.4,1.77,18.88,27.77,53.35,ES1,-234.49,1.09,1.69,U,2,2X,NG,ODD,2.57,-0.6
2025-02-16 13:00,Eyüpspor - Kayserispor,1.83,3.6,4.0,50.87,25.86,23.27,TU1,112.62,1.59,1.36,O,X,1X,GG,EVEN,3.01,0.23
2025-02-16 13:00,Konyaspor - Samsunspor,2.5,3.2,2.8,37.4,29.22,33.39,TU1,-39.74,0.94,1.11,U,X,2X,GG,ODD,2.04,-0.17
2025-02-16 13:00,Levadiakos - Aris Saloniki,3.6,3.1,2.1,25.8,29.96,44.23,GR1,-141.46,1.09,1.16,U,X,2X,NG,ODD,2.19,-0.07
2025-02-16 13:00,Penang - Kuching City,2.3,3.3,2.55,38.48,26.82,34.71,MY1,15.99,1.59,1.36,O,X,1X,GG,EVEN,3.07,0.23
2025-02-16 13:00,Ludogorets Razgrad - Beroe Stara Zagora,1.25,5.25,11.5,74.25,17.68,8.07,BG1,308.93,1.99,0.64,O,1,1X/12,GG,ODD,2.56,1.35
2025-02-16 13:00,Silkeborg IF - Vejle BK,1.7,3.7,4.75,55.03,25.28,19.69,DK1,97.14,1.68,0.83,U,1,1X/12,NG,ODD,2.34,0.85
