Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-10-05 00:20:00,Deportivo Cuenca - Tecnico Universitario Ambato,2.0,3.2,3.2,44.44,27.78,27.78,EC1,-40.03,1.46,1.1,O,1,1X,NG,ODD,2.6,0.36
2024-10-05 00:20:00,Deportivo Rayo Zuliano - Carabobo Valencia,2.85,2.85,2.35,31.13,31.13,37.75,VE1,-102.4,1.4,1.11,O,X,1X,GG,EVEN,2.57,0.29
2024-10-05 02:00:00,Mazatlan FC - Queretaro FC,1.47,4.33,6.0,63.11,21.43,15.46,MX1,171.03,2.14,0.6,U,1,1X/12,NG,ODD,2.87,1.54
2024-10-05 02:00:00,Municipal Liberia - Municipal Santa Ana,1.57,3.9,4.5,57.1,22.98,19.92,CR1,86.92,1.86,0.98,O,1,1X/12,GG,EVEN,2.81,0.88
2024-10-05 03:00:00,Club Tijuana - Pachuca,2.4,3.4,2.7,38.54,27.2,34.26,MX1,-79.05,1.07,1.09,U,1,2X,GG,ODD,2.13,-0.02
2024-10-05 03:00:00,Club Atletico La Paz - Tepatitlan de Morelos,2.15,3.1,2.95,41.28,28.63,30.09,MX2,-47.38,1.64,1.07,U,2,1X,NG,ODD,2.79,0.57
2024-10-05 05:00:00,Niigata Albirex - Kashima Antlers,2.55,3.25,2.7,36.64,28.75,34.61,JP1,-58.06,1.48,1.17,O,1,1X,GG,ODD,2.55,0.31
2024-10-05 05:00:00,JEF United Ichihara Chiba - The Spa Kusatsu,1.3,4.6,7.75,68.95,19.49,11.57,JP2,249.24,2.2,0.76,O,1,1X/12,GG,EVEN,3.04,1.44
2024-10-05 05:00:00,Ventforet Kofu - Fagiano Okayama,3.1,3.1,2.05,28.47,28.47,43.06,JP2,-86.12,0.68,1.66,O,X,2X/12,GG,EVEN,2.33,-0.98
2024-10-05 05:00:00,G√∂ztepe Izmir - Sivasspor,1.77,3.6,4.4,52.8,25.96,21.24,TU1,66.46,1.21,0.82,U,1,1X,NG,EVEN,2.04,0.39
2024-10-05 06:00:00,FC Tokyo - Sagan Tosu,1.85,3.75,3.7,50.17,24.75,25.08,JP1,95.73,1.73,1.18,O,1,1X,GG,EVEN,2.98,0.55
2024-10-05 06:00:00,FC Machida Zelvia - Kawasaki Frontale,2.2,3.5,3.0,42.34,26.61,31.05,JP1,-16.89,1.36,0.98,O,1,1X,GG,ODD,2.36,0.38
2024-10-05 07:00:00,Urawa Red Diamonds - Cerezo Osaka,2.05,3.4,3.4,45.33,27.33,27.33,JP1,47.0,1.65,1.14,O,1,1X,GG,ODD,2.76,0.51
2024-10-05 07:00:00,Kashiwa Reysol - Yokohama F. Marinos,1.85,4.0,3.6,50.6,23.4,26.0,JP1,24.98,1.6,1.4,O,1,1X,GG,EVEN,3.12,0.2
2024-10-05 07:00:00,Southern District - North District,1.38,4.6,5.75,64.94,19.48,15.58,HK1,204.69,1.96,0.75,U,1,1X/12,NG,ODD,2.66,1.21
2024-10-05 07:30:00,Gimpo FC - Chungnam Asan,2.5,3.0,2.55,35.54,29.62,34.84,KR2,-32.78,1.12,1.16,U,2,2X,NG,ODD,2.32,-0.04
2024-10-05 07:30:00,Busan I Park - Seoul E-Land FC,2.45,3.1,2.5,36.1,28.53,35.37,KR2,-27.27,1.0,1.49,U,1,2X,GG,EVEN,2.43,-0.49
2024-10-05 07:30:00,Cheonan City - Gyeongnam,2.75,3.3,2.15,32.13,26.77,41.1,KR2,-62.85,1.43,1.35,O,2,1X,GG,ODD,2.7,0.08
2024-10-05 08:00:00,Fujieda MYFC - Iwaki FC,2.9,3.3,2.1,30.68,26.96,42.36,JP2,-109.77,1.55,1.51,O,2,1X,GG,EVEN,3.08,0.04
2024-10-05 08:00:00,Corvinul Hunedoara - AFC Metalul Buzau,1.36,4.5,6.75,66.5,20.1,13.4,RO2,219.73,2.14,0.54,U,1,1X/12,NG,ODD,2.43,1.6
2024-10-05 08:00:00,CS Afumati - CS Voluntari,2.3,2.95,2.8,38.45,29.97,31.58,RO2,-76.72,1.5,1.33,U,X,1X,NG,EVEN,2.77,0.17
2024-10-05 08:00:00,FC Metaloglobus Bukarest - FC Arges Pitesti,2.45,2.8,2.75,36.15,31.64,32.21,RO2,-93.12,1.19,1.01,U,X,1X,NG,EVEN,2.31,0.18
2024-10-05 08:00:00,Dacia Mioveni - CSM Resita,2.35,3.0,2.75,37.91,29.7,32.4,RO2,-54.81,0.84,1.31,U,2,2X,NG,EVEN,2.11,-0.47
2024-10-05 08:00:00,CSM Slatina - CSA Steaua Bukarest,2.35,3.0,2.75,37.91,29.7,32.4,RO2,-75.98,0.84,1.31,U,2,2X,NG,EVEN,2.11,-0.47
2024-10-05 08:00:00,CS Concordia Chiajna - ACS Dumbravita,1.66,3.4,4.4,53.6,26.17,20.22,RO2,141.37,1.4,0.68,U,1,1X/12,NG,EVEN,2.1,0.72
2024-10-05 08:00:00,CS Unirea Ungheni 2018 - Ceahlaul Piatra Neamt,2.5,2.95,2.6,35.6,30.17,34.23,RO2,-55.52,1.24,0.99,U,X,1X,GG,EVEN,2.25,0.25
2024-10-05 08:00:00,Chindia Targoviste - ACS Muscelul Campulung,1.44,4.0,5.75,62.1,22.35,15.55,RO2,271.24,1.7,0.6,U,1,1X/12,NG,ODD,2.19,1.1
2024-10-05 08:00:00,CSC 1599 Selimbar - ACS Viitorul Targu Jiu,1.19,6.0,11.5,76.82,15.24,7.95,RO2,267.69,3.05,0.69,O,1,1X/12,NG,ODD,3.53,2.36
2024-10-05 08:15:00,AFK Chrudim - Viktoria Zizkov,1.78,3.4,3.7,49.89,26.12,24.0,CZ2,24.43,1.66,1.25,U,1,1X,GG,ODD,2.72,0.41
2024-10-05 08:30:00,Gamba Osaka - Consadole Sapporo,1.83,3.75,3.8,50.77,24.78,24.45,JP1,84.23,1.85,1.08,O,1,1X/12,GG,EVEN,3.0,0.77
2024-10-05 09:30:00,JK Nomme United - FC Flora Tallinna,8.25,5.5,1.25,10.99,16.48,72.53,EE1,-363.0,0.83,2.4,O,2,2X/12,NG,ODD,3.21,-1.57
2024-10-05 10:00:00,Veres Rivne - Zorya Lugansk,3.1,3.4,2.2,30.11,27.46,42.43,UA1,-81.93,0.83,1.37,U,2,2X,NG,EVEN,2.13,-0.54
2024-10-05 10:00:00,Bucheon FC 1995 - Cheongju FC,1.93,3.1,3.5,46.0,28.64,25.36,KR2,62.37,1.21,0.94,U,1,1X,GG,EVEN,2.14,0.27
2024-10-05 10:00:00,Seongnam FC - Jeonnam Dragons,2.7,3.3,2.2,32.84,26.87,40.3,KR2,-54.18,1.27,1.27,O,2,X,GG,ODD,2.53,0.0
2024-10-05 10:00:00,Kauno Zalgiris - FK Panevezys,1.95,3.1,3.5,45.74,28.77,25.48,LT1,83.99,1.27,1.07,O,1,1X,GG,EVEN,2.39,0.2
2024-10-05 10:00:00,FC Felgueiras - Academico Viseu,2.37,3.1,2.65,37.61,28.75,33.64,PT2,-2.19,1.19,1.49,U,2,2X,GG,EVEN,2.67,-0.3
2024-10-05 10:15:00,Stal Mielec - Lechia Gdansk,2.3,3.3,2.95,40.38,28.14,31.48,PL1,-14.11,1.26,1.03,O,2,1X,GG,ODD,2.28,0.23
2024-10-05 10:30:00,Kasimpasa Istanbul - Bodrumspor,1.95,3.4,3.75,47.77,27.4,24.84,TU1,54.97,1.52,1.01,U,1,1X,NG,EVEN,2.56,0.51
2024-10-05 11:00:00,1. FC Köln - SSV Ulm 1846,1.28,6.0,9.5,74.18,15.83,9.99,DE2,273.37,2.57,0.85,O,1,1X/12,NG,EVEN,3.35,1.72
2024-10-05 11:00:00,Sandvikens IF - Östersunds FK,1.68,3.9,4.1,54.33,23.4,22.26,SW2,100.31,1.77,1.12,O,1,1X,GG,EVEN,2.85,0.65
2024-10-05 11:00:00,Akron Tolyatti - FK Nizhny Novgorod,1.88,3.74,4.15,51.13,25.7,23.16,RU1,82.13,1.76,1.08,U,1,1X/12,GG,EVEN,2.91,0.68
2024-10-05 11:00:00,1. FC Nürnberg - Preußen Münster,2.5,3.6,2.6,37.65,26.15,36.2,DE2,-61.09,1.25,1.21,U,2,1X,GG,EVEN,2.49,0.04
2024-10-05 11:00:00,Prachuap FC - BG Pathum United FC,2.6,3.3,2.25,33.97,26.77,39.26,TH1,-150.55,1.4,1.05,U,2,1X,NG,ODD,2.45,0.35
2024-10-05 11:00:00,Sukhothai FC - Nakhon Ratchasima FC,1.93,3.4,3.2,46.07,26.15,27.78,TH1,0.36,1.6,1.18,U,2,1X,GG,ODD,2.63,0.42
2024-10-05 11:00:00,SV Elversberg 07 - 1. FC Kaiserslautern,2.35,3.6,2.85,40.37,26.35,33.28,DE2,-41.26,1.66,1.44,O,2,1X,GG,ODD,2.94,0.22
2024-10-05 11:00:00,IF Gnistan Helsinki - FC Lahti,1.73,3.9,4.2,53.89,23.91,22.2,FI1,142.49,1.49,0.98,U,1,1X,GG,ODD,2.48,0.51
2024-10-05 11:00:00,Utsiktens BK - Helsingborgs IF,3.25,3.3,2.05,28.01,27.59,44.41,SW2,-135.71,1.1,1.25,U,2,2X,GG,ODD,2.32,-0.15
2024-10-05 11:30:00,Norwich City - Hull City,2.0,3.7,3.4,46.98,25.39,27.63,UK2,21.43,1.66,1.18,O,X,1X,NG,EVEN,2.92,0.48
2024-10-05 11:30:00,Jamshedpur FC - East Bengal,2.2,3.4,2.9,41.57,26.9,31.53,IN1,-91.5,1.81,0.93,U,X,1X/12,NG,EVEN,2.73,0.88
2024-10-05 11:30:00,Crystal Palace - Liverpool FC,5.5,4.5,1.55,17.33,21.18,61.49,UK1,-259.32,0.95,2.23,O,2,2X/12,GG,EVEN,3.23,-1.28
2024-10-05 11:30:00,JK Trans Narva - FC Levadia Tallinna,7.0,4.8,1.31,12.82,18.69,68.49,EE1,-331.06,0.86,2.88,O,2,2X/12,NG,ODD,3.64,-2.02
2024-10-05 11:30:00,MFK Karvina - FC Hradec Kralove,2.45,3.2,2.85,38.09,29.16,32.75,CZ1,-33.47,1.03,1.12,U,X,2X,GG,ODD,2.18,-0.09
2024-10-05 11:30:00,FC Samgurali Tskaltubo - Dinamo Tbilisi,2.75,3.1,2.25,32.16,28.53,39.31,GE1,-81.98,1.51,1.07,U,1,1X,NG,ODD,2.54,0.44
2024-10-05 11:30:00,Peterborough United - Stevenage FC,2.2,3.4,3.1,42.43,27.46,30.11,UK3,8.16,1.67,0.86,O,X,1X/12,GG,EVEN,2.52,0.81
2024-10-05 11:30:00,GOSK Gabela - Sloboda Tuzla,2.37,3.25,2.5,37.35,27.24,35.41,BA1,-17.03,1.44,1.56,O,1,2X,GG,ODD,3.13,-0.12
2024-10-05 11:30:00,Fleetwood Town - Bromley FC,1.7,3.8,4.5,54.79,24.51,20.7,UK4,92.37,1.73,1.07,O,1,1X/12,GG,ODD,2.83,0.66
2024-10-05 11:30:00,Huddersfield Town - Barnsley FC,2.1,3.5,3.25,44.52,26.71,28.77,UK3,19.63,1.46,0.93,U,1,1X,GG,EVEN,2.44,0.53
2024-10-05 11:30:00,Burnley FC - Preston North End,1.78,3.5,4.75,53.1,27.0,19.9,UK2,116.74,1.25,1.07,U,1,1X,NG,EVEN,2.33,0.18
