Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-10-25 23:00:00,Chile U19 (W) - Mexico U19 (W),2.8,3.2,2.2,PANAM,-20.94,0.98,1.06,O,2,2X,1.98,-0.08
2023-10-25 23:10:00,Deportivo Pasto - Independiente Medellin,2.55,3.0,2.65,CO1,-140.34,0.86,1.12,U,2,2X,1.87,-0.26
2023-10-25 23:10:00,Deportivo Tachira - Portuguesa FC,1.55,3.6,5.25,VE1,128.94,1.75,0.74,U,1,1X/12,2.4,1.01
2023-10-26 01:30:00,Sporting Kansas City - San Jose Earthquakes,1.75,3.75,4.2,US1,24.54,1.71,0.93,O,1,1X/12,2.63,0.78
2023-10-26 02:00:00,CS Herediano - Alajuelense,2.37,3.3,2.5,CCLCUP,9.27,1.3,1.37,U,2,2X,2.56,-0.07
2023-10-26 03:05:00,Dorados - Club Celaya,4.2,3.9,1.6,MX2,-246.46,1.0,1.58,O,1,2X,2.59,-0.58
2023-10-26 03:06:00,FC Juarez - Real San Luis,2.37,3.4,2.75,MX1,-40.96,1.19,1.2,U,2,2X,2.34,-0.01
2023-10-26 04:00:00,Central Coast Mariners - Bali United Pusam,1.16,7.0,10.5,AFCUP,220.62,2.39,0.66,U,1,1X/12,2.93,1.73
2023-10-26 07:30:00,South Korea (W) - Thailand (W),1.04,13.0,29.0,OLFQCUP,402.01,3.08,0.73,O,1,1X/12,3.76,2.35
2023-10-26 08:00:00,Taiwan (W) - Philippines (W),3.3,3.4,1.9,OLFQCUP,-111.25,0.87,1.96,U,2,2X/12,2.71,-1.09
2023-10-26 08:00:00,Terengganu - Stallions FC,1.05,12.5,20.0,AFCUP,307.81,3.0,0.55,O,1,1X/12,3.63,2.45
2023-10-26 09:30:00,Botev Plovdiv - Lokomotiv Sofia,1.5,3.9,5.75,BG1,149.37,1.63,0.73,U,X,1X/12,2.25,0.9
2023-10-26 10:00:00,Taichung FUTURO - Tainan City FC,3.6,3.6,1.75,AFCUP,-88.82,1.21,1.42,O,2,2X,2.63,-0.21
2023-10-26 11:00:00,Cebu FC - Shan United FC,2.05,3.4,2.95,AFCUP,-265.12,1.29,0.98,U,1,1X,2.19,0.31
2023-10-26 11:00:00,FK Olimpik Tashkent - Qizilqum Zarafshon,2.1,3.2,3.0,UZ1,33.83,1.27,0.93,O,2,1X,2.07,0.34
2023-10-26 11:35:00,China (W) - Korea DPR (W),2.55,3.4,2.25,OLFQCUP,313.23,1.3,1.33,O,2,2X,2.47,-0.03
2023-10-26 12:00:00,Vietnam (W) - Uzbekistan (W),1.93,3.3,3.3,OLFQCUP,12.79,1.35,0.95,U,X,1X,2.22,0.4
