Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-05 23:15:00,Estudiantes de Merida - Zamora Barinas,2.37,3.2,2.55,VE1,-33.9,1.36,0.92,O,1,1X,NG,ODD,2.41,0.44
2024-04-06 01:00:00,River Plate Montevideo - Montevideo Wanderers,2.45,2.95,2.8,UY1,13.27,0.96,0.92,U,X,1X,NG,EVEN,1.9,0.04
2024-04-06 01:00:00,Universidad Catolica - CD Cobresal,1.66,3.9,4.75,CL1,88.35,1.31,0.78,U,1,1X,NG,ODD,2.08,0.53
2024-04-06 03:00:00,CD Malacateco - Guastatoya,1.62,3.5,4.5,GT1,-30.09,1.89,1.04,U,1,1X/12,GG,EVEN,2.8,0.85
2024-04-06 04:05:00,Dorados - CD Tapatio,3.2,3.3,1.98,MX2,-144.64,1.21,1.18,U,1,1X,GG,EVEN,2.42,0.03
2024-04-06 04:10:00,Club Tijuana - Necaxa,1.78,3.8,4.0,MX1,44.6,2.12,1.1,O,1,1X/12,GG,ODD,3.23,1.02
2024-04-06 05:30:00,Western United FC - Macarthur FC,2.0,3.9,3.1,AU1,12.89,1.72,1.36,O,1,1X,GG,EVEN,3.11,0.36
2024-04-06 06:00:00,Consadole Sapporo - Gamba Osaka,2.45,3.5,2.6,JP1,-41.75,1.18,2.02,O,2,2X/12,GG,EVEN,3.15,-0.84
2024-04-06 06:00:00,Ulsan Hyundai - Suwon FC,1.58,4.1,5.25,KR1,145.97,1.64,0.96,O,1,1X/12,NG,ODD,2.68,0.68
2024-04-06 06:00:00,FC Anyang - Ansan Greeners,1.44,4.1,5.5,KR2,187.63,2.12,1.58,O,1,1X,GG,EVEN,3.69,0.54
2024-04-06 07:30:00,Central Coast Mariners - Wellington Phoenix,1.8,3.7,4.1,AU1,84.22,1.72,0.97,O,1,1X/12,NG,EVEN,2.71,0.75
2024-04-06 08:00:00,Hong Kong Rangers FC - Wofoo Tai Po,2.95,3.5,2.0,HK1,0.68,1.08,1.54,O,2,2X,NG,ODD,2.72,-0.46
2024-04-06 08:00:00,Southern District - Hong Kong FC,1.15,6.75,11.5,HK1,296.71,2.83,0.68,O,1,1X/12,GG,EVEN,3.61,2.15
2024-04-06 08:30:00,Incheon United - Jeju United,2.2,3.1,3.3,KR1,49.99,1.3,0.9,U,1,1X,NG,EVEN,2.18,0.4
2024-04-06 08:30:00,Seoul E-Land FC - Gimpo FC,2.05,3.0,3.3,KR2,38.81,1.31,1.02,U,2,1X,GG,ODD,2.39,0.29
2024-04-06 08:30:00,Gimcheon Sangmu FC - Gwangju FC,2.75,3.2,2.55,KR1,-72.28,1.28,1.14,O,1,1X,NG,ODD,2.39,0.14
2024-04-06 08:30:00,Tianjin Tigers - Chengdu Rongcheng,2.75,3.0,2.45,CN1,-121.1,1.17,1.23,O,X,2X,GG,EVEN,2.39,-0.06
2024-04-06 08:30:00,Chungnam Asan - Seongnam FC,2.4,3.2,2.55,KR2,-35.85,1.69,1.02,U,1,1X/12,GG,EVEN,2.66,0.67
2024-04-06 09:00:00,ACS Dumbravita - CSM Resita,3.0,2.95,2.2,RO2,-119.32,1.01,1.05,U,X,2X,GG,ODD,2.02,-0.04
2024-04-06 09:00:00,CSM Slatina - CS Tunari,1.82,3.1,4.0,RO2,80.19,1.41,0.67,O,1,1X/12,NG,ODD,2.08,0.74
2024-04-06 09:00:00,FC Metaloglobus Bukarest - CSM Alexandria,1.7,3.3,4.4,RO2,164.92,1.53,0.68,U,1,1X/12,NG,ODD,2.21,0.85
2024-04-06 09:00:00,Chindia Targoviste - CS Concordia Chiajna,2.25,2.87,3.0,RO2,-50.95,1.27,1.07,U,1,1X,GG,EVEN,2.33,0.2
2024-04-06 09:00:00,FC Arges Pitesti - Ceahlaul Piatra Neamt,2.1,3.0,3.2,RO2,6.33,1.22,0.82,U,1,1X,NG,ODD,2.04,0.4
2024-04-06 09:15:00,AFK Chrudim - FC Vysocina Jihlava,1.77,3.5,3.7,CZ2,34.9,1.9,1.07,U,1,1X/12,GG,EVEN,2.92,0.83
2024-04-06 09:30:00,CSC 1599 Selimbar - Corvinul Hunedoara,2.85,2.95,2.3,RO2,-78.53,1.13,0.87,U,1,1X,NG,EVEN,2.02,0.26
2024-04-06 09:45:00,Melbourne Victory - Melbourne City,2.2,3.7,2.9,AU1,13.19,1.44,1.26,O,2,1X,GG,EVEN,2.61,0.18
2024-04-06 10:00:00,FK Kyzylzhar Petropavlovsk - FC Zhenis,1.63,3.5,4.6,KZ1,44.84,1.88,0.52,U,1,1X/12,NG,EVEN,2.44,1.36
2024-04-06 10:00:00,Kariobangi Sharks - Tusker FC,2.85,2.77,2.53,KE1,-148.33,1.16,0.89,U,1,1X,NG,EVEN,1.99,0.27
2024-04-06 10:30:00,JK Nomme Kalju - FC Levadia Tallinna,5.75,4.0,1.44,EE1,-181.81,0.92,2.01,U,2,2X/12,GG,EVEN,2.92,-1.09
2024-04-06 11:00:00,Kitchee SC - Eastern Football Team,1.28,5.5,7.25,HK1,240.11,2.27,0.91,U,1,1X/12,GG,EVEN,3.27,1.36
2024-04-06 11:00:00,FC Penafiel - CF Os Belenenses,1.93,3.2,3.6,PT2,76.48,1.59,0.97,U,X,1X,GG,EVEN,2.58,0.62
2024-04-06 11:30:00,Bodrumspor - Keci√∂reng√ºc√º,1.58,3.8,5.0,TU2,131.33,1.78,1.15,U,1,1X,GG,ODD,2.96,0.63
2024-04-06 12:00:00,Chiangrai United - BG Pathum United FC,3.75,3.6,1.73,TH1,-199.47,1.13,1.38,U,2,2X,NG,EVEN,2.42,-0.25
2024-04-06 12:00:00,Ulinzi Stars - Bandari FC,3.26,2.75,2.29,KE1,-113.8,0.82,0.98,U,X,2X,NG,EVEN,1.65,-0.16
2024-04-06 12:00:00,Shabana FC - Posta Rangers,2.71,2.88,2.57,KE1,-101.08,1.23,1.19,U,X,1X,GG,EVEN,2.39,0.04
2024-04-06 12:00:00,SV Elversberg 07 - 1. FC Magdeburg,2.35,3.75,2.75,DE2,-21.8,1.91,1.55,O,1,1X,GG,ODD,3.3,0.36
2024-04-06 12:00:00,Hamburger SV - 1. FC Kaiserslautern,1.63,4.33,4.75,DE2,141.97,1.8,1.05,O,1,1X/12,GG,ODD,2.86,0.75
2024-04-06 12:00:00,FC Zlin - SK Sigma Olomouc,2.45,3.3,2.75,CZ1,-89.66,1.3,1.57,U,2,2X,GG,ODD,2.86,-0.27
2024-04-06 12:00:00,Östersunds FK - Trelleborgs FF,1.78,3.5,4.0,SW2,65.42,1.94,1.11,U,1,1X/12,GG,ODD,3.15,0.83
2024-04-06 12:00:00,1. FC Nürnberg - Holstein Kiel,3.2,3.7,2.15,DE2,-132.78,1.26,1.75,U,2,2X,GG,EVEN,3.0,-0.49
2024-04-06 12:00:00,√úmraniyespor - Sanliurfaspor,2.45,3.3,2.6,TU2,-12.8,1.07,1.62,O,2,2X,GG,EVEN,2.69,-0.55
2024-04-06 12:30:00,FC Flora Paide - FC Kuressaare,1.22,5.5,9.5,EE1,412.81,2.11,0.85,U,1,1X/12,GG,EVEN,3.1,1.26
2024-04-06 12:30:00,Norwich City - Ipswich Town,2.7,3.6,2.45,UK2,-75.59,1.29,1.25,O,2,1X,NG,ODD,2.42,0.04
2024-04-06 12:30:00,Crystal Palace - Manchester City,9.5,5.5,1.31,UK1,-412.52,0.54,2.61,O,2,2X/12,NG,EVEN,3.15,-2.07
2024-04-06 12:30:00,Yelimay Semey - FC Kaisar Kyzylorda,1.9,3.3,3.4,KZ1,58.19,1.53,1.07,U,1,1X,GG,EVEN,2.6,0.46
2024-04-06 12:30:00,Punjab FC - ATK Mohun Bagan,4.1,3.7,1.71,IN1,-168.9,0.82,1.81,O,2,2X/12,NG,ODD,2.59,-0.99
2024-04-06 12:30:00,KIF Kolding - FC Fredericia,2.05,3.4,3.1,DK2,36.67,1.54,1.11,U,1,1X,GG,EVEN,2.67,0.43
2024-04-06 12:30:00,NK Posusje - FK Tuzla City,1.55,3.9,4.6,BA1,49.45,1.72,0.82,O,1,1X/12,NG,EVEN,2.68,0.9
2024-04-06 12:30:00,Muang Thong United - Trat FC,1.4,4.4,5.75,TH1,165.49,2.18,0.98,O,1,1X/12,GG,EVEN,3.19,1.2
2024-04-06 12:35:00,Zhejiang Professional - Qingdao Youth Island,1.47,4.1,5.75,CN1,106.41,2.36,1.14,O,1,1X/12,GG,ODD,3.52,1.22
2024-04-06 13:00:00,Brescia Calcio - Pisa Calcio,2.65,3.0,2.7,IT2,-51.64,1.24,1.28,O,2,2X,GG,EVEN,2.38,-0.04
2024-04-06 13:00:00,Gor Mahia - Kakamega Homeboyz FC,1.82,2.99,4.5,KE1,115.75,1.37,0.86,U,1,1X,GG,ODD,2.31,0.51
2024-04-06 13:00:00,Buriram United - Prachuap FC,1.23,5.5,9.0,TH1,292.1,2.45,0.69,O,1,1X/12,NG,ODD,3.12,1.76
2024-04-06 13:00:00,FK Dziugas - FK Hegelmann Litauen,4.2,3.7,1.63,LT1,-176.61,0.85,1.94,O,2,2X/12,NG,ODD,2.64,-1.09
2024-04-06 13:00:00,IF Gnistan Helsinki - Inter Turku,3.5,3.5,1.98,FI1,-120.32,1.33,1.68,U,1,2X,GG,EVEN,3.09,-0.35
2024-04-06 13:00:00,Preußen Münster - Jahn Regensburg,2.0,3.5,3.4,DE3,25.01,1.44,1.35,U,2,1X,GG,EVEN,2.83,0.09
2024-04-06 13:00:00,TSV 1860 München - FC Viktoria Köln,1.83,3.75,3.8,DE3,79.76,1.83,0.78,O,1,1X/12,NG,EVEN,2.44,1.05
2024-04-06 13:00:00,VfB Lübeck - SC Verl,3.1,3.5,2.15,DE3,-117.77,1.78,1.48,U,1,1X,GG,ODD,3.3,0.3
2024-04-06 13:00:00,SV Sandhausen - Borussia Dortmund II,1.72,3.9,4.2,DE3,120.6,1.75,1.08,O,2,1X/12,GG,ODD,2.8,0.67
2024-04-06 13:00:00,FC Südtirol Bolzano - FC Parma,4.2,3.3,1.85,IT2,-194.51,1.14,1.36,U,X,2X,NG,EVEN,2.46,-0.22
2024-04-06 13:00:00,FC Erzgebirge Aue - SC Freiburg II,1.66,3.8,4.8,DE3,139.89,1.62,1.02,U,X,1X,NG,EVEN,2.66,0.6
2024-04-06 13:00:00,PFK Turan Tovuz - Sabah FK,2.5,3.2,2.45,AZ1,-65.19,1.43,1.09,O,1,1X,NG,ODD,2.67,0.34
2024-04-06 13:00:00,FK Dukla Praha - 1. FK Pribram,1.71,3.5,4.0,CZ2,60.02,1.78,1.0,O,1,1X/12,GG,ODD,2.8,0.78
2024-04-06 13:00:00,AC Feralpisalo - Nuova Cosenza,2.4,3.1,2.95,IT2,-37.03,1.52,0.71,U,1,1X/12,NG,ODD,2.26,0.81
2024-04-06 13:00:00,Ternana Calcio - Modena FC,2.75,3.25,2.45,IT2,-81.44,1.43,1.24,O,1,1X,GG,EVEN,2.66,0.19
2024-04-06 13:00:00,SönderjyskE - Hobro IK,1.37,4.5,7.0,DK2,202.24,1.52,0.55,U,1,1X/12,NG,ODD,2.17,0.97
2024-04-06 13:00:00,Spezia Calcio - Calcio Lecco,1.63,3.8,5.0,IT2,90.12,2.1,1.3,O,1,1X/12,GG,ODD,3.51,0.8
2024-04-06 13:15:00,Fehervar FC - Mezökövesdi SE,1.63,3.7,4.6,HU1,121.29,1.77,0.6,O,1,1X/12,NG,EVEN,2.36,1.17
2024-04-06 13:30:00,SW Bregenz - SK Sturm Graz II,1.88,3.6,3.5,AT2,84.92,2.16,0.93,O,1,1X/12,NG,ODD,3.35,1.23
2024-04-06 13:30:00,SKU Amstetten - FC Dornbirn,2.05,3.5,3.1,AT2,75.81,1.74,1.09,U,1,1X,GG,ODD,2.89,0.65
2024-04-06 13:30:00,Grazer AK - DSV Leoben,1.77,3.5,4.1,AT2,65.77,1.71,0.96,O,1,1X/12,GG,EVEN,2.8,0.75
2024-04-06 13:30:00,Veres Rivne - Obolon Kiev,2.5,2.87,3.1,UA1,0.88,1.11,0.97,U,2,1X,NG,EVEN,2.03,0.14
2024-04-06 14:00:00,Uthai Thani FC - Khonkaen United,1.72,3.7,3.7,TH1,76.7,1.7,1.46,O,2,1X,GG,ODD,3.09,0.24
2024-04-06 14:00:00,FK Slovan Liberec - 1. FC Slovacko,2.35,3.25,2.9,CZ1,-33.09,1.21,1.24,U,2,2X,NG,EVEN,2.4,-0.03
2024-04-06 14:00:00,Sandvikens IF - Örebro SK,2.55,3.4,2.4,SW2,-76.07,1.36,1.57,U,2,2X,GG,ODD,2.89,-0.21
2024-04-06 14:00:00,Real Sociedad II - Sestao River,1.78,3.0,4.2,ES3G1,74.04,1.79,0.74,O,1,1X/12,NG,ODD,2.51,1.05
2024-04-06 14:00:00,Degerfors IF - GIF Sundsvall,1.57,4.0,4.8,SW2,171.56,1.77,0.72,O,1,1X/12,NG,EVEN,2.58,1.05
2024-04-06 14:00:00,AS Saint-Etienne - US Concarneau,1.44,4.6,6.5,FR2,194.34,2.32,0.99,U,1,1X/12,GG,EVEN,3.0,1.33
