Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-28 00:00:00,Sporting Kansas City - Indy Eleven,1.4,4.4,6.0,64.45,20.51,15.04,USCUP,170.14,1.99,1.03,O,1,1X/12,GG,ODD,3.03,0.96
2024-08-28 02:00:00,Alajuelense - Comunicaciones,1.57,3.9,4.5,57.1,22.98,19.92,CCLCUP,82.3,1.84,1.05,O,1,1X/12,GG,ODD,2.92,0.79
2024-08-28 11:00:00,Uthai Thani FC - Nakhon Ratchasima FC,2.0,3.25,3.1,44.24,27.22,28.54,TH1,20.83,1.22,1.22,O,1,X,GG,ODD,2.29,0.0
2024-08-28 11:30:00,Prachuap FC - Rayong FC,1.55,4.0,4.5,57.74,22.37,19.89,TH1,124.19,2.15,1.19,O,1,1X/12,GG,ODD,3.31,0.96
2024-08-28 11:30:00,Muang Thong United - Ratchaburi FC,1.83,3.4,3.5,48.52,26.11,25.37,TH1,78.41,1.33,1.18,U,1,1X,GG,ODD,2.64,0.15
2024-08-28 12:00:00,BG Pathum United FC - Chiangrai United,1.34,4.8,6.25,66.95,18.69,14.35,TH1,221.72,2.13,0.65,U,1,1X/12,GG,EVEN,2.84,1.48
2024-08-28 12:00:00,FK Orenburg - FK Rostov,2.47,3.5,2.77,38.5,27.17,34.33,RUCUP,-80.57,1.39,1.25,O,1,1X,GG,ODD,2.65,0.14
2024-08-28 14:15:00,FK Nizhny Novgorod - FK Krasnodar,4.8,3.82,1.72,19.81,24.9,55.29,RUCUP,-255.72,0.98,2.19,O,2,2X/12,NG,ODD,2.82,-1.21
2024-08-28 14:30:00,NK Sloga Nova Gradiska - NK Bjelovar,6.0,5.25,1.32,14.95,17.09,67.96,HRCUP,-145.61,1.22,2.2,O,2,2X/12,GG,EVEN,3.12,-0.98
2024-08-28 14:30:00,NK Hrvatski vitez Posedarje - NK Slavonija Pozega,2.3,3.4,2.5,38.51,26.05,35.43,HRCUP,92.42,1.55,1.44,U,X,1X,NG,EVEN,3.03,0.11
2024-08-28 14:30:00,NK Dugopolje - NK Jarun,2.1,3.3,2.95,42.59,27.1,30.31,HRCUP,-18.76,1.89,0.98,U,X,1X/12,NG,EVEN,2.77,0.91
2024-08-28 14:30:00,NK Bednja Beletinec - NK Orijent,14.0,9.25,1.1,6.56,9.93,83.51,HRCUP,-235.53,0.81,2.72,O,2,2X/12,NG,EVEN,3.4,-1.91
2024-08-28 14:30:00,CSM Focsani - AFC Hermannstadt,4.2,3.5,1.66,21.14,25.37,53.49,ROCUP,-252.36,0.96,1.88,O,2,2X/12,GG,EVEN,2.88,-0.92
2024-08-28 14:30:00,Pascani - Ceahlaul Piatra Neamt,8.5,6.0,1.22,10.66,15.1,74.25,ROCUP,-185.88,0.89,2.47,O,2,2X/12,GG,EVEN,3.67,-1.58
2024-08-28 14:30:00,FC Agricola Borcea - CSM Slatina,4.5,3.9,1.57,19.92,22.98,57.1,ROCUP,-180.64,0.95,1.87,O,2,2X/12,NG,ODD,3.08,-0.92
2024-08-28 14:30:00,NK Samobor - NK Fernandinovac,1.02,14.5,61.0,91.99,6.47,1.54,HRCUP,330.34,3.09,0.58,O,1,1X/12,NG,EVEN,3.81,2.51
