Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-29 23:00:00,Atletico Bucaramanga - Independiente Santa Fe,2.6,2.7,2.65,COCUP,-79.85,1.0,1.22,U,2,2X,GG,EVEN,2.17,-0.22
2024-05-30 02:30:00,Los Angeles FC - Minnesota United FC,1.47,4.6,5.75,US1,120.87,2.17,1.07,O,1,1X/12,GG,ODD,3.32,1.1
2024-05-30 02:30:00,Seattle Sounders - Real Salt Lake,1.7,3.9,4.4,US1,24.09,1.88,1.01,O,1,1X/12,NG,EVEN,2.82,0.87
2024-05-30 02:30:00,Los Angeles Galaxy - FC Dallas,1.57,4.2,5.0,US1,87.31,2.24,1.41,O,1,1X/12,GG,EVEN,3.57,0.83
2024-05-30 10:00:00,Denmark U23 (W) - Scotland (U23) (W),1.55,3.9,4.6,FRW,-19.7,1.62,1.09,U,1,1X,GG,EVEN,2.72,0.53
2024-05-30 10:00:00,Hoang Anh Gia Lai - Thanh Hoa FC,2.55,3.0,2.45,VN1,-96.55,1.35,1.17,U,1,1X,GG,EVEN,2.42,0.18
2024-05-30 11:00:00,Binh Dinh FC - Quang Nam,1.66,3.6,4.1,VN1,99.12,1.58,0.96,O,1,1X,GG,ODD,2.52,0.62
2024-05-30 11:00:00,Hong Linh Ha Tinh FC - Cong An Ha Noi,3.1,3.3,2.0,VN1,-150.96,1.34,1.63,U,2,2X,GG,EVEN,2.95,-0.29
2024-05-30 12:00:00,Pusamania Borneo FC - Bali United Pusam,2.15,3.25,2.85,ID1,10.27,1.52,1.0,U,1,1X,NG,EVEN,2.45,0.52
2024-05-30 12:15:00,The Cong Viettel FC - Hai Phong,2.05,3.1,3.2,VN1,39.96,1.46,1.25,U,X,1X,GG,EVEN,2.67,0.21
2024-05-30 14:00:00,Dynamo Samarkand - Qizilqum Zarafshon,2.1,3.1,3.0,UZ1,9.38,1.05,1.1,U,2,2X,NG,EVEN,2.14,-0.05
2024-05-30 15:00:00,FC Minsk - Shakhtior Soligorsk,2.37,3.25,2.5,BY1,-22.63,1.38,1.16,U,1,1X,NG,ODD,2.52,0.22
2024-05-30 15:30:00,Motor Lublin - Gornik Leczna,2.35,3.1,2.8,PL2,23.77,1.3,1.1,U,1,1X,GG,ODD,2.34,0.2
2024-05-30 16:00:00,Dynamo Ceske Budejovice - FK MAS Taborsko,1.77,3.75,4.1,CZ1,51.43,1.81,1.11,U,1,1X/12,GG,EVEN,2.89,0.7
2024-05-30 16:00:00,FK Indjija - FK Zeleznicar Pancevo,3.6,3.25,1.87,CS1,-228.69,0.88,1.48,U,2,2X,NG,ODD,2.35,-0.6
2024-05-30 16:00:00,Botev Vratsa - Marek Dupnitsa,1.33,4.75,8.25,BG1,241.76,2.04,0.66,O,1,1X/12,NG,EVEN,2.8,1.38
2024-05-30 16:00:00,USM Alger - ES Ben Aknoun,1.62,3.5,4.6,DZ1,57.67,1.65,1.25,O,2,1X,GG,ODD,2.86,0.4
2024-05-30 16:00:00,MFK Vyskov - MFK Karvina,2.95,3.4,2.25,CZ1,-123.55,1.27,1.46,O,1,2X,GG,EVEN,2.73,-0.19
2024-05-30 17:00:00,Sakaryaspor Adapazari - Bodrumspor,3.1,3.25,2.15,TU2,-74.05,1.08,1.12,U,X,2X,NG,ODD,2.19,-0.04
2024-05-30 17:30:00,Maccabi Petah Tikva - Hapoel Beer Sheva,3.4,3.5,1.85,ILCUP,-152.75,1.44,1.58,O,1,2X,GG,EVEN,3.05,-0.14
2024-05-30 18:00:00,Valur Reykjavik - Stjarnan Gardabaer,1.8,3.75,3.6,IS1,77.59,1.96,1.49,O,1,1X,GG,EVEN,3.3,0.47
2024-05-30 18:30:00,AS Saint-Etienne - FC Metz,2.1,3.2,3.6,FR1,41.06,1.33,0.99,O,X,1X,NG,EVEN,2.33,0.34
2024-05-30 18:30:00,US Cremonese - SSC Venezia,2.25,3.25,3.1,IT2,-10.76,1.14,1.49,U,2,2X,NG,ODD,2.58,-0.35
2024-05-30 18:30:00,Arka Gdynia - Odra Opole,1.68,3.5,4.6,PL2,139.76,1.98,0.95,U,1,1X/12,GG,EVEN,2.91,1.03
2024-05-30 19:00:00,Real Santa Cruz - Gualberto Villarroel San Jose,2.45,3.2,2.45,BO1,-150.73,1.05,1.35,U,2,2X,NG,EVEN,2.47,-0.3
2024-05-30 20:15:00,Breidablik Kopavogur - Vikingur Reykjavik,2.4,3.6,2.45,IS1,-50.82,1.67,1.7,O,2,2X,GG,EVEN,3.34,-0.03
2024-05-30 23:00:00,Independiente Jose Teran - Liverpool FC Montevideo,1.23,6.0,11.5,CLICUP,249.52,2.14,0.78,O,1,1X/12,GG,EVEN,2.94,1.36
2024-05-30 23:00:00,Athletico PR - Sportivo Ameliano,1.21,6.5,13.0,CPCUP,325.18,2.21,0.47,U,1,1X/12,NG,ODD,2.72,1.74
2024-05-30 23:00:00,Palmeiras - San Lorenzo,1.5,3.9,6.75,CLICUP,212.53,1.86,0.73,U,1,1X/12,NG,ODD,2.62,1.13
2024-05-30 23:00:00,Danubio - Deportivo Rayo Zuliano,1.11,10.0,19.0,CPCUP,303.71,2.81,0.7,O,1,1X/12,GG,EVEN,3.49,2.11
2024-05-31 00:15:00,River Plate - Deportivo Tachira,1.08,9.25,18.5,CLICUP,396.03,2.58,0.62,O,1,1X/12,NG,EVEN,3.27,1.96
