Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-23 23:00:00,Deportivo Riestra - Club Atletico Sarmiento,2.35,2.75,3.5,39.59,33.83,26.58,AR1,27.09,1.28,1.34,U,1,2X,GG,ODD,2.67,-0.06
2024-08-23 23:00:00,Deportivo Maldonado - River Plate Montevideo,2.25,3.2,2.9,40.34,28.36,31.3,UY1,-5.05,1.66,0.95,U,X,1X/12,NG,EVEN,2.74,0.71
2024-08-24 02:00:00,CD Malacateco - Deportivo Mixco,1.7,3.25,4.4,52.37,27.39,20.23,GT1,-10.8,1.59,0.96,U,1,1X,NG,ODD,2.55,0.63
2024-08-24 02:00:00,Mazatlan FC - Pachuca,2.95,3.2,2.4,31.74,29.26,39.01,MX1,-64.64,1.12,1.06,O,1,1X,GG,ODD,2.18,0.06
2024-08-24 03:00:00,Club Atletico La Paz - Venados FC,2.3,3.2,2.65,38.66,27.79,33.55,MX2,-53.83,1.43,1.27,O,1,1X,NG,ODD,2.6,0.16
2024-08-24 03:05:00,Club Tijuana - Monterrey,2.9,3.5,2.2,31.78,26.33,41.89,MX1,-105.77,1.37,1.06,U,1,1X,GG,EVEN,2.83,0.31
2024-08-24 08:00:00,AFC Metalul Buzau - FC Bihor Oradea,2.3,3.2,2.65,38.66,27.79,33.55,RO2,-67.7,1.43,1.27,U,1,1X,NG,ODD,2.6,0.16
2024-08-24 08:00:00,Ceahlaul Piatra Neamt - Dacia Mioveni,2.25,2.95,2.9,39.39,30.04,30.56,RO2,-15.95,1.69,1.12,U,1,1X,NG,EVEN,2.8,0.57
2024-08-24 08:00:00,ACS Dumbravita - CSA Steaua Bukarest,3.1,3.2,2.05,28.73,27.83,43.44,RO2,-145.42,1.26,1.13,U,2,1X,NG,EVEN,2.34,0.13
2024-08-24 08:00:00,CS Afumati - FC Metaloglobus Bukarest,1.88,3.3,3.4,47.11,26.84,26.05,RO2,14.97,1.48,1.08,U,1,1X,NG,EVEN,2.6,0.4
2024-08-24 08:00:00,CSM Resita - CSM Focsani,1.58,3.4,5.25,56.64,26.32,17.04,RO2,156.38,1.37,0.88,U,1,1X,NG,ODD,2.15,0.49
2024-08-24 08:00:00,ACS Muscelul Campulung - CSM Slatina,3.2,3.2,2.0,27.78,27.78,44.44,RO2,-176.77,1.18,1.22,U,2,2X,GG,ODD,2.34,-0.04
2024-08-24 08:00:00,CS Unirea Ungheni 2018 - Chindia Targoviste,2.3,3.0,2.75,38.42,29.45,32.13,RO2,-76.83,1.25,0.94,U,X,1X,GG,ODD,2.21,0.31
2024-08-24 08:15:00,AFK Chrudim - Sparta Praha II,1.98,3.4,3.0,44.6,25.97,29.43,CZ2,-4.21,1.8,1.07,O,1,1X/12,GG,EVEN,2.65,0.73
2024-08-24 08:30:00,Madura United - Persita Tangerang,1.95,3.25,3.25,45.45,27.27,27.27,ID1,4.52,1.38,1.02,O,1,1X,NG,ODD,2.54,0.36
2024-08-24 09:00:00,Yokohama F. Marinos - Cerezo Osaka,1.85,3.8,3.7,50.33,24.5,25.17,JP1,78.24,1.6,1.22,O,1,1X,GG,ODD,2.88,0.38
2024-08-24 09:00:00,Yokohama FC - Tokushima Vortis,1.58,3.4,5.25,56.64,26.32,17.04,JP2,193.36,1.37,0.88,U,1,1X,NG,ODD,2.15,0.49
2024-08-24 09:30:00,Gamba Osaka - Avispa Fukuoka,2.1,3.0,3.75,44.25,30.97,24.78,JP1,42.85,1.11,1.23,U,1,2X,GG,ODD,2.38,-0.12
2024-08-24 10:00:00,Jeonnam Dragons - Gyeongnam,2.1,3.4,2.8,42.24,26.09,31.68,KR2,24.48,1.84,0.96,O,1,1X/12,GG,EVEN,2.92,0.88
2024-08-24 10:00:00,Shonan Bellmare - Nagoya Grampus Eight,2.37,3.1,2.95,38.94,29.77,31.29,JP1,2.19,1.48,1.12,U,2,1X,NG,ODD,2.5,0.36
