Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-17 00:00,Santos FC - Flamengo,4.2,3.25,1.95,22.49,29.07,48.44,BR1,-230.48,0.93,1.43,O,2,2X,NG,ODD,2.27,-0.5
2025-07-17 00:30,Philadelphia Union - CF Montreal,1.43,4.75,6.25,65.37,19.68,14.96,US1,146.26,1.86,0.96,O,1,1X/12,GG,EVEN,2.89,0.9
2025-07-17 00:30,New York Red Bulls - New England Revolution,1.8,3.7,4.0,51.64,25.12,23.24,US1,54.4,1.54,1.12,U,1,1X,NG,EVEN,2.77,0.42
2025-07-17 00:30,Atlanta United - Chicago Fire,2.3,3.8,2.7,40.7,24.63,34.67,US1,-46.48,1.61,1.57,O,2,1X,GG,EVEN,3.04,0.04
2025-07-17 00:30,Charlotte FC - D.C. United,1.49,4.5,5.75,62.88,20.82,16.3,US1,129.36,1.85,1.03,U,1,1X/12,GG,ODD,2.86,0.82
2025-07-17 00:30,Orlando City - New York City FC,1.71,3.9,4.4,54.73,24.0,21.27,US1,64.56,2.38,1.28,O,X,1X/12,GG,EVEN,3.74,1.1
2025-07-17 00:30,FC Cincinnati - Inter Miami CF,2.55,3.75,2.4,36.46,24.79,38.74,US1,-59.99,1.29,1.65,O,2,2X,GG,EVEN,2.94,-0.36
2025-07-17 01:00,Venezuela (W) - Colombia (W),7.0,4.2,1.36,12.8,21.33,65.87,CAMW,-219.42,1.0,2.12,O,2,2X/12,NG,EVEN,3.35,-1.12
2025-07-17 01:30,Nashville SC - Columbus Crew,1.98,3.6,3.5,47.27,26.0,26.74,US1,32.98,2.01,1.27,O,1,1X/12,GG,EVEN,3.44,0.74
2025-07-17 01:30,Houston Dynamo - Vancouver Whitecaps,2.15,3.4,3.2,43.4,27.44,29.16,US1,-4.63,1.21,1.12,O,1,1X,GG,ODD,2.46,0.09
2025-07-17 01:30,San Antonio Bulo Bulo - Once Caldas,5.5,4.0,1.58,17.08,23.48,59.44,CPCUP,-221.05,1.02,1.55,U,2,2X,GG,EVEN,2.58,-0.53
2025-07-17 01:30,Alianza Lima - Gremio Porto Alegre,2.5,2.9,3.0,37.1,31.98,30.92,CPCUP,-67.33,1.13,0.92,U,1,1X,NG,EVEN,2.12,0.21
2025-07-17 01:30,Minnesota United FC - Los Angeles FC,2.45,3.4,2.7,38.05,27.42,34.53,US1,-90.37,1.23,1.17,O,2,1X,GG,ODD,2.49,0.06
2025-07-17 01:30,CA Bragantino - Sao Paulo,2.3,3.1,3.4,41.35,30.68,27.97,BR1,-0.54,1.54,1.13,U,X,1X,NG,ODD,2.59,0.41
2025-07-17 01:30,Botafogo-RJ - EC Vitoria Salvador,1.43,4.33,8.25,66.51,21.96,11.53,BR1,220.3,1.67,0.81,U,1,1X/12,NG,ODD,2.55,0.86
2025-07-17 02:00,Club America - Club Tijuana,1.32,5.25,8.5,71.09,17.87,11.04,MX1,249.95,2.3,0.83,O,1,1X/12,GG,ODD,3.11,1.47
2025-07-17 03:15,Seattle Sounders - Colorado Rapids,1.55,4.2,5.25,60.09,22.17,17.74,US1,128.67,1.87,0.89,U,1,1X/12,GG,ODD,2.81,0.98
2025-07-17 03:30,San Jose Earthquakes - FC Dallas,1.55,4.4,5.0,60.16,21.19,18.65,US1,111.96,1.72,1.19,O,1,1X,GG,EVEN,3.0,0.53
2025-07-17 03:30,Portland Timbers - Real Salt Lake,2.35,3.6,2.75,39.88,26.03,34.08,US1,-37.77,1.89,1.36,O,1,1X,GG,ODD,3.08,0.53
2025-07-17 03:30,San Diego FC - Toronto FC,1.36,5.0,7.5,68.81,18.72,12.48,US1,207.14,1.98,0.77,O,1,1X/12,NG,ODD,2.95,1.21
2025-07-17 03:30,Los Angeles Galaxy - Austin FC,1.88,3.6,3.75,49.42,25.81,24.77,US1,-0.46,1.92,1.11,U,1,1X/12,GG,EVEN,3.18,0.81
2025-07-17 04:05,Santos Laguna - Toluca,5.5,4.2,1.55,17.07,22.35,60.57,MX1,-330.82,1.0,2.2,O,2,2X/12,NG,ODD,3.1,-1.2
2025-07-17 17:00,FK Rabotnicki - Torpedo Zhodino,3.1,3.4,2.1,29.52,26.91,43.57,ECLCUP,-174.8,1.04,1.7,O,2,2X/12,GG,ODD,2.77,-0.66
2025-07-17 17:00,Ordabasy Shymkent - Torpedo Kutaisi,1.71,3.6,4.2,53.13,25.24,21.63,ECLCUP,38.79,1.91,0.99,U,1,1X/12,GG,EVEN,3.0,0.92
2025-07-17 17:00,FC Flora Tallinna - Valur Reykjavik,3.0,3.5,2.1,30.43,26.09,43.48,ECLCUP,-190.16,1.37,1.54,O,2,2X,GG,ODD,2.91,-0.17
2025-07-17 17:00,FK Hegelmann Litauen - St. Patricks Athletic,2.45,3.4,2.55,37.29,26.87,35.83,ECLCUP,-35.74,1.22,1.4,O,1,2X,GG,ODD,2.69,-0.18
2025-07-17 17:00,FC Santa Coloma - Borac Banja Luka,4.1,3.6,1.75,22.31,25.41,52.28,ECLCUP,-339.6,0.95,1.65,O,2,2X/12,GG,EVEN,2.82,-0.7
2025-07-17 17:00,FC Dila Gori - Racing Union Luxembourg,1.39,4.6,6.5,65.96,19.93,14.11,ECLCUP,203.34,2.1,0.87,O,1,1X/12,NG,ODD,2.87,1.23
2025-07-17 17:00,Ilves Tampere - Shakhtar Donezk,6.5,4.75,1.42,14.4,19.7,65.9,ELCUP,-265.98,0.89,2.09,U,2,2X/12,GG,EVEN,2.8,-1.2
2025-07-17 17:00,Pyunik Yerevan - SP Tre Fiori,1.04,12.5,46.0,90.43,7.52,2.04,ECLCUP,567.14,3.45,0.43,O,1,1X/12,NG,EVEN,3.92,3.02
2025-07-17 17:00,FK Aktobe II - Legia Warszawa,4.6,3.6,1.73,20.26,25.88,53.86,ELCUP,-596.8,1.04,1.67,O,2,2X,GG,EVEN,2.79,-0.63
2025-07-17 17:00,HJK Helsinki - NSI Runavik,1.3,5.25,7.75,70.65,17.5,11.85,ECLCUP,206.53,2.47,0.8,O,1,1X/12,GG,EVEN,3.09,1.67
2025-07-17 17:30,FC Flora Paide - Magpies FC,1.21,6.25,10.5,76.4,14.79,8.8,ECLCUP,276.74,2.48,0.85,O,1,1X/12,NG,ODD,3.34,1.63
2025-07-17 18:00,BK Häcken - FC Spartak Trnava,1.57,4.1,5.25,59.45,22.77,17.78,ELCUP,158.1,2.17,0.99,O,1,1X/12,GG,ODD,3.12,1.18
2025-07-17 18:00,Penybont FC - Kauno Zalgiris,5.25,4.1,1.53,17.51,22.42,60.07,ECLCUP,-274.56,0.86,1.88,U,2,2X/12,NG,EVEN,2.69,-1.02
2025-07-17 18:00,Haverfordwest County - Floriana FC,3.1,3.5,2.05,29.43,26.07,44.5,ECLCUP,-173.87,1.2,1.5,O,2,2X,GG,EVEN,2.76,-0.3
2025-07-17 18:00,FK Sileks Kratovo - Decic Tuzi,2.05,3.25,3.2,44.03,27.77,28.2,ECLCUP,-7.79,1.38,1.16,O,1,1X,GG,EVEN,2.52,0.22
2025-07-17 18:00,CS Petrocub - Birkirkara FC,1.6,3.6,5.25,57.17,25.41,17.42,ECLCUP,108.27,1.45,0.91,U,1,1X,GG,ODD,2.44,0.54
2025-07-17 18:00,F 91 Düdelingen - Atletic Club dEscaldes,1.63,3.8,4.6,56.08,24.05,19.87,ECLCUP,85.05,2.13,1.26,O,1,1X/12,GG,EVEN,3.37,0.87
2025-07-17 18:30,CFR Cluj - Paks SE,1.4,4.6,7.5,67.07,20.41,12.52,ELCUP,224.38,1.87,0.65,O,1,1X/12,NG,ODD,2.56,1.22
2025-07-17 18:30,NK Koper - Zeljeznicar Sarajevo,1.9,3.25,3.75,47.82,27.95,24.23,ECLCUP,90.84,1.37,0.89,U,1,1X,GG,EVEN,2.36,0.48
2025-07-17 19:00,KF Prishtina - FC Sheriff Tiraspol,2.95,3.4,2.25,31.46,27.3,41.25,ELCUP,-214.88,1.35,1.41,O,1,2X,GG,ODD,2.86,-0.06
2025-07-17 19:00,Partizani Tirana - JK Nomme Kalju,1.66,3.6,4.6,54.89,25.31,19.81,ECLCUP,102.18,1.78,0.89,U,1,1X/12,NG,ODD,2.71,0.89
2025-07-17 19:00,Neman Grodno - FC Urartu,2.05,3.5,3.1,44.5,26.07,29.43,ECLCUP,6.13,1.13,1.14,U,1,2X,GG,EVEN,2.22,-0.01
2025-07-17 19:00,Hapoel Beer Sheva - Levski Sofia,2.05,3.2,3.7,45.56,29.19,25.25,ELCUP,39.9,1.66,1.06,U,1,1X,GG,EVEN,2.7,0.6
2025-07-17 19:00,NK Celje - Sabah FK,1.82,3.75,3.9,51.23,24.86,23.91,ELCUP,41.21,1.5,1.16,U,1,1X,NG,EVEN,2.74,0.34
2025-07-17 19:30,Dinamo Brest - Sutjeska Niksic,1.83,3.3,4.0,49.7,27.56,22.74,ECLCUP,125.81,1.19,1.17,O,1,1X,NG,ODD,2.32,0.02
2025-07-17 19:45,Cliftonville FC - St. Josephs FC,2.1,3.5,3.0,43.48,26.09,30.43,ECLCUP,-36.94,1.67,1.33,O,1,1X,NG,ODD,2.96,0.34
2025-07-17 19:45,KI Klaksvik - SJK Seinäjoki,1.62,3.9,4.5,56.33,23.4,20.28,ECLCUP,35.48,1.99,1.29,O,1,1X/12,GG,EVEN,3.26,0.7
2025-07-17 19:45,Vikingur Reykjavik - KF Malisheva,1.21,6.0,11.5,76.52,15.43,8.05,ECLCUP,269.53,2.33,0.71,O,1,1X/12,NG,ODD,3.21,1.62
2025-07-17 20:00,SP La Fiorita - Vardar Skopje,6.5,4.33,1.42,14.13,21.21,64.67,ECLCUP,-375.73,0.82,1.84,U,2,2X/12,GG,EVEN,2.69,-1.02
2025-07-17 20:00,Partizan Belgrade - AEK Larnaca,3.3,3.1,2.2,28.05,29.86,42.08,ELCUP,-159.17,0.8,1.1,U,2,2X,GG,ODD,1.96,-0.3
2025-07-17 20:00,Sweden (W) - England (W),3.3,3.25,2.15,28.17,28.6,43.23,EW,-79.79,0.91,1.42,O,2,2X,GG,EVEN,2.33,-0.51
2025-07-17 20:15,Afturelding Mosfellsbaer - Fram Reykjavik,2.55,3.5,2.37,35.66,25.98,38.36,IS1,-18.26,1.3,1.76,O,2,2X,GG,EVEN,3.2,-0.46
2025-07-17 23:00,Palmeiras - Mirassol,1.4,4.5,8.5,67.76,21.08,11.16,BR1,284.03,1.96,0.56,O,1,1X/12,NG,ODD,2.5,1.4
2025-07-17 23:00,Bolivar - CD Palestino,1.29,5.5,9.5,72.97,17.12,9.91,CPCUP,245.58,2.07,0.74,U,1,1X/12,GG,ODD,2.78,1.33
2025-07-17 23:30,Ceara Sporting Club - Corinthians,2.4,2.95,3.25,39.18,31.88,28.94,BR1,-62.94,1.29,1.03,U,1,1X,NG,ODD,2.4,0.26
2025-07-18 00:00,Universidad de Chile - Guarani,1.57,4.0,5.5,59.6,23.39,17.01,CPCUP,147.45,1.62,0.93,U,1,1X/12,GG,ODD,2.5,0.69
2025-07-18 00:30,Operario Ferroviario EC - CRB Maceio,1.9,3.1,4.1,48.16,29.52,22.32,BR2,0.3,1.17,0.74,U,1,1X,NG,ODD,2.0,0.43
