Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-02 23:30:00,Deportivo Achuapa - Xelaju MC,1.93,3.1,3.5,GT1,-38.57,1.16,0.92,U,1,1X,2.09,0.24
2023-12-03 00:30:00,Racing Club Ferrol - Albacete Balompie,2.45,2.9,2.87,ES2,-84.13,1.16,1.16,U,1,X,2.19,0.0
2023-12-03 01:30:00,Los Angeles FC - Houston Dynamo,1.75,3.5,4.6,US1,79.43,1.52,0.58,O,1,1X/12,2.15,0.94
2023-12-03 02:10:00,Monterrey - Real San Luis,1.47,4.4,6.0,MX1,164.02,2.02,1.12,O,1,1X/12,3.09,0.9
2023-12-03 03:00:00,Central Coast Mariners - Melbourne Victory,2.45,3.7,2.5,AU1,-0.23,1.52,1.39,O,1,1X,2.91,0.13
2023-12-03 04:00:00,Ulsan Hyundai - Jeonbuk Motors,2.5,3.5,2.6,KR1,23.47,1.46,1.32,U,2,1X,2.75,0.14
2023-12-03 04:00:00,Daegu - Incheon United,2.55,3.3,2.65,KR1,-17.17,0.88,1.29,O,2,2X,2.13,-0.41
2023-12-03 04:00:00,Consadole Sapporo - Urawa Red Diamonds,2.5,3.6,2.55,JP1,-103.37,1.43,1.69,O,X,2X,3.1,-0.26
2023-12-03 04:00:00,Niigata Albirex - Cerezo Osaka,2.37,3.4,2.8,JP1,-36.29,1.37,1.15,U,1,1X,2.51,0.22
2023-12-03 04:00:00,Sagan Tosu - Kawasaki Frontale,3.6,3.9,1.83,JP1,-236.8,1.07,1.91,O,2,2X/12,3.0,-0.84
2023-12-03 04:00:00,Kyoto Purple Sanga - Yokohama F. Marinos,3.1,3.8,2.0,JP1,-118.44,1.66,1.82,O,1,2X,3.32,-0.16
2023-12-03 04:00:00,Gwangju FC - Pohang Steelers,1.82,3.6,4.0,KR1,0.78,1.2,0.79,U,1,1X,1.96,0.41
2023-12-03 04:00:00,Gamba Osaka - Vissel Kobe,3.2,3.7,2.05,JP1,-136.35,1.63,1.27,O,1,1X,2.76,0.36
