Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-11-08 23:30:00,Deportivo Mixco - CD Malacateco,1.88,3.0,3.9,47.42,29.72,22.86,GT1,-37.32,1.22,0.86,U,X,1X,GG,EVEN,2.08,0.36
2024-11-09 02:00:00,Mazatlan FC - UNAM Pumas,3.5,3.3,2.05,26.54,28.15,45.31,MX1,-171.47,0.94,1.39,U,2,2X,NG,ODD,2.26,-0.45
2024-11-09 02:30:00,Los Angeles FC - Vancouver Whitecaps,1.7,4.0,4.2,54.65,23.23,22.12,US1,78.56,1.6,1.23,O,1,1X,GG,EVEN,2.89,0.37
2024-11-09 04:00:00,Gimpo FC - Cheonan City,1.77,3.4,3.8,50.34,26.21,23.45,KR2,136.43,1.53,0.91,U,1,1X,NG,ODD,2.36,0.62
2024-11-09 04:00:00,FC Anyang - Gyeongnam,1.72,3.5,3.9,51.75,25.43,22.82,KR2,96.65,1.48,1.42,O,1,1X,NG,EVEN,2.94,0.06
2024-11-09 04:00:00,Sagan Tosu - Yokohama F. Marinos,3.1,4.0,2.0,30.08,23.31,46.62,JP1,-201.09,1.01,2.19,O,2,2X/12,NG,EVEN,3.31,-1.18
2024-11-09 04:00:00,Kashima Antlers - Nagoya Grampus Eight,1.93,3.4,3.9,48.48,27.52,23.99,JP1,84.81,1.33,0.88,U,1,1X,NG,ODD,2.17,0.45
2024-11-09 04:00:00,Busan I Park - Bucheon FC 1995,1.78,3.3,3.9,50.11,27.03,22.87,KR2,76.0,1.36,1.31,U,1,1X,NG,ODD,2.62,0.05
2024-11-09 04:00:00,Ansan Greeners - Seongnam FC,2.6,3.2,2.3,33.98,27.61,38.41,KR2,-45.09,1.34,1.01,O,1,1X,NG,EVEN,2.27,0.33
2024-11-09 04:00:00,Kyoto Purple Sanga - Kawasaki Frontale,2.6,3.6,2.45,35.93,25.95,38.13,JP1,-94.73,1.49,1.47,O,X,1X,GG,EVEN,2.86,0.02
2024-11-09 04:00:00,FC Machida Zelvia - FC Tokyo,1.78,3.7,4.1,52.21,25.12,22.67,JP1,130.55,1.72,1.33,O,1,1X,GG,EVEN,3.08,0.39
2024-11-09 04:00:00,Cheongju FC - Chungnam Asan,3.7,3.2,1.85,24.06,27.82,48.12,KR2,-115.42,0.99,1.37,U,X,2X,GG,EVEN,2.23,-0.38
2024-11-09 04:00:00,Seoul E-Land FC - Jeonnam Dragons,1.75,3.5,3.7,50.68,25.34,23.97,KR2,83.36,1.66,1.52,O,1,1X,GG,EVEN,3.18,0.14
2024-11-09 04:00:00,Shonan Bellmare - Consadole Sapporo,2.1,3.7,3.1,44.54,25.28,30.17,JP1,17.46,1.47,1.36,O,1,1X,GG,EVEN,2.9,0.11
2024-11-09 05:00:00,Cerezo Osaka - Avispa Fukuoka,2.25,3.1,3.3,41.53,30.15,28.32,JP1,24.07,1.13,1.18,O,1,2X,NG,ODD,2.35,-0.05
2024-11-09 05:00:00,Jubilo Iwata - Gamba Osaka,3.1,3.3,2.25,30.15,28.32,41.53,JP1,-111.25,1.11,1.03,U,2,1X,GG,ODD,2.14,0.08
2024-11-09 05:00:00,Kashiwa Reysol - Niigata Albirex,2.35,3.3,2.95,39.86,28.39,31.75,JP1,9.58,1.18,0.97,O,1,1X,NG,ODD,2.24,0.21
2024-11-09 05:00:00,Melbourne Victory - Brisbane Roar,1.61,4.1,4.8,57.87,22.72,19.41,AU1,193.23,1.88,1.23,O,1,1X,GG,EVEN,3.03,0.65
2024-11-09 06:00:00,Wofoo Tai Po - Hong Kong Rangers FC,1.29,5.0,7.5,69.93,18.04,12.03,HK1,263.85,2.48,0.89,O,1,1X/12,GG,EVEN,3.45,1.59
2024-11-09 06:30:00,Suwon FC - Gangwon FC,3.0,3.4,2.25,31.1,27.44,41.46,KR1,-74.79,1.03,0.99,O,2,1X,GG,EVEN,2.0,0.04
2024-11-09 07:35:00,Adelaide United - Western United FC,1.7,4.2,4.0,54.65,22.12,23.23,AU1,88.7,1.53,1.25,O,1,1X,GG,ODD,2.86,0.28
2024-11-09 08:00:00,CS Afumati - FC Arges Pitesti,2.7,2.9,2.45,32.97,30.7,36.33,RO2,-89.71,1.15,1.1,U,1,1X,NG,ODD,2.28,0.05
2024-11-09 08:00:00,Chindia Targoviste - ACS Dumbravita,1.9,3.1,3.7,47.03,28.82,24.15,RO2,76.27,1.1,0.78,U,1,1X,GG,EVEN,1.85,0.32
2024-11-09 08:00:00,Corvinul Hunedoara - CSM Focsani,1.2,5.5,12.0,75.86,16.55,7.59,RO2,284.94,2.19,0.56,O,1,1X/12,NG,ODD,2.69,1.63
2024-11-09 08:00:00,Dacia Mioveni - FC Bihor Oradea,2.37,2.9,2.8,37.54,30.68,31.78,RO2,-42.47,1.43,1.45,U,X,2X,GG,EVEN,2.95,-0.02
2024-11-09 08:00:00,CS Voluntari - ACS Muscelul Campulung,1.18,5.75,13.0,77.16,15.83,7.0,RO2,390.61,2.73,0.75,O,1,1X/12,GG,ODD,3.43,1.98
2024-11-09 08:00:00,CS Unirea Ungheni 2018 - AFC Metalul Buzau,2.25,3.1,2.8,39.54,28.7,31.77,RO2,5.46,1.31,1.6,U,1,2X,GG,EVEN,2.95,-0.29
2024-11-09 08:15:00,AFK Chrudim - FC Vlasim,1.93,3.4,3.2,46.07,26.15,27.78,CZ2,37.13,1.54,1.17,O,2,1X,NG,ODD,2.8,0.37
2024-11-09 09:00:00,Hoang Anh Gia Lai - Cong An Ha Noi,4.0,3.2,1.8,22.36,27.95,49.69,VN1,-224.25,0.76,1.73,O,X,2X/12,NG,EVEN,2.5,-0.97
2024-11-09 09:00:00,Lee Man Warriors FC - Kowloon City,1.24,5.5,8.5,72.92,16.44,10.64,HK1,279.06,2.72,0.63,U,1,1X/12,NG,EVEN,3.15,2.09
2024-11-09 09:30:00,Istanbulspor - Adanaspor AS,1.31,4.75,7.5,68.94,19.01,12.04,TU2,258.82,2.18,0.87,U,1,1X/12,NG,ODD,3.01,1.31
