Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-16 00:00,Cavaliers FC - Arnett Gardens FC,2.45,3.2,2.5,36.42,27.89,35.69,JM1,-46.83,1.19,1.14,U,X,1X,NG,EVEN,2.33,0.05
2025-05-16 01:00,Deportivo Recoleta - CA Tembetary,2.25,3.1,2.8,39.54,28.7,31.77,PY1,-5.89,1.39,0.87,O,1,1X,NG,ODD,2.23,0.52
2025-05-16 01:30,Flamengo - LDU Quito,1.14,8.75,21.0,84.42,11.0,4.58,CLICUP,356.41,2.85,0.58,O,1,1X/12,NG,ODD,3.62,2.27
2025-05-16 01:30,Independiente Medellin - Deportes Tolima,1.98,2.95,3.9,45.9,30.8,23.3,CO1,62.89,1.01,0.73,U,X,1X,NG,ODD,1.79,0.28
2025-05-16 01:30,River Plate - Independiente Jose Teran,1.25,5.75,13.0,76.13,16.55,7.32,CLICUP,218.34,2.14,0.89,U,1,1X/12,NG,ODD,3.2,1.25
2025-05-16 01:30,Atletico-MG - Caracas FC,1.12,9.5,17.5,84.61,9.98,5.42,CPCUP,380.48,2.72,0.61,O,1,1X/12,NG,EVEN,3.4,2.11
2025-05-16 01:35,Ferroviaria - Avai SC,2.15,2.9,3.5,42.45,31.47,26.08,BR2,-41.74,0.97,0.68,U,1,1X,GG,EVEN,1.74,0.29
2025-05-16 02:00,Antigua GFC - CSD Municipal,1.95,2.75,4.1,45.77,32.46,21.77,GT1,-42.28,1.06,0.61,U,1,1X,GG,EVEN,1.67,0.45
2025-05-16 02:30,Montego Bay United - Mount Pleasant FA,3.4,2.95,2.05,26.24,30.24,43.52,JM1,-129.35,0.78,1.21,O,2,2X,NG,ODD,2.0,-0.43
2025-05-16 03:00,Cienciano Cuzco - CD Iquique,1.46,4.33,6.5,64.03,21.59,14.38,CPCUP,33.52,1.64,0.74,U,1,1X/12,GG,ODD,2.47,0.9
2025-05-16 03:00,Once Caldas - Gualberto Villarroel San Jose,1.13,8.5,17.5,83.51,11.1,5.39,CPCUP,206.06,2.88,0.71,O,1,1X/12,NG,EVEN,3.53,2.17
2025-05-16 03:00,Cruz Azul - Club America,2.75,3.1,2.6,33.96,30.12,35.92,MX1,-28.85,1.09,1.42,U,1,2X,GG,EVEN,2.42,-0.33
2025-05-16 09:30,Persita Tangerang - Persib Bandung,3.4,3.4,1.88,26.26,26.26,47.49,ID1,-191.6,1.19,1.57,O,2,2X,GG,EVEN,2.84,-0.38
