Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-10 00:00,Paysandu SC - Goias EC,2.25,2.8,3.1,39.54,31.77,28.7,BRCUP,-101.96,1.34,0.95,U,1,1X,NG,ODD,2.28,0.39
2025-04-10 01:00,Inter Miami CF - Los Angeles FC,1.75,3.9,4.0,53.02,23.79,23.19,CCCUP,63.19,1.75,1.37,O,1,1X,GG,EVEN,3.04,0.38
2025-04-10 01:00,CD Malacateco - Antigua GFC,1.83,3.3,3.6,48.48,26.88,24.64,GT1,-46.31,1.51,1.15,U,1,1X,GG,ODD,2.45,0.36
2025-04-10 01:00,Vinotinto FC - Delfin SC,1.61,3.5,4.6,55.25,25.41,19.34,EC1,75.73,1.73,0.99,O,1,1X/12,GG,EVEN,2.75,0.74
2025-04-10 01:30,Atletico Lanus - FBC Melgar,1.55,3.75,6.25,60.19,24.88,14.93,CPCUP,95.86,2.01,0.81,O,1,1X/12,NG,ODD,2.72,1.2
2025-04-10 01:30,Flamengo - Central Cordoba,1.32,5.25,9.5,71.92,18.08,9.99,CLICUP,276.74,2.64,0.72,O,1,1X/12,NG,EVEN,3.35,1.92
2025-04-10 01:30,Bolivar - Sporting Cristal,1.25,6.5,10.0,75.91,14.6,9.49,CLICUP,129.24,2.56,0.65,O,1,1X/12,NG,ODD,3.26,1.91
2025-04-10 01:30,Palmeiras - Cerro Porteño,1.32,5.25,9.75,72.11,18.13,9.76,CLICUP,233.04,2.59,0.66,O,1,1X/12,NG,EVEN,3.26,1.93
2025-04-10 01:30,Cruzeiro - Mushuc Runa,1.38,4.6,7.75,67.66,20.3,12.05,CPCUP,176.55,1.73,0.79,U,1,1X/12,NG,ODD,2.7,0.94
2025-04-10 01:30,Union Espanola - Once Caldas,2.25,3.2,3.1,41.17,28.95,29.88,CPCUP,-149.63,1.34,1.15,U,1,1X,NG,EVEN,2.49,0.19
2025-04-10 03:00,Xelaju MC - Deportivo Mixco,1.36,4.2,7.5,66.44,21.51,12.05,GT1,130.55,2.19,0.88,O,1,1X/12,NG,EVEN,3.13,1.31
2025-04-10 03:00,LDU Quito - Deportivo Tachira,1.31,5.25,10.5,72.77,18.16,9.08,CLICUP,213.99,2.73,0.8,O,1,1X/12,NG,ODD,3.57,1.93
2025-04-10 03:30,UNAM Pumas - Vancouver Whitecaps,2.05,3.2,3.75,45.72,29.29,24.99,CCCUP,39.67,1.55,1.19,U,1,1X,NG,EVEN,2.64,0.36
2025-04-10 09:30,PSM Makassar - Semen Padang,1.41,4.33,5.75,63.66,20.73,15.61,ID1,177.41,1.8,0.88,O,1,1X/12,NG,EVEN,2.74,0.92
2025-04-10 12:00,Thai Port FC - Prachuap FC,1.58,3.9,4.33,56.5,22.89,20.62,TH1,77.19,1.41,0.88,O,1,1X,GG,ODD,2.25,0.53
2025-04-10 13:00,Bali United Pusam - Dewa United FC,2.45,3.3,2.4,36.19,26.87,36.94,ID1,-131.59,1.28,1.1,U,2,1X,GG,ODD,2.29,0.18
2025-04-10 13:00,CS 2 de Mayo - Deportivo Recoleta,1.98,3.1,3.4,45.02,28.76,26.22,PY1,33.95,1.48,0.97,U,1,1X,NG,ODD,2.48,0.51
2025-04-10 15:00,LKS Lodz - LKS Nieciecza,2.5,3.2,2.6,36.46,28.48,35.06,PL2,-56.02,1.4,1.43,O,1,2X,GG,ODD,2.89,-0.03
2025-04-10 15:00,ND Primorje - NK Bravo,3.2,3.2,2.1,28.38,28.38,43.24,SI1,-118.54,1.22,1.27,O,2,2X,GG,ODD,2.46,-0.05
2025-04-10 15:00,Genclerbirligi - √úmraniyespor,1.78,3.3,3.8,49.81,26.86,23.33,TU2,104.31,1.51,0.93,U,1,1X,GG,ODD,2.46,0.58
2025-04-10 15:00,Enppi Club - Future FC,2.87,2.55,2.6,30.97,34.85,34.18,EG1,-49.08,1.12,1.22,U,X,2X,NG,EVEN,2.35,-0.1
