Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-20 00:00,Llaneros FC - Deportes Tolima,3.0,2.9,2.37,30.3,31.35,38.35,CO1,-122.59,1.09,1.08,U,2,1X,NG,ODD,2.04,0.01
2025-05-20 00:15,Boston River - CA Cerro,1.98,3.1,3.7,46.0,29.38,24.62,UY1,53.37,1.17,0.91,U,1,1X,GG,ODD,2.27,0.26
2025-05-20 01:00,LDU Quito - Libertad FC,1.37,4.5,6.25,65.63,19.98,14.39,EC1,148.55,2.13,0.66,O,1,1X/12,GG,EVEN,2.73,1.47
2025-05-20 01:10,Deportivo Binacional - Cienciano Cuzco,2.65,3.25,2.25,33.41,27.24,39.35,PE1,-171.89,1.4,1.19,U,X,1X,NG,EVEN,2.5,0.21
2025-05-20 01:30,CD La Serena - CD Iquique,2.1,3.1,3.5,43.91,29.75,26.35,CL1,-53.22,1.5,0.91,O,1,1X,GG,ODD,2.44,0.59
2025-05-20 01:30,Boca Juniors - CA Independiente,2.3,2.85,3.4,40.27,32.5,27.24,AR1,-2.15,1.25,0.68,U,1,1X,GG,ODD,1.99,0.57
2025-05-20 01:35,Coritiba - America MG,2.0,2.85,4.0,45.42,31.87,22.71,BR2,-0.94,1.0,0.74,U,1,1X,NG,ODD,1.77,0.26
2025-05-20 02:00,Alianza Lima - Alianza Universidad,1.19,6.0,10.5,76.24,15.12,8.64,PE1,234.78,3.14,0.75,O,1,1X/12,NG,ODD,3.8,2.39
2025-05-20 02:05,Independiente Medellin - Deportivo Pereira,1.49,3.9,6.25,61.71,23.58,14.71,CO1,186.37,1.77,0.81,U,1,1X/12,NG,ODD,2.5,0.96
2025-05-20 08:30,Guangzhou Dandelion Alpha FC - Zhejiang Professional,9.5,6.0,1.21,9.58,15.17,75.24,CNCUP,-410.26,0.8,2.64,O,2,2X/12,NG,EVEN,3.33,-1.84
2025-05-20 08:30,Shaanxi Union FC - Wuhan Three Towns,2.7,3.6,2.1,32.94,24.71,42.35,CNCUP,-186.54,1.28,1.87,O,2,2X,GG,ODD,3.14,-0.59
2025-05-20 10:00,Guangxi Hengchen FC - Meizhou Hakka,4.1,3.6,1.68,21.84,24.87,53.29,CNCUP,-218.81,1.42,1.58,U,2,2X,NG,EVEN,3.1,-0.16
2025-05-20 15:10,Al Wasl Dubai - Banni Yas Club,1.23,5.75,8.75,73.83,15.79,10.38,AE1,268.84,2.5,0.82,O,1,1X/12,NG,EVEN,3.26,1.68
