Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-12 06:00:00,Vissel Kobe - Kataller Toyama,1.19,5.75,11.5,JPCUP,328.92,2.23,1.0,O,1,1X/12,GG,ODD,3.21,1.23
2024-06-12 08:00:00,Yokohama FC - Vanraure Hachinohe,1.3,4.6,8.0,JPCUP,262.5,2.3,1.23,O,1,1X/12,GG,EVEN,3.46,1.07
2024-06-12 08:00:00,Yokohama F. Marinos - FC Gifu,1.42,4.4,5.5,JPCUP,253.93,1.91,1.21,O,X,1X/12,GG,EVEN,3.11,0.7
2024-06-12 09:30:00,Tokyo Verdy - AC Nagano Parceiro,1.46,4.0,5.5,JPCUP,226.32,1.86,1.2,O,X,1X/12,GG,EVEN,3.16,0.66
2024-06-12 10:00:00,Kashiwa Reysol - Grulla Morioka,1.17,6.5,11.5,JPCUP,401.56,2.37,0.75,O,1,1X/12,GG,EVEN,3.1,1.62
2024-06-12 10:00:00,Fujieda MYFC - Tochigi Soccer Club,1.98,3.1,3.4,JPCUP,59.58,1.53,1.43,U,X,1X,GG,ODD,2.83,0.1
2024-06-12 10:00:00,FC Tokyo - Veertien Mie,1.2,5.75,10.5,JPCUP,405.07,2.63,0.86,O,1,1X/12,NG,EVEN,3.48,1.77
2024-06-12 10:00:00,Blaublitz Akita - Iwaki FC,2.45,3.1,2.55,JPCUP,-39.76,1.15,1.13,U,X,1X,NG,EVEN,2.21,0.02
2024-06-12 10:00:00,Tokushima Vortis - Vegalta Sendai,2.6,3.2,2.35,JPCUP,-72.86,1.92,1.13,O,1,1X/12,GG,ODD,3.06,0.79
2024-06-12 10:00:00,Sagan Tosu - Kochi United,1.4,4.1,6.5,JPCUP,180.89,1.64,0.56,U,1,1X/12,NG,EVEN,2.16,1.08
2024-06-12 10:00:00,The Spa Kusatsu - Renofa Yamaguchi,3.8,3.1,1.85,JPCUP,-151.57,0.87,1.28,U,2,2X,NG,ODD,2.18,-0.41
