Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-12 01:00:00,Deportivo La Coruna - FC Barcelona II,1.62,3.6,4.5,ES3G1,105.12,2.04,1.14,O,1,1X/12,GG,ODD,3.22,0.9
2024-05-12 01:00:00,Atletico-MG - Gremio Porto Alegre,1.62,3.5,4.75,BR1,101.88,1.56,1.1,O,2,1X,GG,EVEN,2.73,0.46
2024-05-12 01:00:00,Universidad César Vallejo - CD Los Chankas,1.61,3.8,4.5,PE1,33.53,1.68,1.03,O,1,1X,GG,EVEN,2.66,0.65
2024-05-12 01:00:00,Deportivo Riestra - San Lorenzo,2.75,2.8,2.75,AR1,-115.55,0.89,0.92,U,X,2X,NG,EVEN,1.7,-0.03
2024-05-12 01:00:00,Deportivo Saprissa - Santos de Guapiles,1.17,6.25,11.5,CR1,318.68,2.65,0.91,O,1,1X/12,GG,EVEN,3.41,1.74
2024-05-12 01:00:00,Deportivo Garcilaso - Atletico Grau,1.9,3.3,3.6,PE1,-41.59,1.18,0.88,U,2,1X,NG,ODD,2.09,0.3
2024-05-12 02:30:00,Colorado Rapids - San Jose Earthquakes,1.75,3.8,4.2,US1,44.52,1.9,1.39,U,1,1X,GG,EVEN,3.25,0.51
2024-05-12 03:10:00,Toluca - Guadalajara Chivas,1.8,3.7,4.0,MX1,49.6,1.49,0.98,O,X,1X,NG,EVEN,2.43,0.51
2024-05-12 03:30:00,Los Angeles Galaxy - Real Salt Lake,1.93,4.0,3.3,US1,-19.58,1.88,1.2,O,1,1X/12,GG,EVEN,3.12,0.68
2024-05-12 03:30:00,Los Angeles FC - Vancouver Whitecaps,1.63,4.1,4.75,US1,58.91,2.08,0.98,U,1,1X/12,NG,EVEN,3.06,1.1
2024-05-12 04:15:00,Suzuka Point Getters - Veertien Mie,2.87,3.2,2.15,JPCUP,-30.62,1.25,0.99,O,1,1X,NG,ODD,2.27,0.26
2024-05-12 05:00:00,Roasso Kumamoto - Yokohama FC,3.5,3.1,1.95,JP2,-114.35,0.9,1.58,U,2,2X/12,NG,ODD,2.56,-0.68
2024-05-12 05:00:00,FC Ryukyu - Okinawa SV,1.6,3.75,4.4,JPCUP,36.21,1.79,1.28,O,1,1X,GG,EVEN,2.85,0.51
2024-05-12 05:00:00,Iwaki FC - Renofa Yamaguchi,1.78,3.25,3.9,JP2,108.87,1.31,1.01,U,1,1X,NG,EVEN,2.26,0.3
2024-05-12 05:05:00,Kashima Antlers - Tokyo Verdy,1.83,3.3,4.4,JP1,104.77,1.5,1.09,U,1,1X,NG,ODD,2.48,0.41
2024-05-12 06:00:00,V-Varen Nagasaki - Fagiano Okayama,2.25,3.0,2.85,JP2,24.19,1.41,1.05,U,1,1X,GG,EVEN,2.57,0.36
2024-05-12 06:00:00,Oita Trinita - Ehime FC,1.95,3.25,3.25,JP2,78.71,1.59,0.97,U,1,1X,GG,EVEN,2.41,0.62
2024-05-12 06:00:00,Tokushima Vortis - Tochigi Soccer Club,1.93,3.1,3.6,JP2,48.63,1.48,0.92,U,1,1X,NG,ODD,2.27,0.56
2024-05-12 06:00:00,Montedio Yamagata - Mito Hollyhock,2.25,3.0,2.87,JP2,17.04,1.48,1.0,O,1,1X,GG,EVEN,2.53,0.48
2024-05-12 06:00:00,Jeonbuk Motors - Suwon FC,1.78,3.75,4.1,KR1,103.63,1.59,1.29,O,2,1X,GG,EVEN,2.86,0.3
2024-05-12 06:00:00,Fujieda MYFC - Blaublitz Akita,3.1,2.95,2.15,JP2,-95.17,1.01,1.18,U,2,2X,NG,ODD,2.27,-0.17
2024-05-12 07:00:00,Melbourne Victory - Wellington Phoenix,1.78,3.7,4.1,AU1,91.87,1.67,1.18,O,2,1X,GG,ODD,2.82,0.49
2024-05-12 08:00:00,Ventforet Kofu - JEF United Ichihara Chiba,2.8,3.25,2.15,JP2,-43.07,1.38,1.25,O,1,1X,NG,ODD,2.55,0.13
2024-05-12 08:30:00,Ulsan Hyundai - Gimcheon Sangmu FC,1.68,3.8,4.75,KR1,117.94,1.57,1.11,O,2,1X,GG,EVEN,2.71,0.46
2024-05-12 08:30:00,Gyeongnam - Seongnam FC,1.95,3.25,3.3,KR2,50.03,1.7,1.16,U,1,1X,GG,ODD,2.77,0.54
2024-05-12 08:30:00,Pohang Steelers - Jeju United,1.73,3.6,4.5,KR1,96.6,1.54,1.16,U,2,1X,GG,EVEN,2.63,0.38
2024-05-12 08:30:00,FC Anyang - Gimpo FC,1.73,3.3,4.1,KR2,92.96,1.56,0.93,U,1,1X,NG,ODD,2.48,0.63
2024-05-12 09:15:00,Viktoria Zizkov - SK Slovan Varnsdorf,1.9,3.5,3.2,CZ2,6.56,1.6,0.84,U,1,1X/12,NG,EVEN,2.47,0.76
2024-05-12 09:30:00,SV Kapfenberg - SKU Amstetten,2.05,3.6,2.95,AT2,-7.3,1.7,1.25,O,1,1X,GG,ODD,2.95,0.45
2024-05-12 09:30:00,SK Sturm Graz II - SV Lafnitz,2.7,3.75,2.2,AT2,-73.71,1.31,1.66,O,2,2X,GG,EVEN,2.75,-0.35
2024-05-12 09:30:00,Hong Kong FC - North District,3.2,3.6,1.88,HK1,-138.77,1.24,1.73,O,2,2X,GG,ODD,3.02,-0.49
2024-05-12 10:00:00,Gefle IF - Skövde AIK,1.93,3.4,3.5,SW2,93.91,1.69,1.09,O,1,1X,GG,ODD,2.79,0.6
2024-05-12 10:45:00,Sabah FC (MYS) - Penang,1.29,5.0,7.5,MY1,151.63,1.52,0.79,O,X,1X/12,NG,EVEN,2.25,0.73
2024-05-12 11:00:00,Leixoes Matosinhos - AVS Futebol,3.2,3.25,2.05,PT2,-151.4,0.99,1.53,U,2,2X,NG,ODD,2.67,-0.54
2024-05-12 11:00:00,SD Ponferradina - Real Union Club de Irun,1.7,3.3,4.33,ES3G1,86.25,1.56,0.94,O,1,1X,GG,ODD,2.6,0.62
2024-05-12 11:00:00,Bucheon FC 1995 - Jeonnam Dragons,2.1,3.1,2.95,KR2,35.92,1.35,1.42,U,2,2X,NG,ODD,2.74,-0.07
2024-05-12 11:00:00,Atletico Madrid - Celta de Vigo,1.44,4.75,6.75,ES1,198.98,1.92,1.12,O,X,1X/12,GG,EVEN,3.13,0.8
2024-05-12 11:00:00,CD Atletico Baleares - Linares Deportivo,4.1,3.4,1.72,ES3G2,-205.5,0.93,1.41,O,2,2X,NG,EVEN,2.41,-0.48
2024-05-12 11:00:00,Atletico Madrid II - UD Melilla,1.53,3.7,5.25,ES3G2,135.65,2.05,0.72,O,1,1X/12,GG,EVEN,2.75,1.33
2024-05-12 11:00:00,CD Castellon - UD Ibiza,1.85,3.25,3.7,ES3G2,37.75,2.02,1.08,U,1,1X/12,GG,ODD,2.98,0.94
2024-05-12 11:00:00,PFC Oleksandria - SC Dnipro-1,3.1,3.4,2.2,UA1,-87.76,1.05,1.53,U,2,2X,NG,EVEN,2.59,-0.48
2024-05-12 11:00:00,CD Tondela - Nacional Madeira,4.0,3.5,1.75,PT2,-184.14,0.88,1.79,O,2,2X/12,NG,EVEN,2.68,-0.91
2024-05-12 11:00:00,CD Alcoyano - AD Ceuta,2.9,3.2,2.15,ES3G2,-121.9,1.48,0.99,U,X,1X,NG,EVEN,2.46,0.49
2024-05-12 11:30:00,Chonburi FC - Prachuap FC,2.05,3.4,2.87,TH1,-3.08,1.75,1.12,O,1,1X,GG,EVEN,2.84,0.63
2024-05-12 11:30:00,Lazio Roma - Empoli FC,1.6,3.9,5.5,IT1,196.94,1.8,1.11,U,1,1X/12,GG,EVEN,2.67,0.69
2024-05-12 11:30:00,Puszcza Niepolomice - Warta Poznan,2.6,3.1,2.7,PL1,-49.81,1.12,1.09,U,X,1X,NG,EVEN,2.27,0.03
2024-05-12 11:40:00,Arka Gdynia - Zaglebie Sosnowiec,1.22,5.75,11.0,PL2,303.3,2.33,0.85,U,1,1X/12,GG,ODD,3.25,1.48
2024-05-12 12:00:00,FK Orenburg - Lokomotiv Moskva,2.27,3.78,2.96,RU1,-27.16,1.6,1.53,O,1,1X,GG,ODD,3.22,0.07
2024-05-12 12:00:00,Norwich City - Leeds United,3.2,3.5,2.2,UK2,-181.05,1.17,1.98,O,2,2X/12,GG,ODD,3.14,-0.81
2024-05-12 12:00:00,Buriram United - Thai Port FC,1.43,4.4,5.25,TH1,161.89,1.87,0.94,O,1,1X/12,NG,EVEN,2.88,0.93
2024-05-12 12:00:00,Thanh Hoa FC - Binh Duong,1.83,3.25,3.7,VN1,79.72,2.03,1.03,U,1,1X/12,GG,ODD,2.96,1.0
2024-05-12 12:00:00,NK Celje - NK Koper,1.49,4.33,5.5,SI1,165.59,2.19,1.12,O,1,1X/12,GG,ODD,3.21,1.07
2024-05-12 12:30:00,Eintracht Braunschweig - SV Wehen Wiesbaden,2.05,3.6,3.5,DE2,56.12,1.55,1.3,U,1,1X,GG,EVEN,2.95,0.25
2024-05-12 12:30:00,FC Levadia Tallinna - JK Nomme Kalju,1.42,4.2,5.75,EE1,235.01,1.94,0.92,U,1,1X/12,NG,EVEN,2.86,1.02
2024-05-12 12:30:00,MSV Duisburg - FC Erzgebirge Aue,2.5,3.5,2.55,DE3,-9.35,1.31,1.4,U,X,2X,GG,EVEN,2.64,-0.09
2024-05-12 12:30:00,FC St. Pauli - VfL Osnabrück,1.21,6.75,13.0,DE2,281.36,2.59,0.59,O,1,1X/12,NG,EVEN,3.15,2.0
2024-05-12 12:30:00,Karlsruher SC - Hannover 96,2.0,3.9,3.3,DE2,1.64,1.74,1.24,O,1,1X,GG,ODD,2.92,0.5
2024-05-12 12:30:00,KAA Gent - Oud Heverlee Leuven,1.41,5.25,6.5,BE1,210.1,2.26,1.03,O,1,1X/12,GG,ODD,3.09,1.23
2024-05-12 12:35:00,Cangzhou - Zhejiang Professional,3.7,3.75,1.8,CN1,-172.59,1.04,1.74,O,2,2X/12,GG,ODD,2.76,-0.7
2024-05-12 13:00:00,Shenzhen Peng City - Qingdao Youth Island,1.98,3.4,3.3,CN1,57.33,1.38,1.3,U,1,1X,NG,EVEN,2.58,0.08
2024-05-12 13:00:00,Randers FC - Hvidovre IF,1.46,4.6,6.0,DK1,215.67,2.09,0.97,O,1,1X/12,GG,EVEN,3.11,1.12
2024-05-12 13:00:00,BK Häcken - Kalmar FF,1.53,4.33,5.25,SW1,131.9,2.05,1.05,O,1,1X/12,GG,ODD,3.0,1.0
2024-05-12 13:00:00,Cadiz CF - Getafe CF,2.1,3.1,3.9,ES1,6.4,1.34,1.25,U,X,1X,NG,EVEN,2.58,0.09
2024-05-12 13:00:00,IK Brage - √ñstersunds FK,1.93,3.4,3.5,SW2,12.49,1.69,1.09,O,1,1X,GG,EVEN,2.79,0.6
