Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-07-04 00:30:00,CA Mineiro MG - Flamengo,2.8,3.1,2.85,BR1,-93.16,1.16,1.25,U,2,2X,GG,EVEN,2.5,-0.09
2024-07-04 01:30:00,Real Salt Lake - Houston Dynamo,1.8,3.8,3.9,US1,-16.96,1.59,1.25,O,2,1X,GG,ODD,2.88,0.34
2024-07-04 16:00:00,Talaea El Gaish - El Ettehad El Sakandary,2.75,2.75,2.5,EG1,-37.78,1.22,0.97,U,1,1X,NG,EVEN,2.27,0.25
2024-07-04 16:00:00,FC Levadia Tallinna - FC Flora Tallinna,1.55,3.75,5.0,EE1,195.83,1.58,0.93,U,1,1X,GG,ODD,2.62,0.65
2024-07-04 16:00:00,FC Flora Paide - JK Trans Narva,1.55,3.9,4.75,EE1,203.65,1.54,0.94,O,1,1X,NG,ODD,2.47,0.6
2024-07-04 16:00:00,FK Panevezys - FK Hegelmann Litauen,3.0,3.1,2.15,LT1,-112.17,0.87,0.93,O,X,2X,NG,EVEN,1.76,-0.06
2024-07-04 16:00:00,El Ahly - El Daklyeh,1.12,7.25,15.5,EG1,459.84,2.47,0.58,O,1,1X/12,NG,EVEN,2.88,1.89
2024-07-04 16:00:00,Maag Tammeka Tartu - JK Nomme United,1.6,3.7,4.5,EE1,172.4,2.1,1.29,O,1,1X/12,GG,ODD,3.41,0.81
2024-07-04 17:00:00,Dinamo Minsk - Dinamo Brest,1.53,3.7,5.0,BY1,151.11,1.81,0.9,U,1,1X/12,GG,ODD,2.73,0.91
2024-07-04 18:00:00,Thor Akureyri - Grotta Seltjarnarnes,1.46,4.4,5.0,IS2,116.57,1.81,1.09,O,X,1X/12,GG,EVEN,2.94,0.72
2024-07-04 18:00:00,Fjolnir Reykjavik - IBV Keflavik,2.0,3.6,2.9,IS2,-28.17,2.04,1.49,O,1,1X,GG,EVEN,3.51,0.55
2024-07-04 18:45:00,Waterford United - St. Patricks Athletic,2.65,3.2,2.45,IR1,-66.98,1.17,1.53,U,2,2X,GG,EVEN,2.73,-0.36
2024-07-04 18:45:00,Galway FC - Bohemians Dublin,2.05,3.1,3.5,IR1,47.14,1.32,0.75,U,1,1X,NG,EVEN,2.12,0.57
2024-07-04 18:45:00,UCD Dublin - Athlone Town,1.93,3.3,3.3,IR2,57.46,1.53,1.17,O,1,1X,GG,ODD,2.83,0.36
2024-07-04 18:45:00,Treaty United FC - Cobh Ramblers,2.25,3.2,2.7,IR2,-1.04,1.58,1.04,U,1,1X,NG,ODD,2.57,0.54
2024-07-04 18:45:00,Finn Harps - Kerry FC,1.65,3.5,4.4,IR2,105.46,1.71,0.93,O,1,1X/12,NG,EVEN,2.58,0.78
2024-07-04 18:45:00,Bray Wanderers - Longford Town,1.68,3.5,4.1,IR2,112.23,1.57,1.01,O,1,1X,GG,EVEN,2.48,0.56
2024-07-04 18:45:00,Sligo Rovers - Derry City,5.0,3.6,1.62,IR1,-271.63,0.91,1.62,U,2,2X/12,NG,EVEN,2.43,-0.71
2024-07-04 18:45:00,Drogheda United - Shelbourne FC,4.1,3.4,1.77,IR1,-184.52,1.1,1.78,U,2,2X/12,NG,EVEN,2.69,-0.68
2024-07-04 18:45:00,Wexford Youths - Cork City,4.0,3.4,1.73,IR2,-193.82,0.69,1.62,O,2,2X/12,NG,EVEN,2.3,-0.93
2024-07-04 19:00:00,Shamrock Rovers - Dundalk FC,1.38,4.5,7.0,IR1,231.31,2.08,0.68,O,1,1X/12,NG,EVEN,2.75,1.4
2024-07-04 19:15:00,UMF Njardvik - UMF Grindavik,1.9,3.7,3.1,IS2,76.56,1.76,1.34,O,2,1X,GG,ODD,3.07,0.42
2024-07-04 19:15:00,IR Reykjavik - Afturelding Mosfellsbaer,2.8,3.6,2.05,IS2,-90.48,1.31,2.01,O,2,2X/12,GG,ODD,3.19,-0.7
2024-07-04 23:00:00,Gremio Porto Alegre - Palmeiras,3.2,3.3,2.3,BR1,-160.73,1.08,1.75,O,2,2X/12,NG,EVEN,2.84,-0.67
2024-07-04 23:00:00,EC Bahia - EC Juventude,1.58,3.9,6.25,BR1,118.72,1.62,0.59,U,1,1X/12,NG,ODD,2.22,1.03
2024-07-05 00:00:00,Corinthians - EC Vitoria Salvador,1.88,3.4,4.4,BR1,46.69,1.65,1.03,U,1,1X,GG,ODD,2.54,0.62
2024-07-05 00:00:00,Fluminense - Internacional,2.7,3.1,2.85,BR1,-91.36,1.38,1.21,U,X,1X,GG,EVEN,2.69,0.17
2024-07-05 01:30:00,FC Dallas - Portland Timbers,2.25,3.5,2.87,US1,-38.86,1.32,1.5,O,2,2X,GG,ODD,2.82,-0.18
2024-07-05 02:00:00,Argentina - Ecuador,1.46,4.0,8.25,CAM,213.29,1.91,0.96,U,X,1X/12,GG,ODD,2.82,0.95
2024-07-05 02:30:00,Colorado Rapids - Sporting Kansas City,1.58,4.2,4.8,US1,77.23,2.25,1.19,O,1,1X/12,GG,EVEN,3.43,1.06
2024-07-05 03:30:00,Los Angeles Galaxy - Los Angeles FC,2.85,3.8,2.15,US1,-135.35,1.52,2.36,O,2,2X/12,GG,EVEN,3.78,-0.84
2024-07-05 09:30:00,Suwon FC - Ulsan Hyundai,3.0,3.6,2.15,KR1,-97.71,1.27,1.74,U,2,2X,GG,EVEN,2.93,-0.47
2024-07-05 10:35:00,Henan FC - Shanghai Port,7.0,5.5,1.32,CN1,-384.53,0.66,2.21,O,2,2X/12,NG,ODD,2.67,-1.55
2024-07-05 11:00:00,Sanfrecce Hiroshima - Vissel Kobe,2.25,3.4,3.0,JP1,8.25,1.56,1.18,U,1,1X,GG,EVEN,2.66,0.38
2024-07-05 11:30:00,Incheon United - Gimcheon Sangmu FC,2.55,3.3,2.65,KR1,-29.87,1.79,1.29,O,1,1X,GG,ODD,2.96,0.5
2024-07-05 15:00:00,Spain - Germany,2.6,3.2,2.75,EC,2.84,1.4,1.42,U,X,2X,GG,ODD,2.81,-0.02
2024-07-05 17:00:00,Järvenpään PS - FC KooTeePee Kotka,5.5,4.9,1.4,FI2,-253.66,1.27,1.79,O,1,2X,GG,EVEN,3.06,-0.52
2024-07-05 18:00:00,Rigas Futbola Skola - FS Jelgava,1.08,9.25,20.0,LA1,511.6,2.61,0.48,U,1,1X/12,NG,EVEN,3.13,2.13
2024-07-05 20:00:00,Portugal - France,3.3,3.0,2.35,EC,-55.51,1.26,1.13,U,1,1X,GG,EVEN,2.3,0.13
2024-07-05 23:00:00,Ceara Sporting Club - Santos FC,2.37,3.0,2.87,BR2,-78.45,1.29,1.32,U,2,2X,GG,ODD,2.59,-0.03
2024-07-06 01:00:00,Brusque SC - Ponte Preta,2.2,2.95,3.25,BR2,-46.81,1.24,1.12,U,2,1X,NG,ODD,2.34,0.12
2024-07-06 02:00:00,Queretaro FC - Club Tijuana,2.15,3.5,3.1,MX1,-18.77,1.29,1.52,O,2,2X,NG,ODD,2.79,-0.23
2024-07-06 02:00:00,Venezuela - Canada,2.55,3.1,2.9,CAM,32.68,1.21,1.2,U,2,1X,GG,EVEN,2.46,0.01
2024-07-06 04:10:00,FC Juarez - Atlas,2.25,3.4,3.0,MX1,-29.33,1.56,1.18,O,1,1X,GG,ODD,2.66,0.38
2024-07-06 08:00:00,Iwaki FC - Oita Trinita,1.85,3.3,3.5,JP2,108.01,1.61,0.77,U,1,1X/12,NG,ODD,2.37,0.84
2024-07-06 09:00:00,Gimpo FC - Chungnam Asan,2.75,2.85,2.45,KR2,-65.93,1.07,0.9,U,X,1X,NG,EVEN,1.92,0.17
