Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-20 00:00,Cusco FC - Alianza Lima,1.82,3.2,3.9,49.13,27.94,22.93,PE1,-82.58,1.63,1.08,U,1,1X,NG,ODD,2.78,0.55
2025-07-20 00:00,Monagas SC - Estudiantes de Merida,1.9,3.25,3.4,46.65,27.27,26.07,VE1,78.79,1.75,1.38,U,1,1X,NG,EVEN,3.15,0.37
2025-07-20 00:15,Olancho FC - Real Espana,2.8,3.0,2.3,31.74,29.62,38.64,HN1,-100.24,0.96,1.46,U,X,2X,NG,EVEN,2.39,-0.5
2025-07-20 00:20,Atletico Nacional Medellin - La Equidad,1.22,5.75,12.0,76.11,16.15,7.74,CO1,336.58,2.29,0.75,U,1,1X/12,NG,ODD,3.07,1.54
2025-07-20 00:30,New England Revolution - Orlando City,2.8,3.5,2.3,33.14,26.51,40.35,US1,-115.09,1.52,1.75,O,2,2X,GG,EVEN,3.34,-0.23
2025-07-20 00:30,Atlanta United - Charlotte FC,2.25,3.7,2.8,41.46,25.22,33.32,US1,-52.4,1.51,1.45,O,1,1X,GG,ODD,2.93,0.06
2025-07-20 00:30,New York Red Bulls - Inter Miami CF,2.45,3.6,2.55,37.86,25.77,36.37,US1,-94.68,1.61,1.42,O,X,1X,GG,EVEN,3.14,0.19
2025-07-20 00:30,CF Montreal - Chicago Fire,2.75,3.7,2.25,33.72,25.06,41.22,US1,-103.57,1.36,2.04,O,2,2X/12,GG,EVEN,3.49,-0.68
2025-07-20 00:30,Volta Redonda - Athletico PR,2.9,2.8,2.5,31.29,32.41,36.3,BR2,-130.99,1.28,1.2,U,1,1X,NG,ODD,2.45,0.08
2025-07-20 00:30,Columbus Crew - D.C. United,1.39,4.75,7.0,67.06,19.62,13.32,US1,185.42,2.0,0.92,U,1,1X/12,NG,EVEN,2.87,1.08
2025-07-20 01:00,Antigua GFC - CD Marquense,1.39,4.0,7.25,64.97,22.58,12.46,GT1,123.71,1.96,0.92,O,1,1X/12,GG,EVEN,2.75,1.04
2025-07-20 01:00,Sao Paulo - Corinthians,2.25,2.8,3.75,41.6,33.43,24.96,BR1,-34.81,1.05,0.82,U,1,1X,GG,ODD,1.79,0.23
2025-07-20 01:00,Universitario de Vinto - Gualberto Villarroel San Jose,1.77,3.6,3.6,50.42,24.79,24.79,BO1,-7.36,1.54,0.84,O,1,1X/12,GG,ODD,2.39,0.7
2025-07-20 01:00,Colombia (W) - Paraguay (W),1.3,4.75,7.75,69.38,18.99,11.64,CAMW,336.05,2.17,0.71,O,1,1X/12,GG,ODD,2.79,1.46
2025-07-20 01:00,Instituto AC Cordoba - River Plate,3.25,3.0,2.3,28.6,30.98,40.41,AR1,-169.47,0.91,1.21,U,2,2X,NG,EVEN,2.07,-0.3
2025-07-20 01:00,Delfin SC - Barcelona SC,3.1,3.2,2.05,28.73,27.83,43.44,EC1,-191.89,1.03,1.58,U,2,2X,GG,EVEN,2.67,-0.55
2025-07-20 01:30,Houston Dynamo - Philadelphia Union,2.6,3.3,2.55,35.62,28.06,36.32,US1,-84.23,1.36,1.16,U,X,1X,GG,ODD,2.49,0.2
2025-07-20 01:30,Nashville SC - Toronto FC,1.4,4.6,7.25,66.78,20.32,12.9,US1,205.37,1.96,0.73,O,1,1X/12,NG,ODD,2.66,1.23
2025-07-20 01:30,Seattle Sounders - San Jose Earthquakes,1.7,4.2,4.0,54.65,22.12,23.23,US1,52.16,1.61,1.35,O,1,1X,GG,ODD,3.1,0.26
2025-07-20 01:30,Sporting Kansas City - New York City FC,2.55,3.6,2.45,36.37,25.77,37.86,US1,-104.38,1.55,1.45,O,2,1X,GG,EVEN,3.04,0.1
2025-07-20 01:30,FC Dallas - St. Louis City SC,2.05,3.6,3.2,45.25,25.77,28.99,US1,-25.59,1.52,1.11,O,2,1X,GG,ODD,2.73,0.41
2025-07-20 02:00,Deportivo Achuapa - CSD Municipal,3.2,2.75,2.25,27.89,32.45,39.66,GT1,-165.9,0.95,0.96,U,2,2X,NG,EVEN,1.92,-0.01
2025-07-20 02:00,Tigres - FC Juarez,1.51,4.0,6.25,61.76,23.32,14.92,MX1,159.18,2.08,0.77,U,1,1X/12,GG,ODD,2.76,1.31
2025-07-20 02:30,Olimpia Tegucigalpa - Lobos UPNFM,1.27,4.75,9.25,71.19,19.03,9.77,HN1,279.72,1.96,0.65,U,1,1X/12,GG,EVEN,2.4,1.31
2025-07-20 02:30,Real Salt Lake - FC Cincinnati,2.0,3.6,3.3,46.26,25.7,28.04,US1,-16.59,1.54,1.28,O,1,1X,GG,ODD,2.84,0.26
2025-07-20 02:30,Chico FC - Independiente Medellin,4.8,3.4,1.68,18.98,26.79,54.23,CO1,-327.71,1.12,1.92,U,2,2X/12,GG,EVEN,3.21,-0.8
2025-07-20 03:00,CD Malacateco - Xelaju MC,1.68,3.25,4.5,52.9,27.35,19.75,GT1,-46.74,1.53,1.06,O,1,1X,GG,ODD,2.56,0.47
2025-07-20 03:30,Portland Timbers - Minnesota United FC,2.75,3.5,2.3,33.54,26.35,40.1,US1,-113.36,1.3,2.07,U,2,2X/12,GG,EVEN,3.4,-0.77
2025-07-20 03:30,Los Angeles FC - Los Angeles Galaxy,1.65,4.0,4.6,56.46,23.29,20.25,US1,114.46,1.86,1.31,O,1,1X,GG,EVEN,3.06,0.55
2025-07-20 03:30,San Diego FC - Vancouver Whitecaps,1.98,3.7,3.4,47.23,25.27,27.5,US1,53.61,1.45,1.52,U,1,2X,NG,ODD,2.83,-0.07
2025-07-20 04:05,Atlas - Cruz Azul,3.75,3.6,1.88,24.77,25.81,49.42,MX1,-209.56,1.02,1.61,U,2,2X,NG,EVEN,2.76,-0.59
2025-07-20 10:00,Kashima Antlers - Kashiwa Reysol,2.65,3.3,2.5,34.93,28.05,37.02,JP1,-27.28,1.47,0.98,U,1,1X,GG,EVEN,2.49,0.49
2025-07-20 10:00,Tokyo Verdy - FC Machida Zelvia,4.1,3.0,2.0,22.64,30.94,46.42,JP1,-105.87,0.71,1.42,U,2,2X/12,NG,EVEN,2.28,-0.71
2025-07-20 10:30,Shimizu S-Pulse - Yokohama FC,2.05,3.25,3.5,45.12,28.46,26.43,JP1,65.18,1.4,1.1,U,1,1X,GG,ODD,2.56,0.3
2025-07-20 11:00,Yokohama F. Marinos - Nagoya Grampus Eight,2.75,3.4,2.4,33.84,27.37,38.78,JP1,-50.32,1.35,1.4,U,2,2X,GG,ODD,2.71,-0.05
2025-07-20 11:00,Gamba Osaka - Kawasaki Frontale,2.6,3.4,2.5,35.65,27.27,37.08,JP1,17.19,1.42,1.29,U,2,1X,NG,EVEN,2.63,0.13
2025-07-20 11:00,Niigata Albirex - Sanfrecce Hiroshima,4.0,3.6,1.82,23.21,25.79,51.01,JP1,-156.9,1.06,1.91,O,X,2X/12,GG,EVEN,2.94,-0.85
2025-07-20 11:00,Cheongju FC - Cheonan City,2.15,3.2,2.9,41.44,27.84,30.72,KR2,3.34,1.78,1.1,U,1,1X/12,NG,EVEN,2.76,0.68
2025-07-20 11:00,FC Seoul - Ulsan HD FC,2.35,3.3,2.9,39.64,28.23,32.13,KR1,12.11,1.29,1.02,O,1,1X,NG,ODD,2.29,0.27
2025-07-20 11:00,Bucheon FC 1995 - Chungnam Asan,2.1,3.2,3.0,42.44,27.85,29.71,KR2,16.71,1.75,1.1,U,1,1X,NG,EVEN,2.8,0.65
2025-07-20 11:00,Gyeongnam - Incheon United,5.5,4.1,1.46,16.37,21.96,61.67,KR2,-263.52,1.03,1.69,O,2,2X/12,NG,ODD,2.68,-0.66
2025-07-20 11:00,Fagiano Okayama - Vissel Kobe,4.75,3.3,1.77,19.52,28.1,52.38,JP1,-171.18,0.94,1.4,U,2,2X,NG,ODD,2.44,-0.46
2025-07-20 12:00,Varbergs BoIS FC - GIF Sundsvall,1.62,3.75,4.75,56.4,24.36,19.24,SW2,134.4,1.91,1.16,O,1,1X/12,GG,EVEN,3.11,0.75
2025-07-20 13:00,Mjällby AIF - AIK Solna,2.1,3.3,3.5,44.72,28.46,26.83,SW1,13.99,1.65,1.17,U,1,1X,GG,EVEN,2.92,0.48
2025-07-20 13:00,FC Fredericia - FC Nordsjälland,4.6,4.0,1.65,20.25,23.29,56.46,DK1,-182.9,1.23,2.03,O,2,2X/12,GG,ODD,3.11,-0.8
2025-07-20 13:00,FK Auda Riga - BFC Daugavpils,1.37,4.5,6.25,65.63,19.98,14.39,LA1,232.34,1.89,0.6,O,1,1X/12,NG,ODD,2.77,1.29
2025-07-20 13:00,IK Sirius FK - IFK Göteborg,2.4,3.6,2.65,38.88,25.92,35.21,SW1,-62.36,1.49,1.34,U,2,1X,GG,ODD,2.95,0.15
2025-07-20 13:00,Vejle BK - Randers FC,3.2,3.5,2.1,29.09,26.59,44.32,DK1,-122.7,1.48,1.39,O,2,1X,GG,ODD,2.9,0.09
2025-07-20 13:30,Valerenga Oslo - FK Haugesund,1.32,5.5,7.75,70.91,17.02,12.08,NO1,231.04,2.14,0.78,O,1,1X/12,NG,ODD,2.95,1.36
2025-07-20 13:30,FK Nizhny Novgorod - FK Krasnodar,5.5,4.2,1.55,17.07,22.35,60.57,RU1,-254.34,0.94,2.05,U,2,2X/12,NG,EVEN,2.98,-1.11
2025-07-20 13:30,Stal Mielec - Wisla Krakow,3.4,3.5,1.93,26.79,26.02,47.19,PL2,-136.76,1.01,1.95,O,2,2X/12,GG,ODD,2.97,-0.94
2025-07-20 13:45,Gornik Zabrze - Lechia Gdansk,2.1,3.5,3.2,44.32,26.59,29.09,PL1,-10.3,1.38,1.08,U,1,1X,GG,EVEN,2.4,0.3
2025-07-20 14:00,SJK Seinäjoki - IF Gnistan Helsinki,1.75,4.0,4.0,53.33,23.33,23.33,FI1,28.23,1.51,1.14,O,1,1X,GG,ODD,2.72,0.37
2025-07-20 14:00,Esbjerg fB - Lyngby BK,3.6,3.7,1.82,25.31,24.63,50.06,DK2,-174.3,1.33,1.99,O,2,2X/12,GG,EVEN,3.41,-0.66
2025-07-20 14:00,1. FC Slovacko - SK Sigma Olomouc,2.9,3.4,2.3,32.11,27.39,40.49,CZ1,-42.82,1.49,1.68,U,1,2X,GG,ODD,3.06,-0.19
2025-07-20 14:00,Kalmar FF - IK Brage,1.37,4.6,7.0,66.96,19.94,13.1,SW2,221.12,2.18,0.68,O,1,1X/12,GG,EVEN,2.83,1.5
