Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-09 01:00:00,Deportivo Riestra - Atletico Lanus,3.4,2.9,2.3,27.39,32.11,40.49,AR1,-123.37,0.97,1.11,U,X,2X,NG,EVEN,2.03,-0.14
2024-08-09 02:00:00,CSD Municipal - Real Esteli FC,1.93,3.0,3.7,46.19,29.72,24.09,CCLCUP,34.75,1.29,1.08,O,X,1X,GG,EVEN,2.3,0.21
2024-08-09 02:30:00,Seattle Sounders - Los Angeles Galaxy,1.93,3.6,3.4,47.53,25.48,26.98,CCLCUP,-8.36,1.84,1.04,O,1,1X/12,GG,EVEN,2.76,0.8
2024-08-09 03:00:00,San Jose Earthquakes - Necaxa,2.55,3.25,2.35,34.85,27.34,37.81,CCLCUP,-36.13,1.47,1.29,O,1,1X,GG,EVEN,2.69,0.18
2024-08-09 07:00:00,FC Zlin - Viktoria Zizkov,1.55,3.8,4.75,57.66,23.52,18.82,CZ2,191.51,1.63,1.15,U,X,1X,GG,EVEN,2.79,0.48
2024-08-09 10:30:00,Jeonbuk Motors - Gwangju FC,2.65,3.4,2.5,35.22,27.45,37.33,KR1,-28.42,1.64,1.48,O,1,1X,GG,EVEN,3.21,0.16
2024-08-09 10:30:00,Gimcheon Sangmu FC - Gangwon FC,2.1,3.4,3.25,44.17,27.28,28.54,KR1,61.01,1.65,1.35,U,1,1X,GG,ODD,2.95,0.3
2024-08-09 11:35:00,Shenzhen Peng City - Chengdu Rongcheng,6.25,4.2,1.44,14.64,21.79,63.56,CN1,-311.21,0.75,2.0,O,2,2X/12,NG,ODD,2.78,-1.25
2024-08-09 11:35:00,Cangzhou - Shandong Taishan,4.0,3.8,1.71,22.77,23.97,53.26,CN1,-251.76,1.21,2.32,O,2,2X/12,NG,EVEN,3.47,-1.11
2024-08-09 11:35:00,Shanghai Port - Meizhou Hakka,1.02,18.5,41.0,92.59,5.11,2.3,CN1,542.4,4.17,0.71,O,1,1X/12,NG,ODD,4.9,3.46
2024-08-09 12:00:00,Bangkok United FC - Prachuap FC,1.4,4.2,6.25,64.21,21.4,14.38,TH1,160.82,1.95,0.78,O,1,1X/12,GG,ODD,2.66,1.17
2024-08-09 12:00:00,Persib Bandung - PSBS Biak Numfor,1.19,6.0,10.5,76.24,15.12,8.64,ID1,184.75,2.87,0.68,O,1,1X/12,NG,ODD,3.69,2.19
2024-08-09 12:15:00,Darul Takzim - Kedah,1.13,7.5,13.5,81.01,12.21,6.78,MY1,366.85,2.7,0.72,O,1,1X/12,NG,EVEN,3.18,1.98
2024-08-09 12:30:00,Queens Park - Livingston FC,2.25,3.2,2.7,39.43,27.72,32.85,SC2,-24.63,1.83,1.03,O,2,1X/12,NG,ODD,2.7,0.8
2024-08-09 12:30:00,FC Levy Bereg Kiev - Vorskla Poltava,2.75,3.2,2.5,33.79,29.04,37.17,UA1,-21.54,1.41,1.32,O,1,1X,GG,ODD,2.64,0.09
2024-08-09 13:00:00,Lokomotiv Tashkent - FK Olimpik Tashkent,2.1,3.1,3.1,42.47,28.77,28.77,UZ1,-1.79,1.33,1.23,U,2,1X,NG,EVEN,2.58,0.1
2024-08-09 13:00:00,Spain (W) - Germany (W),1.93,3.6,3.6,48.26,25.87,25.87,OLF,175.2,2.02,0.85,O,1,1X/12,NG,ODD,2.81,1.17
2024-08-09 13:00:00,Alashkert FC - FC Van,1.63,3.9,4.0,54.78,22.9,22.32,AM1,151.27,1.78,1.36,O,1,1X,GG,ODD,3.14,0.42
2024-08-09 13:00:00,Sri Pahang - Sabah,2.87,3.5,2.05,31.06,25.47,43.48,MY1,-157.66,1.47,1.87,U,2,2X,GG,EVEN,3.23,-0.4
2024-08-09 15:00:00,FC West Armenia - BKMA Yerevan,1.9,3.5,3.2,46.8,25.41,27.79,AM1,2.79,1.83,1.21,U,X,1X,GG,EVEN,3.06,0.62
2024-08-09 15:00:00,FC Lahti - EIF Ekenas,1.93,3.6,3.5,47.9,25.68,26.42,FI1,99.52,1.67,0.92,U,1,1X/12,GG,ODD,2.49,0.75
2024-08-09 15:00:00,Al Hussein Irbid - Al Jazira Amman,1.11,7.75,18.0,82.99,11.89,5.12,JO1,316.43,2.76,0.82,O,1,1X/12,NG,EVEN,3.5,1.94
2024-08-09 15:00:00,Veres Rivne - Dinamo Kiev,7.5,5.0,1.37,12.54,18.81,68.65,UA1,-358.43,0.74,1.92,U,2,2X/12,NG,ODD,2.57,-1.18
