Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-26 01:00,Universitatea Cluj - CS Universitatea Craiova,2.75,3.2,2.37,33.12,28.46,38.43,RO1,-85.11,1.44,1.08,O,2,1X,GG,ODD,2.45,0.36
2025-04-26 01:00,Vila Nova-GO - Chapecoense,1.85,3.0,4.4,49.09,30.27,20.64,BR2,38.51,1.25,0.76,O,1,1X,GG,ODD,1.91,0.49
2025-04-26 01:00,Valour FC - HFX Wanderers FC,2.87,3.25,2.15,31.08,27.44,41.48,CA1,-125.67,1.04,1.43,U,2,2X,GG,EVEN,2.4,-0.39
2025-04-26 01:00,El Nacional Quito - Delfin SC,1.5,3.7,5.5,59.59,24.16,16.25,EC1,68.4,1.27,0.78,U,1,1X,NG,ODD,2.06,0.49
2025-04-26 01:30,Universidad Catolica - Everton CD,2.0,3.3,3.6,46.26,28.04,25.7,CL1,52.3,1.84,1.12,O,1,1X/12,GG,EVEN,2.95,0.72
2025-04-26 01:30,Deportivo Guabira - Real Tomayapo,1.62,3.7,4.33,55.19,24.16,20.65,BO1,19.13,1.31,1.18,U,1,1X,GG,EVEN,2.37,0.13
2025-04-26 03:00,Municipal Santa Ana - Santos de Guapiles,1.85,3.4,3.5,48.25,26.25,25.5,CR1,1.14,1.61,1.14,O,1,1X,GG,EVEN,2.67,0.47
2025-04-26 06:00,Kashiwa Reysol - Niigata Albirex,2.15,3.1,3.5,43.33,30.05,26.62,JP1,51.67,1.37,1.05,U,X,1X,NG,ODD,2.43,0.32
2025-04-26 06:00,Suwon FC - Jeonbuk Motors,3.4,3.25,2.1,27.28,28.54,44.17,KR1,-132.78,1.05,1.13,U,2,2X,NG,ODD,2.17,-0.08
2025-04-26 06:00,Seoul E-Land FC - Gyeongnam,1.62,3.6,4.4,55.0,24.75,20.25,KR2,157.33,1.62,1.24,O,1,1X,GG,ODD,2.76,0.38
2025-04-26 06:00,Cheonan City - Cheongju FC,2.37,3.25,2.55,37.61,27.43,34.96,KR2,-28.8,1.19,1.33,O,1,2X,GG,EVEN,2.45,-0.14
2025-04-26 06:00,Renofa Yamaguchi - FC Imabari,3.1,3.0,2.15,28.78,29.73,41.49,JP2,-78.5,1.06,1.33,U,X,2X,GG,EVEN,2.41,-0.27
2025-04-26 06:00,Brisbane Roar - Wellington Phoenix,1.9,3.75,3.5,48.79,24.72,26.49,AU1,45.53,2.17,0.94,O,1,1X/12,GG,ODD,3.16,1.23
2025-04-26 06:00,Tokushima Vortis - Kataller Toyama,2.0,2.95,3.5,44.46,30.14,25.4,JP2,56.08,1.11,0.81,U,X,1X,NG,EVEN,1.88,0.3
2025-04-26 08:00,Newcastle United - Ipswich Town,1.17,8.25,15.0,81.98,11.63,6.39,UK1,351.28,2.68,0.64,O,1,1X/12,NG,ODD,3.4,2.04
2025-04-26 08:00,Kitchee SC - Hong Kong FC,1.11,8.25,14.0,82.38,11.08,6.53,HK1,442.44,2.8,0.68,O,1,1X/12,GG,ODD,3.49,2.12
2025-04-26 08:00,Newcastle Jets - Western Sydney Wanderers,3.0,4.0,2.0,30.77,23.08,46.15,AU1,-60.46,1.7,1.66,O,2,1X,GG,ODD,3.39,0.04
