Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-03 00:00:00,Deportivo Mixco - CSD Municipal,2.8,2.9,2.35,GT1,-150.63,1.03,1.2,O,2,2X,NG,ODD,2.31,-0.17
2024-08-03 02:30:00,Universidad Catolica - CD Palestino,2.2,3.4,3.1,CL1,7.63,1.3,1.25,O,2,1X,GG,EVEN,2.72,0.05
2024-08-03 08:00:00,Dacia Mioveni - CS Unirea Ungheni 2018,1.72,3.4,4.1,RO2,39.52,1.48,1.11,U,X,1X,GG,EVEN,2.61,0.37
2024-08-03 08:00:00,FC Metaloglobus Bukarest - Chindia Targoviste,2.15,2.95,3.0,RO2,-46.39,1.25,1.04,U,X,1X,GG,EVEN,2.42,0.21
2024-08-03 08:00:00,ACS Dumbravita - AFC Metalul Buzau,2.1,3.1,3.1,RO2,128.6,1.39,1.22,O,2,1X,NG,ODD,2.6,0.17
2024-08-03 08:00:00,CSM Focsani - ACS Muscelul Campulung,2.0,3.2,3.2,RO2,105.92,1.64,1.05,O,1,1X,NG,ODD,2.8,0.59
2024-08-03 08:00:00,CS Concordia Chiajna - CS Afumati,1.6,3.5,4.75,RO2,172.44,1.68,0.99,U,1,1X/12,NG,EVEN,2.55,0.69
2024-08-03 08:00:00,CSM Slatina - CS Voluntari,2.95,3.0,2.2,RO2,-168.88,1.1,1.05,O,X,1X,GG,EVEN,1.97,0.05
2024-08-03 08:15:00,RMSK Cidlina - FK Dobrovice,2.1,3.6,2.75,CZCUP,126.88,1.82,1.66,U,1,1X,NG,ODD,3.3,0.16
2024-08-03 08:15:00,SK Hrebec - SK Steti,1.98,3.5,2.95,CZCUP,117.48,2.12,1.42,O,X,1X/12,GG,EVEN,3.41,0.7
2024-08-03 08:15:00,FK Olympie Brezova - FK Banik Sokolov,2.55,3.4,2.25,CZCUP,64.58,1.33,1.67,U,1,2X,NG,ODD,2.97,-0.34
2024-08-03 08:15:00,FK Slavoj Cesky Krumlov - SK Benesov,2.6,3.4,2.25,CZCUP,46.91,1.26,1.53,U,1,2X,NG,ODD,2.79,-0.27
2024-08-03 09:00:00,Yokohama FC - JEF United Ichihara Chiba,1.77,3.4,3.9,JP2,104.54,1.17,0.97,U,2,1X,NG,ODD,2.11,0.2
