Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-02-28 02:15,Central Coast Mariners - Western United FC,3.5,3.75,1.93,26.69,24.91,48.4,AU1,-205.12,1.34,1.56,O,2,2X,GG,EVEN,2.88,-0.22
2025-02-28 03:00,Vancouver Whitecaps - Deportivo Saprissa,1.34,5.0,8.25,69.91,18.74,11.35,CCCUP,144.01,2.24,1.07,U,1,1X/12,NG,ODD,3.32,1.17
2025-02-28 06:30,Wellington Phoenix - Melbourne City,4.5,3.75,1.72,20.76,24.92,54.32,AU1,-183.66,0.89,1.65,U,X,2X/12,GG,EVEN,2.72,-0.76
2025-02-28 07:30,Shandong Taishan - Dalian Yingbo,1.38,4.6,6.5,66.12,19.84,14.04,CN1,193.92,1.96,0.85,O,1,1X/12,GG,ODD,2.73,1.11
2025-02-28 10:00,Quang Nam - Hai Phong,2.8,2.87,2.37,31.68,30.9,37.42,VN1,-98.21,0.85,1.22,U,X,2X,GG,ODD,1.9,-0.37
2025-02-28 11:00,Obolon Kiev - Polissya Zhitomir,4.75,3.25,1.8,19.61,28.66,51.74,UA1,-175.04,0.83,1.36,U,2,2X,NG,ODD,2.25,-0.53
2025-02-28 11:00,Hong Linh Ha Tinh FC - Thanh Hoa FC,2.37,2.75,2.9,37.33,32.17,30.5,VN1,-49.47,1.19,0.97,U,X,1X,NG,ODD,2.12,0.22
2025-02-28 11:30,Zob Ahan - Foolad Khuzestan,3.3,2.87,2.2,27.4,31.5,41.1,IA1,-95.62,0.79,1.14,U,2,2X,NG,ODD,1.91,-0.35
2025-02-28 11:30,Kheybar Khorramabad - Aluminium Arak,2.5,2.6,3.2,36.46,35.06,28.48,IA1,-34.33,1.38,1.02,O,X,1X,NG,EVEN,2.3,0.36
2025-02-28 11:35,Shanghai Port - Changchun Yatai,1.5,4.5,5.0,61.22,20.41,18.37,CN1,105.17,2.14,0.93,O,1,1X/12,GG,EVEN,3.27,1.21
2025-02-28 12:15,The Cong Viettel FC - Nam Dinh FC,2.5,2.8,2.7,35.48,31.68,32.85,VN1,-21.59,1.0,1.09,U,1,2X,NG,ODD,2.11,-0.09
2025-02-28 12:30,Havadar SC - Gol Gohar Sirjan,5.75,3.6,1.55,15.86,25.32,58.82,IA1,-254.86,0.89,1.77,O,2,2X/12,GG,EVEN,2.81,-0.88
2025-02-28 12:30,Nassaji Mazandaran - Shams Azar Qazvin,2.2,2.7,3.7,41.5,33.82,24.68,IA1,17.06,1.06,0.97,U,1,1X,NG,ODD,2.16,0.09
2025-02-28 13:00,Maccabi Jaffa - Hapoel Kfar Shelem,3.2,3.6,1.88,27.85,24.75,47.4,IL2,-104.23,1.24,1.72,O,2,2X,GG,ODD,2.75,-0.48
2025-02-28 13:00,Ironi Rishon Lezion - Ironi Ramat Hasharon,2.1,3.4,2.85,42.47,26.23,31.3,IL2,45.23,1.41,1.16,O,1,1X,GG,EVEN,2.58,0.25
2025-02-28 13:00,Hapoel Afula - Hapoel Nof Hagalil,2.4,3.1,2.55,36.83,28.51,34.66,IL2,-47.02,1.29,1.22,U,1,1X,NG,EVEN,2.51,0.07
2025-02-28 13:00,Bnei Yehuda - Hapoel Raanana,1.93,3.3,3.3,46.09,26.96,26.96,IL2,85.54,1.49,1.26,O,1,1X,GG,ODD,2.66,0.23
2025-02-28 13:00,Hapoel Kfar Saba - Hapoel Umm Al Fahm,1.73,3.4,4.0,51.51,26.21,22.28,IL2,102.54,1.58,0.66,U,1,1X/12,NG,EVEN,2.38,0.92
2025-02-28 13:30,Vorskla Poltava - Dinamo Kiev,14.0,7.25,1.18,6.76,13.05,80.19,UA1,-365.15,0.71,2.34,O,2,2X/12,NG,ODD,3.04,-1.63
2025-02-28 13:35,Al Jazeera Abu Dhabi - Dibba Al Hisn,1.28,5.0,8.0,70.62,18.08,11.3,AE1,284.65,1.82,0.85,O,1,1X/12,GG,ODD,2.66,0.97
2025-02-28 13:35,Al Oruba - Al Sharjah,10.5,6.75,1.17,8.67,13.49,77.84,AE1,-450.7,0.96,2.05,O,2,2X/12,GG,ODD,3.11,-1.09
2025-02-28 13:45,Al Ahli Doha - Al Shamal SC,2.05,3.5,2.8,43.14,25.27,31.59,QA1,28.35,1.53,1.49,O,2,1X,NG,EVEN,3.09,0.04
2025-02-28 13:45,Qatar SC - Umm Salal,2.25,3.5,2.5,39.33,25.28,35.39,QA1,-2.11,1.47,1.32,O,1,1X,NG,EVEN,2.71,0.15
2025-02-28 13:45,Al Duhail - Al Shahaniya,1.3,5.0,7.25,69.48,18.06,12.46,QA1,292.52,2.06,0.79,U,1,1X/12,GG,EVEN,2.91,1.27
2025-02-28 13:55,Al Yarmouk Mishref - Al Salmiyah,4.33,3.8,1.61,20.71,23.6,55.69,KW1,-184.56,1.1,1.67,O,2,2X,GG,EVEN,2.85,-0.57
2025-02-28 14:00,Al Wehdat Amman - Al Salt,1.43,4.4,5.25,62.6,20.35,17.05,JO1,146.02,1.95,0.84,U,1,1X/12,GG,EVEN,2.89,1.11
2025-02-28 14:00,Ghazl El Mahallah - Enppi Club,2.05,2.65,3.9,43.49,33.65,22.86,EG1,15.07,0.99,0.77,U,1,1X,NG,ODD,1.66,0.22
2025-02-28 14:00,Odisha FC - Mohammedan SC,1.65,3.9,4.33,55.43,23.45,21.12,IN1,137.11,1.5,1.27,O,1,1X,GG,ODD,2.72,0.23
2025-02-28 14:00,Olympique Nimes - FC Villefranche,2.05,3.0,3.3,43.39,29.65,26.96,FR3,7.98,1.5,1.31,U,1,1X,GG,ODD,2.72,0.19
2025-02-28 14:00,Olympique Safi - FAR Rabat,3.5,2.8,2.05,25.27,31.59,43.14,MA1,-174.46,0.8,0.88,U,2,2X,NG,ODD,1.67,-0.08
2025-02-28 14:00,Al Jazira Amman - Al Sareeh,1.71,3.3,4.2,51.94,26.91,21.15,JO1,166.77,1.64,0.96,U,1,1X/12,NG,ODD,2.52,0.68
2025-02-28 15:00,Al Aqaba - FC Maan,2.35,3.3,2.5,37.71,26.85,35.44,JO1,-19.32,1.43,1.21,U,X,1X,NG,EVEN,2.52,0.22
2025-02-28 15:00,Unirea Slobozia - Otelul Galati,2.87,2.8,2.5,31.52,32.3,36.18,RO1,-79.06,1.13,0.94,U,2,1X,NG,EVEN,2.05,0.19
2025-02-28 15:00,FC Thun - Stade Nyonnais,1.39,4.5,5.75,64.49,19.92,15.59,CH2,215.38,2.05,0.73,O,1,1X/12,NG,ODD,2.69,1.32
2025-02-28 15:00,FC Iberia 1999 - FC Telavi,1.5,3.9,5.25,59.87,23.03,17.11,GE1,176.93,1.73,0.83,O,1,1X/12,GG,ODD,2.61,0.9
2025-02-28 15:00,HB Köge - Esbjerg fB,3.5,3.5,1.93,26.22,26.22,47.55,DK2,-159.32,1.35,1.44,O,2,2X,GG,ODD,2.78,-0.09
2025-02-28 15:00,Ethnikos Achnas - Apollon Limassol,3.9,3.3,1.77,22.8,26.95,50.25,CY1,-175.57,0.94,1.39,U,2,2X,NG,ODD,2.31,-0.45
