Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-02 00:00,Llaneros FC - Deportivo Pereira,2.35,2.75,3.25,38.8,33.15,28.05,CO1,-85.65,1.31,0.84,U,X,1X,NG,EVEN,2.04,0.47
2025-04-02 00:00,Tormenta FC - Foro SC,1.17,6.0,12.5,77.6,15.13,7.26,USCUP,117.74,2.35,0.53,O,1,1X/12,NG,ODD,2.76,1.82
2025-04-02 00:30,Charlotte Independence - Carolina Core FC,1.63,3.5,4.4,54.46,25.36,20.18,USCUP,47.99,1.44,1.07,U,1,1X,GG,EVEN,2.44,0.37
2025-04-02 00:30,Inter Miami II - Miami FC Blues,3.1,3.5,1.95,28.77,25.48,45.74,USCUP,-63.42,0.98,1.87,O,2,2X/12,NG,EVEN,2.9,-0.89
2025-04-02 01:30,Fortaleza EC - Racing Club,2.45,3.0,3.1,38.36,31.33,30.32,CLICUP,40.99,1.45,1.43,O,1,1X,GG,EVEN,2.77,0.02
2025-04-02 01:30,Cienciano Cuzco - Atletico-MG,4.1,3.3,1.9,22.73,28.23,49.04,CPCUP,-321.12,0.94,1.71,U,1,2X/12,GG,ODD,2.65,-0.77
2025-04-02 01:30,Atletico Bucaramanga - Colo Colo,2.9,2.95,2.65,32.5,31.94,35.56,CLICUP,-124.82,1.22,1.35,O,2,2X,GG,ODD,2.46,-0.13
2025-04-02 01:30,Once Caldas - Fluminense,3.3,3.0,2.25,28.04,30.84,41.12,CPCUP,-218.67,1.08,1.2,U,2,2X,NG,ODD,2.26,-0.12
2025-04-02 02:10,Chico FC - CD Deportes Tolima,3.75,2.6,2.25,24.34,35.1,40.56,CO1,-79.66,0.97,1.17,U,1,2X,NG,ODD,1.88,-0.2
2025-04-02 02:15,Club America - Cruz Azul,2.15,3.4,3.2,43.4,27.44,29.16,CCCUP,-14.12,1.32,0.91,U,1,1X,GG,ODD,2.22,0.41
2025-04-02 02:30,Deportivo Achuapa - Deportivo Xinabajul,1.53,3.6,5.25,58.26,24.76,16.98,GT1,-0.56,1.68,0.97,U,1,1X/12,NG,ODD,2.6,0.71
2025-04-02 03:00,Alianza Lima - Libertad Asuncion,2.15,3.1,3.7,43.96,30.49,25.55,CLICUP,-62.1,1.4,0.88,U,X,1X,NG,EVEN,2.2,0.52
2025-04-02 03:00,Barcelona SC - Independiente Jose Teran,2.4,3.1,3.1,39.24,30.38,30.38,CLICUP,-65.09,1.65,1.14,O,2,1X,NG,ODD,2.71,0.51
2025-04-02 03:00,Monterey Bay FC - El Farolito,1.21,5.75,10.5,75.43,15.87,8.69,USCUP,289.8,2.22,0.68,O,1,1X/12,GG,ODD,2.96,1.54
2025-04-02 03:30,Antelope Valley Alta FC - Los Angeles FC II,1.75,3.6,3.7,51.04,24.81,24.14,USCUP,8.16,1.9,0.86,O,1,1X/12,NG,EVEN,2.72,1.04
2025-04-02 04:15,Los Angeles Galaxy - Tigres,2.7,3.4,2.45,34.53,27.42,38.05,CCCUP,-96.12,1.13,1.16,O,2,2X,GG,ODD,2.33,-0.03
2025-04-02 08:30,Changchun Yatai - Wuhan Three Towns,1.93,3.4,3.5,47.19,26.79,26.02,CN1,54.85,1.48,1.15,U,1,1X,NG,ODD,2.57,0.33
2025-04-02 11:00,Sanfrecce Hiroshima - Kashima Antlers,1.83,3.5,4.1,50.78,26.55,22.67,JP1,143.52,1.71,1.3,O,1,1X,NG,ODD,3.06,0.41
2025-04-02 11:00,Cerezo Osaka - Fagiano Okayama,2.15,3.3,3.25,43.23,28.17,28.6,JP1,-32.42,1.04,0.87,O,1,1X,GG,EVEN,1.96,0.17
2025-04-02 11:00,Kawasaki Frontale - Shonan Bellmare,1.9,3.7,3.6,48.99,25.16,25.86,JP1,72.09,1.56,1.07,O,1,1X,GG,EVEN,2.56,0.49
2025-04-02 11:00,Yokohama FC - Vissel Kobe,3.6,3.0,2.2,26.07,31.28,42.65,JP1,-143.68,1.23,1.04,U,2,1X,GG,ODD,2.37,0.19
2025-04-02 11:00,Tokyo Verdy - FC Tokyo,2.25,3.1,3.25,41.35,30.02,28.63,JP1,0.72,0.98,1.04,U,1,2X,GG,ODD,1.99,-0.06
2025-04-02 11:00,Nagoya Grampus Eight - Yokohama F. Marinos,2.45,3.3,2.75,37.97,28.19,33.83,JP1,-55.21,1.2,0.93,U,2,1X,GG,ODD,2.2,0.27
2025-04-02 11:00,Niigata Albirex - Avispa Fukuoka,2.5,3.0,2.9,37.1,30.92,31.98,JP1,-10.81,1.25,1.19,U,2,1X,NG,ODD,2.4,0.06
2025-04-02 11:00,Kyoto Purple Sanga - Kashiwa Reysol,2.75,3.1,2.55,33.72,29.91,36.37,JP1,10.44,1.18,1.0,U,2,1X,NG,ODD,2.17,0.18
2025-04-02 11:00,Gamba Osaka - FC Machida Zelvia,3.1,3.0,2.37,29.93,30.93,39.15,JP1,-57.63,1.01,1.08,U,2,2X,NG,EVEN,2.06,-0.07
2025-04-02 11:00,Shanghai Shenhua - Yunnan Yukun,1.35,4.8,7.0,67.84,19.08,13.08,CN1,199.63,2.3,0.9,O,1,1X/12,NG,EVEN,3.25,1.4
2025-04-02 11:30,Urawa Red Diamonds - Shimizu S-Pulse,2.05,3.25,3.6,45.45,28.67,25.88,JP1,32.5,1.38,0.86,U,1,1X,NG,ODD,2.15,0.52
2025-04-02 12:00,Ratchaburi FC - Bangkok United FC,2.7,3.25,2.25,32.99,27.41,39.59,TH1,-49.1,1.14,1.36,U,2,2X,NG,EVEN,2.4,-0.22
2025-04-02 12:00,Qingdao Hainiu - Dalian Yingbo,2.95,3.3,2.2,30.91,27.63,41.45,CN1,-53.31,1.08,1.27,U,X,2X,NG,ODD,2.35,-0.19
2025-04-02 12:00,Khonkaen United - Muang Thong United,4.6,4.2,1.5,19.37,21.22,59.41,TH1,-259.9,0.95,2.1,O,2,2X/12,NG,ODD,2.92,-1.15
2025-04-02 12:15,FK Arda Kardzhali - Cherno More Varna,2.7,2.85,2.65,33.71,31.94,34.35,BG1,-25.26,1.35,1.16,U,X,1X,NG,EVEN,2.51,0.19
2025-04-02 12:35,Shandong Taishan - Chengdu Rongcheng,2.2,3.4,2.87,41.43,26.81,31.76,CN1,-40.94,1.47,1.15,U,1,1X,NG,ODD,2.7,0.32
2025-04-02 12:35,Tianjin Tigers - Beijing Guoan,2.7,3.1,2.4,33.38,29.07,37.55,CN1,-105.39,1.31,1.05,U,1,1X,GG,ODD,2.37,0.26
2025-04-02 13:00,Shanghai Port - Meizhou Hakka,1.21,7.25,8.5,76.38,12.75,10.87,CN1,226.82,1.89,0.79,O,1,1X/12,GG,EVEN,2.84,1.1
2025-04-02 14:00,Stellenbosch FC - Zamalek,2.8,2.8,2.45,31.82,31.82,36.36,CFCUP,-93.47,0.96,0.98,U,2,2X,NG,EVEN,1.88,-0.02
2025-04-02 14:45,Botev Plovdiv - Beroe Stara Zagora,1.77,3.4,4.2,51.49,26.81,21.7,BG1,70.21,1.77,1.21,O,1,1X,GG,ODD,2.89,0.56
2025-04-02 15:00,OFI Crete - Asteras Tripolis,2.4,2.8,2.9,37.25,31.93,30.83,GRCUP,8.03,1.1,0.93,U,2,1X,NG,ODD,1.97,0.17
2025-04-02 15:00,El Masry - Simba SC,1.62,3.25,5.25,55.34,27.58,17.08,CFCUP,90.15,1.64,0.65,U,1,1X/12,GG,ODD,2.33,0.99
2025-04-02 15:00,Bengaluru FC - FC Goa,2.2,3.4,2.9,41.57,26.9,31.53,IN1,-14.47,1.46,1.13,O,1,1X,GG,ODD,2.65,0.33
2025-04-02 15:00,FC Sion - FC Winterthur,1.55,4.1,5.5,60.25,22.78,16.98,CH1,171.54,2.11,0.72,O,1,1X/12,GG,ODD,2.79,1.39
2025-04-02 15:00,CSM Resita - AFC Hermannstadt,2.87,3.1,2.2,30.96,28.66,40.38,ROCUP,-134.32,1.22,1.41,U,X,2X,GG,EVEN,2.64,-0.19
2025-04-02 15:30,Pakhtakor Tashkent - Mashal Muborak,1.35,4.2,7.5,66.6,21.41,11.99,UZ1,190.39,1.99,0.87,U,1,1X/12,NG,EVEN,2.97,1.12
2025-04-02 15:45,Trabzonspor - Bodrumspor,1.33,4.6,7.5,68.19,19.72,12.09,TUCUP,201.94,2.2,0.93,O,1,1X/12,NG,ODD,3.2,1.27
2025-04-02 16:00,NK Slaven Koprivnica - NK Osijek,2.25,3.0,2.8,39.16,29.37,31.47,HRCUP,-15.42,1.29,1.18,U,2,1X,GG,EVEN,2.36,0.11
2025-04-02 17:00,Aris Limassol - AE Paphos,2.45,2.95,2.6,36.06,29.95,33.98,CY1,-57.81,1.27,1.17,U,X,1X,NG,ODD,2.49,0.1
2025-04-02 17:00,CS Constantine - USM Alger,2.65,2.45,2.9,33.38,36.11,30.51,CFCUP,-121.02,1.1,1.17,O,X,2X,GG,EVEN,2.19,-0.07
2025-04-02 17:00,ASEC Mimosas - RSB Berkane,2.7,2.55,2.75,32.89,34.82,32.29,CFCUP,-181.38,1.07,1.08,U,X,2X,NG,EVEN,2.25,-0.01
2025-04-02 17:15,LASK Linz - Wolfsberger AC,2.2,3.25,2.8,40.61,27.49,31.91,ATCUP,-11.96,1.56,1.09,U,1,1X,GG,EVEN,2.68,0.47
2025-04-02 17:15,CSKA Sofia - Lokomotiv Sofia,1.34,4.75,8.0,68.98,19.46,11.55,BG1,282.56,1.83,0.75,U,1,1X/12,NG,EVEN,2.6,1.08
2025-04-02 17:30,AFC Metalul Buzau - Rapid Bucuresti,10.0,4.8,1.25,9.02,18.8,72.18,ROCUP,-373.66,0.98,2.23,O,2,2X/12,NG,EVEN,3.25,-1.25
2025-04-02 17:30,Apoel Nikosia - AEK Larnaca,3.2,3.2,2.0,27.78,27.78,44.44,CY1,-91.06,1.08,1.48,O,2,2X,GG,EVEN,2.42,-0.4
2025-04-02 18:30,AEK Athens - Olympiakos Piraeus,2.45,3.0,2.65,36.48,29.79,33.73,GRCUP,-17.96,1.38,1.27,U,2,1X,NG,ODD,2.58,0.11
2025-04-02 18:45,Fenerbahce - Galatasaray,2.1,3.7,3.2,44.97,25.52,29.51,TUCUP,30.36,1.63,1.06,U,1,1X,GG,EVEN,2.62,0.57
2025-04-02 19:00,NK Rijeka - NK Istra 1961 Pula,1.35,4.1,8.0,66.75,21.98,11.26,HRCUP,214.92,1.87,0.82,U,1,1X/12,NG,EVEN,2.72,1.05
2025-04-02 19:00,Feyenoord Rotterdam - FC Groningen,1.39,5.0,7.5,68.34,19.0,12.67,NL1,216.17,2.23,0.76,O,1,1X/12,GG,ODD,2.88,1.47
2025-04-02 19:30,Austria Wien - TSV Hartberg,1.57,3.4,5.75,57.64,26.62,15.74,ATCUP,157.06,1.66,0.52,U,2,1X/12,NG,EVEN,2.24,1.14
2025-04-02 19:30,FC Zürich - FC Lausanne Sport,2.3,3.4,2.87,40.36,27.3,32.34,CH1,-23.68,1.43,1.1,O,1,1X,GG,ODD,2.67,0.33
2025-04-02 19:30,CSD Municipal - Antigua GFC,1.55,3.5,5.25,57.53,25.48,16.99,GT1,68.05,1.67,0.81,U,1,1X/12,GG,ODD,2.35,0.86
2025-04-02 19:45,Notts County - Milton Keynes Dons,1.66,4.1,4.4,56.11,22.72,21.17,UK4,89.13,1.83,1.13,O,1,1X/12,GG,EVEN,2.92,0.7
2025-04-02 19:45,Dunfermline AFC - Livingston FC,3.6,3.1,1.9,24.65,28.63,46.71,SC2,-142.5,1.29,1.34,U,2,2X,NG,EVEN,2.63,-0.05
2025-04-02 19:45,Manchester City - Leicester City,1.2,7.5,13.0,79.85,12.78,7.37,UK1,381.04,2.52,0.59,U,1,1X/12,NG,EVEN,3.12,1.93
2025-04-02 19:45,AFC Bournemouth - Ipswich Town,1.38,5.25,7.5,69.12,18.17,12.72,UK1,239.58,2.37,0.8,O,1,1X/12,GG,ODD,3.25,1.57
2025-04-02 19:45,Brighton & Hove Albion - Aston Villa,2.1,3.6,3.3,45.05,26.28,28.67,UK1,-1.99,1.56,1.26,O,2,1X,GG,ODD,2.65,0.3
2025-04-02 19:45,Southampton FC - Crystal Palace,5.75,4.1,1.58,16.55,23.21,60.24,UK1,-248.02,0.78,2.22,O,2,2X/12,GG,EVEN,3.01,-1.44
2025-04-02 19:45,Derby County - Preston North End,2.3,2.95,3.5,41.04,32.0,26.97,UK2,2.93,1.41,0.88,U,1,1X,NG,ODD,2.24,0.53
2025-04-02 19:45,Queens Park - Airdrieonians FC,2.1,3.3,2.85,42.14,26.81,31.05,SC2,31.87,1.87,1.08,U,X,1X/12,NG,EVEN,2.8,0.79
2025-04-02 19:45,Newcastle United - Brentford FC,1.72,4.2,4.33,55.35,22.67,21.99,UK1,85.6,1.66,1.19,O,1,1X,GG,ODD,2.91,0.47
2025-04-02 19:45,VfB Stuttgart - RB Leipzig,2.05,3.6,3.3,45.65,25.99,28.36,DECUP,44.01,1.55,1.18,O,1,1X,GG,EVEN,2.56,0.37
2025-04-02 20:00,AS Cannes - Stade Reims,5.0,3.8,1.58,18.25,24.01,57.74,FRCUP,-347.08,0.78,1.63,O,2,2X/12,GG,ODD,2.48,-0.85
2025-04-02 20:00,Liverpool FC - Everton FC,1.38,5.0,8.5,69.52,19.19,11.29,UK1,264.32,1.97,0.92,O,1,1X/12,GG,ODD,2.9,1.05
2025-04-02 20:00,AC Milan - Inter Milan,3.3,3.2,2.1,27.76,28.62,43.62,ITCUP,-115.97,1.29,1.2,U,1,1X,NG,ODD,2.57,0.09
2025-04-02 20:15,Benfica Lisboa - SC Farense,1.15,8.0,16.5,82.41,11.85,5.74,PT1,419.02,2.54,0.5,O,1,1X/12,GG,EVEN,3.13,2.04
2025-04-02 20:30,Atletico Madrid - FC Barcelona,2.85,3.7,2.3,33.23,25.6,41.18,ESCUP,-107.43,1.53,1.46,O,1,1X,GG,ODD,2.84,0.07
2025-04-02 22:00,Coban Imperial - Guastatoya,1.7,3.25,4.5,52.61,27.52,19.87,GT1,2.79,1.53,0.72,U,2,1X/12,NG,ODD,2.32,0.81
2025-04-02 23:00,Carabobo Valencia - Estudiantes La Plata,5.5,3.3,1.75,17.21,28.69,54.1,CLICUP,-274.78,0.8,1.28,U,X,2X,GG,ODD,2.1,-0.48
2025-04-02 23:00,CD Iquique - Caracas FC,1.58,4.1,5.25,59.3,22.85,17.85,CPCUP,119.09,1.78,0.73,O,1,1X/12,GG,EVEN,2.5,1.05
2025-04-02 23:00,Cerro Porteño - Bolivar,1.63,4.1,5.0,58.02,23.07,18.91,CLICUP,29.73,1.97,0.92,O,1,1X/12,GG,ODD,2.94,1.05
2025-04-02 23:00,Nacional Potosi - CD Independiente Medellin,2.9,3.25,2.37,32.09,28.64,39.27,CPCUP,-53.42,0.97,1.32,O,X,2X,NG,EVEN,2.29,-0.35
2025-04-02 23:00,Nacional Potosi - CA Independiente,2.25,3.2,3.1,41.17,28.95,29.88,CPCUP,-202.83,1.3,1.17,O,1,1X,GG,ODD,2.35,0.13
2025-04-02 23:00,CA Union Santa Fe - Cruzeiro,2.6,3.0,2.8,35.78,31.01,33.22,CPCUP,-96.62,1.14,1.26,U,1,2X,NG,EVEN,2.44,-0.12
2025-04-02 23:00,Columbus Crew II - Lexington SC,4.0,4.0,1.61,22.3,22.3,55.4,USCUP,-134.88,1.18,1.86,U,2,2X/12,NG,ODD,3.11,-0.68
2025-04-02 23:00,Boston River - Guarani,2.6,2.9,2.85,35.6,31.92,32.48,CPCUP,-63.68,1.16,1.08,U,X,1X,GG,EVEN,2.15,0.08
2025-04-03 00:00,Corinthians - CA Huracan,1.6,3.75,5.5,58.22,24.84,16.94,CPCUP,93.28,1.47,0.66,U,1,1X/12,GG,EVEN,2.26,0.81
2025-04-03 00:00,FBC Melgar - Vasco da Gama,2.15,3.1,3.5,43.33,30.05,26.62,CPCUP,-97.93,1.49,1.02,U,1,1X,NG,ODD,2.47,0.47
2025-04-03 00:00,Velez Sarsfield - Penarol Montevideo,1.9,3.2,4.6,49.83,29.59,20.58,CLICUP,52.68,1.46,0.89,U,1,1X,NG,ODD,2.26,0.57
2025-04-03 00:00,San Antonio Bulo Bulo - Olimpia Asuncion,5.0,3.9,1.68,19.02,24.38,56.6,CLICUP,-216.62,0.9,1.53,U,2,2X,NG,EVEN,2.48,-0.63
2025-04-03 00:30,Loudoun United FC - Virginia Dream FC,1.09,9.5,17.0,84.83,9.73,5.44,USCUP,270.27,2.24,0.73,O,1,1X/12,NG,EVEN,2.86,1.51
2025-04-03 00:30,Portland Hearts of Pine - Hartford Athletic,2.7,3.0,2.35,32.8,29.52,37.68,USCUP,-32.83,1.08,1.21,U,2,2X,NG,ODD,2.3,-0.13
2025-04-03 01:00,Chattanooga FC - Chattanooga Red Wolves SC,2.25,3.25,2.7,39.59,27.41,32.99,USCUP,55.95,1.3,1.1,O,2,1X,GG,EVEN,2.44,0.2
2025-04-03 01:00,Westchester SC - New York Pancyprian Freedoms,1.35,4.75,6.25,66.66,18.94,14.4,USCUP,53.58,2.31,1.05,U,1,1X/12,NG,ODD,3.14,1.26
2025-04-03 01:00,Greenville Triumph SC - One Knoxville SC,2.05,3.25,3.0,43.21,27.26,29.53,USCUP,5.48,1.27,1.37,U,2,2X,GG,EVEN,2.56,-0.1
2025-04-03 01:15,CD Victoria La Ceiba - Lobos UPNFM,1.72,3.4,4.1,51.94,26.27,21.79,HN1,52.8,1.47,1.15,U,X,1X,GG,EVEN,2.71,0.32
2025-04-03 01:30,FC Naples - Little Rock Rangers,1.6,3.8,4.4,56.03,23.59,20.38,USCUP,27.9,1.45,1.08,O,1,1X,GG,EVEN,2.72,0.37
2025-04-03 01:30,Forward Madison FC - FC Tulsa,2.95,3.4,2.05,30.24,26.24,43.52,USCUP,-90.8,1.0,1.49,O,2,2X,GG,ODD,2.45,-0.49
2025-04-03 02:30,EC Vitoria Salvador - Universidad Catolica,1.72,3.5,4.8,54.06,26.57,19.37,CPCUP,47.69,1.41,0.85,O,1,1X,GG,ODD,2.4,0.56
2025-04-03 02:30,Universitario De Deportes - River Plate,4.0,3.1,2.05,23.58,30.42,46.0,CLICUP,-199.39,1.03,1.29,U,2,2X,NG,ODD,2.15,-0.26
2025-04-03 02:30,Sportivo Luqueño - Gremio Porto Alegre,4.75,3.5,1.75,19.72,26.76,53.52,CPCUP,-275.76,0.81,1.48,U,2,2X/12,NG,ODD,2.2,-0.67
2025-04-03 02:30,Des Moines Menace - Union Omaha,3.7,3.6,1.75,24.14,24.81,51.04,USCUP,-146.08,1.0,1.67,U,2,2X/12,NG,ODD,2.56,-0.67
