Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-02-21 00:30,EC Sao Luiz - Guarany de Bage,1.87,3.3,3.9,48.87,27.69,23.43,BRGA,58.96,1.57,0.99,O,1,1X,NG,ODD,2.6,0.58
2025-02-21 01:00,Deportivo Riestra - Talleres Cordoba,3.7,2.8,2.25,25.22,33.32,41.46,AR1,-155.23,1.0,0.97,U,1,1X,NG,ODD,1.91,0.03
2025-02-21 08:30,PSBS Biak Numfor - Persik Kediri,1.95,3.2,3.4,45.81,27.92,26.27,ID1,39.57,1.37,1.29,U,1,1X,NG,ODD,2.74,0.08
2025-02-21 08:30,Persis Solo - Semen Padang,1.7,3.5,4.1,52.62,25.56,21.82,ID1,56.52,2.04,1.13,U,1,1X/12,NG,EVEN,3.17,0.91
2025-02-21 08:35,Newcastle Jets - Brisbane Roar,2.0,3.6,3.3,46.26,25.7,28.04,AU1,31.54,1.91,1.33,O,1,1X,GG,ODD,3.17,0.58
2025-02-21 10:00,Hoang Anh Gia Lai - Ha Noi FC,4.33,3.6,1.63,20.58,24.75,54.67,VN1,-219.13,1.17,1.6,O,2,2X,GG,ODD,2.75,-0.43
2025-02-21 10:30,Northern Ireland U19 (W) - Montenegro U19 (W),1.05,10.5,26.0,87.69,8.77,3.54,EWYQ,476.25,4.45,0.66,O,1,1X/12,NG,EVEN,5.04,3.79
2025-02-21 10:45,CSKA 1948 Sofia - Botev Vratsa,1.55,4.0,5.0,58.91,22.83,18.26,BG1,137.81,2.16,0.78,O,1,1X/12,GG,ODD,2.87,1.38
2025-02-21 11:15,Sabah - Kuala Lumpur City,1.65,3.6,4.33,54.37,24.92,20.72,MY1,50.34,1.49,1.36,U,1,1X,NG,ODD,2.72,0.13
2025-02-21 11:30,Shams Azar Qazvin - Malavan FC,2.45,2.7,3.1,37.07,33.64,29.3,IA1,-63.6,1.15,1.03,U,X,1X,GG,ODD,2.13,0.12
2025-02-21 11:30,Beitar Jerusalem - Hapoel Jerusalem,1.6,3.8,4.8,57.0,24.0,19.0,IL1,143.99,1.5,0.79,U,1,1X/12,GG,ODD,2.38,0.71
2025-02-21 11:30,Sepahan Isfahan - Zob Ahan,1.44,3.7,7.5,63.24,24.61,12.14,IA1,194.46,1.22,0.72,U,1,1X,NG,EVEN,2.04,0.5
2025-02-21 12:00,Nakhon Ratchasima FC - Sukhothai FC,2.25,3.2,2.65,39.18,27.55,33.27,TH1,-39.68,1.25,1.21,U,2,1X,NG,EVEN,2.49,0.04
2025-02-21 12:00,Dewa United FC - Persebaya Surabaya,1.66,3.6,4.1,53.59,24.71,21.7,ID1,56.09,1.65,1.32,O,1,1X,GG,EVEN,2.94,0.33
2025-02-21 12:00,Kenya (W) - Tunisia (W),2.75,3.0,2.35,32.4,29.7,37.91,CAFW,-37.99,1.31,1.16,U,X,1X,GG,ODD,2.58,0.15
2025-02-21 12:00,FK Igman Konjic - FK Sloga Doboj,2.55,3.2,2.4,34.97,27.87,37.16,BA1,-55.68,1.27,1.29,U,2,2X,GG,EVEN,2.52,-0.02
2025-02-21 12:30,Foolad Khuzestan - Havadar SC,1.5,3.75,6.25,60.98,24.39,14.63,IA1,243.13,1.72,0.66,U,1,1X/12,NG,ODD,2.54,1.06
2025-02-21 13:00,Hapoel Nof Hagalil - Maccabi Jaffa,2.25,3.1,2.8,39.54,28.7,31.77,IL2,19.64,1.54,0.96,U,1,1X,NG,EVEN,2.44,0.58
2025-02-21 13:00,Eswatini (W) - Namibia (W),12.5,5.0,1.22,7.27,18.19,74.54,CAFW,-344.28,0.91,2.2,U,2,2X/12,GG,ODD,3.02,-1.29
2025-02-21 13:00,Hapoel Raanana - Hapoel Afula,1.9,3.25,3.5,47.0,27.48,25.52,IL2,52.06,1.61,1.02,O,1,1X,GG,ODD,2.57,0.59
2025-02-21 13:00,Hapoel Petah Tikva - Ironi Rishon Lezion,1.55,3.7,5.0,57.84,24.23,17.93,IL2,189.69,1.65,0.63,U,1,1X/12,NG,ODD,2.28,1.02
2025-02-21 13:00,Uganda (W) - Ethiopia (W),1.95,3.25,3.25,45.45,27.27,27.27,CAFW,-74.4,1.81,1.34,U,2,1X,NG,EVEN,2.97,0.47
2025-02-21 13:00,Hapoel Tel Aviv - Hapoel Akko,1.36,4.33,7.0,66.3,20.82,12.88,IL2,249.68,1.99,0.73,U,1,1X/12,NG,EVEN,2.82,1.26
2025-02-21 13:00,Terengganu - Kuching City,1.75,3.25,4.1,50.88,27.4,21.72,MY1,142.07,1.69,0.8,U,2,1X/12,NG,EVEN,2.43,0.89
