Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-14 00:00,Desportiva Ferroviaria - Rio Branco ES,2.4,3.1,2.55,36.83,28.51,34.66,BRCUP,-33.68,1.22,1.05,O,2,1X,GG,EVEN,2.23,0.17
2025-05-14 01:30,Fortaleza EC - Atletico Bucaramanga,1.58,3.9,6.0,59.94,24.28,15.78,CLICUP,145.44,1.92,0.89,O,1,1X/12,GG,ODD,2.7,1.03
2025-05-14 01:30,Sporting Cristal - Cerro Porteño,2.8,3.3,2.45,33.43,28.36,38.21,CLICUP,-186.63,0.97,1.17,O,2,2X,GG,ODD,2.18,-0.2
2025-05-14 01:30,Academia Puerto Cabello - FBC Melgar,2.7,3.2,2.55,34.45,29.07,36.48,CPCUP,-148.85,1.25,1.31,U,X,2X,NG,ODD,2.5,-0.06
2025-05-14 01:30,Deportivo Pereira - Deportivo Pasto,1.68,3.2,5.5,54.63,28.68,16.69,CO1,34.43,1.27,1.01,U,1,1X,NG,ODD,2.24,0.26
2025-05-14 01:30,CA Union Santa Fe - Mushuc Runa,1.5,4.0,6.5,62.28,23.35,14.37,CPCUP,83.98,2.06,0.99,U,1,1X/12,GG,EVEN,2.94,1.07
2025-05-14 01:30,Deportivo Tachira - Central Cordoba,4.2,3.25,1.95,22.49,29.07,48.44,CLICUP,-216.34,1.06,1.49,U,2,2X,NG,ODD,2.39,-0.43
2025-05-14 01:30,Atletico Lanus - Vasco da Gama,1.78,3.3,4.75,52.24,28.18,19.58,CPCUP,26.12,1.53,0.92,U,X,1X,NG,EVEN,2.38,0.61
2025-05-14 01:30,Universidad de Chile - Carabobo Valencia,1.28,5.5,11.0,74.12,17.25,8.63,CLICUP,253.81,2.17,0.7,O,1,1X/12,NG,ODD,2.88,1.47
2025-05-14 11:00,Kawasaki Frontale - Yokohama FC,1.88,3.3,4.1,49.3,28.09,22.61,JP1,86.45,1.37,1.02,U,X,1X,NG,EVEN,2.28,0.35
2025-05-14 11:00,Yokohama F. Marinos - Kashiwa Reysol,2.7,3.3,2.45,34.24,28.02,37.74,JP1,-50.56,1.25,1.16,O,2,1X,GG,ODD,2.34,0.09
2025-05-14 11:00,FC Talanta - Tusker FC,3.25,2.9,2.1,27.26,30.55,42.19,KE1,-156.66,0.8,1.17,U,2,2X,NG,ODD,1.92,-0.37
2025-05-14 11:00,Ulinzi Stars - Posta Rangers,2.05,2.8,3.6,43.45,31.81,24.74,KE1,53.83,1.13,0.71,U,X,1X,NG,EVEN,1.8,0.42
2025-05-14 13:15,Lokomotiv Sofia - CSKA 1948 Sofia,2.25,3.1,3.0,40.39,29.32,30.29,BG1,-13.13,1.4,1.17,U,2,1X,NG,ODD,2.49,0.23
2025-05-14 15:00,AC Milan - Bologna FC,2.4,3.1,2.8,38.0,29.42,32.57,ITCUP,26.34,1.18,1.13,U,X,1X,GG,EVEN,2.38,0.05
2025-05-14 15:30,BFC Daugavpils - FK Riga,11.5,6.25,1.18,7.95,14.62,77.43,LA1,-453.17,0.58,2.5,O,2,2X/12,GG,ODD,3.06,-1.92
2025-05-14 15:45,Beroe Stara Zagora - Botev Plovdiv,2.87,3.3,2.2,31.5,27.4,41.1,BG1,-76.72,1.33,1.34,U,2,2X,GG,ODD,2.7,-0.01
2025-05-14 16:00,Levadiakos - Panaitolikos,1.83,3.25,4.5,50.77,28.59,20.65,GR1,209.76,1.38,0.89,U,1,1X,NG,ODD,2.27,0.49
2025-05-14 16:00,FK Liepaja - Rigas Futbola Skola,6.75,4.5,1.35,13.33,20.0,66.67,LA1,-316.96,0.89,2.23,O,2,2X/12,GG,EVEN,3.21,-1.34
2025-05-14 16:30,TPS Turku - KäPa Helsinki,1.16,6.75,9.5,77.28,13.28,9.44,FI2,300.84,2.76,0.92,O,1,1X/12,GG,ODD,3.59,1.84
2025-05-14 17:00,NK Slaven Koprivnica - NK Rijeka,3.1,3.0,2.1,28.49,29.44,42.06,HRCUP,-169.98,1.04,1.33,U,X,2X,GG,EVEN,2.4,-0.29
2025-05-14 17:30,CSKA Moskva - Zenit St. Petersburg,2.15,3.35,3.1,42.82,27.48,29.7,RUCUP,-101.52,1.3,1.24,O,1,1X,GG,EVEN,2.67,0.06
2025-05-14 18:00,Kallithea FC Athen - Panseraikos,1.75,3.7,4.33,53.27,25.2,21.53,GR1,-22.45,1.81,1.02,O,1,1X/12,GG,EVEN,2.98,0.79
2025-05-14 18:00,Enköping SK - Vasalunds IF,2.25,3.3,2.65,39.51,26.94,33.55,SWCUP,-108.13,1.34,1.36,U,X,2X,GG,EVEN,2.64,-0.02
2025-05-14 18:00,CD Alaves - FC Valencia,2.2,3.1,3.5,42.77,30.35,26.88,ES1,10.56,1.33,0.9,U,X,1X,NG,ODD,2.26,0.43
2025-05-14 18:00,BK Häcken - AIK Solna,2.7,3.2,2.55,34.45,29.07,36.48,SW1,-51.98,1.25,1.31,O,2,2X,GG,ODD,2.5,-0.06
2025-05-14 18:00,Hammarby IF - IK Sirius FK,1.47,4.5,6.0,63.63,20.78,15.59,SW1,179.5,2.05,0.86,U,1,1X/12,GG,ODD,2.92,1.19
