Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-22 23:00:00,Paysandu SC - Vila Nova-GO,1.95,3.1,3.4,BRCUP,-16.69,1.61,0.91,U,1,1X/12,NG,EVEN,2.57,0.7
2024-05-23 02:00:00,Alajuelense - Deportivo Saprissa,2.55,3.1,2.5,CR1,-43.01,1.17,1.24,O,2,2X,NG,EVEN,2.36,-0.07
2024-05-23 02:30:00,Seattle Sounders - Phoenix Rising FC,1.78,3.5,3.6,USCUP,123.51,2.17,1.19,O,1,1X/12,GG,ODD,3.35,0.98
2024-05-23 09:00:00,North Macedonia U19 - Montenegro U19,2.85,3.4,2.05,FR,-29.48,1.89,1.65,U,1,1X,GG,ODD,3.51,0.24
2024-05-23 12:15:00,FK Arda Kardzhali - Slavia Sofia,2.3,3.0,2.95,BG1,-90.33,1.1,1.11,U,X,2X,GG,EVEN,2.08,-0.01
2024-05-23 13:00:00,FC Samtredia - FC Dila Gori,8.75,4.8,1.27,GE1,-353.65,0.55,2.53,O,2,2X/12,NG,EVEN,3.14,-1.98
2024-05-23 14:30:00,CA Bizertin - Gawafel Gafsah,1.73,2.95,5.0,TN1,130.63,1.15,0.73,U,1,1X,NG,ODD,1.73,0.42
2024-05-23 14:45:00,CSKA 1948 Sofia - Botev Plovdiv,1.72,3.7,4.0,BG1,9.46,1.73,1.02,U,1,1X/12,GG,EVEN,2.68,0.71
2024-05-23 15:00:00,FK Auda Riga - FK Jelgava,1.33,4.2,8.0,LA1,235.46,1.84,0.91,U,X,1X/12,GG,EVEN,2.7,0.93
2024-05-23 15:00:00,FC Iberia 1999 - Kolkheti Poti,1.35,4.5,6.75,GE1,215.07,1.72,0.98,O,X,1X/12,GG,ODD,2.8,0.74
2024-05-23 15:00:00,JK Nomme United - JK Trans Narva,2.85,3.4,2.1,EE1,-92.85,1.62,1.76,U,2,2X,GG,EVEN,3.45,-0.14
2024-05-23 15:30:00,MP Mikkeli - FF Jaro Jakobstad,5.5,3.9,1.53,FI2,-340.12,0.83,1.85,U,2,2X/12,NG,EVEN,2.75,-1.02
2024-05-23 15:30:00,KäPa Helsinki - FC Kerho 07,3.0,3.55,2.1,FI2,-101.55,1.26,1.69,U,2,2X,GG,ODD,2.99,-0.43
2024-05-23 15:30:00,NK Nafta Lendava - NK Radomlje,3.9,3.3,1.83,SI1,-177.62,1.06,1.5,U,2,2X,NG,EVEN,2.47,-0.44
2024-05-23 15:30:00,Jippo Joensuu - PK-35 Helsinki,1.85,3.3,4.0,FI2,94.43,1.43,1.05,U,1,1X,NG,EVEN,2.55,0.38
2024-05-23 16:00:00,Dinamo Tbilisi - Dinamo Batumi,2.5,3.2,2.4,GE1,-73.59,1.61,1.11,O,1,1X,GG,EVEN,2.81,0.5
2024-05-23 16:00:00,Al Hidd - Al Ittihad Hamad,1.73,3.5,3.9,BH1,199.84,1.54,1.14,O,1,1X,NG,ODD,2.69,0.4
2024-05-23 16:00:00,Zamalek - Future FC,1.9,3.1,3.5,EG1,77.53,1.71,1.19,U,1,1X,GG,ODD,2.97,0.52
2024-05-23 16:00:00,East Riffa - Malkia,1.85,3.3,3.6,BH1,157.45,1.69,0.86,U,1,1X/12,GG,EVEN,2.6,0.83
2024-05-23 16:30:00,Backa Topola - Napredak Krusevac,1.2,6.25,9.25,CS1,323.07,2.27,0.86,O,1,1X/12,GG,EVEN,3.15,1.41
2024-05-23 16:45:00,NEC Nijmegen - Go Ahead Eagles,2.0,3.6,3.5,NL1,13.56,1.87,1.32,U,1,1X,GG,ODD,3.22,0.55
2024-05-23 17:00:00,Örebro SK - Utsiktens BK,2.45,3.2,2.65,SW2,-47.97,1.3,1.12,U,X,1X,GG,EVEN,2.47,0.18
2024-05-23 17:00:00,Parnu JK Vaprus - Maag Tammeka Tartu,2.9,3.25,2.1,EE1,-102.61,1.51,1.34,U,1,1X,NG,EVEN,2.69,0.17
2024-05-23 17:00:00,Al Fateh - Al Hazem FC,1.72,4.2,4.0,SA1,102.97,1.73,1.28,U,2,1X,NG,EVEN,3.09,0.45
2024-05-23 17:00:00,Lyn Oslo - Sandnes Ulf,1.57,4.1,4.6,NO2,115.48,2.24,0.89,O,1,1X/12,NG,EVEN,2.97,1.35
2024-05-23 17:00:00,Varbergs BoIS FC - IK Oddevold,2.65,3.2,2.45,SW2,-44.81,1.07,1.13,U,2,2X,NG,EVEN,2.23,-0.06
2024-05-23 17:00:00,IK Brage - Degerfors IF,2.25,3.3,2.85,SW2,2.98,1.2,1.36,O,2,2X,NG,EVEN,2.58,-0.16
2024-05-23 17:15:00,CSKA Sofia - Cherno More Varna,1.93,3.2,3.75,BG1,19.16,1.25,0.87,U,X,1X,NG,EVEN,2.08,0.38
2024-05-23 17:45:00,Besiktas - Trabzonspor,2.2,3.2,2.85,TUCUP,25.25,1.43,1.03,U,1,1X,NG,ODD,2.41,0.4
2024-05-23 18:00:00,Al Riyadh SC - Al Nasr Riyadh,9.25,6.5,1.25,SA1,-381.1,0.8,3.18,O,2,2X/12,GG,ODD,3.98,-2.38
2024-05-23 18:00:00,Al Raed Buraidah - Al Ahli Jeddah,4.8,4.1,1.62,SA1,-231.48,1.01,1.77,O,2,2X/12,GG,EVEN,2.91,-0.76
2024-05-23 18:00:00,Al Ittifaq Dammam - Al Shabab Riyadh,1.98,3.7,3.4,SA1,66.36,1.77,1.43,O,1,1X,GG,ODD,3.07,0.34
2024-05-23 18:00:00,Al Feiha - Al Taawon,3.0,3.6,2.15,SA1,-70.38,1.36,1.67,O,2,2X,GG,EVEN,3.03,-0.31
2024-05-23 18:00:00,Al Akhdoud - Al Wehda Mecca,1.75,3.9,4.1,SA1,86.81,1.91,1.32,O,1,1X,GG,EVEN,3.22,0.59
2024-05-23 18:00:00,Abha Club - Al Khaleej Saihat,2.2,3.5,2.95,SA1,-61.36,1.62,1.05,O,X,1X,NG,EVEN,2.61,0.57
2024-05-23 18:00:00,Al Ittihad Jeddah - Damac FC,1.7,4.1,4.2,SA1,119.54,1.75,1.29,O,2,1X,NG,EVEN,2.83,0.46
2024-05-23 18:00:00,Fjolnir Reykjavik - Throttur Reykjavik,1.73,3.8,3.5,IS2,106.02,2.52,1.22,O,1,1X/12,GG,ODD,3.68,1.3
