Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-09-14 23:00:00,Municipal Liberia - AD Guanacasteca,1.5,4.0,5.0,59.7,22.39,17.91,CR1,113.42,1.67,0.88,O,1,1X/12,GG,EVEN,2.63,0.79
2024-09-15 00:00:00,Universidad de Chile - CD Palestino,1.63,3.8,5.0,56.98,24.44,18.58,CL1,128.33,1.69,0.96,O,1,1X/12,NG,ODD,2.75,0.73
2024-09-15 00:00:00,Deportivo Maldonado - Liverpool FC Montevideo,2.65,3.1,2.5,34.31,29.33,36.37,UY1,-83.3,0.95,1.43,O,1,2X,GG,EVEN,2.45,-0.48
2024-09-15 01:30:00,Juticalpa FC - Real Espana,2.95,3.1,2.15,30.09,28.63,41.28,HN1,-122.66,1.38,1.21,U,2,1X,NG,EVEN,2.46,0.17
2024-09-15 01:30:00,Colorado Rapids - Portland Timbers,1.9,3.9,3.4,48.88,23.81,27.31,US1,-12.81,1.66,1.59,O,1,1X,GG,EVEN,3.0,0.07
2024-09-15 02:00:00,Alajuelense - CS Herediano,1.62,3.6,4.4,55.0,24.75,20.25,CR1,86.75,1.64,1.11,U,1,1X,GG,EVEN,2.67,0.53
2024-09-15 02:00:00,CD Zacapa - CD Marquense,1.72,3.4,4.1,51.94,26.27,21.79,GT1,-63.5,1.17,0.86,U,X,1X,NG,EVEN,1.9,0.31
2024-09-15 02:30:00,Los Angeles Galaxy - Los Angeles FC,2.65,3.7,2.35,35.16,25.18,39.65,US1,-111.6,1.81,1.53,O,2,1X,GG,EVEN,3.42,0.28
2024-09-15 02:30:00,Vancouver Whitecaps - San Jose Earthquakes,1.49,4.6,5.5,62.7,20.31,16.99,US1,91.54,2.18,0.77,U,1,1X/12,GG,ODD,2.91,1.41
2024-09-15 02:35:00,Leon - Cruz Azul,3.9,3.5,1.88,23.87,26.6,49.52,MX1,-167.73,0.98,1.74,U,2,2X/12,GG,ODD,2.84,-0.76
2024-09-15 03:00:00,Club Jaiba Brava - Coyotes de Tlaxcala FC,1.8,3.3,3.8,49.53,27.01,23.46,MX2,92.76,1.32,1.08,U,1,1X,GG,EVEN,2.37,0.24
2024-09-15 03:00:00,Santos Laguna - Monterrey,5.75,4.4,1.49,16.22,21.19,62.59,MX1,-322.36,0.97,2.14,O,2,2X/12,GG,EVEN,3.19,-1.17
2024-09-15 05:30:00,AS Eupen - SV Zulte-Waregem,2.15,3.3,2.8,41.33,26.93,31.74,BE2,16.49,1.69,1.05,O,1,1X,NG,ODD,2.63,0.64
2024-09-15 06:00:00,Iwaki FC - V-Varen Nagasaki,2.5,3.4,2.35,35.73,26.27,38.01,JP2,-42.2,1.61,1.23,O,2,1X,GG,EVEN,2.78,0.38
2024-09-15 07:30:00,Gimcheon Sangmu FC - Incheon United,1.95,3.4,3.75,47.77,27.4,24.84,KR1,92.29,1.31,0.79,O,1,1X,GG,ODD,2.18,0.52
2024-09-15 07:30:00,Gyeongnam - Bucheon FC 1995,2.3,3.2,2.65,38.66,27.79,33.55,KR2,0.0,1.24,1.27,O,1,2X,NG,ODD,2.59,-0.03
2024-09-15 07:30:00,SV Horn - First Vienna FC 1894,3.4,3.5,1.93,26.79,26.02,47.19,AT2,-155.88,0.99,1.54,O,2,2X,GG,EVEN,2.69,-0.55
2024-09-15 07:30:00,Jeonnam Dragons - Busan I Park,2.5,3.4,2.35,35.73,26.27,38.01,KR2,-53.15,1.61,1.23,O,1,1X,GG,ODD,2.78,0.38
2024-09-15 08:00:00,CS Voluntari - Chindia Targoviste,1.5,3.6,5.75,59.61,24.84,15.55,RO2,159.01,2.05,0.62,O,1,1X/12,NG,EVEN,2.66,1.43
