Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-09-20 01:00:00,Atletico Morelia - Club Celaya,2.87,3.3,2.1,30.9,26.87,42.23,MX2,-110.28,1.55,1.43,O,2,1X,GG,ODD,2.81,0.12
2024-09-20 02:00:00,Sporting San Jose - Alajuelense,3.5,3.2,1.9,25.41,27.79,46.8,CR1,-179.71,1.09,1.03,U,X,1X,NG,ODD,2.07,0.06
2024-09-20 02:00:00,Perez Zeledon - CS Cartagines,2.65,2.8,2.55,33.49,31.7,34.81,CR1,-104.67,1.04,0.97,U,X,1X,NG,EVEN,1.98,0.07
2024-09-20 02:30:00,Universitario de Vinto - Nacional Potosi,1.93,3.4,3.3,46.46,26.37,27.17,BO1,-48.51,1.54,0.94,U,1,1X,GG,ODD,2.35,0.6
2024-09-20 08:30:00,PSS Sleman - Arema FC,2.65,3.1,2.35,33.53,28.66,37.81,ID1,-69.01,1.31,1.2,O,2,1X,GG,EVEN,2.37,0.11
2024-09-20 11:35:00,Meizhou Hakka - Beijing Guoan,3.3,3.6,1.93,27.57,25.28,47.15,CN1,-200.69,1.61,1.29,O,2,1X,NG,ODD,2.96,0.32
2024-09-20 12:00:00,Khonkaen United - Nakhon Pathom,2.3,3.3,2.55,38.48,26.82,34.71,TH1,-31.46,1.27,1.25,O,2,1X,GG,EVEN,2.42,0.02
2024-09-20 12:00:00,Lokomotiv Tashkent - Navbahor Namangan,2.25,3.1,2.75,39.31,28.53,32.16,UZ1,-67.12,1.41,1.22,U,2,1X,NG,ODD,2.63,0.19
2024-09-20 12:00:00,PSM Makassar - PSIS Semarang,1.65,3.7,4.2,54.38,24.25,21.36,ID1,66.46,1.9,0.95,U,1,1X/12,NG,EVEN,2.7,0.95
2024-09-20 12:15:00,Cong An Ha Noi - Thanh Hoa FC,1.8,3.4,3.6,49.28,26.09,24.64,VN1,47.43,1.47,0.84,O,1,1X,NG,EVEN,2.33,0.63
2024-09-20 13:00:00,Kedah - Sri Pahang,3.0,3.6,1.93,29.52,24.6,45.88,MY1,-92.91,1.92,1.84,O,2,1X,GG,ODD,3.44,0.08
