Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-02-14 00:00,Arnett Gardens FC - Waterhouse FC,1.73,3.6,3.7,51.33,24.67,24.0,JM1,53.87,1.81,1.32,U,1,1X,GG,EVEN,3.09,0.49
2025-02-14 00:30,Sao Paulo - Velo Clube,1.33,4.8,9.25,70.38,19.5,10.12,BRP,267.97,2.32,0.78,O,1,1X/12,GG,ODD,2.96,1.54
2025-02-14 00:30,El Nacional Quito - Blooming,1.34,5.25,8.5,70.78,18.07,11.16,CLICUP,157.25,2.48,0.65,O,1,1X/12,GG,EVEN,3.09,1.83
2025-02-14 01:00,Correcaminos - Leones Negros,4.2,3.6,1.65,21.22,24.76,54.02,MX2,-248.74,1.11,1.74,U,2,2X,NG,EVEN,2.77,-0.63
2025-02-14 01:00,Brazil U20 - Argentina U20,2.75,3.1,2.25,32.16,28.53,39.31,SAU,112.52,1.15,0.98,O,X,1X,NG,EVEN,2.01,0.17
2025-02-14 01:00,CD Marquense - Deportivo Achuapa,1.5,3.5,6.0,59.57,25.53,14.89,GT1,46.36,1.77,0.73,U,1,1X/12,NG,EVEN,2.55,1.04
2025-02-14 01:00,Alebrijes de Oaxaca - Atlante UTN,6.5,4.5,1.35,13.78,19.9,66.33,MX2,-359.17,1.01,1.92,O,2,2X/12,GG,EVEN,2.83,-0.91
2025-02-14 01:00,Pumas de la UNAM - Cavalry FC,1.15,8.25,15.0,82.23,11.46,6.3,CCCUP,156.24,2.76,0.72,O,1,1X/12,NG,EVEN,3.45,2.04
2025-02-14 01:15,CA Union Santa Fe - Instituto AC Cordoba,2.55,2.75,3.1,36.37,33.72,29.91,AR1,-61.46,1.21,1.04,U,1,1X,GG,ODD,2.2,0.17
2025-02-14 01:15,Atletico Tucuman - Club Atletico Sarmiento,1.85,3.2,4.5,50.27,29.06,20.67,AR1,54.34,1.17,0.86,U,1,1X,NG,EVEN,2.1,0.31
2025-02-14 01:30,Deportivo Pereira - Deportes Tolima,3.1,2.87,2.35,29.42,31.78,38.81,CO1,-143.25,1.01,1.16,U,2,2X,NG,ODD,2.2,-0.15
2025-02-14 01:30,CD Marathon - Olancho FC,1.82,3.2,3.8,48.84,27.78,23.39,HN1,39.99,1.48,1.01,U,1,1X,NG,ODD,2.63,0.47
2025-02-14 02:00,CS Cartagines - Municipal Santa Ana,1.46,3.9,6.0,61.82,23.14,15.04,CR1,129.63,2.02,1.12,O,1,1X/12,GG,EVEN,3.34,0.9
2025-02-14 02:00,Santos de Guapiles - CS Herediano,3.6,3.0,1.93,24.6,29.52,45.88,CR1,-175.01,1.17,1.29,U,X,2X,NG,EVEN,2.43,-0.12
2025-02-14 07:00,Melbourne Victory - Wellington Phoenix,1.44,4.5,6.5,64.87,20.76,14.37,AU1,213.14,1.65,0.96,U,1,1X/12,NG,EVEN,2.65,0.69
2025-02-14 08:30,Semen Padang - Persita Tangerang,1.8,3.3,3.75,49.37,26.93,23.7,ID1,7.36,1.48,0.81,O,1,1X/12,GG,ODD,2.37,0.67
2025-02-14 10:00,Gamba Osaka - Cerezo Osaka,2.0,3.3,3.6,46.26,28.04,25.7,JP1,51.13,1.77,1.29,U,1,1X,GG,ODD,3.19,0.48
2025-02-14 11:00,Da Nang - The Cong Viettel FC,3.1,3.25,2.1,29.15,27.81,43.04,VN1,-145.22,1.25,1.51,O,2,2X,GG,EVEN,2.63,-0.26
2025-02-14 12:00,CS 2 de Mayo - CA Tembetary,1.87,3.0,3.8,47.27,29.47,23.26,PY1,74.07,1.52,1.0,O,1,1X,NG,ODD,2.44,0.52
2025-02-14 12:00,Persik Kediri - Persis Solo,1.95,3.3,3.25,45.64,26.97,27.39,ID1,12.35,2.04,1.32,U,1,1X/12,NG,ODD,3.2,0.72
2025-02-14 12:15,Ho Chi Minh City FC - Thanh Hoa FC,3.0,2.95,2.2,29.58,30.08,40.34,VN1,-138.74,0.97,2.0,U,X,2X/12,NG,EVEN,2.67,-1.03
2025-02-14 13:00,MS Kafr Kasem - Hapoel Tel Aviv,4.6,3.5,1.62,19.4,25.5,55.1,IL2,-215.96,0.95,1.6,U,2,2X/12,GG,EVEN,2.73,-0.65
2025-02-14 13:00,Hapoel Kfar Saba - Hapoel Nof Hagalil,2.2,3.2,2.75,40.2,27.64,32.16,IL2,-19.69,1.23,1.51,U,1,2X,GG,ODD,2.78,-0.28
2025-02-14 13:00,Terengganu - Kuala Lumpur City,1.65,3.4,4.5,54.0,26.2,19.8,MY1,123.48,1.69,1.12,O,1,1X,NG,ODD,2.69,0.57
2025-02-14 13:00,Maccabi Herzelia - Hapoel Kfar Shelem,3.3,3.4,1.9,26.97,26.18,46.85,IL2,-91.01,1.34,1.67,U,2,2X,GG,EVEN,2.91,-0.33
2025-02-14 13:00,Maccabi Jaffa - Hapoel Raanana,2.55,3.3,2.3,34.71,26.82,38.48,IL2,-38.38,1.14,1.27,O,2,2X,GG,ODD,2.49,-0.13
2025-02-14 13:00,Hapoel Ramat Gan - Ironi Rishon Lezion,1.6,3.75,4.33,55.67,23.75,20.57,IL2,148.67,1.84,0.99,O,1,1X/12,NG,EVEN,2.75,0.85
2025-02-14 13:25,Al Bataeh - Dibba Al Hisn,2.3,3.3,2.6,38.74,27.0,34.27,AE1,44.57,1.42,1.29,O,1,1X,GG,ODD,2.87,0.13
2025-02-14 13:25,Ajman Club - Banni Yas Club,1.83,3.4,3.5,48.52,26.11,25.37,AE1,39.26,1.68,1.21,U,1,1X,GG,EVEN,2.83,0.47
2025-02-14 13:30,Shillong Lajong FC - Sreenidi Deccan FC,1.95,3.6,3.0,45.63,24.71,29.66,IN2,-37.3,2.24,1.5,O,X,1X/12,GG,ODD,3.75,0.74
2025-02-14 14:00,NC Magra - Olympique Akbou,2.2,2.55,3.5,40.14,34.63,25.23,DZ1,-41.19,1.05,1.21,U,1,2X,GG,ODD,2.3,-0.16
2025-02-14 14:00,Al Faisaly Amman - Al Salt,1.42,4.0,6.0,62.83,22.3,14.87,JO1,216.27,1.95,0.94,U,1,1X/12,GG,EVEN,3.0,1.01
2025-02-14 14:00,Latvia U19 - Turkey U19,6.25,4.33,1.39,14.41,20.8,64.79,FR,-293.14,1.0,1.64,O,2,2X,GG,ODD,2.76,-0.64
