Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-07-16 11:35:00,Chengdu Rongcheng - Nantong Zhiyun,1.16,6.25,13.0,CNCUP,347.15,2.83,0.81,O,1,1X/12,NG,ODD,3.66,2.02
2024-07-16 17:00:00,Poland (W) - Iceland (W),4.6,3.7,1.6,EWC,-186.27,1.08,1.64,U,2,2X,GG,EVEN,2.77,-0.56
2024-07-16 17:00:00,Sweden (W) - England (W),2.87,3.25,2.1,EWC,-134.08,1.52,1.72,O,2,2X,GG,EVEN,3.09,-0.2
2024-07-16 17:00:00,Hungary (W) - Turkey (W),1.58,3.7,4.6,EWC,60.12,1.81,1.58,U,1,1X,NG,EVEN,3.17,0.23
2024-07-16 17:00:00,Germany (W) - Austria (W),1.26,5.25,8.0,EWC,281.14,2.27,1.03,O,1,1X/12,GG,ODD,3.17,1.24
2024-07-16 17:00:00,Norway (W) - Netherlands (W),2.7,3.1,2.3,EWC,-69.93,1.21,1.37,O,1,2X,GG,EVEN,2.52,-0.16
2024-07-16 17:00:00,Spain (W) - Belgium (W),1.07,10.0,21.0,EWC,504.67,3.1,0.59,O,1,1X/12,NG,ODD,3.61,2.51
2024-07-16 17:00:00,Ireland (W) - France (W),11.0,6.5,1.17,EWC,-516.9,0.7,2.07,O,2,2X/12,GG,EVEN,2.83,-1.37
2024-07-16 17:00:00,Ukraine (W) - Croatia (W),1.46,3.9,5.75,EWC,197.08,1.72,0.85,O,1,1X/12,GG,ODD,2.64,0.87
2024-07-16 18:00:00,Modern Sport FC - El Ahly,5.75,3.6,1.5,EG1,-228.13,0.85,2.08,U,2,2X/12,GG,EVEN,3.09,-1.23
2024-07-16 20:00:00,Envigado - La Equidad,2.6,3.2,2.5,CO1,-120.22,1.45,1.48,U,2,2X,GG,ODD,2.91,-0.03
2024-07-16 20:00:00,Zamora Barinas - Inter de Barinas,2.05,3.0,3.25,VE1,13.69,1.48,1.09,U,1,1X,GG,ODD,2.48,0.39
2024-07-16 22:00:00,EC XV de Novembro Jau SP - Mirassol FC B SP,1.5,3.9,5.75,BRCUP,56.22,1.37,0.85,O,X,1X,GG,ODD,2.29,0.52
2024-07-16 23:00:00,Huachipato - Racing Montevideo,1.93,3.3,3.9,CPCUP,42.64,1.53,1.12,U,X,1X,GG,EVEN,2.8,0.41
2024-07-16 23:00:00,EC Juventude - CA Mineiro MG,3.9,3.3,2.0,BR1,-175.27,1.05,1.56,O,2,2X,GG,ODD,2.6,-0.51
2024-07-16 23:45:00,Estudiantes de Merida - Deportivo Tachira,3.0,2.95,2.2,VE1,-158.9,0.93,1.33,U,2,2X,GG,EVEN,2.39,-0.4
2024-07-17 00:00:00,Pachuca - Real San Luis,1.65,4.0,4.6,MX1,146.71,1.81,0.9,O,1,1X/12,NG,EVEN,2.62,0.91
2024-07-17 00:00:00,Atlas - Santos Laguna,1.9,3.5,3.8,MX1,5.29,1.45,1.37,U,1,1X,GG,EVEN,2.78,0.08
2024-07-17 00:10:00,Rionegro Aguilas - America de Cali,2.37,3.1,2.8,CO1,-116.02,1.24,1.41,U,2,2X,GG,EVEN,2.64,-0.17
2024-07-17 01:00:00,Rosario Central - Internacional,2.65,2.9,2.85,CPCUP,-107.29,1.07,1.23,O,X,2X,GG,EVEN,2.26,-0.16
2024-07-17 01:00:00,Corinthians - Criciuma EC,1.9,3.4,4.1,BR1,21.21,1.55,1.06,U,1,1X,NG,ODD,2.62,0.49
