Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-16 01:00,Peru (W) - Ecuador (W),12.5,6.0,1.17,7.26,15.13,77.6,CAMW,-484.08,0.68,2.68,U,2,2X/12,NG,ODD,3.36,-2.0
2025-07-16 01:00,EC Juventude - Vasco da Gama,2.45,3.25,2.95,38.69,29.17,32.14,BR1,-97.85,1.17,1.22,U,1,2X,GG,EVEN,2.34,-0.05
2025-07-16 01:30,EC Bahia - America de Cali,1.53,3.9,6.0,60.71,23.82,15.48,CPCUP,34.37,1.94,0.82,U,1,1X/12,NG,ODD,2.62,1.12
2025-07-16 01:30,EC Bahia - Internacional,2.5,3.1,2.95,37.68,30.39,31.93,BR1,-69.69,1.26,1.01,U,2,1X,GG,ODD,2.1,0.25
2025-07-16 01:30,Independiente Jose Teran - Vasco da Gama,1.72,3.4,5.25,54.54,27.59,17.87,CPCUP,47.12,1.43,1.07,O,1,1X,NG,ODD,2.41,0.36
2025-07-16 08:00,Japan (W) - China (W),1.58,3.7,4.6,56.48,24.12,19.4,EAW,132.03,2.01,0.81,U,1,1X/12,NG,EVEN,2.76,1.2
2025-07-16 10:30,Cerezo Osaka - Tokushima Vortis,1.8,3.4,3.6,49.28,26.09,24.64,JPCUP,102.21,1.7,1.32,U,2,1X,GG,ODD,2.97,0.38
2025-07-16 11:00,Sanfrecce Hiroshima - Fujieda MYFC,1.57,3.5,5.0,56.74,25.45,17.81,JPCUP,218.08,1.49,0.97,U,1,1X,NG,ODD,2.51,0.52
2025-07-16 11:00,Vissel Kobe - Ventforet Kofu,1.47,4.0,5.5,61.17,22.48,16.35,JPCUP,243.43,1.6,1.09,O,1,1X,NG,EVEN,2.8,0.51
2025-07-16 11:00,Avispa Fukuoka - Giravanz Kitakyushu,1.28,5.25,7.5,70.7,17.24,12.07,JPCUP,274.89,2.05,0.76,U,1,1X/12,GG,ODD,2.83,1.29
2025-07-16 11:00,FC Machida Zelvia - Kataller Toyama,1.44,4.1,5.5,61.99,21.77,16.23,JPCUP,293.35,1.75,1.0,O,1,1X/12,GG,EVEN,2.83,0.75
2025-07-16 11:00,Kawasaki Frontale - SC Sagamihara,1.34,4.8,6.25,66.95,18.69,14.35,JPCUP,283.63,2.08,0.97,U,1,1X/12,NG,EVEN,2.95,1.11
2025-07-16 11:00,Tokyo Verdy - Sagan Tosu,1.88,3.2,3.6,47.4,27.85,24.75,JPCUP,131.36,1.54,1.35,U,X,1X,GG,EVEN,2.86,0.19
2025-07-16 11:00,Kashima Antlers - V-Varen Nagasaki,1.77,3.4,3.75,50.19,26.13,23.69,JPCUP,93.43,1.85,1.18,O,1,1X/12,GG,EVEN,3.0,0.67
2025-07-16 11:00,Gamba Osaka - Montedio Yamagata,1.55,3.8,4.6,57.31,23.38,19.31,JPCUP,199.13,2.08,1.12,U,1,1X/12,GG,EVEN,3.07,0.96
2025-07-16 11:00,Kyoto Purple Sanga - Yokohama FC,1.75,3.3,4.0,50.82,26.95,22.23,JPCUP,71.55,1.5,1.04,U,1,1X,GG,ODD,2.49,0.46
2025-07-16 11:00,FC Tokyo - Oita Trinita,1.65,3.4,4.6,54.23,26.32,19.45,JPCUP,151.81,1.67,0.85,U,1,1X/12,NG,EVEN,2.49,0.82
2025-07-16 11:00,Nagoya Grampus Eight - Roasso Kumamoto,1.52,3.8,5.0,58.69,23.47,17.84,JPCUP,216.39,1.58,1.06,U,1,1X,NG,ODD,2.7,0.52
2025-07-16 11:00,Shonan Bellmare - Shimizu S-Pulse,2.6,3.3,2.25,33.97,26.77,39.26,JPCUP,-80.6,1.55,1.34,U,X,1X,GG,ODD,2.74,0.21
2025-07-16 11:30,South Korea (W) - Taiwan (W),1.03,14.0,34.0,90.59,6.66,2.74,EAW,446.15,3.34,0.46,O,1,1X/12,NG,ODD,3.8,2.88
2025-07-16 14:00,Myanmar U23 - Timor Leste U23,1.41,4.5,5.5,63.71,19.96,16.33,AFCU,53.29,1.81,0.68,U,1,1X/12,GG,EVEN,2.56,1.13
2025-07-16 16:30,Jippo Joensuu - EIF Ekenas,2.5,3.35,2.45,36.14,26.97,36.88,FI2,-53.88,1.37,1.14,U,2,1X,GG,EVEN,2.5,0.23
2025-07-16 17:00,FK Auda Riga - Larne FC,1.8,3.4,4.0,50.52,26.75,22.73,ECLCUP,90.49,1.64,1.11,O,1,1X,GG,EVEN,2.81,0.53
2025-07-16 18:00,Fredrikstad FK - FK Bodö/Glimt,5.0,4.0,1.6,18.6,23.26,58.14,NO1,-294.68,0.96,1.85,U,2,2X/12,NG,ODD,2.82,-0.89
2025-07-16 19:00,Gremio Porto Alegre - Fortaleza EC,2.25,3.3,3.2,41.93,28.59,29.48,BR1,-48.87,1.38,1.27,U,1,1X,GG,ODD,2.5,0.11
2025-07-16 19:00,Atletico-MG - Sport Recife,1.49,4.4,6.25,63.41,21.47,15.12,BR1,113.75,1.84,0.85,U,1,1X/12,NG,ODD,2.79,0.99
2025-07-16 19:45,FC Kilmarnock - Livingston FC,2.05,3.4,3.2,44.57,26.87,28.55,SCLCUP,34.53,1.23,1.22,O,1,1X,GG,EVEN,2.64,0.01
2025-07-16 19:45,Linfield FC - Shelbourne FC,2.6,3.25,2.6,35.71,28.57,35.71,CLCUP,-75.81,1.17,1.08,O,1,1X,GG,ODD,2.3,0.09
2025-07-16 19:45,Dinamo Minsk - Ludogorets Razgrad,4.8,3.8,1.66,19.4,24.5,56.1,CLCUP,-250.77,1.17,2.04,U,2,2X/12,GG,ODD,3.03,-0.87
2025-07-16 20:00,Norway (W) - Italy (W),2.9,3.1,2.4,31.81,29.76,38.44,EW,-0.21,1.35,1.32,U,2,1X,NG,ODD,2.64,0.03
2025-07-16 23:00,Porto Vitoria ES - Serra FC,1.55,4.1,4.33,57.6,21.78,20.62,BRCUP,170.39,2.05,1.29,O,1,1X/12,GG,EVEN,3.4,0.76
2025-07-16 23:00,Central Cordoba - Cerro Largo,1.47,4.0,7.25,63.68,23.4,12.91,CPCUP,195.41,1.93,0.9,U,1,1X/12,NG,ODD,2.81,1.03
2025-07-16 23:30,Cuiaba - Amazonas FC,1.57,3.4,6.25,58.38,26.96,14.66,BR2,114.54,1.65,0.98,U,1,1X/12,GG,ODD,2.6,0.67
