Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-03-07 00:00,Chapelton Maroons FC - Arnett Gardens FC,5.0,4.1,1.49,17.94,21.87,60.19,JM1,-231.52,1.13,1.98,O,2,2X/12,GG,ODD,3.18,-0.85
2025-03-07 00:20,Deportivo La Coruna - Cordoba CF,2.0,3.25,3.5,45.73,28.14,26.13,ES2,9.47,1.5,1.32,O,1,1X,GG,EVEN,2.74,0.18
2025-03-07 08:35,Melbourne City - Macarthur FC,1.61,4.2,4.75,58.06,22.26,19.68,AU1,110.33,1.65,0.94,O,1,1X/12,GG,EVEN,2.54,0.71
2025-03-07 11:00,FK Livyi Bereg Kiev - Veres Rivne,3.1,2.95,2.45,30.16,31.69,38.16,UA1,-126.46,0.8,1.08,U,2,2X,NG,EVEN,1.92,-0.28
2025-03-07 11:00,Churchill Brothers - Shillong Lajong FC,1.55,4.0,4.4,57.48,22.27,20.25,IN2,103.39,2.04,0.75,O,1,1X/12,GG,EVEN,2.9,1.29
2025-03-07 11:00,Hong Linh Ha Tinh FC - Ha Noi FC,3.4,3.1,1.95,26.04,28.56,45.4,VN1,-147.41,0.89,1.44,U,2,2X,NG,EVEN,2.32,-0.55
2025-03-07 13:00,Ironi Ramat Hasharon - Hapoel Petah Tikva,5.0,4.0,1.5,17.91,22.39,59.7,IL2,-231.72,0.97,1.82,O,2,2X/12,GG,EVEN,2.8,-0.85
2025-03-07 13:00,Hapoel Tel Aviv - Hapoel Kfar Saba,1.34,4.5,7.0,67.15,20.0,12.85,IL2,247.35,1.68,0.85,U,1,1X/12,NG,EVEN,2.6,0.83
2025-03-07 13:00,Hapoel Akko - Hapoel Ramat Gan,3.7,3.3,1.8,23.94,26.84,49.21,IL2,-169.49,1.07,1.55,O,2,2X,GG,ODD,2.62,-0.48
2025-03-07 13:00,Hapoel Umm Al Fahm - Maccabi Jaffa,3.6,3.4,1.83,24.84,26.3,48.86,IL2,-124.33,1.08,1.3,O,1,2X,GG,ODD,2.47,-0.22
2025-03-07 13:00,Hapoel Kfar Shelem - Hapoel Afula,1.39,4.33,6.25,64.79,20.8,14.41,IL2,204.63,2.19,0.9,O,1,1X/12,NG,EVEN,2.99,1.29
2025-03-07 13:30,PSM Makassar - Persebaya Surabaya,1.9,3.2,3.5,46.8,27.79,25.41,ID1,-9.08,1.47,0.84,U,X,1X,GG,EVEN,2.33,0.63
2025-03-07 13:30,Kolos Kovalivka - PFC Oleksandria,4.0,3.1,1.98,23.2,29.93,46.87,UA1,-177.7,0.85,1.27,U,2,2X,NG,ODD,2.05,-0.42
2025-03-07 13:30,Persita Tangerang - PSS Sleman,2.37,3.0,2.65,37.25,29.43,33.32,ID1,-81.33,1.34,1.01,U,2,1X,GG,ODD,2.39,0.33
2025-03-07 14:00,Kerala Blasters - Mumbai City,3.1,3.3,2.1,29.28,27.5,43.22,IN1,-93.56,1.29,1.47,O,2,2X,GG,ODD,2.66,-0.18
2025-03-07 14:00,Terengganu - Sabah,1.93,3.6,3.0,45.88,24.6,29.52,MY1,20.15,1.97,1.22,O,1,1X/12,GG,EVEN,3.12,0.75
2025-03-07 14:00,USM Khenchela - ASO Chlef,2.1,2.75,3.6,42.61,32.54,24.85,DZ1,-37.91,1.43,0.77,U,X,1X/12,NG,ODD,2.13,0.66
2025-03-07 14:00,Kedah - Kuala Lumpur,2.6,3.4,2.25,34.24,26.19,39.57,MY1,-138.99,1.54,1.61,U,X,2X,GG,EVEN,3.23,-0.07
2025-03-07 15:00,LKS Lodz - Warta Poznan,1.83,3.25,4.0,49.49,27.87,22.64,PL2,103.41,1.38,0.9,U,1,1X,GG,EVEN,2.37,0.48
2025-03-07 15:00,Otelul Galati - CSM Poli Iasi,1.87,3.1,4.1,48.56,29.29,22.15,RO1,92.09,1.69,0.68,U,1,1X/12,NG,EVEN,2.35,1.01
2025-03-07 15:00,Pau FC - AC Troyes,2.4,3.2,2.9,38.8,29.1,32.11,FR2,-18.55,1.52,1.34,U,2,1X,GG,EVEN,2.91,0.18
2025-03-07 15:00,FC AGMK - Buxoro FK,1.46,3.9,5.75,61.41,22.99,15.59,UZ1,225.74,1.83,0.78,O,1,1X/12,NG,EVEN,2.52,1.05
2025-03-07 15:00,FC Oss - FC Volendam,3.9,3.7,1.75,23.35,24.61,52.04,NL2,-235.54,1.15,1.78,U,2,2X,GG,EVEN,2.91,-0.63
2025-03-07 15:00,FK Nizhny Novgorod - FK Krasnodar,4.6,3.85,1.73,20.6,24.62,54.78,RU1,-313.73,0.98,1.71,O,2,2X/12,GG,ODD,2.72,-0.73
2025-03-07 15:00,FC Aarau - Neuchatel Xamax,1.63,3.8,4.1,54.75,23.48,21.77,CH2,115.19,1.45,1.2,O,1,1X,NG,ODD,2.55,0.25
2025-03-07 15:30,Shams Azar Qazvin - Mes Rafsanjan,2.4,2.8,3.0,37.63,32.26,30.11,IA1,-42.62,0.98,1.05,U,1,2X,NG,ODD,2.04,-0.07
2025-03-07 15:30,Botev Vratsa - Levski Krumovgrad,2.37,3.0,2.9,38.35,30.3,31.35,BG1,-30.92,1.38,1.23,U,1,1X,GG,EVEN,2.64,0.15
2025-03-07 15:30,BFC Daugavpils - FK Tukums 2000,1.58,4.33,3.9,56.5,20.62,22.89,LA1,19.57,1.84,1.29,O,1,1X,GG,ODD,2.9,0.55
2025-03-07 15:30,Aluminium Arak - Zob Ahan,2.2,2.8,3.5,41.42,32.54,26.04,IA1,17.39,1.21,0.98,U,1,1X,NG,ODD,2.22,0.23
2025-03-07 16:00,Karmiotissa Polemidion - AEL Limassol FC,2.9,3.1,2.2,30.73,28.75,40.51,CY1,-92.56,1.27,1.31,O,2,2X,GG,ODD,2.53,-0.04
2025-03-07 16:00,Zorya Lugansk - Obolon Kiev,1.93,3.1,4.33,48.35,30.1,21.55,UA1,89.9,1.64,0.75,U,1,1X/12,NG,EVEN,2.36,0.89
2025-03-07 16:00,Lokomotiv Moskva - Akhmat Grozny,1.6,4.3,5.0,59.1,21.99,18.91,RU1,136.35,1.73,0.77,O,1,1X/12,NG,ODD,2.53,0.96
2025-03-07 16:30,FK Liepaja - FS Metta/LU Riga,1.55,3.9,4.6,57.66,22.91,19.43,LA1,202.33,1.71,0.67,O,1,1X/12,GG,ODD,2.55,1.04
2025-03-07 16:45,AZ Alkmaar II - FC Utrecht II,1.66,3.9,4.1,54.63,23.25,22.12,NL2,108.59,2.07,1.08,U,1,1X/12,GG,EVEN,3.19,0.99
2025-03-07 17:00,Korona Kielce - Puszcza Niepolomice,1.87,3.4,4.1,49.85,27.42,22.74,PL1,94.2,1.81,0.82,O,1,1X/12,GG,ODD,2.66,0.99
2025-03-07 17:00,SV Stripfing - SV Lafnitz,1.93,3.5,3.4,47.19,26.02,26.79,AT2,73.13,1.68,1.12,O,1,1X,GG,EVEN,2.78,0.56
2025-03-07 17:00,NK Rijeka - HNK Sibenik,1.32,4.75,10.5,71.24,19.8,8.96,HR1,285.4,2.31,0.66,O,1,1X/12,NG,ODD,2.82,1.65
2025-03-07 17:00,1.SK Prostejov - Viktoria Zizkov,2.65,3.4,2.25,33.82,26.36,39.83,CZ2,-78.12,1.31,1.55,O,1,2X,NG,ODD,3.0,-0.24
2025-03-07 17:00,FK Spartak Subotica - OFK Belgrade,2.3,3.1,2.7,38.55,28.6,32.84,CS1,-36.46,1.09,1.1,U,1,2X,NG,EVEN,2.25,-0.01
2025-03-07 17:00,ASK Voitsberg - SK Rapid Wien II,2.25,3.5,2.75,40.63,26.12,33.25,AT2,-13.49,1.45,1.41,O,1,1X,GG,EVEN,2.88,0.04
2025-03-07 17:00,SC Austria Lustenau - SV Horn,1.6,3.75,5.0,57.25,24.43,18.32,AT2,183.62,1.56,0.78,O,1,1X/12,NG,ODD,2.28,0.78
2025-03-07 17:00,SKN St. Pölten - SV Kapfenberg,1.77,3.5,4.1,51.61,26.1,22.28,AT2,139.67,1.74,0.97,O,1,1X/12,NG,ODD,2.74,0.77
2025-03-07 17:00,Sloboda Tuzla - GOSK Gabela,2.2,3.1,2.9,40.51,28.75,30.73,BA1,-6.69,1.4,1.19,U,2,1X,GG,EVEN,2.59,0.21
2025-03-07 17:30,SV Darmstadt 98 - Karlsruher SC,1.98,3.6,3.6,47.62,26.19,26.19,DE2,61.65,1.69,1.22,U,1,1X,NG,EVEN,2.86,0.47
2025-03-07 17:30,1. FC Kaiserslautern - SV Elversberg 07,2.55,3.7,2.55,37.19,25.63,37.19,DE2,-62.19,1.7,1.5,O,2,1X,GG,ODD,2.89,0.2
2025-03-07 17:30,FK Riteriai - FK Zalgiris Vilnius,9.75,5.25,1.24,9.33,17.32,73.35,LT1,-392.39,0.81,1.93,U,2,2X/12,NG,EVEN,2.54,-1.12
2025-03-07 17:30,Bodrumspor - Kasimpasa Istanbul,2.15,3.4,3.1,42.99,27.19,29.82,TU1,34.7,1.29,1.14,O,1,1X,GG,EVEN,2.45,0.15
2025-03-07 18:00,FC Fredericia - Hillerod Fodbold,2.45,3.4,2.5,37.03,26.68,36.29,DK2,-42.84,1.29,1.42,O,1,2X,GG,ODD,2.78,-0.13
2025-03-07 18:00,CD Feirense - GD Chaves,2.95,2.9,2.3,30.3,30.83,38.87,PT2,-112.22,1.04,0.9,U,2,1X,NG,ODD,1.88,0.14
2025-03-07 18:00,Farul Constanta - Universitatea Cluj,3.4,3.25,2.05,26.99,28.24,44.77,RO1,-135.98,1.23,1.52,U,2,2X,GG,EVEN,2.84,-0.29
2025-03-07 18:00,Alianza Universidad - Deportivo Garcilaso,2.25,3.3,2.6,39.26,26.77,33.97,PE1,-111.55,1.17,1.09,O,1,1X,GG,EVEN,2.32,0.08
2025-03-07 18:00,SD Eibar - UD Almeria,2.6,3.1,2.6,35.23,29.55,35.23,ES2,-87.97,1.27,0.9,U,X,1X,GG,EVEN,2.15,0.37
2025-03-07 18:00,FC Nordsjälland - Vejle BK,1.38,4.8,7.25,67.67,19.45,12.88,DK1,223.6,1.77,0.71,O,1,1X/12,GG,ODD,2.56,1.06
2025-03-07 18:00,B 93 Copenhagen - HB Köge,2.2,3.4,2.85,41.34,26.75,31.91,DK2,7.69,1.85,1.22,O,1,1X,GG,EVEN,2.95,0.63
2025-03-07 18:00,VfL Osnabrück - SV Wehen Wiesbaden,2.0,3.5,3.5,46.67,26.67,26.67,DE3,37.71,1.74,1.4,O,1,1X,GG,ODD,3.05,0.34
2025-03-07 18:30,FC Villefranche - Valenciennes FC,2.37,2.8,2.9,37.54,31.78,30.68,FR3,-24.65,1.09,1.1,U,X,2X,GG,EVEN,2.29,-0.01
2025-03-07 18:30,Stade Nyonnais - FC Etoile Carouge,3.3,3.4,1.9,26.97,26.18,46.85,CH2,-154.8,1.08,1.55,O,2,2X,GG,ODD,2.59,-0.47
2025-03-07 18:30,Versailles 78 FC - FC Rouen 1899,2.9,3.0,2.25,30.72,29.69,39.59,FR3,-76.12,1.04,1.07,U,X,2X,NG,ODD,2.22,-0.03
2025-03-07 18:30,US Boulogne - Aubagne FC,1.82,3.1,3.9,48.69,28.59,22.72,FR3,42.13,1.5,0.94,U,1,1X,NG,ODD,2.42,0.56
2025-03-07 18:30,FC Sochaux - Olympique Nimes,1.87,3.2,3.7,47.85,27.96,24.18,FR3,63.3,1.6,0.98,O,1,1X,GG,ODD,2.44,0.62
2025-03-07 18:30,FC Schaffhausen - FC Vaduz,2.9,3.2,2.15,30.72,27.84,41.44,CH2,-85.88,1.42,1.73,U,1,2X,NG,ODD,3.09,-0.31
2025-03-07 18:30,Dijon FC - US Orleans,2.25,2.9,2.95,39.39,30.56,30.04,FR3,-23.96,1.3,1.11,O,1,1X,NG,EVEN,2.32,0.19
2025-03-07 18:30,Berrichonne Chateauroux - US Concarneau,2.4,3.1,2.55,36.83,28.51,34.66,FR3,-53.61,1.16,1.13,U,X,1X,NG,EVEN,2.24,0.03
