Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-04 00:30,New York City FC - Toronto FC,1.57,4.2,5.25,59.78,22.35,17.88,US1,155.38,1.85,0.94,O,1,1X/12,GG,ODD,3.02,0.91
2025-07-04 01:35,Atletico GO - CRB Maceio,1.83,3.2,4.2,49.81,28.49,21.7,BR2,55.13,1.06,0.98,U,X,1X,NG,ODD,2.1,0.08
2025-07-04 02:00,Deportivo Recoleta - Sportivo Trinidense,2.95,3.1,2.15,30.09,28.63,41.28,PY1,-80.25,1.1,1.07,U,X,1X,GG,EVEN,2.25,0.03
2025-07-04 14:30,Torpedo Zhodino - FC Molodechno,1.16,6.5,12.5,78.66,14.04,7.3,BY1,391.38,3.19,0.57,O,1,1X/12,NG,ODD,3.93,2.62
2025-07-04 16:00,Termez Surkhon - Buxoro FK,1.93,3.1,3.5,46.0,28.64,25.36,UZ1,61.09,1.55,0.92,U,1,1X,GG,ODD,2.47,0.63
2025-07-04 16:00,FK Sogdiana Jizak - FK Kokand 1912,1.46,4.2,5.25,61.51,21.38,17.11,UZ1,170.72,1.89,0.89,O,1,1X/12,GG,ODD,2.81,1.0
2025-07-04 16:00,FC Kairat Almaty - FK Turan Turkestan,1.12,7.0,19.5,82.14,13.14,4.72,KZ1,466.75,2.8,0.66,O,1,1X/12,NG,ODD,3.33,2.14
2025-07-04 16:00,AC Oulu - KuPS Kuopio,3.7,3.6,1.9,25.16,25.86,48.99,FI1,-163.92,1.09,1.7,O,2,2X,GG,ODD,2.7,-0.61
2025-07-04 16:30,Järvenpään PS - SalPa Salo,1.55,4.1,4.5,58.06,21.95,20.0,FI2,117.92,1.96,1.4,O,1,1X,GG,ODD,3.38,0.56
2025-07-04 16:45,Dinamo Brest - FK Slutsk,1.39,4.2,6.5,64.73,21.42,13.84,BY1,287.82,2.25,0.92,U,1,1X/12,NG,ODD,3.05,1.33
2025-07-04 17:00,Rigas Futbola Skola - FK Liepaja,1.3,5.0,7.25,69.48,18.06,12.46,LA1,250.9,2.43,0.88,O,1,1X/12,GG,EVEN,3.25,1.55
2025-07-04 17:00,FK Zalgiris Vilnius - FK Banga Gargzdai,1.39,4.33,6.25,64.79,20.8,14.41,LT1,236.96,1.99,0.84,U,1,1X/12,GG,EVEN,2.8,1.15
2025-07-04 17:00,FC Flora Paide - FC Levadia Tallinna,3.3,3.5,1.87,26.97,25.43,47.6,EE1,-190.12,1.01,1.39,U,2,2X,GG,ODD,2.65,-0.38
2025-07-04 17:00,Denmark (W) - Sweden (W),5.5,4.1,1.55,16.98,22.78,60.25,EW,-179.48,0.94,1.39,U,2,2X,GG,EVEN,2.42,-0.45
2025-07-04 18:55,Neman Grodno - FK Isloch Minsk,1.75,3.25,4.1,50.88,27.4,21.72,BY1,155.3,1.44,0.85,O,1,1X,NG,EVEN,2.33,0.59
2025-07-04 19:00,Sport Huancayo - UTC Cajamarca,1.47,4.1,5.25,61.03,21.88,17.09,PE1,122.64,2.14,1.21,O,1,1X/12,GG,EVEN,3.28,0.93
2025-07-04 19:45,Derry City - Waterford United,1.55,3.9,5.25,59.08,23.48,17.44,IR1,133.05,1.71,0.8,O,1,1X/12,NG,ODD,2.73,0.91
2025-07-04 19:45,Cobh Ramblers - Athlone Town,1.39,4.33,6.25,64.79,20.8,14.41,IR2,222.65,1.99,0.84,U,1,1X/12,NG,ODD,2.8,1.15
2025-07-04 19:45,Bray Wanderers - Wexford Youths,1.9,3.5,3.25,47.0,25.52,27.48,IR2,56.33,1.98,1.57,O,X,1X,GG,ODD,3.62,0.41
2025-07-04 19:45,Drogheda United - Galway United,2.5,3.1,2.6,36.13,29.13,34.74,IR1,-23.36,1.22,1.18,O,2,1X,NG,EVEN,2.49,0.04
2025-07-04 19:45,Shelbourne FC - Cork City,1.53,3.8,5.5,59.5,23.95,16.55,IR1,158.15,1.81,1.0,U,1,1X/12,NG,ODD,2.77,0.81
2025-07-04 19:45,Finn Harps - Longford Town,2.1,3.3,2.95,42.59,27.1,30.31,IR2,-17.19,1.46,1.33,O,2,1X,GG,EVEN,2.74,0.13
2025-07-04 19:45,UCD Dublin - Treaty United FC,2.3,3.2,2.6,38.41,27.61,33.98,IR2,23.52,1.28,1.53,O,1,2X,GG,ODD,2.84,-0.25
2025-07-04 19:45,Kerry FC - Dundalk FC,4.6,3.6,1.62,19.54,24.97,55.49,IR2,-208.89,1.27,1.56,U,2,2X,GG,EVEN,2.74,-0.29
2025-07-04 19:45,St. Patricks Athletic - Bohemians Dublin,2.35,3.2,2.75,38.63,28.37,33.01,IR1,-37.02,1.41,1.17,U,1,1X,NG,EVEN,2.61,0.24
2025-07-04 20:00,Germany (W) - Poland (W),1.06,14.0,29.0,89.91,6.81,3.29,EW,478.34,3.14,0.42,O,1,1X/12,NG,ODD,3.49,2.72
2025-07-04 20:00,Fluminense - Al Hilal Riyadh,2.8,3.3,2.45,33.43,28.36,38.21,FIFACUP,-112.0,1.21,1.16,O,2,1X,GG,ODD,2.39,0.05
2025-07-04 21:15,CD Los Chankas CYC - ADT Tarma,2.37,3.25,2.5,37.35,27.24,35.41,PE1,-120.44,1.25,1.06,U,1,1X,NG,EVEN,2.25,0.19
2025-07-04 22:00,Academia Puerto Cabello - Metropolitanos,2.45,2.95,2.65,36.3,30.15,33.56,VE1,-51.76,1.21,1.0,U,1,1X,GG,ODD,2.08,0.21
2025-07-05 00:00,Coritiba - Volta Redonda,1.66,3.1,5.75,54.82,29.35,15.83,BR2,101.36,1.63,0.92,O,1,1X/12,NG,EVEN,2.37,0.71
2025-07-05 02:00,Libertad FC - Deportivo Cuenca,2.3,3.2,2.65,38.66,27.79,33.55,EC1,-73.29,1.35,1.36,O,2,2X,GG,EVEN,2.76,-0.01
2025-07-05 02:00,Deportivo La Guaira - Monagas SC,1.95,3.4,3.1,45.4,26.04,28.56,VE1,49.94,1.87,1.42,U,1,1X,GG,EVEN,3.13,0.45
2025-07-05 02:45,FC Dallas - Minnesota United FC,2.7,3.6,2.35,34.5,25.87,39.63,US1,-94.64,1.38,1.77,O,1,2X,GG,EVEN,3.12,-0.39
2025-07-05 03:00,Palmeiras - Chelsea,3.75,3.3,2.05,25.22,28.66,46.13,FIFACUP,997.67,0.99,1.38,U,2,2X,NG,ODD,2.46,-0.39
2025-07-05 03:30,Colorado Rapids - Sporting Kansas City,1.9,3.8,3.5,48.95,24.48,26.57,US1,12.95,2.39,1.19,O,1,1X/12,GG,ODD,3.5,1.2
2025-07-05 04:30,Los Angeles Galaxy - Vancouver Whitecaps,2.3,3.5,2.8,40.35,26.51,33.14,US1,-64.03,1.17,1.42,O,1,2X,GG,EVEN,2.53,-0.25
2025-07-05 07:00,Consadole Sapporo - Renofa Yamaguchi,2.05,3.1,3.2,43.44,28.73,27.83,JP2,52.43,1.17,1.07,U,X,1X,GG,EVEN,2.17,0.1
2025-07-05 11:00,FC Machida Zelvia - Shimizu S-Pulse,1.88,3.4,4.0,49.43,27.33,23.23,JP1,108.0,1.38,1.16,O,X,1X,GG,EVEN,2.66,0.22
2025-07-05 11:00,Blaublitz Akita - Mito Hollyhock,3.0,3.0,2.15,29.45,29.45,41.1,JP2,-72.9,1.04,1.59,U,X,2X,NG,EVEN,2.56,-0.55
2025-07-05 11:00,V-Varen Nagasaki - Oita Trinita,1.68,3.4,4.33,53.13,26.25,20.61,JP2,133.16,1.44,0.99,U,1,1X,GG,EVEN,2.47,0.45
2025-07-05 11:55,Fagiano Okayama - Sanfrecce Hiroshima,4.1,3.3,1.9,22.73,28.23,49.04,JP1,-201.16,0.9,1.45,U,2,2X,NG,ODD,2.21,-0.55
2025-07-05 12:00,Yokohama FC - Yokohama F. Marinos,2.37,3.4,2.8,39.32,27.41,33.28,JP1,-15.89,1.58,1.31,U,2,1X,GG,ODD,2.97,0.27
2025-07-05 12:00,Vegalta Sendai - Kataller Toyama,1.66,3.3,4.5,53.42,26.87,19.71,JP2,142.67,1.56,1.02,U,1,1X,NG,ODD,2.51,0.54
