Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-15 00:30,CF Montreal - Columbus Crew,2.8,3.4,2.35,33.17,27.31,39.52,US1,-136.79,1.44,1.52,O,2,2X,GG,ODD,3.14,-0.08
2025-05-15 00:30,Orlando City - Charlotte FC,1.73,3.9,4.2,53.89,23.91,22.2,US1,71.23,2.18,1.12,O,X,1X/12,GG,EVEN,3.2,1.06
2025-05-15 00:30,Toronto FC - FC Cincinnati,2.65,3.3,2.5,34.93,28.05,37.02,US1,-96.17,1.49,0.93,U,1,1X,GG,EVEN,2.38,0.56
2025-05-15 00:30,Philadelphia Union - Los Angeles Galaxy,1.72,3.7,4.5,54.14,25.17,20.69,US1,57.71,2.16,1.12,O,1,1X/12,NG,EVEN,3.18,1.04
2025-05-15 00:30,D.C. United - New York City FC,2.25,3.5,2.87,41.21,26.49,32.3,US1,-35.89,1.49,1.2,O,1,1X,GG,ODD,2.59,0.29
2025-05-15 00:45,CD Victoria La Ceiba - Olimpia Tegucigalpa,4.8,3.4,1.62,18.61,26.27,55.13,HN1,-266.46,1.14,1.82,U,2,2X/12,NG,EVEN,3.0,-0.68
2025-05-15 01:30,Cerro Largo - EC Vitoria Salvador,2.95,2.95,2.5,31.45,31.45,37.11,CPCUP,-136.23,1.15,1.22,U,2,2X,NG,ODD,2.41,-0.07
2025-05-15 01:30,Sao Paulo - Libertad Asuncion,1.58,3.5,7.25,59.9,27.04,13.05,CLICUP,140.31,1.8,0.88,O,1,1X/12,NG,ODD,2.56,0.92
2025-05-15 01:30,Racing Club - Colo Colo,1.44,4.6,6.75,65.51,20.51,13.98,CLICUP,160.41,1.86,0.73,O,1,1X/12,NG,EVEN,2.75,1.13
2025-05-15 01:30,Nashville SC - New York Red Bulls,1.95,3.5,3.6,47.65,26.55,25.81,US1,26.32,1.83,1.03,O,1,1X/12,GG,EVEN,2.84,0.8
2025-05-15 01:30,Houston Dynamo - Minnesota United FC,2.3,3.2,3.1,40.64,29.21,30.15,US1,-78.74,1.45,0.91,O,X,1X,GG,EVEN,2.38,0.54
2025-05-15 01:30,Cruzeiro - CD Palestino,2.55,3.25,2.65,36.4,28.56,35.03,CPCUP,62.98,1.15,1.17,U,X,2X,GG,EVEN,2.3,-0.02
2025-05-15 01:30,Botafogo-RJ - Estudiantes La Plata,1.9,3.3,4.33,49.64,28.58,21.78,CLICUP,32.31,1.42,0.82,O,1,1X,GG,EVEN,2.15,0.6
2025-05-15 01:45,St. Louis City SC - Sporting Kansas City,1.82,3.75,3.8,50.91,24.71,24.38,US1,24.39,1.52,1.38,O,1,1X,GG,EVEN,2.81,0.14
2025-05-15 01:45,Alajuelense - Puntarenas FC,1.55,3.6,5.0,57.45,24.74,17.81,CR1,164.18,1.87,0.84,U,1,1X/12,NG,ODD,2.79,1.03
2025-05-15 02:00,Austin FC - Atlanta United,1.93,3.7,3.6,48.6,25.35,26.05,US1,-22.86,1.85,0.99,O,1,1X/12,GG,EVEN,2.84,0.86
2025-05-15 02:30,Real Salt Lake - Portland Timbers,2.05,3.7,3.2,45.56,25.25,29.19,US1,-4.05,1.54,1.27,O,1,1X,GG,EVEN,2.86,0.27
2025-05-15 03:00,CD Motagua - Real Espana,1.98,3.0,3.4,44.6,29.43,25.97,HN1,34.87,1.55,1.29,U,1,1X,GG,EVEN,2.81,0.26
2025-05-15 03:00,America de Cali - CA Huracan,2.05,3.0,3.9,45.27,30.93,23.8,CPCUP,-10.93,1.12,0.84,U,1,1X,GG,ODD,1.97,0.28
2025-05-15 03:00,Universitario De Deportes - Barcelona SC,2.1,3.1,3.8,44.84,30.38,24.78,CLICUP,-10.15,1.39,0.84,U,X,1X,NG,EVEN,2.26,0.55
2025-05-15 03:30,Los Angeles FC - Seattle Sounders,2.1,3.3,3.4,44.37,28.23,27.4,US1,-15.8,1.6,1.24,O,1,1X,NG,ODD,2.9,0.36
2025-05-15 03:30,San Diego FC - Colorado Rapids,1.55,4.4,5.0,60.16,21.19,18.65,US1,104.49,1.72,1.29,O,1,1X,GG,ODD,2.98,0.43
2025-05-15 03:30,San Jose Earthquakes - Inter Miami CF,2.37,3.7,2.6,39.18,25.1,35.72,US1,-132.02,1.59,1.74,O,X,2X,GG,EVEN,3.33,-0.15
2025-05-15 03:45,CS Herediano - Deportivo Saprissa,2.25,2.95,2.9,39.39,30.04,30.56,CR1,-27.45,1.5,1.01,U,X,1X,NG,ODD,2.55,0.49
2025-05-15 04:00,Tigres - Toluca,2.15,3.1,3.4,42.99,29.82,27.19,MX1,-68.47,1.27,1.07,U,1,1X,GG,ODD,2.37,0.2
2025-05-15 11:00,Kariobangi Sharks - Kenya Commercial Bank,2.55,2.55,2.9,34.73,34.73,30.54,KE1,-78.89,1.33,1.04,U,X,1X,GG,EVEN,2.21,0.29
2025-05-15 13:15,Levski Krumovgrad - Slavia Sofia,3.2,2.95,2.25,28.51,30.93,40.55,BG1,-113.13,0.75,1.24,U,2,2X,NG,ODD,1.94,-0.49
2025-05-15 14:00,FC Samgurali Tskaltubo - Torpedo Kutaisi,3.2,3.1,2.05,27.83,28.73,43.44,GE1,-104.53,1.17,1.16,O,2,1X,GG,EVEN,2.38,0.01
2025-05-15 14:00,Bandirmaspor - Erzurum BB Spor,2.3,3.0,2.8,38.64,29.62,31.74,TU2,-40.9,1.16,0.9,U,X,1X,NG,EVEN,2.12,0.26
