Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-22 09:00:00,Persis Solo - TIRA-Persikabo,1.41,4.6,5.25,ID1,189.34,2.0,1.32,O,1,1X/12,GG,EVEN,3.37,0.68
2024-04-22 11:00:00,FK Minaj - FC Rukh Lviv,5.25,3.75,1.63,UA1,-215.44,0.95,1.84,O,2,2X/12,GG,ODD,2.8,-0.89
2024-04-22 13:00:00,PSIS Semarang - RANS Nusantara,1.66,3.8,3.9,ID1,67.4,1.53,1.02,U,1,1X,NG,EVEN,2.7,0.51
2024-04-22 13:30:00,Metalist 1925 Kharkiv - Obolon Kiev,2.15,3.1,3.4,UA1,19.05,1.02,0.55,U,X,1X,NG,EVEN,1.64,0.47
2024-04-22 15:00:00,IMT Novi Beograd - FK Zeleznicar Pancevo,2.0,3.3,3.1,CS1,26.58,1.89,0.99,U,1,1X/12,GG,ODD,2.88,0.9
2024-04-22 15:00:00,ZED FC - El Gounah,2.0,2.95,3.5,EG1,69.18,1.47,0.85,U,1,1X,NG,EVEN,2.3,0.62
2024-04-22 15:30:00,Valmieras FK - BFC Daugavpils,1.51,3.7,5.5,LA1,238.22,1.54,0.97,U,1,1X,GG,EVEN,2.65,0.57
2024-04-22 16:00:00,Shakhtar Donezk - Zorya Lugansk,1.2,6.75,12.0,UA1,368.06,2.65,0.69,O,1,1X/12,NG,EVEN,3.32,1.96
2024-04-22 16:00:00,NK Rudeš - NK Varazdin SN,3.7,3.4,1.95,HR1,-198.74,0.84,1.32,U,2,2X,NG,EVEN,2.2,-0.48
2024-04-22 16:00:00,√úmraniyespor - Kocaelispor,2.9,3.3,2.2,TU2,-108.95,1.69,1.37,U,1,1X,GG,ODD,3.09,0.32
2024-04-22 17:00:00,Petrolul Ploiesti - UTA Batrana Doamna,2.1,3.1,3.4,RO1,19.47,1.05,1.09,U,2,2X,NG,EVEN,2.19,-0.04
2024-04-22 17:00:00,Mladost Lucani - Napredak Krusevac,1.95,3.1,3.5,CS1,19.5,1.24,0.8,U,1,1X,NG,ODD,2.08,0.44
2024-04-22 17:00:00,√ñrebro SK - Varbergs BoIS FC,2.45,3.1,2.7,SW2,31.02,1.45,1.36,U,X,1X,GG,EVEN,2.76,0.09
2024-04-22 17:15:00,FC Thun - FC Sion,2.45,3.25,2.45,CH2,-40.92,1.4,1.29,O,1,1X,GG,EVEN,2.69,0.11
2024-04-22 17:30:00,AS Roma - Bologna FC,2.3,3.0,3.4,IT1,-7.65,1.26,1.17,U,X,1X,GG,EVEN,2.43,0.09
2024-04-22 17:30:00,SC Grobina - Rigas Futbola Skola,12.5,7.25,1.14,LA1,-468.27,0.71,2.35,O,2,2X/12,NG,EVEN,2.91,-1.64
2024-04-22 18:00:00,Sivasspor - Fenerbahce,7.75,5.0,1.36,TU1,-375.45,1.17,2.15,U,2,2X/12,GG,ODD,3.39,-0.98
2024-04-22 18:00:00,El Ettehad El Sakandary - Ismaily SC,2.45,2.95,2.6,EG1,-3.42,1.5,1.18,U,1,1X,GG,EVEN,2.69,0.32
2024-04-22 18:00:00,IF Elfsborg - Kalmar FF,1.58,4.1,5.25,SW1,154.16,1.53,0.92,U,X,1X,GG,EVEN,2.46,0.61
2024-04-22 18:00:00,Warta Poznan - Stal Mielec,2.1,3.1,3.7,PL1,39.4,1.26,1.16,U,2,1X,GG,EVEN,2.42,0.1
2024-04-22 18:00:00,Nacional Madeira - Benfica Lisboa II,1.72,3.6,4.1,PT2,91.13,1.9,1.21,O,1,1X/12,GG,EVEN,3.07,0.69
2024-04-22 18:00:00,El Daklyeh - Future FC,4.1,2.9,1.87,EG1,-179.21,0.94,1.31,U,2,2X,NG,ODD,2.24,-0.37
2024-04-22 18:00:00,FC Nordsjälland - Aarhus GF,1.58,3.8,5.5,DK1,198.98,1.54,0.8,U,1,1X/12,NG,EVEN,2.32,0.74
2024-04-22 19:00:00,AZ Alkmaar II - VV Venlo,2.0,3.5,3.1,NL2,7.92,2.02,1.15,U,1,1X/12,NG,ODD,3.11,0.87
2024-04-22 19:00:00,PSV Eindhoven II - FC Utrecht II,1.73,3.8,3.9,NL2,94.82,1.95,1.31,O,1,1X,NG,EVEN,3.22,0.64
2024-04-22 19:30:00,FC Cartagena - Real Oviedo,3.1,2.9,2.3,ES2,-142.67,1.09,1.05,U,1,1X,NG,ODD,2.01,0.04
2024-04-22 19:45:00,Linfield FC - Larne FC,2.15,3.3,3.0,NI1,11.05,1.49,0.89,U,1,1X,NG,EVEN,2.4,0.6
2024-04-22 19:45:00,AC Milan - Inter Milan,3.7,3.6,1.98,IT1,-127.49,0.89,1.62,U,2,2X/12,NG,ODD,2.62,-0.73
