Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-03 00:00,Greenville Triumph SC - One Knoxville SC,2.87,3.0,2.25,30.94,29.6,39.46,USCUP,-48.73,1.11,1.2,U,2,2X,GG,ODD,2.25,-0.09
2025-04-03 00:00,Westchester SC - New York Pancyprian Freedoms,1.32,4.6,7.25,68.07,19.53,12.39,USCUP,68.42,1.94,0.88,O,1,1X/12,NG,EVEN,3.05,1.06
2025-04-03 00:00,Chattanooga FC - Chattanooga Red Wolves SC,2.1,3.3,2.85,42.14,26.81,31.05,USCUP,66.64,1.65,1.15,O,X,1X,GG,EVEN,2.6,0.5
2025-04-03 00:15,CD Victoria La Ceiba - Lobos UPNFM,1.88,3.3,3.4,47.11,26.84,26.05,HN1,28.81,1.63,1.02,U,1,1X,GG,ODD,2.54,0.61
2025-04-03 00:30,FC Naples - Little Rock Rangers,1.85,3.4,3.4,47.89,26.06,26.06,USCUP,-7.1,1.55,0.99,U,1,1X,GG,EVEN,2.4,0.56
2025-04-03 00:30,Forward Madison FC - FC Tulsa,2.15,3.1,2.9,41.07,28.48,30.45,USCUP,-33.2,1.04,0.86,U,X,1X,NG,EVEN,1.85,0.18
2025-04-03 01:30,Universitario De Deportes - River Plate,4.5,3.2,1.9,20.94,29.45,49.6,CLICUP,-216.23,1.22,1.27,U,2,2X,GG,ODD,2.45,-0.05
2025-04-03 01:30,Sportivo Luqueño - Gremio Porto Alegre,4.5,3.4,1.78,20.61,27.28,52.11,CPCUP,-269.58,0.96,1.57,U,2,2X,NG,ODD,2.6,-0.61
2025-04-03 01:30,Talleres Cordoba - Sao Paulo,2.3,2.95,3.5,41.04,32.0,26.97,CLICUP,-51.27,1.26,0.87,U,1,1X,NG,ODD,2.22,0.39
2025-04-03 01:30,EC Vitoria Salvador - Universidad Catolica,1.6,3.9,5.25,58.31,23.92,17.77,CPCUP,61.75,1.62,0.75,O,1,1X/12,GG,EVEN,2.38,0.87
2025-04-03 01:30,Universidad de Chile - Botafogo-RJ,2.85,3.3,2.45,33.04,28.53,38.43,CLICUP,-76.6,1.13,1.25,U,1,2X,GG,ODD,2.42,-0.12
2025-04-03 01:30,Racing Montevideo - America de Cali,3.4,2.9,2.25,27.15,31.83,41.02,CPCUP,-126.26,1.06,1.02,U,1,1X,NG,ODD,2.11,0.04
2025-04-03 01:30,Des Moines Menace - Union Omaha,4.33,3.9,1.58,20.62,22.89,56.5,USCUP,-168.61,1.08,1.89,O,2,2X/12,GG,EVEN,2.93,-0.81
2025-04-03 02:00,CD Marquense - Comunicaciones,2.35,2.95,2.8,37.94,30.22,31.84,GT1,-112.47,1.44,1.0,U,X,1X,NG,ODD,2.45,0.44
2025-04-03 02:30,Vancouver Whitecaps - UNAM Pumas,1.88,3.5,3.9,49.52,26.6,23.87,CCCUP,6.14,1.45,1.24,U,1,1X,GG,ODD,2.58,0.21
2025-04-03 02:30,CD Motagua - Genesis Huracan,1.52,3.7,5.25,58.81,24.16,17.03,HN1,132.0,1.62,1.0,U,1,1X,NG,ODD,2.57,0.62
2025-04-03 03:00,Tacoma Defiance - Spokane Velocity FC,2.1,3.5,2.8,42.55,25.53,31.91,USCUP,27.27,1.76,1.11,O,1,1X,GG,EVEN,2.74,0.65
2025-04-03 03:00,Atletico Grau - Godoy Cruz,2.95,3.0,2.45,31.37,30.85,37.78,CPCUP,-128.67,1.0,1.08,U,2,2X,NG,ODD,2.15,-0.08
2025-04-03 03:00,Atletico Nacional Medellin - Nacional Montevideo,1.66,3.8,5.25,57.04,24.92,18.04,CLICUP,75.2,1.62,0.86,O,1,1X/12,GG,ODD,2.42,0.76
2025-04-03 03:30,Ventura County Fusion - El Paso Locomotive FC,2.95,3.4,2.05,30.24,26.24,43.52,USCUP,-126.99,0.99,1.51,O,X,2X,GG,ODD,2.48,-0.52
2025-04-03 04:30,Los Angeles FC - Inter Miami CF,2.15,3.5,3.1,43.33,26.62,30.05,CCCUP,-58.42,1.54,1.08,O,1,1X,GG,ODD,2.64,0.46
2025-04-03 12:00,Denmark U23 (W) - Scotland U23 (W),1.98,3.5,3.0,44.93,25.42,29.65,FRW,-51.3,1.6,1.38,O,2,1X,GG,EVEN,3.04,0.22
