Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-25 23:00:00,Deportivo Pereira - Millonarios,2.5,2.85,2.87,CO1,-102.44,0.7,1.05,U,2,2X,NG,EVEN,1.87,-0.35
2024-05-25 23:00:00,Deportivo Guabira - Nacional Potosi,1.52,3.8,5.0,BO1,-26.67,2.45,0.87,U,1,1X/12,NG,EVEN,3.38,1.58
2024-05-25 23:00:00,Boca Juniors - Talleres Cordoba,1.93,3.25,4.0,AR1,45.13,1.35,0.97,U,1,1X,NG,EVEN,2.21,0.38
2024-05-25 23:00:00,Blooming - Real Tomayapo,1.49,3.8,5.5,BO1,99.37,1.63,0.82,U,X,1X/12,NG,EVEN,2.51,0.81
2024-05-25 23:00:00,Deportivo Maldonado - CA Fenix,2.3,3.1,2.9,UY1,17.72,1.45,1.39,U,2,1X,GG,ODD,2.85,0.06
2024-05-25 23:30:00,Guarani - Sportivo Luqueño,2.4,3.1,2.55,PY1,-22.84,1.35,1.07,O,1,1X,GG,ODD,2.48,0.28
2024-05-25 23:30:00,Toronto FC - FC Cincinnati,2.7,3.4,2.4,US1,-142.38,1.01,1.61,O,2,2X,NG,EVEN,2.59,-0.6
2024-05-25 23:30:00,New England Revolution - New York City FC,2.6,3.5,2.45,US1,-83.03,1.25,1.38,U,2,2X,GG,ODD,2.61,-0.13
2024-05-25 23:30:00,Charlotte FC - Philadelphia Union,2.55,3.4,2.55,US1,-65.92,1.36,1.59,O,2,2X,GG,EVEN,2.96,-0.23
2024-05-25 23:30:00,Atlanta United - Los Angeles FC,2.9,3.7,2.2,US1,-132.92,1.62,1.37,O,X,1X,GG,EVEN,2.92,0.25
2024-05-25 23:30:00,Orlando City - Columbus Crew,2.0,3.6,3.4,US1,-48.19,2.03,1.28,O,1,1X/12,GG,ODD,3.35,0.75
2024-05-25 23:30:00,D.C. United - Chicago Fire,1.57,4.4,5.0,US1,43.63,1.96,1.32,O,X,1X,GG,EVEN,3.1,0.64
2024-05-25 23:30:00,CF Montreal - Nashville SC,2.7,3.3,2.45,US1,-109.48,1.35,1.23,U,2,1X,GG,EVEN,2.65,0.12
2024-05-26 00:00:00,UCV FC - Deportivo La Guaira,1.87,3.1,3.7,VE1,71.91,1.64,0.88,U,1,1X/12,GG,ODD,2.48,0.76
2024-05-26 00:00:00,O´Higgins - CD Cobresal,1.83,3.6,4.0,CL1,37.85,2.0,1.19,O,1,1X/12,GG,ODD,3.09,0.81
2024-05-26 00:00:00,Guarani SP - Paysandu SC,2.3,2.85,3.2,BR2,-33.33,1.3,1.0,U,1,1X,NG,EVEN,2.19,0.3
2024-05-26 00:30:00,Atletico Junior - Atletico Bucaramanga,1.7,3.4,4.75,CO1,18.8,1.16,1.01,U,2,1X,NG,EVEN,2.14,0.15
2024-05-26 00:30:00,FC Dallas - Real Salt Lake,2.7,3.4,2.4,US1,-122.37,1.01,1.61,U,2,2X,NG,EVEN,2.59,-0.6
2024-05-26 00:30:00,St. Louis City SC - Seattle Sounders,2.25,3.3,3.0,US1,9.36,1.38,1.1,U,1,1X,GG,ODD,2.46,0.28
2024-05-26 01:00:00,Barcelona SC - Tecnico Universitario Ambato,1.29,4.33,9.5,EC1,167.58,1.96,0.99,U,1,1X/12,NG,EVEN,2.69,0.97
2024-05-26 01:00:00,LDU Quito - Universidad Catolica,2.05,3.25,3.1,EC1,-51.99,1.31,0.99,U,X,1X,NG,EVEN,2.27,0.32
2024-05-26 01:00:00,Delfin SC - SD Aucas,3.25,3.2,1.98,EC1,-113.57,0.94,1.44,O,2,2X,NG,EVEN,2.31,-0.5
2024-05-26 01:00:00,Macara Ambato - Independiente Jose Teran,4.6,3.5,1.63,EC1,-243.77,1.12,1.63,U,2,2X,GG,EVEN,2.58,-0.51
