Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-06-27 01:35,CRB Maceio - America MG,2.2,3.1,3.1,41.33,29.33,29.33,BR2,-71.26,1.28,1.23,O,1,1X,GG,EVEN,2.55,0.05
2025-06-27 02:00,Al Hilal Riyadh - Pachuca,1.57,4.4,5.25,60.39,21.55,18.06,FIFACUP,210.93,1.56,0.96,O,1,1X,GG,ODD,2.58,0.6
2025-06-27 02:00,Cerro Porteño - Al Jahra,10.0,6.5,1.26,9.55,14.69,75.77,FIFACUP,-292.53,0.59,2.37,O,2,2X/12,GG,EVEN,3.37,-1.78
2025-06-27 02:00,USA (W) - Ireland (W),1.09,8.25,20.0,84.27,11.13,4.59,FRW,530.62,2.78,0.75,O,1,1X/12,NG,EVEN,3.46,2.03
2025-06-27 11:30,Gimcheon Sangmu FC - Jeonbuk Motors,2.75,3.3,2.45,33.83,28.19,37.97,KR1,-40.54,1.04,1.21,O,2,2X,GG,ODD,2.29,-0.17
2025-06-27 11:30,Daejeon Citizen - Jeju United,2.3,3.25,3.0,40.41,28.6,30.98,KR1,7.15,1.47,1.08,U,1,1X,GG,ODD,2.41,0.39
2025-06-27 14:30,Poland (W) - Ukraine (W),1.15,6.75,13.0,79.44,13.53,7.03,FRW,259.22,3.19,0.73,O,1,1X/12,GG,EVEN,3.79,2.46
2025-06-27 15:00,Da Nang - Binh Phuoc,1.72,3.4,4.1,51.94,26.27,21.79,VN1,38.58,2.1,1.04,U,1,1X/12,NG,EVEN,3.12,1.06
2025-06-27 15:00,FC Minsk - Slavia Mozyr,4.0,3.2,1.78,22.24,27.8,49.97,BY1,-192.31,0.86,1.58,U,2,2X/12,GG,EVEN,2.39,-0.72
2025-06-27 15:00,FC Molodechno - FC Smorgon,2.7,3.2,2.25,32.85,27.72,39.43,BY1,-76.84,1.45,1.08,U,1,1X,GG,EVEN,2.57,0.37
2025-06-27 16:00,IF Gnistan Helsinki - Inter Turku,4.33,3.8,1.72,21.47,24.47,54.06,FI1,-188.44,0.96,1.76,U,2,2X/12,GG,EVEN,2.71,-0.8
2025-06-27 16:00,FK Auda Riga - FK Riga,6.0,4.1,1.43,15.02,21.98,63.01,LA1,-217.64,1.33,1.67,O,2,2X,NG,EVEN,2.91,-0.34
2025-06-27 16:30,EIF Ekenas - PK-35 Helsinki,2.1,3.2,2.95,42.23,27.71,30.06,FI2,27.93,1.76,1.17,O,1,1X,GG,EVEN,3.01,0.59
2025-06-27 17:00,FC Levadia Tallinna - JK Trans Narva,1.33,4.6,7.0,67.61,19.55,12.85,EE1,245.74,1.93,0.86,U,1,1X/12,NG,EVEN,2.68,1.07
2025-06-27 17:00,TPS Turku - Järvenpään PS,1.3,5.25,6.0,68.29,16.91,14.8,FI2,187.61,2.25,1.15,O,1,1X/12,GG,EVEN,3.3,1.1
2025-06-27 18:00,SK Super Nova - FS Metta/LU Riga,1.51,3.75,5.25,59.16,23.82,17.02,LA1,139.31,1.69,1.0,U,1,1X/12,GG,EVEN,2.55,0.69
2025-06-27 18:00,IK Brage - Sandvikens IF,2.4,3.4,2.6,38.04,26.85,35.11,SW2,-2.02,1.3,1.43,O,2,2X,GG,ODD,2.72,-0.13
2025-06-27 18:00,KuPS Kuopio - HJK Helsinki,2.9,3.5,2.25,32.08,26.58,41.34,FI1,-46.7,1.3,1.5,O,2,2X,GG,ODD,2.67,-0.2
2025-06-27 18:00,Varbergs BoIS FC - Utsiktens BK,1.58,3.9,4.8,57.66,23.36,18.98,SW2,148.79,1.75,1.12,O,1,1X,GG,EVEN,3.01,0.63
2025-06-27 18:00,Parnu JK Vaprus - JK Nomme Kalju,5.5,4.2,1.43,16.25,21.27,62.48,EE1,-218.3,1.37,1.7,U,2,2X,GG,ODD,3.13,-0.33
2025-06-27 19:00,Ayacucho FC - CD Los Chankas CYC,2.37,3.2,2.6,37.71,27.93,34.37,PE1,-92.58,1.29,1.51,U,2,2X,GG,ODD,2.76,-0.22
2025-06-27 19:30,KA Akureyri - Valur Reykjavik,2.8,3.7,2.15,32.69,24.74,42.57,IS1,-132.12,1.29,1.64,O,2,2X,GG,ODD,3.03,-0.35
2025-06-27 19:45,Bohemians Dublin - Sligo Rovers,1.36,4.75,7.0,67.54,19.34,13.12,IR1,198.67,1.85,0.92,O,1,1X/12,NG,EVEN,2.76,0.93
2025-06-27 19:45,Treaty United FC - Finn Harps,1.52,3.9,5.0,59.04,23.01,17.95,IR2,159.94,1.58,1.12,O,1,1X,NG,EVEN,2.72,0.46
2025-06-27 19:45,Wexford Youths - Kerry FC,1.82,3.4,3.6,49.0,26.23,24.77,IR2,59.16,1.72,1.26,O,2,1X,NG,EVEN,2.96,0.46
2025-06-27 19:45,Derry City - Drogheda United,1.75,3.3,4.5,52.11,27.63,20.26,IR1,105.4,1.51,0.9,U,1,1X,NG,ODD,2.38,0.61
2025-06-27 19:45,Galway United - Shelbourne FC,2.75,2.95,2.5,32.98,30.74,36.28,IR1,-57.38,1.17,1.37,O,2,2X,GG,EVEN,2.55,-0.2
2025-06-27 19:45,Athlone Town - Bray Wanderers,2.85,3.4,2.1,31.3,26.23,42.47,IR2,-110.79,1.55,1.39,U,X,1X,GG,EVEN,2.94,0.16
2025-06-27 19:45,Dundalk FC - Cobh Ramblers,1.85,3.3,3.6,48.2,27.02,24.77,IR2,67.99,1.73,1.11,U,1,1X,NG,EVEN,2.76,0.62
2025-06-27 19:45,Cork City - St. Patricks Athletic,3.75,3.4,1.87,24.34,26.85,48.81,IR1,-178.99,1.12,1.5,O,2,2X,GG,EVEN,2.8,-0.38
2025-06-27 20:00,Shamrock Rovers - Waterford United,1.35,4.75,7.25,68.01,19.33,12.66,IR1,237.82,2.03,0.86,U,1,1X/12,NG,EVEN,2.88,1.17
2025-06-27 20:15,Stjarnan Gardabaer - Breidablik Kopavogur,2.55,3.8,2.25,35.66,23.93,40.41,IS1,-81.39,1.79,1.78,O,X,1X,GG,EVEN,3.25,0.01
2025-06-27 21:15,Juan Pablo II - Cienciano Cuzco,2.5,3.1,2.45,35.37,28.53,36.1,PE1,-134.02,1.64,1.04,U,2,1X,NG,EVEN,2.7,0.6
2025-06-28 00:30,Deportivo Cuenca - Mushuc Runa,1.7,3.5,4.1,52.62,25.56,21.82,EC1,-1.9,2.31,0.72,U,1,1X/12,GG,EVEN,2.93,1.59
2025-06-28 00:30,Deportivo Binacional - Sport Huancayo,3.1,3.3,2.0,28.66,26.92,44.42,PE1,-247.31,1.14,1.43,U,X,2X,GG,EVEN,2.53,-0.29
2025-06-28 01:30,Criciuma EC - Avai SC,2.1,3.0,3.4,43.15,30.2,26.65,BR2,-17.01,1.41,1.07,U,1,1X,NG,ODD,2.28,0.34
2025-06-28 04:00,Pacific FC - Vancouver FC,1.85,3.25,3.6,48.0,27.33,24.67,CA1,57.38,1.58,1.23,O,1,1X,GG,ODD,2.75,0.35
2025-06-28 07:00,Consadole Sapporo - Roasso Kumamoto,2.0,3.4,3.1,44.77,26.34,28.89,JP2,54.01,1.58,1.31,O,1,1X,NG,ODD,2.83,0.27
2025-06-28 11:00,Kashima Antlers - Fagiano Okayama,1.95,3.3,3.8,47.53,28.08,24.39,JP1,76.04,1.26,1.02,U,X,1X,NG,EVEN,2.3,0.24
2025-06-28 11:00,Mito Hollyhock - Tokushima Vortis,2.4,2.87,2.8,37.13,31.05,31.82,JP2,11.37,1.27,1.08,U,2,1X,GG,ODD,2.42,0.19
2025-06-28 11:00,SJK Seinäjoki - IFK Mariehamn,1.34,5.5,7.25,70.01,17.06,12.94,FI1,210.22,2.22,0.94,O,1,1X/12,NG,EVEN,3.14,1.28
2025-06-28 11:00,Kataller Toyama - JEF United Ichihara Chiba,3.7,3.25,1.85,24.16,27.51,48.33,JP2,-137.09,0.88,1.56,U,X,2X/12,NG,EVEN,2.58,-0.68
2025-06-28 11:30,Ventforet Kofu - Ehime FC,1.83,3.1,3.8,48.26,28.49,23.24,JP2,115.39,1.39,0.81,U,1,1X,GG,EVEN,2.22,0.58
2025-06-28 11:30,Shimizu S-Pulse - Kashiwa Reysol,2.95,3.4,2.25,31.46,27.3,41.25,JP1,-54.81,1.47,1.29,O,2,1X,NG,ODD,2.77,0.18
2025-06-28 12:00,Hwaseong FC - Seongnam FC,2.55,3.1,2.45,34.92,28.73,36.35,KR2,-31.36,1.53,1.34,O,2,1X,NG,ODD,2.87,0.19
