Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-07-17 01:20:00,Deportivo La Guaira - Caracas FC,2.15,2.87,3.25,VE1,31.1,1.45,0.9,U,1,1X,NG,EVEN,2.15,0.55
2024-07-17 02:00:00,Puebla - Leon,2.95,3.5,2.2,MX1,-122.34,1.22,1.73,O,2,2X,GG,ODD,2.94,-0.51
2024-07-17 03:05:00,Cruz Azul - Club Tijuana,1.36,4.8,7.75,MX1,162.03,2.37,0.73,O,1,1X/12,NG,EVEN,3.17,1.64
2024-07-17 09:00:00,Pohang Steelers - FC Seoul,2.1,3.25,2.95,KRCUP,8.88,1.81,1.11,U,1,1X/12,NG,ODD,2.75,0.7
2024-07-17 10:00:00,Ulsan Hyundai - Incheon United,1.58,3.6,4.6,KRCUP,147.3,2.09,1.72,U,1,1X,GG,EVEN,3.69,0.37
2024-07-17 10:00:00,Qingdao West Coast - Shandong Taishan,7.25,4.8,1.31,CNCUP,-334.52,0.89,2.26,O,2,2X/12,NG,EVEN,3.19,-1.37
2024-07-17 10:00:00,Henan FC - Guangxi Pingguo Haliao,1.35,4.4,6.75,CNCUP,218.49,2.1,0.96,O,1,1X/12,GG,EVEN,2.92,1.14
2024-07-17 10:00:00,Japan Soccer College - Renofa Yamaguchi,9.0,5.75,1.22,JPCUP,-324.13,0.85,2.41,O,2,2X/12,NG,EVEN,3.24,-1.56
2024-07-17 11:30:00,Wuxi Wugou - Beijing Guoan,13.0,7.0,1.14,CNCUP,-444.37,0.79,3.03,O,2,2X/12,NG,EVEN,3.97,-2.24
2024-07-17 11:30:00,Tianjin Tigers - Changchun Yatai,1.9,3.5,3.2,CNCUP,26.65,1.31,0.96,O,1,1X,NG,EVEN,2.29,0.35
2024-07-17 11:35:00,Zhejiang Professional - Shanghai Port,5.0,4.8,1.4,CNCUP,-266.12,1.15,2.31,O,2,2X/12,NG,ODD,3.42,-1.16
2024-07-17 12:00:00,Shenzhen Peng City - Shanghai Shenhua,5.5,3.9,1.47,CNCUP,-305.84,0.95,1.61,O,2,2X/12,GG,ODD,2.54,-0.66
2024-07-17 12:00:00,Qingdao Hainiu - Nanjing City,1.6,3.6,4.6,CNCUP,157.64,2.15,1.52,O,1,1X,GG,ODD,3.72,0.63
2024-07-17 21:15:00,Estudiantes de Merida - Deportivo Tachira,2.75,2.95,2.35,VE1,-145.6,1.0,1.21,O,2,2X,GG,ODD,2.16,-0.21
2024-07-17 21:15:00,Estudiantes La Plata - Central Cordoba,1.4,4.0,6.75,ARCUP,283.25,1.7,0.92,O,1,1X/12,NG,EVEN,2.51,0.78
2024-07-17 21:45:00,Portuguesa FC - Deportivo Rayo Zuliano,1.68,3.3,4.5,VE1,98.63,1.92,0.75,O,1,1X/12,GG,ODD,2.74,1.17
2024-07-17 22:00:00,EC Juventude - CA Mineiro MG,3.75,3.3,2.0,BR1,-171.86,1.24,1.48,O,2,2X,GG,EVEN,2.77,-0.24
2024-07-17 23:00:00,Libertad Asuncion - Universidad Catolica,1.8,3.6,4.2,CPCUP,72.61,1.65,0.87,O,1,1X/12,NG,ODD,2.56,0.78
2024-07-17 23:00:00,Atletico GO - Vasco da Gama,2.15,3.3,3.4,BR1,-30.32,1.43,1.2,O,X,1X,NG,EVEN,2.72,0.23
2024-07-17 23:00:00,Independiente Santa Fe - Deportivo Pasto,1.53,3.6,6.25,CO1,139.42,1.52,0.77,O,1,1X/12,NG,ODD,2.38,0.75
2024-07-17 23:00:00,Independiente Jose Teran - Boca Juniors,1.63,3.7,5.25,CPCUP,17.67,1.45,0.88,U,X,1X,GG,EVEN,2.39,0.57
2024-07-18 00:00:00,Sao Paulo - Gremio Porto Alegre,1.63,3.7,5.75,BR1,144.56,1.59,0.78,U,X,1X/12,GG,EVEN,2.42,0.81
2024-07-18 00:30:00,Columbus Crew - Charlotte FC,1.49,4.5,5.75,US1,130.8,2.07,0.97,U,1,1X/12,NG,EVEN,2.94,1.1
2024-07-18 00:30:00,New York Red Bulls - CF Montreal,1.43,4.75,6.25,US1,159.51,2.24,1.0,O,1,1X/12,GG,ODD,3.27,1.24
2024-07-18 00:30:00,Inter Miami CF - Toronto FC,1.75,4.0,3.9,US1,51.92,1.83,1.47,O,1,1X,GG,ODD,3.31,0.36
2024-07-18 00:30:00,Atlanta United - New York City FC,2.25,3.5,2.85,US1,-49.14,1.89,1.44,O,2,1X,GG,EVEN,3.32,0.45
2024-07-18 00:30:00,FC Cincinnati - Chicago Fire,1.58,4.1,5.0,US1,91.58,2.1,1.11,O,1,1X/12,GG,EVEN,3.15,0.99
2024-07-18 00:30:00,Philadelphia Union - New England Revolution,1.65,4.0,4.6,US1,73.05,1.9,0.85,U,X,1X/12,NG,EVEN,2.63,1.05
2024-07-18 00:30:00,CRB Maceio - Botafogo SP,1.73,3.25,4.75,BR2,62.74,1.49,0.7,U,1,1X/12,NG,ODD,2.23,0.79
2024-07-18 01:00:00,Operario Ferroviario EC - Goias EC,2.75,2.8,2.65,BR2,-95.28,1.02,0.73,U,X,1X,NG,EVEN,1.62,0.29
2024-07-18 01:30:00,Barcelona SC - CA Bragantino,2.45,3.1,2.95,CPCUP,-48.0,1.28,1.11,U,2,1X,GG,ODD,2.41,0.17
2024-07-18 01:30:00,Metropolitanos - Monagas SC,2.15,3.1,3.0,VE1,-36.01,1.2,0.94,O,1,1X,GG,ODD,2.17,0.26
2024-07-18 01:30:00,FC Dallas - Austin FC,2.05,3.4,3.4,US1,16.94,1.24,1.13,U,1,1X,NG,EVEN,2.47,0.11
2024-07-18 01:30:00,Botafogo-RJ - Palmeiras,2.65,3.2,2.65,BR1,-83.19,1.38,1.28,O,2,1X,GG,EVEN,2.47,0.1
2024-07-18 01:30:00,Minnesota United FC - D.C. United,1.87,3.8,3.6,US1,-7.02,2.12,1.77,O,2,1X,GG,EVEN,3.92,0.35
2024-07-18 01:30:00,Fortaleza EC - EC Vitoria Salvador,1.66,3.7,5.5,BR1,102.64,1.56,0.86,O,1,1X/12,GG,EVEN,2.4,0.7
2024-07-18 01:30:00,Nashville SC - Orlando City,2.6,3.4,2.45,US1,-93.75,1.43,1.32,O,2,1X,NG,EVEN,2.84,0.11
2024-07-18 02:00:00,Tigres - Club America,2.0,3.4,3.5,MX1,-14.8,1.82,1.24,O,1,1X,GG,ODD,3.04,0.58
2024-07-18 02:00:00,FC Juarez - UNAM Pumas,3.1,3.5,2.15,MX1,-128.94,0.9,1.88,O,2,2X/12,NG,EVEN,2.74,-0.98
2024-07-18 02:00:00,Toluca - Mazatlan FC,1.38,5.0,6.75,MX1,179.32,1.96,0.98,O,1,1X/12,GG,EVEN,3.03,0.98
2024-07-18 02:05:00,Necaxa - Monterrey,2.8,3.3,2.4,MX1,-169.87,1.36,1.54,O,2,2X,GG,EVEN,2.84,-0.18
2024-07-18 02:10:00,Alianza Petrolera - Atletico Nacional Medellin,3.0,3.0,2.3,CO1,-170.93,0.89,0.93,O,X,2X,NG,EVEN,1.84,-0.04
2024-07-18 03:30:00,Los Angeles FC - Real Salt Lake,1.47,4.6,5.75,US1,104.58,2.28,1.02,O,1,1X/12,NG,ODD,3.24,1.26
2024-07-18 03:30:00,Seattle Sounders - St. Louis City SC,1.6,4.0,5.0,US1,80.51,1.96,0.95,O,1,1X/12,GG,EVEN,2.85,1.01
2024-07-18 03:30:00,San Jose Earthquakes - Houston Dynamo,2.75,3.6,2.3,US1,-100.69,1.54,1.57,O,1,2X,GG,ODD,3.19,-0.03
2024-07-18 03:30:00,Los Angeles Galaxy - Colorado Rapids,1.93,4.0,3.25,US1,-12.49,1.83,1.05,O,1,1X/12,NG,EVEN,2.89,0.78
2024-07-18 03:30:00,Vancouver Whitecaps - Sporting Kansas City,1.72,4.0,4.2,US1,43.42,1.97,1.21,O,1,1X/12,GG,ODD,3.08,0.76
2024-07-18 22:45:00,Argentinos Juniors - CA Tigre,1.57,3.8,5.75,AR1,189.06,1.61,0.76,U,1,1X/12,NG,ODD,2.41,0.85
2024-07-18 23:00:00,CD Palestino - Cuiaba,2.6,3.1,2.7,CPCUP,-128.55,1.23,1.07,U,X,1X,NG,EVEN,2.29,0.16
2024-07-18 23:00:00,HFX Wanderers FC - Valour FC,1.73,3.5,3.9,CA1,133.5,1.7,1.66,O,2,1X,GG,EVEN,3.29,0.04
2024-07-18 23:00:00,Independiente Medellin - Millonarios,2.15,3.2,3.1,CO1,13.37,1.23,1.36,U,2,2X,GG,ODD,2.5,-0.13
2024-07-18 23:00:00,Independiente Rivadavia - Gimnasia La Plata,3.1,3.1,2.35,AR1,-148.45,0.89,0.9,U,X,2X,NG,EVEN,1.88,-0.01
2024-07-19 00:00:00,Atletico Bucaramanga - Atletico Junior,2.45,3.0,2.75,CO1,-95.14,1.25,1.01,U,1,1X,GG,EVEN,2.17,0.24
2024-07-19 00:00:00,Vila Nova-GO - Santos FC,3.2,3.0,2.2,BR2,-181.02,1.28,1.18,U,1,1X,NG,ODD,2.42,0.1
2024-07-19 01:00:00,Instituto AC Cordoba - CA Independiente,2.5,2.85,3.1,AR1,-43.14,0.96,1.09,U,2,2X,NG,EVEN,2.16,-0.13
2024-07-19 01:00:00,Novorizontino - Chapecoense,1.77,3.3,4.4,BR2,91.66,1.58,1.02,U,1,1X,NG,ODD,2.76,0.56
2024-07-19 01:30:00,LDU Quito - Club Always Ready,1.22,6.0,13.0,CPCUP,186.2,2.33,0.78,O,1,1X/12,GG,ODD,3.03,1.55
2024-07-19 01:30:00,Cerro Porteño - Athletico PR,2.55,3.2,2.7,CPCUP,-74.76,1.32,1.07,U,1,1X,GG,ODD,2.3,0.25
2024-07-19 19:00:00,UTC Cajamarca - Cusco FC,2.1,3.1,3.0,PE1,-60.59,1.07,1.05,O,2,1X,NG,ODD,2.13,0.02
2024-07-19 19:00:00,Barracas Central - Newell`s Old Boys,3.1,3.1,2.35,AR1,-115.48,0.89,0.9,U,X,2X,NG,EVEN,1.88,-0.01
2024-07-19 21:15:00,Sport Huancayo - Deportivo Garcilaso,1.88,3.3,3.4,PE1,-40.82,1.54,1.12,O,X,1X,GG,EVEN,2.58,0.42
2024-07-19 23:00:00,Defensor Sporting - River Plate Montevideo,1.75,3.5,4.2,UY1,116.88,1.48,1.04,O,1,1X,NG,EVEN,2.56,0.44
2024-07-19 23:00:00,CA Belgrano - Deportivo Riestra,1.87,3.1,4.6,AR1,50.64,1.84,0.83,U,1,1X/12,NG,ODD,2.61,1.01
2024-07-19 23:00:00,Jaguares de Cordoba - Patriotas Boyaca,1.98,3.25,3.5,CO1,51.11,1.75,1.18,O,2,1X,GG,EVEN,2.86,0.57
2024-07-19 23:30:00,Nacional Asuncion - Sportivo Trinidense,2.1,3.4,2.8,PY1,-1.79,1.52,1.23,O,X,1X,GG,EVEN,2.79,0.29
2024-07-19 23:30:00,Coritiba - Mirassol,1.98,3.0,3.8,BR2,-12.97,1.32,1.28,U,1,1X,GG,EVEN,2.59,0.04
2024-07-20 00:00:00,Huachipato - CD Cobreloa,1.55,4.2,5.25,CL1,136.27,2.01,1.12,U,1,1X/12,GG,ODD,3.01,0.89
2024-07-20 00:30:00,CRB Maceio - Ituano,1.49,3.8,6.25,BR2,130.03,1.53,0.59,U,1,1X/12,NG,ODD,2.2,0.94
2024-07-20 00:30:00,Rosario Central - Club Atletico Sarmiento,1.93,3.1,4.33,AR1,107.04,1.75,0.67,U,1,1X/12,GG,EVEN,2.25,1.08
2024-07-20 01:30:00,Botafogo-RJ - Internacional,1.8,3.4,4.75,BR1,42.19,1.36,0.93,U,1,1X,NG,EVEN,2.22,0.43
2024-07-20 01:30:00,Fortaleza CEIF - Deportes Tolima,2.3,2.95,3.0,CO1,-137.21,1.5,1.01,O,2,1X,GG,ODD,2.59,0.49
2024-07-20 02:00:00,Real San Luis - Club Tijuana,2.1,3.4,3.3,MX1,-4.47,1.64,1.36,O,X,1X,GG,EVEN,2.95,0.28
2024-07-20 02:05:00,Puebla - Atlas,2.5,3.4,2.6,MX1,-78.8,1.56,1.49,O,1,1X,GG,EVEN,3.16,0.07
2024-07-20 10:00:00,FC Machida Zelvia - Yokohama F. Marinos,1.83,3.8,3.75,JP1,89.97,2.11,1.38,O,1,1X/12,GG,EVEN,3.44,0.73
2024-07-20 10:00:00,Kashima Antlers - FC Tokyo,1.8,3.6,4.2,JP1,94.64,1.65,0.87,U,1,1X/12,NG,ODD,2.56,0.78
2024-07-20 11:00:00,Avispa Fukuoka - Tokyo Verdy,2.2,3.1,3.4,JP1,38.19,1.14,1.15,O,2,2X,GG,ODD,2.32,-0.01
2024-07-20 11:00:00,Vissel Kobe - Nagoya Grampus Eight,1.66,3.7,5.0,JP1,136.36,1.44,1.02,O,2,1X,GG,EVEN,2.44,0.42
2024-07-20 11:00:00,Gamba Osaka - Shonan Bellmare,1.95,3.4,3.7,JP1,50.27,1.24,1.22,U,1,1X,GG,ODD,2.51,0.02
2024-07-20 11:00:00,Jeonnam Dragons - Busan I Park,2.45,3.1,2.55,KR2,-38.0,1.21,0.94,U,1,1X,NG,ODD,2.2,0.27
2024-07-20 11:00:00,Cerezo Osaka - Niigata Albirex,2.1,3.4,3.3,JP1,41.2,1.64,1.36,U,1,1X,GG,ODD,2.95,0.28
2024-07-20 11:00:00,Gyeongnam - Bucheon FC 1995,2.2,3.1,2.87,KR2,23.66,1.28,1.53,O,2,2X,GG,ODD,2.68,-0.25
2024-07-20 11:00:00,Jeonbuk Motors - Ulsan Hyundai,3.0,3.6,2.15,KR1,-104.89,1.23,1.55,U,X,2X,GG,EVEN,2.83,-0.32
2024-07-20 11:00:00,Kashiwa Reysol - Kawasaki Frontale,2.3,3.6,2.8,JP1,21.68,1.58,1.39,O,1,1X,NG,EVEN,3.2,0.19
2024-07-20 11:00:00,Urawa Red Diamonds - Consadole Sapporo,1.53,4.2,5.5,JP1,201.68,2.4,0.87,U,1,1X/12,NG,EVEN,3.2,1.53
2024-07-20 11:00:00,Jubilo Iwata - Kyoto Purple Sanga,2.35,3.3,2.9,JP1,0.58,1.58,1.27,O,2,1X,GG,EVEN,2.87,0.31
2024-07-20 11:30:00,Suwon Bluewings - Cheongju FC,1.66,3.4,4.4,KR2,128.44,2.21,1.13,O,1,1X/12,GG,ODD,3.52,1.08
2024-07-20 11:30:00,Gangwon FC - Jeju United,2.15,3.4,3.25,KR1,24.86,1.64,1.22,O,1,1X,GG,EVEN,2.92,0.42
2024-07-20 15:30:00,Talaea El Gaish - Pharco FC,2.7,2.8,2.5,EG1,-41.53,0.97,0.99,U,X,2X,NG,EVEN,1.86,-0.02
2024-07-20 16:30:00,Racing Montevideo - Montevideo Wanderers,2.1,3.1,3.3,UY1,55.13,1.32,1.1,U,X,1X,GG,EVEN,2.39,0.22
2024-07-20 17:30:00,Coquimbo Unido - CD Nublense,1.95,3.4,3.7,CL1,39.14,1.24,1.22,U,1,1X,GG,EVEN,2.51,0.02
2024-07-20 18:00:00,Flamengo - Criciuma EC,1.39,4.8,7.75,BR1,200.65,2.34,1.02,O,1,1X/12,GG,ODD,3.25,1.32
2024-07-20 19:00:00,San Lorenzo - CA Huracan,2.6,2.8,3.0,AR1,-23.52,1.07,1.04,U,X,1X,NG,EVEN,2.14,0.03
2024-07-20 19:00:00,Ceramica Cleopatra FC - Baladiyat El Mahalla,1.47,3.9,5.5,EG1,210.73,2.04,1.09,O,X,1X/12,GG,EVEN,3.17,0.95
2024-07-20 19:00:00,CD Los Chankas - Comerciantes Unidos,1.49,4.0,5.0,PE1,67.53,2.32,1.14,O,1,1X/12,GG,ODD,3.57,1.18
2024-07-20 19:00:00,National Bank of Egypt SC - El Ettehad El Sakandary,1.88,3.1,3.6,EG1,96.24,1.62,0.95,O,1,1X/12,GG,EVEN,2.57,0.67
2024-07-20 19:30:00,Nacional Montevideo - Miramar Misiones,1.43,4.2,6.5,UY1,234.78,2.03,0.72,U,1,1X/12,NG,ODD,2.67,1.31
2024-07-20 20:00:00,O´Higgins - Deportes Copiapo,1.8,3.8,3.9,CL1,88.43,1.72,1.21,O,X,1X,GG,EVEN,2.92,0.51
2024-07-20 21:00:00,Tacuary FBC - Libertad Asuncion,6.25,4.4,1.38,PY1,-277.19,0.84,2.25,O,2,2X/12,NG,ODD,3.08,-1.41
2024-07-20 21:00:00,America MG - Amazonas FC,1.55,3.8,5.5,BR2,131.32,1.67,0.74,U,1,1X/12,NG,ODD,2.44,0.93
2024-07-20 21:00:00,Racing Club - Godoy Cruz,1.65,3.75,5.25,AR1,148.3,1.51,0.91,O,1,1X,GG,EVEN,2.34,0.6
2024-07-20 21:00:00,Avai SC - Ceara Sporting Club,2.05,3.1,3.5,BR2,-61.79,1.1,1.08,U,1,1X,GG,EVEN,2.24,0.02
2024-07-20 21:15:00,FBC Melgar - Universidad César Vallejo,1.34,4.6,6.75,PE1,197.18,1.81,1.15,O,1,1X/12,GG,EVEN,3.12,0.66
2024-07-20 22:00:00,Paysandu SC - Ponte Preta,1.82,3.3,4.1,BR2,33.83,1.85,1.09,U,1,1X/12,GG,ODD,2.74,0.76
2024-07-20 22:30:00,Universidad Catolica - Union La Calera,1.77,3.7,4.2,CL1,104.55,1.8,0.84,O,1,1X/12,NG,ODD,2.67,0.96
2024-07-20 23:00:00,CD Palestino - Everton CD,2.2,3.4,3.1,CL1,1.6,1.66,1.38,O,1,1X,GG,EVEN,3.01,0.28
2024-07-20 23:00:00,Atletico Grau - Universitario De Deportes,3.5,3.25,1.88,PE1,-230.94,1.18,1.74,U,2,2X,GG,EVEN,2.85,-0.56
2024-07-20 23:30:00,CA Banfield - Atletico Tucuman,2.3,3.0,3.25,AR1,-24.44,1.36,0.95,U,1,1X,NG,ODD,2.24,0.41
2024-07-20 23:30:00,Olimpia Asuncion - Guarani,1.93,3.1,3.5,PY1,57.27,1.5,0.97,O,1,1X,GG,EVEN,2.49,0.53
2024-07-21 00:05:00,Guadalajara Chivas - Mazatlan FC,1.57,4.1,5.25,MX1,125.11,2.05,1.2,O,1,1X/12,GG,ODD,3.08,0.85
2024-07-21 00:30:00,New England Revolution - FC Dallas,1.93,3.7,3.5,US1,-6.74,1.59,1.05,O,1,1X,GG,EVEN,2.63,0.54
2024-07-21 00:30:00,Atlanta United - Columbus Crew,2.6,3.75,2.37,US1,-130.6,1.37,1.48,O,2,2X,GG,EVEN,2.87,-0.11
