Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-16 01:00:00,Toluca - CS Herediano,1.4,5.0,6.5,CCCUP,129.69,2.28,0.86,O,1,1X/12,NG,ODD,3.01,1.42
2024-02-16 01:20:00,Deportivo Mixco - CD Zacapa,1.66,3.2,5.0,GT1,29.85,1.65,0.62,U,1,1X/12,NG,EVEN,2.25,1.03
2024-02-16 03:05:00,Tepatitlan de Morelos - Mineros de Zacatecas,3.25,3.25,1.95,MX2,-128.98,0.94,1.36,O,2,2X,NG,EVEN,2.24,-0.42
2024-02-16 03:15:00,Monterrey - Comunicaciones,1.23,6.5,10.5,CCCUP,234.92,2.54,0.65,O,1,1X/12,NG,ODD,3.34,1.89
2024-02-16 08:30:00,Rajasthan United - Gokulam Kerala FC,4.33,4.0,1.57,IN2,-210.68,1.03,1.42,U,X,2X,GG,ODD,2.5,-0.39
2024-02-16 08:45:00,Western United FC - Newcastle Jets,2.1,3.75,2.95,AU1,10.38,1.73,1.58,O,X,1X,GG,EVEN,3.3,0.15
2024-02-16 13:00:00,Hapoel Afula - Hapoel Umm Al Fahm,3.0,3.1,2.1,IL2,-115.54,0.82,1.35,O,2,2X,NG,ODD,2.17,-0.53
2024-02-16 13:00:00,Bnei Yehuda - Sektzia Nes Tziona,1.4,4.4,5.75,IL2,129.44,1.94,1.09,U,1,1X/12,NG,ODD,3.01,0.85
2024-02-16 13:00:00,Hapoel Ramat Gan - Hapoel Kfar Saba,1.83,3.3,3.7,IL2,89.71,1.39,0.85,U,X,1X,NG,EVEN,2.13,0.54
2024-02-16 13:00:00,Ihud Bnei Shfaram - MS Kafr Kasem,2.75,3.2,2.25,IL2,-123.23,1.54,1.71,O,1,2X,GG,ODD,3.2,-0.17
2024-02-16 13:00:00,Hapoel Nof Hagalil - Ironi Tiberias,2.25,3.25,2.65,IL2,-83.45,1.26,1.13,U,1,1X,NG,EVEN,2.22,0.13
