Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-06 23:00:00,New England Revolution - Alajuelense,1.57,4.2,5.25,CCCUP,52.99,1.94,0.86,U,1,1X/12,NG,EVEN,2.71,1.08
2024-03-06 23:00:00,Paysandu SC - Rio Branco AC,1.27,4.8,9.0,BRCUP,259.9,1.89,0.47,U,1,1X/12,NG,EVEN,2.38,1.42
2024-03-06 23:00:00,Real Brasilia FC - Atletico GO,10.0,4.5,1.29,BRCUP,-387.84,0.69,2.19,U,2,2X/12,NG,ODD,2.76,-1.5
2024-03-06 23:00:00,Cuiaba - Porto Velho FC,1.12,7.0,18.5,BRCUP,354.01,2.97,0.55,U,1,1X/12,NG,EVEN,3.39,2.42
2024-03-07 00:00:00,Brazil (W) - Mexico (W),1.58,3.7,4.6,CCCW,247.63,1.52,0.6,U,1,1X/12,NG,EVEN,2.09,0.92
2024-03-07 00:00:00,Amazonas FC - Capital FC TO,1.33,4.5,7.25,BRCUP,265.82,1.63,0.74,U,1,1X/12,GG,ODD,2.46,0.89
2024-03-07 00:30:00,Deportivo Rayo Zuliano - Deportivo La Guaira,2.8,3.3,2.4,CPCUP,-68.69,1.33,1.58,O,2,2X,GG,ODD,2.91,-0.25
2024-03-07 00:30:00,Guarani - Sportivo Luqueño,2.3,3.25,3.0,CPCUP,-13.59,1.57,0.95,O,1,1X,NG,ODD,2.41,0.62
2024-03-07 00:30:00,Sportivo Trinidense - Colo Colo,3.8,3.2,1.98,CLICUP,-195.1,0.99,1.29,O,2,2X,GG,EVEN,2.32,-0.3
2024-03-07 00:30:00,Botafogo-RJ - CA Bragantino,2.1,3.1,3.7,CLICUP,13.37,1.2,0.76,O,X,1X,NG,EVEN,1.98,0.44
2024-03-07 00:30:00,Deportivo Riestra - Talleres Cordoba,4.5,3.3,1.82,AR1,-225.94,1.01,1.48,O,2,2X,GG,ODD,2.6,-0.47
2024-03-07 00:30:00,Ceara Sporting Club - EC Bahia,3.2,3.1,2.15,BRNE,-120.81,1.04,1.26,U,2,2X,NG,ODD,2.31,-0.22
2024-03-07 00:30:00,AE Altos - Sport Recife,4.4,3.4,1.73,BRNE,-244.13,0.85,1.38,O,X,2X,NG,EVEN,2.22,-0.53
2024-03-07 00:30:00,Atletico Tucuman - CA Banfield,2.1,2.87,4.1,AR1,35.79,1.34,0.79,U,1,1X,NG,ODD,2.24,0.55
2024-03-07 00:30:00,River Plate - Independiente Rivadavia,1.21,6.75,11.5,AR1,306.6,2.58,0.81,O,1,1X/12,GG,EVEN,3.4,1.77
2024-03-07 00:30:00,Deportivo Cuenca - Delfin SC,2.35,3.2,3.0,CPCUP,-22.69,0.92,1.06,U,X,2X,NG,EVEN,1.97,-0.14
2024-03-07 00:30:00,ABC - CRB Maceio,3.0,2.9,2.35,BRNE,-93.23,1.1,1.02,U,1,1X,NG,ODD,2.1,0.08
2024-03-07 00:30:00,Montevideo Wanderers - Danubio,2.95,3.0,2.5,CPCUP,-43.27,0.91,1.01,U,X,2X,NG,EVEN,1.89,-0.1
2024-03-07 01:00:00,Houston Dynamo - Columbus Crew,2.65,3.1,2.65,CCCUP,-79.12,1.66,1.33,O,1,1X,GG,ODD,2.97,0.33
2024-03-07 01:05:00,Correcaminos - Tepatitlan de Morelos,1.51,3.75,5.25,MX2,137.8,1.45,0.85,O,X,1X,NG,EVEN,2.2,0.6
2024-03-07 02:00:00,Alianza FC Valledupar - America de Cali,4.2,3.5,1.82,CPCUP,-240.43,0.81,2.02,U,2,2X/12,GG,ODD,2.85,-1.21
2024-03-07 03:00:00,Guadalajara Chivas - Club America,2.95,3.2,2.37,CCCUP,-122.64,1.14,1.07,U,1,1X,NG,ODD,2.31,0.07
2024-03-07 03:05:00,Dorados - Atletico Morelia,3.1,3.0,2.1,MX2,-154.92,0.86,1.17,U,2,2X,NG,ODD,2.05,-0.31
2024-03-07 03:15:00,Canada (W) - USA (W),4.33,3.5,1.66,CCCW,-242.21,0.79,1.55,O,X,2X/12,NG,EVEN,2.38,-0.76
2024-03-07 08:00:00,Central Coast Mariners - Odisha FC,1.26,5.25,8.25,AFCUP,246.84,2.23,0.82,O,1,1X/12,GG,EVEN,2.99,1.41
2024-03-07 08:00:00,Dewa United FC - TIRA-Persikabo,1.41,4.5,5.5,ID1,180.31,2.23,1.06,O,1,1X/12,GG,ODD,3.26,1.17
2024-03-07 09:30:00,FC Zhenis - Shakhtyor Karaganda,2.1,3.4,2.85,KZ1,9.15,1.52,1.34,O,1,1X,GG,ODD,2.84,0.18
2024-03-07 11:00:00,BKMA Yerevan - Ararat-Armenia,7.5,4.8,1.29,AM1,-344.21,0.78,2.69,O,2,2X/12,NG,EVEN,3.32,-1.91
2024-03-07 12:00:00,Pusamania Borneo FC - Persebaya Surabaya,1.46,4.0,5.5,ID1,142.21,1.93,1.24,U,1,1X/12,GG,EVEN,3.18,0.69
2024-03-07 12:00:00,FK Turan Turkestan - FC Kairat Almaty,4.33,3.4,1.66,KZ1,-230.97,0.71,1.66,U,2,2X/12,NG,EVEN,2.46,-0.95
2024-03-07 13:00:00,IMT Novi Beograd - Javor Ivanjica,2.1,3.1,3.0,CS1,-3.68,1.57,1.58,O,2,2X,GG,ODD,3.27,-0.01
2024-03-07 13:00:00,FC Samgurali Tskaltubo - FC Dila Gori,2.95,3.2,2.1,GE1,-145.06,1.14,1.44,U,2,2X,GG,EVEN,2.64,-0.3
2024-03-07 13:30:00,Zorya Lugansk - FK Minaj,1.52,4.0,6.0,UA1,216.08,2.03,0.92,U,1,1X/12,GG,EVEN,3.11,1.11
2024-03-07 13:50:00,Havadar SC - Zob Ahan,4.0,2.5,2.25,IA1,-122.67,0.72,0.92,U,X,2X,NG,EVEN,1.51,-0.2
2024-03-07 14:00:00,Malavan FC - Gol Gohar Sirjan,2.35,2.65,3.4,IA1,-55.33,1.34,0.85,U,X,1X,NG,EVEN,2.16,0.49
2024-03-07 14:00:00,Al Salt - Shabab Al Ordon,3.7,2.95,1.95,JO1,-52.44,0.94,1.22,U,2,2X,NG,ODD,2.19,-0.28
2024-03-07 14:00:00,FC Noah - Ararat Yerevan,1.46,3.9,5.75,AM1,191.49,1.99,0.61,O,1,1X/12,NG,ODD,2.64,1.38
2024-03-07 14:00:00,Damac FC - Al Wehda Mecca,2.25,3.4,2.95,SA1,0.05,1.35,1.41,O,2,2X,GG,EVEN,2.67,-0.06
2024-03-07 14:00:00,Al Shabab Riyadh - Al Feiha,1.77,3.7,4.33,SA1,143.55,1.93,1.14,O,1,1X/12,GG,ODD,3.09,0.79
2024-03-07 14:00:00,Al Fehaheel - Al Salmiyah,2.2,3.0,2.95,KW1,-36.1,1.06,0.93,U,1,1X,NG,ODD,1.92,0.13
2024-03-07 14:00:00,Northeast United - Punjab FC,2.2,3.4,2.85,IN1,-11.95,1.76,1.44,U,1,1X,GG,ODD,3.08,0.32
2024-03-07 14:10:00,Sanat Naft Abadan - Nassaji Mazandaran,2.6,2.75,2.9,IA1,-68.98,1.12,1.24,U,2,2X,NG,ODD,2.31,-0.12
2024-03-07 15:00:00,Napredak Krusevac - Backa Topola,4.0,3.2,1.77,CS1,-171.68,0.92,1.31,O,X,2X,NG,EVEN,2.24,-0.39
2024-03-07 15:00:00,CS Concordia Chiajna - ACS Dumbravita,1.38,4.1,6.75,RO2,201.4,2.44,0.78,U,1,1X/12,NG,EVEN,3.16,1.66
2024-03-07 16:00:00,Veres Rivne - Dinamo Kiev,11.5,5.75,1.25,UA1,-414.46,0.97,2.17,U,2,2X/12,GG,ODD,3.19,-1.2
2024-03-07 16:00:00,FC Gagra - Dinamo Batumi,4.75,4.1,1.51,GE1,-162.43,1.0,2.21,O,2,2X/12,GG,ODD,3.08,-1.21
2024-03-07 16:30:00,Sahab SC - Al Ahli Amman,2.5,2.95,2.6,JO1,-4.31,0.81,0.94,U,X,2X,NG,EVEN,1.7,-0.13
2024-03-07 16:40:00,Al Qadsia - Al Shabab (KUW),1.33,4.33,8.0,KW1,279.75,1.36,0.52,O,1,1X/12,NG,ODD,1.93,0.84
2024-03-07 17:00:00,Future FC - ZED FC,2.35,2.87,2.85,EG1,-41.72,1.16,1.16,U,X,X,GG,EVEN,2.33,0.0
2024-03-07 17:00:00,Al Nasr Riyadh - Al Raed Buraidah,1.32,5.5,7.75,SA1,294.88,1.72,0.8,O,1,1X/12,GG,ODD,2.59,0.92
2024-03-07 17:30:00,US Latina Calcio - Juve Stabia,3.5,2.95,2.0,IT3C,-167.13,0.71,1.72,U,2,2X/12,NG,ODD,2.39,-1.01
2024-03-07 17:30:00,Nuova Monterosi - Sorrento Calcio,2.4,2.95,2.7,IT3C,-73.46,0.84,1.14,U,2,2X,NG,EVEN,2.04,-0.3
2024-03-07 17:45:00,Olympiakos Piraeus - Maccabi Tel Aviv,1.7,3.5,4.4,ECLCUP,90.36,1.74,0.85,O,1,1X/12,NG,ODD,2.6,0.89
2024-03-07 17:45:00,Molde FK - FC Brügge,2.7,3.3,2.35,ECLCUP,-93.87,1.64,1.56,U,1,1X,GG,EVEN,3.26,0.08
2024-03-07 17:45:00,Sturm Graz - OSC Lille,3.25,3.2,2.1,ECLCUP,-125.54,1.08,1.36,O,2,2X,GG,ODD,2.52,-0.28
2024-03-07 17:45:00,Sparta Praha - Liverpool FC,4.2,4.0,1.75,ELCUP,-217.93,1.21,2.12,U,2,2X/12,GG,EVEN,3.12,-0.91
2024-03-07 17:45:00,Ajax Amsterdam - Aston Villa,4.2,3.9,1.66,ECLCUP,-219.72,0.75,2.0,O,2,2X/12,NG,ODD,2.62,-1.25
2024-03-07 17:45:00,AS Roma - Brighton & Hove Albion,2.15,3.6,3.2,ELCUP,-45.8,1.78,1.49,U,1,1X,GG,ODD,3.32,0.29
2024-03-07 17:45:00,FK Karabakh Agdam - Bayer Leverkusen,8.25,5.25,1.35,ELCUP,-413.36,0.77,2.41,U,2,2X/12,NG,ODD,3.28,-1.64
2024-03-07 18:30:00,Olympique Marseille - Villarreal CF,1.95,3.6,3.7,ELCUP,64.24,1.7,1.05,U,1,1X,NG,EVEN,2.79,0.65
2024-03-07 19:30:00,Potenza SC - Benevento Calcio,3.4,3.0,2.0,IT3C,-157.27,0.78,1.47,U,2,2X/12,NG,ODD,2.16,-0.69
2024-03-07 19:45:00,Casertana FC - Audace Cerignola,1.85,3.25,3.7,IT3C,40.0,1.28,0.84,O,1,1X,NG,EVEN,2.02,0.44
2024-03-07 20:00:00,Dinamo Zagreb - PAOK Saloniki,2.15,3.2,3.2,ECLCUP,4.42,1.36,1.32,O,2,1X,GG,ODD,2.74,0.04
2024-03-07 20:00:00,Benfica Lisboa - Glasgow Rangers,1.57,4.2,5.25,ELCUP,109.42,1.94,0.86,O,1,1X/12,NG,ODD,2.71,1.08
2024-03-07 20:00:00,SC Freiburg - West Ham United,2.6,3.4,2.65,ELCUP,-55.03,1.75,1.06,O,1,1X/12,GG,ODD,2.76,0.69
2024-03-07 20:00:00,Servette FC - FK Viktoria Plzen,1.98,3.25,3.5,ECLCUP,14.78,1.45,0.86,U,1,1X,NG,EVEN,2.25,0.59
2024-03-07 20:00:00,Union Saint-Gilloise - Fenerbahce,2.2,3.4,2.85,ECLCUP,-58.81,1.76,1.44,O,1,1X,GG,EVEN,3.08,0.32
2024-03-07 20:00:00,Cusco FC - Alianza Atletico,1.53,3.9,5.25,PE1,21.88,2.33,1.0,O,1,1X/12,NG,ODD,3.41,1.33
2024-03-07 20:00:00,Maccabi Haifa - AC Fiorentina,5.0,3.6,1.61,ECLCUP,-238.1,0.78,1.65,O,X,2X/12,NG,EVEN,2.32,-0.87
2024-03-07 20:00:00,AC Milan - Slavia Praha,1.43,4.75,7.0,ELCUP,147.26,1.92,0.99,O,1,1X/12,GG,EVEN,2.87,0.93
2024-03-07 22:00:00,Racing Montevideo - Cerro Largo,2.25,3.2,3.1,CPCUP,27.99,1.13,0.89,U,1,1X,NG,ODD,2.02,0.24
2024-03-07 22:00:00,Botafogo PB - Fortaleza EC,5.25,3.9,1.55,BRNE,-229.72,0.98,1.69,U,2,2X/12,NG,ODD,2.68,-0.71
2024-03-07 22:00:00,Villa Nova-MG - Operario Ferroviario EC,2.6,3.1,2.45,BRCUP,-96.82,1.23,1.24,U,2,2X,GG,EVEN,2.44,-0.01
2024-03-07 22:00:00,Atletico Lanus - Central Cordoba,1.7,3.6,4.8,AR1,119.52,1.83,0.73,O,1,1X/12,NG,EVEN,2.66,1.1
2024-03-07 23:00:00,Vasco da Gama - EC Agua Santa,1.39,4.1,7.0,BRCUP,223.61,2.33,0.61,O,1,1X/12,GG,ODD,2.76,1.72
2024-03-08 00:00:00,FC Cincinnati - Monterrey,2.5,3.4,2.65,CCCUP,-86.25,1.57,1.18,O,1,1X,NG,ODD,2.82,0.39
2024-03-08 00:15:00,Newell`s Old Boys - CA Tigre,1.61,3.6,5.75,AR1,163.26,1.37,0.8,U,X,1X,NG,EVEN,2.23,0.57
2024-03-08 00:15:00,CA Belgrano - CSD Defensa y Justicia,2.45,3.0,3.0,AR1,-9.48,0.91,1.15,U,X,2X,NG,EVEN,2.02,-0.24
2024-03-08 00:30:00,Club Always Ready - Nacional Montevideo,1.46,4.6,6.0,CLICUP,-58.82,2.1,0.97,U,1,1X/12,GG,EVEN,3.01,1.13
2024-03-08 00:30:00,Universidad César Vallejo - Sport Huancayo,1.88,3.4,4.0,CPCUP,-52.41,1.61,1.05,U,1,1X,GG,EVEN,2.71,0.56
2024-03-08 00:30:00,Sportivo Ameliano - Olimpia Asuncion,3.9,3.6,1.85,CPCUP,-95.55,0.88,1.87,O,2,2X/12,NG,ODD,2.84,-0.99
2024-03-08 01:05:00,Mineros de Zacatecas - Club Atletico La Paz,1.57,3.9,4.5,MX2,121.07,2.11,1.05,O,1,1X/12,GG,ODD,3.06,1.06
2024-03-08 02:00:00,Tecnico Universitario Ambato - Universidad Catolica,2.5,3.25,2.7,CPCUP,-94.67,1.17,1.16,U,X,1X,NG,EVEN,2.34,0.01
2024-03-08 02:00:00,Nashville SC - Inter Miami CF,3.2,3.7,2.05,CCCUP,-118.98,1.01,1.5,U,2,2X,NG,ODD,2.46,-0.49
2024-03-08 03:05:00,CD Tapatio - Alebrijes de Oaxaca,1.55,3.8,4.75,MX2,101.66,2.18,0.89,U,1,1X/12,NG,ODD,3.04,1.29
2024-03-08 08:00:00,Persik Kediri - RANS Nusantara,1.5,4.0,5.0,ID1,112.79,1.56,1.28,O,2,1X,GG,EVEN,2.94,0.28
2024-03-08 08:00:00,PSM Makassar - PSS Sleman,1.58,3.6,4.8,ID1,80.29,1.5,0.73,O,X,1X/12,NG,EVEN,2.21,0.77
2024-03-08 08:45:00,Western Sydney Wanderers - Western United FC,1.72,4.1,4.1,AU1,123.08,1.86,1.49,O,2,1X,GG,EVEN,3.39,0.37
2024-03-08 11:00:00,SC Dnipro-1 - FC Rukh Lviv,1.63,3.6,5.5,UA1,140.84,1.6,1.04,O,X,1X,GG,EVEN,2.62,0.56
2024-03-08 11:35:00,Qingdao Hainiu - Changchun Yatai,2.25,3.4,2.8,CN1,56.6,1.76,1.23,O,1,1X,GG,ODD,2.81,0.53
2024-03-08 12:00:00,Shanghai Shenhua - Qingdao Youth Island,1.25,5.25,10.5,CN1,242.73,1.92,0.64,U,1,1X/12,NG,ODD,2.56,1.28
2024-03-08 12:00:00,Bali United Pusam - PSIS Semarang,1.77,3.7,3.5,ID1,56.93,1.78,1.3,O,1,1X,GG,ODD,2.97,0.48
2024-03-08 12:15:00,Mes Rafsanjan - Tractor Sazi,4.0,3.0,1.95,IA1,-158.33,0.86,1.23,U,2,2X,NG,ODD,2.11,-0.37
2024-03-08 12:30:00,Shams Azar Qazvin - Aluminium Arak,2.37,2.65,3.3,IA1,-17.97,1.27,0.87,U,X,1X,NG,EVEN,2.11,0.4
2024-03-08 13:00:00,Hapoel Umm Al Fahm - Ihud Bnei Shfaram,1.47,4.0,5.25,IL2,141.34,2.03,0.92,O,1,1X/12,GG,ODD,2.99,1.11
2024-03-08 13:00:00,Ironi Tiberias - Hapoel Kfar Saba,1.47,3.9,5.5,IL2,200.58,2.08,0.75,O,1,1X/12,GG,EVEN,2.89,1.33
2024-03-08 13:00:00,Hapoel Ironi Kiryat Shmona - MS Kafr Kasem,1.44,4.0,5.75,IL2,203.1,1.88,0.78,U,1,1X/12,GG,EVEN,2.68,1.1
2024-03-08 13:00:00,Sektzia Nes Tziona - Hapoel Nof Hagalil,2.95,3.2,2.1,IL2,-134.43,1.14,1.44,O,2,2X,GG,ODD,2.64,-0.3
2024-03-08 13:00:00,Hapoel Akko - Hapoel Afula,1.82,3.4,3.6,IL2,76.13,1.25,1.13,O,2,1X,NG,ODD,2.4,0.12
2024-03-08 13:30:00,Metalist 1925 Kharkiv - LNZ Cherkasy,3.1,3.1,2.35,UA1,-70.88,1.09,1.22,U,2,2X,NG,EVEN,2.31,-0.13
2024-03-08 13:30:00,Polissya Zhitomir - PFC Oleksandria,1.9,3.1,4.4,UA1,135.55,1.26,1.0,O,2,1X,GG,EVEN,2.22,0.26
2024-03-08 13:35:00,Hatta Dubai - Shabab Al Ahli Dubai,8.0,5.75,1.24,AE1,-336.83,0.87,2.52,O,2,2X/12,NG,ODD,3.63,-1.65
2024-03-08 13:35:00,Emirates Club - Al Bataeh,2.95,3.5,2.0,AE1,-69.68,1.22,1.95,U,2,2X/12,GG,EVEN,3.03,-0.73
2024-03-08 14:00:00,Al Riyadh SC - Al Hilal Riyadh,16.5,9.25,1.13,SA1,-541.52,0.71,2.49,O,2,2X/12,GG,ODD,3.18,-1.78
2024-03-08 14:00:00,Al Taee Hail - Al Hazem FC,2.15,3.5,3.0,SA1,-0.35,1.45,1.0,U,1,1X,NG,EVEN,2.45,0.45
2024-03-08 14:00:00,Jamshedpur FC - Mumbai City,3.5,3.4,1.9,IN1,-167.18,0.96,1.63,U,2,2X/12,NG,ODD,2.53,-0.67
2024-03-08 14:00:00,Persepolis - Foolad Khuzestan,1.47,3.9,6.25,IA1,208.76,2.08,0.62,U,1,1X/12,NG,ODD,2.85,1.46
2024-03-08 14:00:00,Baladiyat El Mahalla - El Gounah,3.0,2.9,2.25,EG1,-86.73,0.94,1.09,U,X,2X,NG,EVEN,1.99,-0.15
2024-03-08 16:00:00,Shakhtar Donezk - Kolos Kovalivka,1.34,4.75,9.25,UA1,269.67,1.87,0.7,O,1,1X/12,NG,ODD,2.69,1.17
2024-03-08 16:00:00,NK Varazdin SN - NK Istra 1961 Pula,2.05,3.3,3.6,HR1,1.43,1.57,0.69,U,1,1X/12,NG,EVEN,2.23,0.88
2024-03-08 16:15:00,Ajman Club - Banni Yas Club,2.05,3.4,2.87,AE1,18.75,1.92,0.9,U,1,1X/12,NG,ODD,2.73,1.02
