Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-09-30 01:30:00,Deportivo Pasto - Alianza Petrolera,1.55,3.5,6.25,59.14,26.19,14.67,CO1,128.86,1.39,0.73,U,1,1X/12,NG,ODD,2.28,0.66
2024-09-30 10:30:00,Seoul E-Land FC - Gimpo FC,1.85,3.3,3.6,48.2,27.02,24.77,KR2,78.47,1.64,0.95,O,1,1X/12,NG,ODD,2.67,0.69
2024-09-30 10:30:00,Jeonnam Dragons - Bucheon FC 1995,2.6,3.2,2.35,34.26,27.84,37.9,KR2,-51.7,1.37,1.26,O,2,1X,GG,ODD,2.59,0.11
2024-09-30 11:00:00,Thanh Hoa FC - Hai Phong,2.1,3.3,2.9,42.36,26.96,30.68,VN1,-19.14,1.49,0.87,U,1,1X,NG,ODD,2.41,0.62
2024-09-30 11:30:00,FC Samgurali Tskaltubo - FC Iberia 1999,2.95,3.5,2.0,30.14,25.4,44.46,GE1,-105.1,1.48,1.58,O,1,2X,GG,ODD,2.89,-0.1
2024-09-30 12:00:00,Pusamania Borneo FC - Persita Tangerang,1.5,3.8,5.25,59.51,23.49,17.0,ID1,147.19,1.53,1.18,O,1,1X,NG,ODD,2.53,0.35
2024-09-30 12:15:00,Cong An Ha Noi - Binh Duong,1.85,3.2,3.7,48.12,27.82,24.06,VN1,115.25,1.42,1.06,U,1,1X,GG,EVEN,2.38,0.36
2024-09-30 13:00:00,FK Jelgava - Rigas Futbola Skola,13.5,7.75,1.12,6.76,11.77,81.47,LA1,-534.41,1.24,2.71,O,2,2X/12,NG,EVEN,3.94,-1.47
2024-09-30 15:00:00,Inter Turku - FC Lahti,1.62,4.0,4.8,57.39,23.24,19.37,FI1,154.27,1.95,1.3,O,1,1X,GG,ODD,3.33,0.65
2024-09-30 15:00:00,FC Telavi - Torpedo Kutaisi,3.6,3.2,1.88,24.75,27.85,47.4,GE1,-172.67,1.29,1.16,U,2,1X,NG,EVEN,2.47,0.13
2024-09-30 15:00:00,CSA Steaua Bukarest - FK Csikszereda Miercurea Ciuc,2.25,3.1,2.85,39.76,28.86,31.39,RO2,-30.35,1.19,1.2,U,2,2X,NG,EVEN,2.42,-0.01
2024-09-30 15:00:00,Zorya Lugansk - Vorskla Poltava,2.25,3.25,3.1,41.35,28.63,30.02,UA1,68.09,1.51,1.2,U,1,1X,GG,EVEN,2.69,0.31
2024-09-30 16:00:00,Hapoel Tel Aviv - Hapoel Kfar Shelem,1.68,3.8,3.75,52.91,23.39,23.7,IL2,113.57,1.65,1.74,U,X,2X,GG,EVEN,3.21,-0.09
2024-09-30 16:00:00,Stal Rzeszow - GKS Tychy 71,2.05,3.3,3.2,44.21,27.46,28.32,PL2,11.21,1.27,1.4,O,2,2X,GG,ODD,2.65,-0.13
2024-09-30 16:00:00,Hapoel Afula - Bnei Yehuda,4.5,3.7,1.6,19.89,24.19,55.93,IL2,-227.33,1.13,1.57,O,2,2X,NG,EVEN,2.75,-0.44
2024-09-30 16:00:00,MS Kafr Kasem - Hapoel Nof Hagalil,2.4,3.1,2.55,36.83,28.51,34.66,IL2,-2.35,1.39,1.47,U,1,2X,GG,ODD,2.78,-0.08
2024-09-30 16:00:00,Hapoel Raanana - Hapoel Akko,2.1,3.1,3.0,42.06,28.49,29.44,IL2,58.47,1.51,1.22,U,1,1X,NG,ODD,2.72,0.29
2024-09-30 16:00:00,Al Sadd Doha - Esteghlal Tehran,1.8,3.6,4.1,51.57,25.79,22.64,AFCCUP,37.96,1.57,1.0,O,1,1X,GG,EVEN,2.51,0.57
2024-09-30 16:00:00,Al Wasl Dubai - Al Ahli Jeddah,3.1,3.5,2.15,30.05,26.62,43.33,AFCCUP,-68.37,1.03,1.9,U,2,2X/12,GG,EVEN,3.02,-0.87
2024-09-30 16:00:00,Siroki Brijeg - FK Sarajevo,2.9,3.1,2.2,30.73,28.75,40.51,BA1,-137.16,1.1,1.25,U,2,2X,GG,ODD,2.25,-0.15
2024-09-30 17:00:00,Östersunds FK - IK Oddevold,2.05,3.4,3.2,44.57,26.87,28.55,SW2,6.92,1.46,1.11,U,1,1X,GG,ODD,2.48,0.35
2024-09-30 17:00:00,LKS Lodz - Wisla Plock,2.15,3.4,2.95,42.35,26.78,30.87,PL2,12.42,1.73,1.1,O,1,1X,NG,EVEN,2.82,0.63
2024-09-30 17:00:00,Lamia FC - Panseraikos,2.45,3.2,2.8,37.87,28.99,33.14,GR1,-7.48,1.06,1.04,U,2,1X,NG,ODD,2.12,0.02
2024-09-30 17:00:00,Cracovia Krakow - Stal Mielec,1.75,3.5,4.6,53.18,26.59,20.23,PL1,83.56,1.28,0.75,U,1,1X,NG,EVEN,2.19,0.53
2024-09-30 17:00:00,Ihoud Bnei Sakhnin - Maccabi Netanya,2.8,3.4,2.25,32.59,26.84,40.56,IL1,-47.6,1.32,1.13,O,2,1X,GG,EVEN,2.53,0.19
2024-09-30 17:00:00,Östers IF - Utsiktens BK,1.38,4.6,6.75,66.47,19.94,13.59,SW2,223.71,2.15,0.54,O,1,1X/12,GG,ODD,2.78,1.61
2024-09-30 17:00:00,Kayserispor - Besiktas,4.4,4.0,1.68,21.19,23.31,55.5,TU1,-227.46,0.97,1.62,O,2,2X/12,NG,ODD,2.63,-0.65
2024-09-30 17:00:00,IF Brommapojkarna - Västeras SK FK,2.2,3.75,2.85,42.4,24.87,32.73,SW1,-22.61,1.88,1.41,O,2,1X,NG,EVEN,3.18,0.47
2024-09-30 17:00:00,Fatih Karag√ºmr√ºk - Istanbulspor,2.05,3.3,3.0,43.39,26.96,29.65,TU2,-18.82,1.0,1.47,U,X,2X,GG,EVEN,2.53,-0.47
2024-09-30 17:00:00,FC Nordsjälland - Bröndby IF,2.45,3.7,2.55,38.13,25.24,36.63,DK1,-72.24,1.42,1.39,U,1,1X,GG,ODD,2.93,0.03
2024-09-30 17:00:00,FC Vizela - CD Mafra,1.9,3.25,3.4,46.65,27.27,26.07,PT2,56.16,1.24,1.01,U,1,1X,GG,EVEN,2.4,0.23
2024-09-30 17:00:00,Hapoel Hadera - FC Ashdod,2.4,3.1,2.7,37.55,29.07,33.38,IL1,-26.65,1.42,1.14,U,1,1X,NG,ODD,2.54,0.28
2024-09-30 17:00:00,FK Septemvri Sofia - Spartak Varna,2.87,3.2,2.3,31.8,28.52,39.68,BG1,-171.12,1.24,1.17,U,2,1X,NG,ODD,2.54,0.07
2024-09-30 17:00:00,Kocaelispor - Sanliurfaspor,1.55,3.7,4.8,57.41,24.05,18.54,TU2,121.66,1.82,0.68,O,1,1X/12,GG,ODD,2.33,1.14
2024-09-30 17:10:00,IFK Göteborg - Gais Göteborg,2.5,3.3,2.65,37.02,28.05,34.93,SW1,-12.5,1.17,1.3,O,2,2X,GG,EVEN,2.42,-0.13
2024-09-30 17:30:00,FC Südtirol Bolzano - US Palermo,2.8,3.0,2.6,33.22,31.01,35.78,IT2,-82.87,1.07,0.96,O,2,1X,GG,ODD,2.09,0.11
2024-09-30 17:45:00,FC Parma - Cagliari Calcio,2.1,3.5,3.4,45.09,27.06,27.85,IT1,13.14,1.49,0.96,U,1,1X,NG,EVEN,2.51,0.53
2024-09-30 18:00:00,Atletico Grau - UTC Cajamarca,1.6,3.5,5.0,56.27,25.72,18.01,PE1,89.68,1.35,0.9,U,1,1X,NG,ODD,2.35,0.45
2024-09-30 18:00:00,PSV Eindhoven II - Helmond Sport,2.37,3.5,2.55,38.36,25.98,35.66,NL2,-47.02,1.23,1.41,O,2,2X,GG,EVEN,2.75,-0.18
2024-09-30 18:00:00,CS Universitatea Craiova - Unirea Slobozia,1.39,4.4,7.0,66.03,20.86,13.11,RO1,241.75,1.93,0.68,U,1,1X/12,NG,ODD,2.56,1.25
2024-09-30 18:00:00,Ajax Amsterdam II - FC Dordrecht,2.3,3.7,2.5,39.34,24.46,36.2,NL2,-40.26,1.64,1.59,O,X,1X,GG,EVEN,3.2,0.05
2024-09-30 18:15:00,Shelbourne FC - St. Patricks Athletic,2.4,3.0,2.8,37.63,30.11,32.26,IR1,-37.38,1.19,1.02,U,2,1X,NG,ODD,2.27,0.17
2024-09-30 18:30:00,Racing Santander - FC Cartagena,1.46,4.2,6.0,62.86,21.85,15.29,ES2,161.69,1.94,0.69,O,1,1X/12,GG,ODD,2.61,1.25
2024-09-30 18:30:00,Brescia Calcio - US Cremonese,2.85,3.1,2.5,32.69,30.05,37.26,IT2,-64.61,1.04,1.21,U,2,2X,NG,ODD,2.2,-0.17
2024-09-30 18:30:00,AZ Picerno - FC Messina,1.55,3.5,5.25,57.53,25.48,16.99,IT3C,142.3,1.37,0.99,U,1,1X,NG,ODD,2.32,0.38
2024-09-30 18:45:00,EA Guingamp - SM Caen,2.0,3.3,3.6,46.26,28.04,25.7,FR2,72.42,1.36,0.94,U,1,1X,NG,EVEN,2.28,0.42
2024-09-30 18:45:00,US Pergolettese - Calcio Caldiero Terme,1.85,3.1,3.8,47.99,28.64,23.37,IT3A,43.26,1.66,1.13,O,1,1X,GG,ODD,2.78,0.53
2024-09-30 18:45:00,AS Lucchese Libertas - AC Milan II,2.25,3.0,2.85,39.38,29.53,31.09,IT3B,-4.47,1.33,1.41,U,1,2X,GG,ODD,2.69,-0.08
2024-09-30 18:45:00,Benevento Calcio - Juventus U23,1.34,4.6,6.75,67.12,19.55,13.32,IT3C,202.0,2.14,0.54,O,1,1X/12,NG,ODD,2.6,1.6
2024-09-30 18:45:00,Vis Pesaro 1898 - Perugia Calcio,2.65,3.1,2.35,33.53,28.66,37.81,IT3B,-105.44,1.46,1.1,U,1,1X,NG,EVEN,2.52,0.36
2024-09-30 18:45:00,Pescara Calcio - AC Carpi,1.55,3.8,4.75,57.66,23.52,18.82,IT3B,120.78,1.87,0.82,O,1,1X/12,GG,EVEN,2.69,1.05
2024-09-30 18:45:00,AC Lumezzane - FC Arzignano Valchiampo,2.05,3.0,3.4,43.74,29.89,26.37,IT3A,19.76,1.6,1.32,U,1,1X,GG,ODD,2.84,0.28
2024-09-30 19:00:00,AFC Bournemouth - Southampton FC,1.57,4.5,5.0,60.14,20.98,18.88,UK1,130.34,1.81,1.12,U,1,1X/12,GG,EVEN,3.09,0.69
