Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-07-06 03:00:00,FC Juarez - Atlas,2.15,3.4,3.25,MX1,-18.43,1.75,1.32,U,1,1X,GG,EVEN,3.11,0.43
2024-07-06 09:00:00,FC Machida Zelvia - Nagoya Grampus Eight,1.78,3.4,4.5,JP1,77.34,1.39,0.91,O,1,1X,GG,ODD,2.22,0.48
2024-07-06 09:00:00,Tokyo Verdy - Cerezo Osaka,2.85,3.1,2.45,JP1,-87.79,1.34,1.35,U,2,2X,GG,ODD,2.79,-0.01
2024-07-06 09:00:00,Yokohama FC - Blaublitz Akita,1.63,3.3,4.8,JP2,167.77,1.48,0.89,U,1,1X,NG,ODD,2.36,0.59
2024-07-06 09:00:00,Fujieda MYFC - Mito Hollyhock,2.5,3.1,2.5,JP2,-50.3,1.1,1.54,O,2,2X,GG,EVEN,2.67,-0.44
2024-07-06 09:00:00,Iwaki FC - Oita Trinita,1.82,3.3,3.7,JP2,114.25,1.85,0.77,U,1,1X/12,NG,ODD,2.54,1.08
2024-07-06 09:00:00,Ventforet Kofu - Tokushima Vortis,2.2,3.1,2.87,JP2,29.49,1.05,0.93,O,X,1X,NG,EVEN,1.96,0.12
2024-07-06 09:00:00,Kashima Antlers - Consadole Sapporo,1.44,4.5,6.5,JP1,199.65,1.85,1.36,O,2,1X,GG,ODD,3.18,0.49
2024-07-06 09:30:00,Jubilo Iwata - Kawasaki Frontale,3.2,3.5,2.1,JP1,-103.55,1.43,2.07,O,2,2X,GG,EVEN,3.53,-0.64
2024-07-06 09:30:00,Urawa Red Diamonds - Shonan Bellmare,1.8,3.6,4.2,JP1,106.81,2.03,0.94,U,1,1X/12,NG,ODD,3.08,1.09
2024-07-06 09:30:00,Niigata Albirex - Sagan Tosu,1.78,3.75,4.0,JP1,87.97,1.87,1.13,U,1,1X/12,GG,EVEN,2.87,0.74
2024-07-06 09:30:00,Shimizu S-Pulse - JEF United Ichihara Chiba,2.1,3.3,2.9,JP2,18.37,1.43,1.45,U,2,2X,NG,EVEN,2.83,-0.02
