Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-11-07 23:00:00,CA Platense - Deportivo Riestra,1.78,3.1,5.25,52.27,30.01,17.72,AR1,86.58,1.39,1.23,U,1,1X,NG,EVEN,2.47,0.16
2024-11-07 23:15:00,Velez Sarsfield - CA Tigre,1.46,4.33,6.75,64.37,21.7,13.92,AR1,226.24,2.12,0.77,U,1,1X/12,NG,ODD,2.9,1.35
2024-11-08 00:00:00,Tepatitlan de Morelos - CD Tapatio,2.65,3.0,2.45,33.73,29.79,36.48,MX2,-89.72,1.04,1.15,U,2,2X,NG,ODD,2.33,-0.11
2024-11-08 00:30:00,CD Victoria La Ceiba - Real Sociedad de Tocoa,1.65,3.5,4.4,54.16,25.53,20.31,HN1,71.26,1.71,0.87,U,1,1X/12,NG,ODD,2.53,0.84
2024-11-08 00:45:00,Deportivo Pereira - Atletico Nacional Medellin,2.65,2.9,2.6,34.09,31.16,34.75,CO1,-93.81,1.0,1.0,U,1,X,NG,EVEN,2.05,0.0
2024-11-08 00:45:00,Deportivo Pasto - America de Cali,1.82,3.2,4.33,50.27,28.59,21.13,CO1,-23.61,1.44,1.1,O,1,1X,NG,EVEN,2.59,0.34
2024-11-08 01:00:00,Perez Zeledon - Deportivo Saprissa,3.4,3.1,1.98,26.22,28.76,45.02,CR1,-204.98,0.93,1.31,O,2,2X,NG,ODD,2.18,-0.38
2024-11-08 02:05:00,Dorados - Atlante UTN,4.0,3.3,1.75,22.23,26.95,50.82,MX2,-264.39,0.83,1.94,U,2,2X/12,GG,EVEN,2.7,-1.11
2024-11-08 07:35:00,Western Sydney Wanderers - Newcastle Jets FC,1.75,4.1,3.9,53.32,22.76,23.92,AU1,207.03,1.71,1.23,U,1,1X,GG,ODD,3.06,0.48
2024-11-08 10:00:00,FK Neftchi Baku - Shamakhi FK,1.58,3.5,5.0,56.58,25.54,17.88,AZ1,139.75,1.45,0.74,O,1,1X/12,NG,ODD,2.24,0.71
2024-11-08 11:00:00,Sukhothai FC - Nong Bua Pitchaya,2.05,3.6,2.8,43.45,24.74,31.81,TH1,54.77,1.67,1.26,O,1,1X,GG,ODD,2.67,0.41
2024-11-08 12:00:00,Hapoel Tel Aviv - Maccabi Jaffa,1.32,4.6,7.25,68.07,19.53,12.39,IL2,282.16,1.88,0.45,O,1,1X/12,NG,ODD,2.47,1.43
2024-11-08 12:00:00,Hapoel Jerusalem - Maccabi Haifa,7.0,4.8,1.35,13.08,19.08,67.84,IL1,-287.21,0.69,2.63,O,2,2X/12,NG,ODD,3.25,-1.94
2024-11-08 12:00:00,Ironi Ramat Hasharon - Hapoel Ramat Gan,2.95,3.5,2.0,30.14,25.4,44.46,IL2,-82.3,1.48,1.65,U,2,2X,GG,ODD,3.0,-0.17
2024-11-08 12:00:00,FK Arda Kardzhali - Botev Vratsa,1.6,3.6,5.25,57.17,25.41,17.42,BG1,113.86,1.62,0.79,O,1,1X/12,GG,ODD,2.37,0.83
