Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-30 08:00:00,Persebaya Surabaya - PSIS Semarang,2.25,3.2,2.75,ID1,-84.87,0.94,1.28,U,2,2X,2.14,-0.34
2024-01-30 11:30:00,Uzbekistan - Thailand,1.58,3.7,6.0,AFC,112.67,1.23,0.61,U,1,1X,1.83,0.62
2024-01-30 12:00:00,FC St. Pauli - Fortuna Düsseldorf,1.75,4.0,4.2,DECUP,93.58,1.86,0.93,O,1,1X/12,2.72,0.93
2024-01-30 12:00:00,Persis Solo - Madura United,2.25,3.3,2.65,ID1,-13.95,1.41,1.23,O,1,1X,2.47,0.18
2024-01-30 12:30:00,Indonesia U20 - Uzbekistan U20,4.4,3.5,1.63,FR,-276.73,0.6,1.67,U,2,2X/12,2.1,-1.07
2024-01-30 12:30:00,FC Aberdeen - FC Dundee,1.7,3.6,4.75,SC1,108.31,1.56,0.66,U,1,1X/12,2.2,0.9
2024-01-30 12:30:00,Oxford United - Portsmouth FC,2.8,3.5,2.35,UK3,-92.71,1.42,1.58,O,2,2X,2.94,-0.16
2024-01-30 14:30:00,FC Bayern München (W) - Paris Saint Germain (W),1.93,3.4,3.6,WCLCUP,71.56,1.36,1.08,U,X,1X,2.35,0.28
2024-01-30 15:00:00,Sutton United - Harrogate Town,2.5,3.4,2.65,UK4,-22.34,1.52,1.35,O,1,1X,2.87,0.17
2024-01-30 16:00:00,Saudi Arabia - South Korea,4.2,3.5,1.8,AFC,-274.49,0.87,1.66,O,2,2X/12,2.57,-0.79
2024-01-30 17:00:00,Apoel Nikosia - Karmiotissa Polemidion,1.19,6.0,11.0,CY1,320.66,2.23,0.62,O,1,1X/12,2.68,1.61
2024-01-30 17:00:00,AE Zakakiou - Anorthosis Famagusta,5.5,4.33,1.41,CY1,-286.93,1.07,1.38,O,1,2X,2.41,-0.31
2024-01-30 17:00:00,CR Belouizdad - MC Oran,1.42,3.6,7.75,DZ1,181.17,1.49,0.66,O,1,1X/12,2.02,0.83
2024-01-30 17:00:00,Mali - Burkina Faso,2.2,2.87,3.7,CAF,137.94,1.23,0.76,U,1,1X,1.79,0.47
2024-01-30 17:00:00,Niki Volou - Aris Saloniki,5.5,3.8,1.51,GRCUP,-319.52,0.92,1.5,O,2,2X,2.49,-0.58
2024-01-30 17:00:00,FC Ashdod - Maccabi Bnei Reina,2.3,3.2,2.8,IL1,17.8,1.26,1.17,U,1,1X,2.3,0.09
2024-01-30 17:45:00,Maccabi Netanya - Ihoud Bnei Sakhnin,1.85,3.4,3.75,IL1,73.88,1.62,0.94,O,1,1X/12,2.51,0.68
2024-01-30 17:45:00,Real Madrid (W) - BK Häcken (W),1.6,3.9,5.0,WCLCUP,109.35,1.56,1.1,O,2,1X,2.65,0.46
2024-01-30 17:45:00,Paris FC (W) - Chelsea LFC (W),3.25,3.5,2.0,WCLCUP,-196.96,0.78,1.66,O,2,2X/12,2.38,-0.88
2024-01-30 18:00:00,Beitar Jerusalem - Hapoel Petah Tikva,1.63,3.8,4.5,IL1,142.15,1.5,0.7,O,1,1X/12,2.13,0.8
2024-01-30 18:15:00,FC Baden - FC Aarau,3.7,3.75,1.71,CH2,-189.05,1.12,1.56,O,X,2X,2.47,-0.44
2024-01-30 18:30:00,FC Wil - FC Schaffhausen,1.75,3.6,3.7,CH2,64.08,1.26,0.91,O,1,1X,2.06,0.35
2024-01-30 19:00:00,Ajax Amsterdam (W) - AS Roma (W),3.0,3.7,2.05,WCLCUP,-188.2,1.29,1.42,O,1,2X,2.85,-0.13
2024-01-30 19:30:00,KVC Westerlo - Cercle Brügge,3.9,3.75,1.87,BE1,-196.38,1.15,1.35,O,X,2X,2.62,-0.2
2024-01-30 19:30:00,FC Brügge - KV Kortrijk,1.11,10.0,23.0,BE1,465.89,2.95,0.73,O,1,1X/12,3.43,2.22
2024-01-30 19:30:00,Nottingham Forest - Arsenal FC,7.5,4.8,1.4,UK1,-371.58,0.6,1.74,U,2,2X/12,2.38,-1.14
2024-01-30 19:30:00,FC Winterthur - FC Basel,2.25,3.5,2.87,CH1,-38.82,1.49,1.44,O,2,1X,2.87,0.05
2024-01-30 19:30:00,Young Boys Bern - Yverdon Sport FC,1.38,5.0,7.0,CH1,223.96,2.27,0.85,O,1,1X/12,2.98,1.42
2024-01-30 19:45:00,Coventry City - Bristol City,1.8,3.6,4.4,UK2,85.6,1.13,0.65,U,1,1X,1.85,0.48
2024-01-30 19:45:00,Luton Town - Brighton & Hove Albion,4.33,4.0,1.75,UK1,-236.15,0.86,1.6,U,2,2X/12,2.32,-0.74
2024-01-30 19:45:00,Leicester City - Swansea City,1.31,5.5,9.25,UK2,271.81,2.41,0.85,O,1,1X/12,3.2,1.56
2024-01-30 19:45:00,Livingston FC - Ross County,2.37,3.0,3.1,SC1,-6.87,1.02,0.82,U,X,1X,1.93,0.2
2024-01-30 19:45:00,Solihull Moors FC - Dagenham & Redbridge,2.15,3.3,2.8,UK5,-30.94,1.31,1.29,U,X,1X,2.53,0.02
2024-01-30 19:45:00,Wealdstone FC - Aldershot Town,1.93,3.5,3.1,UK5,14.11,1.84,1.29,O,1,1X,3.01,0.55
2024-01-30 19:45:00,Fulham FC - Everton FC,2.45,3.25,2.9,UK1,-32.35,1.37,0.98,O,1,1X,2.14,0.39
2024-01-30 19:45:00,Brora Rangers - Cove Rangers,4.2,3.8,1.63,SCCUP,-231.3,1.05,1.5,U,X,2X,2.51,-0.45
2024-01-30 20:00:00,CA Huracan - Talleres Cordoba,2.2,3.0,3.5,AR1,-3.73,1.57,0.7,O,1,1X/12,2.19,0.87
2024-01-30 20:00:00,Morocco - South Africa,1.58,3.6,6.25,CAF,236.62,1.02,0.45,U,1,1X,1.41,0.57
2024-01-30 20:00:00,Uruguay U23 - Peru U23,1.66,3.6,4.5,OLQTCUP,150.03,1.21,0.87,U,1,1X,2.22,0.34
2024-01-30 20:00:00,Crystal Palace - Sheffield United,1.6,3.8,6.0,UK1,143.32,1.42,0.72,U,1,1X/12,2.01,0.7
2024-01-30 20:15:00,Aston Villa - Newcastle United,1.95,4.0,3.8,UK1,46.97,1.69,1.21,U,2,1X,2.69,0.48
2024-01-30 20:15:00,Academico Viseu - CD Tondela,2.15,3.1,3.0,PT2,-25.01,1.17,0.75,O,1,1X,1.93,0.42
2024-01-30 21:00:00,Patriotas Boyaca - Rionegro Aguilas,2.95,3.1,2.3,CO1,-155.22,1.11,1.33,U,2,2X,2.28,-0.22
2024-01-30 22:15:00,Rosario Central - CA Banfield,2.2,3.0,3.6,AR1,6.7,1.48,0.78,O,1,1X/12,2.1,0.7
2024-01-30 22:15:00,Gimnasia La Plata - Independiente Rivadavia,2.0,3.0,4.1,AR1,60.0,1.15,0.67,U,1,1X,1.82,0.48
2024-01-30 22:30:00,Corinthians - Sao Paulo,3.0,3.0,2.4,BRP,-81.5,0.81,0.97,U,X,2X,1.79,-0.16
2024-01-30 23:00:00,Chile U23 - Argentina U23,5.0,3.7,1.6,OLQTCUP,-131.84,0.78,1.54,U,2,2X/12,2.27,-0.76
2024-01-30 23:00:00,Deportivo Pereira - Deportivo Pasto,1.95,3.2,3.6,CO1,-2.46,1.1,0.77,U,2,1X,1.89,0.33
2024-01-30 23:00:00,Deportivo Cali - Fortaleza FC,1.93,3.4,3.6,CO1,0.63,1.36,1.08,U,1,1X,2.35,0.28
2024-01-31 00:05:00,Atletico Madrid - Rayo Vallecano,1.49,4.5,6.25,ES1,169.07,1.64,1.4,U,1,1X,2.84,0.24
2024-01-31 00:30:00,Botafogo-RJ - Portuguesa RJ,1.42,4.2,8.0,BRC,196.68,1.75,0.75,U,1,1X/12,2.47,1.0
2024-01-31 00:30:00,Atletico Lanus - Newell`s Old Boys,2.45,2.9,3.1,AR1,-51.44,0.88,0.86,U,1,1X,1.73,0.02
2024-01-31 00:30:00,Velez Sarsfield - CA Independiente,2.37,2.85,3.25,AR1,-19.85,1.1,1.07,O,2,1X,2.09,0.03
2024-01-31 01:00:00,Mazatlan FC - Leon,3.0,3.5,2.2,MX1,-172.25,1.04,1.46,U,2,2X,2.38,-0.42
2024-01-31 01:00:00,Cruz Azul - Club Tijuana,1.72,3.75,4.5,MX1,49.65,1.41,0.83,O,1,1X,2.24,0.58
2024-01-31 01:30:00,La Equidad - Independiente Santa Fe,2.6,3.0,2.6,CO1,-20.35,1.32,1.28,U,1,1X,2.46,0.04
2024-01-31 03:00:00,Santos Laguna - Puebla,1.75,3.8,4.2,MX1,102.61,1.74,0.66,U,1,1X/12,2.38,1.08
2024-01-31 03:05:00,Cimarrones - Coyotes de Tlaxcala FC,1.42,4.2,5.75,MX2,160.53,1.86,0.67,O,1,1X/12,2.28,1.19
2024-01-31 03:05:00,Guadalajara Chivas - Toluca,2.05,3.5,3.3,MX1,6.47,1.54,1.22,U,2,1X,2.74,0.32
2024-01-31 11:30:00,Bahrain - Japan,13.0,6.5,1.21,AFC,-453.74,0.62,2.37,O,2,2X/12,2.8,-1.75
2024-01-31 14:00:00,Jamshedpur FC - Northeast United,1.98,3.5,3.2,IN1,28.02,1.59,0.87,O,1,1X/12,2.37,0.72
2024-01-31 14:00:00,Manchester City - Burnley FC,1.1,10.5,23.0,UK1,471.98,3.05,0.63,O,1,1X/12,3.63,2.42
2024-01-31 15:00:00,Panaitolikos - OFI Crete,2.4,3.1,2.65,GRCUP,-49.21,1.09,1.26,O,2,2X,2.39,-0.17
2024-01-31 16:00:00,Iran - Syria,1.34,5.0,8.75,AFC,456.95,2.03,0.5,U,1,1X/12,2.33,1.53
2024-01-31 17:00:00,Maccabi Petah Tikva - Hapoel Hadera,2.3,3.2,2.85,IL1,-18.35,1.3,1.13,O,1,1X,2.23,0.17
2024-01-31 17:00:00,Atromitos Athinon - Panathinaikos,5.25,3.6,1.55,GRCUP,-284.86,0.78,1.8,U,2,2X/12,2.39,-1.02
2024-01-31 17:00:00,Aris Limassol - Othellos Athienou,1.17,6.5,11.5,CY1,382.14,3.19,0.8,O,1,1X/12,3.88,2.39
2024-01-31 17:00:00,AEK Larnaca - Omonia Nikosia,1.66,3.6,4.2,CY1,80.33,1.6,0.83,U,1,1X/12,2.48,0.77
2024-01-31 17:00:00,AE Paphos - Apollon Limassol,1.8,3.25,3.9,CY1,96.48,1.44,0.91,U,1,1X,2.3,0.53
2024-01-31 17:30:00,Sheffield Wednesday - Watford FC,2.6,3.5,2.6,UK2,-127.36,1.19,1.26,U,2,2X,2.35,-0.07
2024-01-31 17:45:00,Oud Heverlee Leuven - KRC Genk,4.5,4.2,1.68,BE1,-229.67,1.03,1.91,O,2,2X/12,2.94,-0.88
2024-01-31 17:45:00,SC Charleroi - AS Eupen,1.63,4.1,5.0,BE1,163.58,1.65,0.64,U,1,1X/12,2.19,1.01
2024-01-31 17:45:00,Hapoel Haifa - Hapoel Tel Aviv,1.98,3.3,3.4,IL1,64.51,1.53,0.95,O,1,1X,2.47,0.58
2024-01-31 17:45:00,Brann Bergen (W) - SKN St. Pölten (W),1.38,5.0,6.5,WCLCUP,208.05,2.19,0.83,O,1,1X/12,3.11,1.36
2024-01-31 18:00:00,Maccabi Tel Aviv - Hapoel Jerusalem,1.27,5.25,9.5,IL1,316.18,2.3,0.67,O,1,1X/12,2.87,1.63
2024-01-31 18:00:00,USM Alger - CS Constantine,1.72,3.2,4.4,DZ1,5.87,1.12,0.62,U,1,1X,1.64,0.5
2024-01-31 18:00:00,FC Barcelona - CA Osasuna,1.32,5.5,9.25,ES1,273.68,2.27,0.77,O,1,1X/12,3.05,1.5
2024-01-31 18:30:00,Hapoel Beer Sheva - Maccabi Haifa,2.55,3.25,2.45,IL1,-70.26,1.08,1.13,O,1,2X,2.08,-0.05
2024-01-31 18:45:00,Rio Ave - Estoril Praia,2.1,3.4,3.3,PT1,2.22,1.14,1.03,U,X,1X,2.0,0.11
2024-01-31 19:00:00,Standard Liege - Royal Antwerp,4.0,3.7,1.85,BE1,-201.19,0.94,1.38,U,1,2X,2.33,-0.44
2024-01-31 19:00:00,PAOK Saloniki - Panseraikos,1.19,6.0,11.0,GRCUP,335.96,2.23,0.62,O,1,1X/12,2.68,1.61
