Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-05 00:30,Deportivo La Guaira - Monagas SC,2.05,3.3,3.0,43.39,26.96,29.65,VE1,42.74,1.33,1.14,O,2,1X,GG,ODD,2.47,0.19
2025-07-05 01:00,Libertad FC - Deportivo Cuenca,2.6,3.1,2.4,34.22,28.7,37.07,EC1,-92.55,1.44,1.08,O,1,1X,NG,ODD,2.57,0.36
2025-07-05 01:45,FC Dallas - Minnesota United FC,2.6,3.6,2.4,35.64,25.74,38.61,US1,-89.54,1.56,1.29,O,2,1X,GG,EVEN,2.81,0.27
2025-07-05 02:00,Palmeiras - Chelsea,4.1,3.3,1.95,23.02,28.59,48.39,FIFACUP,985.59,0.88,1.5,O,2,2X,NG,EVEN,2.25,-0.62
2025-07-05 02:30,Colorado Rapids - Sporting Kansas City,1.7,4.1,4.2,54.96,22.79,22.25,US1,38.45,1.82,1.27,O,1,1X,GG,ODD,3.03,0.55
2025-07-05 03:30,Los Angeles Galaxy - Vancouver Whitecaps,2.25,3.4,2.95,41.25,27.3,31.46,US1,-57.59,1.63,1.02,O,1,1X,NG,ODD,2.69,0.61
2025-07-05 06:00,Consadole Sapporo - Renofa Yamaguchi,1.98,3.2,3.3,45.07,27.89,27.04,JP2,58.13,1.61,1.12,U,1,1X,GG,ODD,2.73,0.49
2025-07-05 07:30,Australia (W) - Panama (W),1.06,9.75,29.0,87.32,9.49,3.19,FRW,451.19,2.86,0.47,O,1,1X/12,NG,ODD,3.31,2.39
2025-07-05 10:00,V-Varen Nagasaki - Oita Trinita,1.65,3.5,4.5,54.4,25.65,19.95,JP2,138.08,1.59,1.31,O,2,1X,GG,ODD,2.8,0.28
2025-07-05 10:00,Blaublitz Akita - Mito Hollyhock,3.4,2.95,2.0,25.96,29.92,44.13,JP2,-90.06,0.8,1.11,O,2,2X,GG,EVEN,1.99,-0.31
2025-07-05 10:00,FC Machida Zelvia - Shimizu S-Pulse,1.88,3.4,4.0,49.43,27.33,23.23,JP1,108.0,1.39,1.16,O,X,1X,GG,EVEN,2.67,0.23
2025-07-05 10:55,Fagiano Okayama - Sanfrecce Hiroshima,4.1,3.3,1.9,22.73,28.23,49.04,JP1,-201.16,0.89,1.4,U,2,2X,NG,ODD,2.19,-0.51
2025-07-05 11:00,Chungnam Asan - Suwon Bluewings,2.95,3.4,2.05,30.24,26.24,43.52,KR2,-119.24,1.25,1.6,O,2,2X,GG,ODD,3.05,-0.35
2025-07-05 11:00,Omiya Ardija - Iwaki FC,1.87,3.3,3.5,47.6,26.97,25.43,JP2,72.67,1.5,0.94,U,1,1X,NG,ODD,2.38,0.56
2025-07-05 11:00,Nagoya Grampus Eight - Tokyo Verdy,2.1,2.95,3.75,44.02,31.33,24.65,JP1,84.78,1.09,0.69,O,X,1X,NG,EVEN,1.85,0.4
2025-07-05 11:00,Gyeongnam - Ansan Greeners,2.2,3.2,2.85,40.66,27.95,31.39,KR2,28.82,1.48,1.18,U,2,1X,NG,ODD,2.6,0.3
2025-07-05 11:00,Cerezo Osaka - Gamba Osaka,2.3,3.4,2.87,40.36,27.3,32.34,JP1,-10.26,1.4,1.38,O,2,1X,GG,EVEN,2.81,0.02
2025-07-05 11:00,Vissel Kobe - Shonan Bellmare,1.58,3.8,5.5,58.72,24.41,16.87,JP1,161.54,1.49,0.89,U,1,1X,GG,ODD,2.38,0.6
2025-07-05 11:00,Kashiwa Reysol - FC Tokyo,1.77,3.7,4.2,52.64,25.18,22.18,JP1,114.06,1.58,0.96,O,1,1X,NG,ODD,2.55,0.62
2025-07-05 11:00,Cheongju FC - Seoul E-Land FC,3.5,3.5,1.83,25.56,25.56,48.88,KR2,-176.76,1.14,1.46,U,2,2X,GG,EVEN,2.54,-0.32
2025-07-05 11:00,FC Imabari - Ventforet Kofu,2.1,2.85,3.3,42.14,31.05,26.81,JP2,60.03,1.23,0.73,U,1,1X,NG,EVEN,1.9,0.5
2025-07-05 11:00,Kyoto Purple Sanga - Niigata Albirex,1.98,3.4,3.6,46.9,27.31,25.79,JP1,38.53,1.83,1.34,O,1,1X,GG,ODD,3.11,0.49
2025-07-05 11:00,JEF United Ichihara Chiba - Sagan Tosu,2.05,3.1,3.25,43.63,28.85,27.52,JP2,57.65,1.21,1.22,U,X,2X,GG,EVEN,2.42,-0.01
2025-07-05 11:00,Jeonnam Dragons - Incheon United,4.0,3.3,1.75,22.23,26.95,50.82,KR2,-180.28,0.76,1.57,U,2,2X/12,NG,ODD,2.38,-0.81
2025-07-05 11:00,Tokushima Vortis - Fujieda MYFC,1.8,3.2,3.9,49.41,27.79,22.8,JP2,75.42,1.4,0.96,U,1,1X,GG,ODD,2.48,0.44
2025-07-05 11:00,Kawasaki Frontale - Kashima Antlers,2.15,3.6,3.0,43.22,25.81,30.97,JP1,17.04,1.68,1.59,O,1,1X,GG,EVEN,3.23,0.09
2025-07-05 11:00,Vegalta Sendai - Kataller Toyama,1.66,3.3,4.5,53.42,26.87,19.71,JP2,142.67,1.57,1.06,U,1,1X,NG,ODD,2.51,0.51
2025-07-05 11:00,Yokohama FC - Yokohama F. Marinos,2.4,3.25,2.85,38.75,28.62,32.63,JP1,-15.45,1.14,1.13,U,X,1X,GG,EVEN,2.2,0.01
