Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-07-17 23:00:00,Independiente Jose Teran - Boca Juniors,1.47,4.0,7.0,CPCUP,51.63,1.72,0.83,U,1,1X/12,NG,ODD,2.49,0.89
2024-07-18 02:00:00,Toluca - Mazatlan FC,1.28,6.0,8.75,MX1,208.4,2.68,0.9,O,1,1X/12,NG,EVEN,3.5,1.78
2024-07-18 02:00:00,Tigres - Club America,2.0,3.4,3.4,MX1,-17.31,1.67,1.08,O,1,1X,NG,ODD,2.9,0.59
2024-07-18 02:30:00,Seattle Sounders - St. Louis City SC,1.47,4.4,6.25,US1,107.25,1.91,0.86,O,1,1X/12,GG,ODD,2.72,1.05
2024-07-18 02:30:00,Los Angeles FC - Real Salt Lake,1.43,5.0,6.0,US1,110.67,1.88,1.02,O,1,1X/12,NG,EVEN,2.82,0.86
2024-07-18 02:30:00,Los Angeles Galaxy - Colorado Rapids,1.9,3.9,3.4,US1,-7.21,1.82,1.2,O,2,1X,GG,ODD,3.11,0.62
2024-07-18 02:30:00,Vancouver Whitecaps - Sporting Kansas City,1.73,3.9,4.2,US1,42.92,1.73,1.38,O,1,1X,GG,ODD,3.16,0.35
2024-07-18 02:30:00,San Jose Earthquakes - Houston Dynamo,2.85,3.6,2.25,US1,-105.7,1.37,1.7,O,1,2X,GG,EVEN,3.12,-0.33
2024-07-18 20:00:00,UCV FC - Angostura FC,1.7,3.25,4.33,VE1,98.54,1.45,0.84,U,X,1X,GG,ODD,2.41,0.61
2024-07-18 21:45:00,Argentinos Juniors - CA Tigre,1.6,3.7,5.5,AR1,183.54,1.93,0.63,U,1,1X/12,NG,EVEN,2.54,1.3
2024-07-18 23:00:00,Independiente Medellin - Millonarios,2.35,3.1,2.85,CO1,-1.63,1.49,1.42,O,2,1X,GG,ODD,2.96,0.07
2024-07-18 23:00:00,CD Palestino - Cuiaba,2.7,3.1,2.6,CPCUP,-135.1,1.31,1.25,U,2,1X,GG,EVEN,2.63,0.06
2024-07-18 23:00:00,Independiente Rivadavia - Gimnasia La Plata,2.85,3.1,2.5,AR1,-135.78,1.25,1.58,U,2,2X,GG,EVEN,2.77,-0.33
2024-07-18 23:00:00,HFX Wanderers FC - Valour FC,1.8,3.4,3.75,CA1,126.65,1.62,1.05,O,1,1X,GG,EVEN,2.66,0.57
2024-07-19 00:00:00,Vila Nova-GO - Santos FC,3.25,2.95,2.2,BR2,-182.36,1.28,1.46,O,2,2X,GG,ODD,2.71,-0.18
2024-07-19 00:00:00,Atletico Bucaramanga - Atletico Junior,2.55,2.95,2.65,CO1,-101.84,1.32,1.21,O,1,1X,GG,ODD,2.49,0.11
2024-07-19 00:45:00,Carabobo Valencia - Academia Puerto Cabello,2.2,2.8,3.1,VE1,-25.83,1.24,0.95,U,2,1X,NG,EVEN,2.23,0.29
2024-07-19 01:00:00,Novorizontino - Chapecoense,1.77,3.2,4.6,BR2,95.53,1.74,0.66,O,1,1X/12,NG,EVEN,2.26,1.08
2024-07-19 01:00:00,Instituto AC Cordoba - CA Independiente,2.55,2.9,3.0,AR1,-47.7,1.23,1.36,O,2,2X,GG,ODD,2.62,-0.13
2024-07-19 01:30:00,Cerro Porteño - Athletico PR,2.5,3.2,2.75,CPCUP,-71.43,1.37,1.12,U,1,1X,GG,EVEN,2.39,0.25
2024-07-19 01:30:00,LDU Quito - Club Always Ready,1.22,6.0,13.0,CPCUP,186.2,2.31,0.83,U,1,1X/12,GG,ODD,3.17,1.48
2024-07-19 19:00:00,Barracas Central - Newell`s Old Boys,3.1,3.1,2.35,AR1,-115.48,0.86,0.92,U,X,2X,NG,EVEN,1.82,-0.06
2024-07-19 19:00:00,UTC Cajamarca - Cusco FC,2.25,3.1,2.75,PE1,-74.13,1.46,1.43,U,1,1X,NG,EVEN,2.89,0.03
2024-07-19 21:15:00,Sport Huancayo - Deportivo Garcilaso,1.82,3.4,3.6,PE1,-33.04,1.68,0.88,O,1,1X/12,GG,EVEN,2.53,0.8
2024-07-19 23:00:00,CA Belgrano - Deportivo Riestra,1.87,3.1,4.6,AR1,50.64,1.89,0.73,U,1,1X/12,GG,ODD,2.47,1.16
