Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-19 08:00:00,Ganzhou Ruishi FC - Nantong Zhiyun,4.33,3.8,1.6,CNCUP,-208.27,0.77,1.73,O,2,2X/12,NG,EVEN,2.57,-0.96
2024-06-19 08:00:00,Langfang Glory City FC - Qingdao Hainiu,4.8,3.9,1.53,CNCUP,-268.72,1.16,1.68,O,1,2X,GG,EVEN,2.83,-0.52
2024-06-19 09:00:00,Pohang Steelers - Suwon Bluewings,1.58,3.7,4.75,KRCUP,171.28,1.64,1.21,O,1,1X,GG,EVEN,2.97,0.43
2024-06-19 09:30:00,FC Seoul - Gangwon FC,2.15,3.2,2.95,KRCUP,26.81,1.5,1.49,U,X,1X,GG,EVEN,2.96,0.01
2024-06-19 10:00:00,Yokohama F. Marinos - Sanfrecce Hiroshima,3.6,3.9,1.87,JP1,-132.39,1.24,1.72,U,2,2X,GG,ODD,3.03,-0.48
2024-06-19 10:00:00,Quang Nam - Song Lam Nghe An,2.05,3.3,2.95,VN1,51.38,1.44,1.35,U,2,1X,GG,EVEN,2.8,0.09
2024-06-19 11:00:00,Thanh Hoa FC - Khanh Hoa,1.07,9.75,20.0,VN1,380.22,3.31,0.55,O,1,1X/12,NG,EVEN,3.76,2.76
2024-06-19 11:00:00,Daejeon Citizen - Jeju United,2.3,3.1,2.75,KRCUP,-10.07,1.45,1.09,U,1,1X,GG,EVEN,2.62,0.36
2024-06-19 12:15:00,The Cong Viettel FC - Ho Chi Minh City FC,1.77,3.25,4.0,VN1,127.16,1.91,1.26,U,2,1X,GG,ODD,2.79,0.65
2024-06-19 13:00:00,Richards Bay FC - Baroka FC,1.93,3.0,4.1,ZA1,81.58,1.36,0.74,U,1,1X,NG,ODD,2.1,0.62
2024-06-19 13:00:00,Croatia - Albania,1.44,4.5,7.25,EC,283.92,1.67,0.84,O,1,1X/12,NG,ODD,2.71,0.83
2024-06-19 15:00:00,JK Trans Narva - FC Kuressaare,1.87,3.4,3.4,EE1,56.03,2.07,0.93,O,1,1X/12,GG,EVEN,2.95,1.14
2024-06-19 15:00:00,FK Transinvest - FK Panevezys,2.95,3.0,2.2,LT1,-65.85,1.43,1.5,U,2,2X,GG,ODD,2.95,-0.07
2024-06-19 15:00:00,JK Nomme United - FC Levadia Tallinna,14.5,7.75,1.12,EE1,-520.04,0.94,2.43,O,2,2X/12,NG,ODD,3.37,-1.49
2024-06-19 15:30:00,Jippo Joensuu - MP Mikkeli,1.35,4.5,7.25,FI2,210.27,2.06,0.75,O,1,1X/12,NG,ODD,2.93,1.31
2024-06-19 15:30:00,KäPa Helsinki - FF Jaro Jakobstad,5.75,4.4,1.43,FI2,-302.26,0.74,1.72,U,2,2X/12,NG,EVEN,2.5,-0.98
2024-06-19 16:00:00,Ceramica Cleopatra FC - Future FC,2.37,3.0,2.7,EG1,3.83,1.32,1.04,U,1,1X,GG,ODD,2.36,0.28
2024-06-19 16:00:00,FC Flora Tallinna - Maag Tammeka Tartu,1.39,4.4,6.0,EE1,215.35,1.73,1.01,U,1,1X/12,GG,EVEN,2.74,0.72
2024-06-19 16:00:00,Germany - Hungary,1.27,6.0,10.5,EC,276.16,2.34,0.88,O,1,1X/12,GG,EVEN,3.28,1.46
2024-06-19 16:00:00,TPS Turku - PK-35 Helsinki,1.6,3.85,4.7,FI2,121.56,1.69,1.07,U,1,1X,GG,ODD,2.87,0.62
