Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-29 00:00:00,Vasco da Gama - Botafogo-RJ,2.85,3.2,2.5,BR1,-125.55,1.04,1.37,O,2,2X,GG,EVEN,2.41,-0.33
2024-06-29 05:00:00,Consadole Sapporo - Niigata Albirex,2.95,3.3,2.3,JP1,-101.84,1.54,1.66,O,1,2X,GG,EVEN,3.21,-0.12
2024-06-29 09:00:00,Roasso Kumamoto - Ehime FC,2.1,3.3,2.95,JP2,44.64,1.56,1.27,O,1,1X,GG,ODD,2.8,0.29
2024-06-29 09:00:00,SJK Seinäjoki - FC Haka Valkeakoski,1.52,4.33,5.5,FI1,57.21,2.16,0.78,O,1,1X/12,NG,ODD,2.88,1.38
2024-06-29 09:00:00,Iwaki FC - Yokohama FC,3.4,3.2,1.93,JP2,-99.58,1.02,1.15,U,X,2X,GG,EVEN,2.18,-0.13
2024-06-29 09:00:00,Gimcheon Sangmu FC - Daegu,2.05,3.3,3.4,KR1,32.06,1.32,1.2,U,2,1X,GG,EVEN,2.42,0.12
2024-06-29 09:00:00,Mito Hollyhock - Renofa Yamaguchi,2.75,2.95,2.37,JP2,-56.68,1.1,1.54,O,2,2X,GG,ODD,2.67,-0.44
2024-06-29 10:00:00,Vegalta Sendai - Tochigi Soccer Club,1.66,3.3,4.6,JP2,149.96,1.94,1.13,U,1,1X/12,GG,EVEN,3.06,0.81
2024-06-29 10:00:00,Mozambique - Eswatini,2.1,2.85,3.4,COSAFA,40.27,0.93,0.81,U,X,1X,GG,EVEN,1.75,0.12
2024-06-29 10:00:00,Yokohama F. Marinos - Tokyo Verdy,1.88,3.75,3.6,JP1,61.15,2.21,1.36,O,1,1X/12,GG,ODD,3.63,0.85
2024-06-29 10:00:00,The Spa Kusatsu - Fujieda MYFC,2.75,3.0,2.35,JP2,-71.26,1.37,1.14,O,1,1X,GG,ODD,2.54,0.23
2024-06-29 10:00:00,Tokushima Vortis - V-Varen Nagasaki,3.1,3.2,2.05,JP2,-140.23,1.27,1.84,U,2,2X,GG,ODD,3.06,-0.57
2024-06-29 10:00:00,Jeonbuk Motors - FC Seoul,2.5,3.4,2.65,KR1,-30.35,1.06,1.32,O,2,2X,NG,ODD,2.46,-0.26
2024-06-29 10:00:00,Oita Trinita - Ventforet Kofu,3.0,3.1,2.1,JP2,-64.8,1.11,1.34,U,2,2X,GG,EVEN,2.41,-0.23
2024-06-29 10:00:00,Kawasaki Frontale - Sanfrecce Hiroshima,3.2,3.6,2.05,JP1,-107.26,1.2,1.47,U,1,2X,GG,ODD,2.66,-0.27
2024-06-29 10:00:00,Gimpo FC - Cheonan City,2.15,3.0,3.1,KR2,36.37,1.47,1.09,O,1,1X,GG,ODD,2.45,0.38
2024-06-29 10:30:00,Busan I Park - Seongnam FC,1.8,3.25,3.9,KR2,117.7,1.46,0.97,O,1,1X,NG,ODD,2.32,0.49
2024-06-29 11:00:00,Wuhan Three Towns - Nantong Zhiyun,1.75,3.5,4.2,CN1,126.85,1.63,0.85,O,1,1X/12,NG,ODD,2.51,0.78
2024-06-29 11:00:00,Daejeon Citizen - Suwon FC,2.8,3.4,2.35,KR1,-58.92,1.8,1.44,O,1,1X,GG,ODD,3.3,0.36
2024-06-29 11:30:00,JK Trans Narva - FC Levadia Tallinna,10.0,5.75,1.21,EE1,-412.9,0.46,2.39,U,2,2X/12,NG,EVEN,2.85,-1.93
2024-06-29 11:30:00,JK Nomme United - FC Flora Tallinna,9.75,5.75,1.21,EE1,-353.39,0.68,2.7,U,2,2X/12,NG,EVEN,3.27,-2.02
2024-06-29 11:35:00,Tianjin Tigers - Shenzhen Peng City,2.2,3.3,2.9,CN1,18.24,1.22,1.16,U,X,1X,NG,EVEN,2.29,0.06
2024-06-29 11:35:00,Shanghai Port - Zhejiang Professional,1.34,5.25,6.5,CN1,215.04,2.57,1.13,O,1,1X/12,GG,EVEN,3.52,1.44
2024-06-29 13:00:00,FK Kyzylzhar Petropavlovsk - Shakhtyor Karaganda,1.58,3.4,5.25,KZ1,128.73,1.48,1.14,U,X,1X,GG,ODD,2.45,0.34
2024-06-29 13:00:00,FF Jaro Jakobstad - Jippo Joensuu,1.7,3.25,4.6,FI2,84.3,1.34,0.9,U,1,1X,NG,ODD,2.28,0.44
2024-06-29 13:00:00,Utsiktens BK - IK Oddevold,2.15,3.25,3.0,SW2,24.42,1.15,1.3,U,2,2X,NG,EVEN,2.5,-0.15
2024-06-29 13:00:00,FC KooTeePee Kotka - PK-35 Helsinki,1.4,4.4,5.5,FI2,148.1,2.14,1.05,O,1,1X/12,GG,EVEN,3.08,1.09
2024-06-29 13:00:00,Baladiyat El Mahalla - Enppi Club,4.2,3.1,1.78,EG1,-142.96,0.81,1.67,O,2,2X/12,NG,EVEN,2.42,-0.86
2024-06-29 13:00:00,Degerfors IF - Sandvikens IF,1.93,3.4,3.4,SW2,29.57,1.76,0.9,O,1,1X/12,NG,EVEN,2.8,0.86
2024-06-29 13:00:00,South Africa - Botswana,1.44,3.8,6.25,COSAFA,209.87,1.91,0.74,O,1,1X/12,GG,ODD,2.67,1.17
2024-06-29 13:00:00,Shakhtior Soligorsk - Torpedo Zhodino,8.0,4.33,1.32,BY1,-304.54,0.8,2.09,O,2,2X/12,NG,ODD,2.92,-1.29
