Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-13 00:00,Santos FC - Ceara Sporting Club,2.35,2.9,3.4,39.98,32.39,27.63,BR1,25.21,1.24,0.8,U,1,1X,NG,ODD,2.05,0.44
2025-05-13 00:00,Cavaliers FC - Portmore United FC,2.1,2.95,3.2,42.23,30.06,27.71,JM1,31.62,1.62,0.83,U,1,1X/12,NG,ODD,2.39,0.79
2025-05-13 00:30,River Plate - Barracas Central,1.35,4.6,9.25,69.47,20.39,10.14,AR1,269.94,1.59,0.68,O,1,1X/12,NG,EVEN,2.29,0.91
2025-05-13 01:00,Amazonas FC - CRB Maceio,2.35,2.9,3.1,38.93,31.55,29.51,BR2,-34.68,1.33,0.85,U,X,1X,NG,EVEN,2.13,0.48
2025-05-13 01:00,El Nacional Quito - Vinotinto FC,2.3,3.2,2.6,38.41,27.61,33.98,EC1,-10.6,1.4,1.45,O,1,2X,NG,EVEN,2.77,-0.05
2025-05-13 03:00,Montego Bay United - Tivoli Gardens FC,1.8,3.4,3.7,49.61,26.26,24.13,JM1,71.2,1.55,1.18,O,1,1X,GG,ODD,2.82,0.37
2025-05-13 15:00,Pharco FC - El Masry,3.6,2.75,2.05,24.6,32.2,43.2,EG1,-109.64,0.86,1.33,U,2,2X,NG,EVEN,2.15,-0.47
2025-05-13 15:00,Al Oruba - Al Wasl Dubai,8.0,5.75,1.24,11.31,15.73,72.96,AE1,-368.83,0.53,2.34,U,2,2X/12,NG,EVEN,2.73,-1.81
2025-05-13 15:00,Ceramica Cleopatra FC - El Ahly,4.8,3.8,1.53,18.52,23.39,58.09,EG1,-215.54,0.81,1.68,U,2,2X/12,GG,ODD,2.36,-0.87
2025-05-13 15:10,Al Jazeera Abu Dhabi - Al Bataeh,1.63,3.8,4.1,54.75,23.48,21.77,AE1,129.57,1.83,1.38,U,1,1X,NG,ODD,3.06,0.45
2025-05-13 15:45,Cherno More Varna - Ludogorets Razgrad,3.0,2.9,2.35,30.2,31.24,38.56,BG1,-165.32,0.97,0.89,U,2,1X,NG,EVEN,1.91,0.08
2025-05-13 16:00,Forge FC - Atletico Ottawa,2.8,3.2,2.2,31.77,27.8,40.43,CA1,-63.3,1.16,1.35,U,2,2X,GG,EVEN,2.5,-0.19
2025-05-13 16:30,Jippo Joensuu - FC Lahti,2.25,3.0,3.05,40.2,30.15,29.65,FI2,25.45,1.37,1.02,U,1,1X,GG,ODD,2.43,0.35
2025-05-13 16:30,FC Kerho 07 - PK-35 Helsinki,2.7,3.45,2.15,32.91,25.76,41.33,FI2,-40.82,1.55,1.78,O,2,2X,GG,ODD,3.3,-0.23
2025-05-13 17:30,FC Arges Pitesti - CS Voluntari,1.98,3.0,3.5,44.93,29.65,25.42,RO2,47.74,1.35,0.89,U,1,1X,GG,EVEN,2.26,0.46
