Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-08 01:30:00,Xelaju MC - Comunicaciones,2.65,2.7,2.65,GT1,-89.15,1.14,1.07,U,X,1X,2.05,0.07
2023-12-08 02:00:00,UNAM Pumas - Tigres,2.5,3.0,2.9,MX1,-79.37,0.89,1.01,O,1,2X,1.85,-0.12
2023-12-08 07:00:00,Dewa United FC - Bali United Pusam,3.6,3.6,1.77,ID1,-136.61,1.19,1.81,O,2,2X,2.94,-0.62
2023-12-08 07:45:00,Central Coast Mariners - Western United FC,1.73,4.1,4.0,AU1,130.2,2.3,1.01,O,1,1X/12,3.32,1.29
2023-12-08 09:00:00,Hoang Anh Gia Lai - The Cong Viettel FC,3.2,2.9,2.15,VN1,-144.77,0.85,1.12,U,2,2X,1.94,-0.27
2023-12-08 09:45:00,Perth Glory - Melbourne City,3.5,3.75,1.9,AU1,-241.74,0.94,1.8,O,2,2X/12,2.74,-0.86
2023-12-08 10:30:00,Peykan Qazvin - Zob Ahan,3.5,2.6,2.3,IA1,-130.19,0.94,1.02,O,X,2X,1.89,-0.08
2023-12-08 10:30:00,Sanat Naft Abadan - Aluminium Arak,2.8,2.65,2.7,IA1,-97.67,0.93,1.16,O,X,2X,1.91,-0.23
2023-12-08 10:30:00,Malavan FC - Shams Azar Qazvin,2.75,2.6,2.8,IA1,-7.51,1.08,1.06,U,X,1X,2.01,0.02
2023-12-08 11:00:00,PSS Sleman - RANS Nusantara,2.3,3.1,2.7,ID1,-49.58,1.61,1.01,O,1,1X,2.56,0.6
2023-12-08 11:00:00,PSM Makassar - Bhayangkara FC,1.82,3.5,3.5,ID1,100.66,2.03,0.78,O,1,1X/12,2.77,1.25
2023-12-08 11:00:00,Kitchee SC - Resources Capital Tai Chung,1.01,20.0,46.0,HK1,606.42,4.15,0.48,O,1,1X/12,4.78,3.67
2023-12-08 11:45:00,Al Bataeh - Banni Yas Club,2.1,3.4,2.85,AE1,-31.13,1.4,1.07,U,1,1X,2.38,0.33
2023-12-08 11:45:00,Al Jazeera Abu Dhabi - Ajman Club,1.23,5.75,8.25,AE1,246.46,2.93,0.74,O,1,1X/12,3.61,2.19
2023-12-08 12:00:00,Hapoel Akko - Hapoel Nof Hagalil,2.8,3.1,2.25,IL2,-86.05,0.86,1.46,O,2,2X,2.31,-0.6
2023-12-08 12:00:00,Sektzia Nes Tziona - Maccabi Jaffa,2.75,3.25,2.2,IL2,-59.93,1.12,1.04,U,1,1X,2.11,0.08
2023-12-08 12:00:00,AC Renate - UC Albinoleffe,2.0,3.1,3.3,IT3A,20.99,1.42,0.76,O,1,1X/12,2.15,0.66
2023-12-08 12:00:00,Pro Vercelli 1892 FC - AC Trento,2.05,3.1,3.2,IT3A,-9.17,1.36,1.18,U,1,1X,2.42,0.18
2023-12-08 12:00:00,Bnei Yehuda - Ironi Rishon Lezion,1.8,3.5,3.6,IL2,106.51,1.21,0.91,O,1,1X,2.15,0.3
2023-12-08 12:00:00,Polissya Zhitomir - SC Dnipro-1,2.65,3.2,2.6,UA1,-110.52,1.01,1.09,U,1,2X,2.03,-0.08
2023-12-08 12:00:00,Shabab Alordon - Al Jalil Irbid,2.0,3.0,3.4,JO1,10.97,0.87,0.8,U,2,1X,1.6,0.07
2023-12-08 12:00:00,Legnago Salus - Novara Calcio,2.3,2.95,2.85,IT3A,7.12,1.21,0.92,O,1,1X,2.08,0.29
2023-12-08 12:00:00,AC Lumezzane - SSD Pro Sesto,2.0,3.0,3.4,IT3A,31.29,0.87,0.8,U,1,1X,1.6,0.07
