Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-10-24 09:00:00,Iceland U19 (W) - Scotland (U19) (W),2.15,3.7,2.6,EWYQ,-29.0,1.57,1.5,O,2,1X,2.94,0.07
2023-10-24 10:00:00,Urawa Red Diamonds - Pohang Steelers,1.85,3.4,4.2,AFCCUP,4.67,1.35,0.8,U,1,1X,2.1,0.55
2023-10-24 10:00:00,Ulsan Hyundai - Darul Takzim,1.46,4.6,6.0,AFCCUP,81.96,1.8,0.88,O,X,1X/12,2.63,0.92
2023-10-24 11:00:00,Greece U19 (W) - England (U19) (W),26.0,11.0,1.05,EWYQ,-281.37,0.4,2.6,U,2,2X/12,2.81,-2.2
2023-10-24 11:30:00,Slavoj Trebisov - ZP Sport Podbrezova,9.0,5.0,1.26,SKCUP,-483.22,0.66,2.0,O,2,2X/12,2.58,-1.34
2023-10-24 11:30:00,Gibraltar U19 (W) - Estonia (U19) (W),31.0,13.5,1.03,EWYQ,-474.05,0.42,3.55,O,2,2X/12,3.7,-3.13
2023-10-24 12:00:00,BG Pathum United FC - Kawasaki Frontale,5.75,4.33,1.5,AFCCUP,-185.96,0.82,1.75,O,2,2X/12,2.59,-0.93
2023-10-24 12:00:00,Wuhan Three Towns - Ha Noi FC,1.41,4.8,6.75,AFCCUP,96.02,2.12,0.95,O,1,1X/12,2.94,1.17
2023-10-24 12:00:00,Odisha FC - Maziya SRC,1.55,3.75,4.75,AFCUP,22.34,1.8,0.85,O,1,1X/12,2.5,0.95
2023-10-24 13:00:00,Belarus (U19) (W) - Serbia U19 (W),6.25,5.5,1.3,EWYQ,-160.36,0.78,2.11,O,2,2X/12,2.89,-1.33
2023-10-24 14:00:00,Pakhtakor Tashkent - Ahal FC,1.26,6.0,10.0,AFCCUP,243.01,2.01,0.61,O,1,1X/12,2.6,1.4
2023-10-24 14:00:00,Ararat Yerevan - FC Van,1.73,3.3,4.1,AM1,80.23,1.28,0.82,O,1,1X,1.98,0.46
2023-10-24 14:00:00,FC Arges Pitesti - CSM Slatina,1.66,3.4,4.4,RO2,100.59,1.38,0.59,U,1,1X/12,1.78,0.79
2023-10-24 15:15:00,Brescia Calcio - Modena FC,2.6,3.2,2.65,IT2,-59.42,1.03,1.04,U,1,2X,1.99,-0.01
2023-10-24 15:30:00,Manchester United - FC Copenhagen,1.33,5.25,9.0,CLCUP,266.67,2.11,0.68,O,1,1X/12,2.69,1.43
2023-10-24 16:00:00,Al Ain - Al Feiha,1.63,3.9,5.0,AFCCUP,167.73,1.92,0.86,O,1,1X/12,2.73,1.06
2023-10-24 16:00:00,Al Ittihad Aleppo - Al Kuwait SC,4.75,3.4,1.62,AFCUP,-244.52,0.78,1.22,U,2,2X,1.8,-0.44
2023-10-24 16:00:00,Lech Poznan - Jagiellonia Bialystok,1.57,4.1,5.25,PL1,160.1,1.82,0.88,O,1,1X/12,2.61,0.94
2023-10-24 16:00:00,ATK Mohun Bagan - Bashundhara Kings,1.5,4.2,4.75,AFCUP,42.47,2.08,0.86,O,1,1X/12,2.86,1.22
2023-10-24 16:00:00,Persepolis - Istiqlol Dushanbe,1.29,5.25,9.75,AFCCUP,239.99,2.06,0.49,O,1,1X/12,2.51,1.57
2023-10-24 16:30:00,SSD Pro Sesto - Virtus Verona,3.0,2.9,2.25,IT3A,-139.23,0.91,1.15,U,1,2X,1.93,-0.24
2023-10-24 16:30:00,FC Arzignano Valchiampo - AC Lumezzane,2.25,2.95,2.95,IT3A,6.31,0.98,0.89,O,1,1X,1.76,0.09
2023-10-24 16:30:00,Legnago Salus - US Triestina Calcio,3.4,3.0,2.0,IT3A,-138.78,0.84,1.2,U,2,2X,1.88,-0.36
2023-10-24 16:30:00,Pisa Calcio - Calcio Lecco,1.63,3.6,5.5,IT2,141.23,1.63,0.78,O,1,1X/12,2.33,0.85
2023-10-24 16:30:00,Pro Patria - AC Trento,2.2,2.9,3.1,IT3A,-43.41,1.21,0.76,O,1,1X,1.82,0.45
2023-10-24 16:30:00,GIANA Erminio - UC Albinoleffe,2.35,2.75,2.95,IT3A,-31.74,0.88,1.04,U,X,2X,1.7,-0.16
2023-10-24 16:30:00,US Alessandria 1912 - US Pergolettese,2.9,2.9,2.3,IT3A,-81.02,0.98,1.09,U,2,2X,1.94,-0.11
2023-10-24 16:45:00,Inter Milan - Red Bull Salzburg,1.28,5.75,10.5,CLCUP,260.16,1.8,0.63,O,1,1X/12,2.45,1.17
