Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-20 11:00:00,Erzurum BB Spor - √úmraniyespor,2.75,3.2,2.4,TU2,-73.29,1.37,0.98,U,1,1X,2.18,0.39
2023-12-20 12:00:00,Al Salt - Moghayer Al Sarhan,2.55,2.95,2.55,JO1,2.48,1.0,0.89,U,1,1X,1.82,0.11
2023-12-20 12:00:00,Tusker FC - Kenya Police FC,2.19,3.04,3.16,KE1,20.81,1.18,0.84,U,1,1X,1.91,0.34
2023-12-20 12:00:00,Muhoroni Youth - Sofapaka FC,2.27,2.84,3.24,KE1,-104.88,0.9,0.85,U,X,1X,1.63,0.05
2023-12-20 12:00:00,Radnicki 1923 Kragujevac - Radnik Surdulica,1.7,3.3,4.33,CS1,84.7,1.52,0.61,U,1,1X/12,2.06,0.91
2023-12-20 12:00:00,Muranga Seal - AFC Leopards,1.72,3.25,4.7,KE1,47.66,1.29,0.52,U,1,1X/12,1.83,0.77
2023-12-20 12:45:00,Al Ain - Khor Fakkan,1.21,6.0,9.0,AE1,315.16,2.19,0.9,O,1,1X/12,3.02,1.29
2023-12-20 13:00:00,Diables Noirs - RSB Berkane,4.0,3.1,1.82,CFCUP,-266.15,0.92,1.05,O,2,2X,1.8,-0.13
2023-12-20 13:00:00,Young Africans - Medeama SC,1.63,3.75,4.2,CAFCUP,18.47,1.57,0.87,O,1,1X/12,2.4,0.7
2023-12-20 14:00:00,Adanaspor AS - Altay Izmir,1.71,3.6,4.33,TU2,112.41,1.31,1.06,U,1,1X,2.27,0.25
2023-12-20 14:00:00,Kayserispor - Fenerbahce,6.25,4.75,1.44,TU1,-347.13,0.7,1.98,U,2,2X/12,2.55,-1.28
2023-12-20 14:30:00,Al Garrafa - Qatar SC,1.83,3.7,3.3,QA1,57.95,1.71,1.16,O,1,1X,2.75,0.55
2023-12-20 14:30:00,Mumbai City - ATK Mohun Bagan,2.3,3.25,2.8,IN1,-104.03,1.31,1.1,U,1,1X,2.31,0.21
2023-12-20 14:30:00,Al Muaidar - Al Wakra,4.1,4.0,1.61,QA1,-175.08,1.1,1.7,U,2,2X,2.71,-0.6
2023-12-20 15:00:00,Aris Saloniki - Lamia FC,1.55,4.0,5.75,GR1,150.16,1.8,0.64,O,1,1X/12,2.44,1.16
2023-12-20 15:30:00,UTA Batrana Doamna - CS Universitatea Craiova,4.6,3.4,1.71,RO1,-223.83,0.69,1.38,O,2,2X/12,1.96,-0.69
2023-12-20 15:30:00,Al Sharjah - Shabab Al Ahli Dubai,2.5,3.4,2.35,AE1,-0.34,1.75,1.29,O,1,1X,2.98,0.46
2023-12-20 15:45:00,SuperSport United - Al Hilal Benghazi,1.98,3.1,3.4,CFCUP,35.87,1.06,1.0,U,1,1X,2.06,0.06
2023-12-20 16:00:00,Stade Malien de Bamako - Sekhukhune United,1.85,3.0,4.0,CFCUP,7.7,0.85,0.49,U,1,1X,1.22,0.36
2023-12-20 16:00:00,Future FC - USM Alger,1.78,3.1,4.1,CFCUP,-8.57,1.3,0.63,U,1,1X/12,1.92,0.67
2023-12-20 16:00:00,Sagrada Esperanca - Zamalek,2.85,2.85,2.37,CFCUP,-186.8,1.03,1.25,U,2,2X,2.29,-0.22
2023-12-20 16:00:00,Dreams FC - Academica Petroleos do Lobito,1.57,3.5,5.25,CFCUP,84.33,1.9,0.65,U,1,1X/12,2.35,1.25
2023-12-20 16:30:00,Al Shamal SC - Al Arabi Doha,4.5,4.1,1.53,QA1,-216.23,0.94,2.11,U,2,2X/12,2.87,-1.17
2023-12-20 16:30:00,Al Rayyan SC - Al Markhiya,1.36,4.6,6.25,QA1,276.0,1.95,0.68,O,1,1X/12,2.53,1.27
2023-12-20 17:00:00,Galatasaray - Fatih Karagümrük,1.22,6.5,11.5,TU1,344.11,2.37,0.65,O,1,1X/12,2.88,1.72
2023-12-20 17:00:00,Inter Milan - Bologna FC,1.49,4.2,6.25,ITCUP,185.89,1.66,1.02,U,1,1X,2.67,0.64
