Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-06-20 00:05,Once Caldas - Atletico Nacional Medellin,3.5,3.5,1.9,26.03,26.03,47.95,CO1,-220.72,1.1,1.47,O,2,2X,GG,ODD,2.53,-0.37
2025-06-20 02:00,San Martin de Tucuman - Botafogo-RJ,1.3,6.0,8.5,73.01,15.82,11.17,FIFACUP,338.69,2.3,1.14,O,1,1X/12,GG,ODD,3.58,1.16
2025-06-20 02:15,America de Cali - Independiente Medellin,1.57,3.5,5.75,58.08,26.06,15.86,CO1,104.65,1.68,0.62,O,1,1X/12,GG,EVEN,2.4,1.06
2025-06-20 02:15,Saudi Arabia - USA,6.25,4.4,1.47,14.99,21.29,63.72,CCC,-185.14,0.86,1.83,O,2,2X/12,NG,EVEN,2.77,-0.97
2025-06-20 02:15,Millonarios - Independiente Santa Fe,2.05,3.1,3.5,44.5,29.43,26.07,CO1,57.63,1.36,0.97,O,1,1X,NG,ODD,2.46,0.39
2025-06-20 12:35,Shandong Taishan - Chengdu Rongcheng,2.2,3.7,2.5,40.41,24.03,35.56,CNCUP,-102.12,1.5,1.85,U,X,2X,GG,EVEN,3.46,-0.35
2025-06-20 16:00,FC Smorgon - FK Isloch Minsk,5.5,3.6,1.52,16.27,24.86,58.87,BY1,-217.5,0.91,1.38,U,2,2X,NG,EVEN,2.22,-0.47
2025-06-20 17:00,USM Khenchela - MC El Bayadh,1.53,3.5,5.5,58.3,25.48,16.22,DZ1,99.92,1.78,0.75,O,1,1X/12,NG,ODD,2.58,1.03
2025-06-20 17:00,ES Setif - US Biskra,1.18,5.75,13.5,77.36,15.88,6.76,DZ1,293.57,2.65,0.96,O,1,1X/12,GG,EVEN,3.66,1.69
2025-06-20 18:00,MC Oran - USM Alger,1.88,3.1,3.8,47.59,28.86,23.55,DZ1,4.6,1.33,0.87,O,X,1X,GG,EVEN,2.1,0.46
2025-06-20 18:00,CS Constantine - JS Saoura,1.75,3.2,4.33,51.25,28.03,20.72,DZ1,-4.57,1.29,1.04,U,1,1X,NG,ODD,2.26,0.25
2025-06-20 18:00,Slavia Mozyr - BATE Borisov,1.57,3.6,5.0,57.14,24.92,17.94,BY1,110.2,1.81,0.75,O,1,1X/12,GG,ODD,2.66,1.06
2025-06-20 18:00,Netherlands U19 - England U19,3.9,3.8,1.73,23.36,23.98,52.66,EYC,-24.68,1.28,1.65,O,2,2X,GG,EVEN,2.85,-0.37
2025-06-20 18:00,Norway U19 - Germany U19,4.2,4.0,1.63,21.61,22.69,55.69,EYC,-216.67,1.5,1.82,O,2,2X,GG,EVEN,3.31,-0.32
2025-06-20 19:00,Flamengo - Chelsea,3.7,3.5,1.98,25.47,26.93,47.6,FIFACUP,1034.03,1.11,1.36,U,1,2X,NG,EVEN,2.52,-0.25
2025-06-20 19:45,Waterford United - Bohemians Dublin,4.1,3.5,1.75,22.15,25.95,51.9,IR1,-191.07,0.84,1.62,U,2,2X/12,NG,ODD,2.48,-0.78
2025-06-20 19:45,Kerry FC - Bray Wanderers,2.87,3.4,2.05,30.83,26.02,43.16,IR2,-88.53,1.55,1.53,O,1,1X,GG,EVEN,3.19,0.02
2025-06-20 19:45,Shamrock Rovers - Cork City,1.27,5.25,9.5,72.7,17.59,9.72,IR1,281.48,2.16,0.77,U,1,1X/12,GG,EVEN,2.84,1.39
2025-06-20 19:45,Athlone Town - Finn Harps,1.93,3.25,3.3,45.9,27.26,26.84,IR2,40.38,1.91,1.31,U,1,1X,NG,EVEN,3.32,0.6
