Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-06 00:00,EC Juventude - Atletico-MG,3.4,3.2,2.25,27.98,29.73,42.29,BR1,-160.2,1.1,1.19,O,2,2X,GG,EVEN,2.31,-0.09
2025-05-06 01:00,SD Aucas - Libertad FC,1.5,3.9,5.25,59.87,23.03,17.11,EC1,149.36,1.78,1.1,O,1,1X/12,NG,ODD,2.73,0.68
2025-05-06 02:00,Chico FC - Envigado,2.35,2.7,3.3,38.72,33.7,27.57,CO1,-19.71,1.42,0.9,U,X,1X,NG,EVEN,2.29,0.52
2025-05-06 05:00,Vegalta Sendai - Fujieda MYFC,1.82,3.2,3.8,48.84,27.78,23.39,JP2,102.31,1.49,1.18,O,1,1X,NG,EVEN,2.79,0.31
2025-05-06 05:55,Kataller Toyama - V-Varen Nagasaki,3.0,3.2,2.1,29.71,27.85,42.44,JP2,-111.23,1.32,1.64,O,2,2X,GG,EVEN,2.85,-0.32
2025-05-06 06:00,Avispa Fukuoka - Kashima Antlers,2.45,3.0,3.0,37.97,31.01,31.01,JP1,5.84,1.34,1.08,U,1,1X,GG,ODD,2.37,0.26
2025-05-06 06:00,Montedio Yamagata - Oita Trinita,2.15,3.1,3.0,41.49,28.78,29.73,JP2,11.76,1.28,1.36,U,X,2X,GG,EVEN,2.68,-0.08
2025-05-06 06:00,Jeonbuk Motors - Daejeon Citizen,2.1,3.3,3.4,44.37,28.23,27.4,KR1,53.78,1.74,1.28,O,1,1X,GG,ODD,2.96,0.46
2025-05-06 06:00,Renofa Yamaguchi - Mito Hollyhock,2.55,2.95,2.55,34.91,30.18,34.91,JP2,-46.75,1.16,1.31,U,2,2X,NG,ODD,2.39,-0.15
2025-05-06 06:00,Vissel Kobe - Cerezo Osaka,1.88,3.4,4.0,49.43,27.33,23.23,JP1,60.02,1.28,1.21,U,1,1X,GG,ODD,2.53,0.07
