Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-07-10 01:00:00,Botafogo SP II - Comercial FC,2.35,2.9,3.0,BRCUP,75.99,1.43,1.21,O,2,1X,GG,ODD,2.59,0.22
2024-07-10 03:00:00,Sacramento Republic FC - Seattle Sounders,2.37,3.25,2.5,USCUP,-137.87,1.32,1.38,U,2,2X,GG,EVEN,2.68,-0.06
2024-07-10 06:00:00,Consadole Sapporo - Montedio Yamagata,2.15,3.3,2.8,JPCUP,34.94,1.62,1.23,O,2,1X,GG,ODD,2.89,0.39
2024-07-10 09:00:00,FC Tokyo - JEF United Ichihara Chiba,2.05,3.3,3.0,JPCUP,23.52,1.53,1.34,O,X,1X,GG,EVEN,2.9,0.19
2024-07-10 09:30:00,FC Seoul - Daejeon Citizen,1.77,3.6,4.33,KR1,139.72,1.83,1.03,O,2,1X/12,GG,EVEN,2.96,0.8
2024-07-10 09:30:00,Sagan Tosu - Yokohama FC,3.25,3.25,1.98,JPCUP,-99.79,1.33,1.18,O,1,1X,GG,ODD,2.44,0.15
2024-07-10 09:30:00,Vissel Kobe - Tokushima Vortis,1.57,3.7,4.75,JPCUP,231.32,2.02,0.86,U,1,1X/12,GG,EVEN,2.8,1.16
2024-07-10 10:00:00,Kashima Antlers - Fujieda MYFC,1.46,4.1,5.5,JPCUP,239.82,1.86,0.74,U,1,1X/12,GG,ODD,2.64,1.12
2024-07-10 10:00:00,Cerezo Osaka - Ventforet Kofu,1.73,3.5,3.9,JPCUP,165.12,1.7,1.56,O,1,1X,GG,ODD,3.18,0.14
2024-07-10 10:00:00,Kyoto Purple Sanga - Shimizu S-Pulse,2.95,3.25,2.1,JPCUP,-67.51,1.68,1.57,U,1,1X,GG,ODD,3.09,0.11
2024-07-10 10:00:00,Sanfrecce Hiroshima - Iwaki FC,1.36,4.5,6.5,JPCUP,244.11,2.03,0.84,O,1,1X/12,GG,EVEN,2.89,1.19
2024-07-10 10:00:00,Yokohama F. Marinos - Mito Hollyhock,1.55,3.9,4.6,JPCUP,176.81,1.69,0.93,O,X,1X/12,GG,EVEN,2.56,0.76
2024-07-10 10:00:00,Niigata Albirex - V-Varen Nagasaki,2.4,3.4,2.45,JPCUP,-7.83,1.18,1.3,O,X,2X,NG,EVEN,2.6,-0.12
2024-07-10 10:00:00,Shonan Bellmare - Tokyo Verdy,2.37,3.1,2.6,JPCUP,0.95,1.48,0.83,U,1,1X,GG,ODD,2.24,0.65
2024-07-10 10:00:00,Avispa Fukuoka - Ehime FC,1.46,4.0,5.5,JPCUP,221.37,1.93,0.89,O,1,1X/12,GG,EVEN,2.79,1.04
2024-07-10 10:00:00,Kawasaki Frontale - Oita Trinita,1.51,4.0,5.0,JPCUP,224.44,2.06,1.22,U,1,1X/12,GG,ODD,3.37,0.84
2024-07-10 10:00:00,Japan Soccer College - Renofa Yamaguchi,9.25,6.25,1.2,JPCUP,-327.95,1.09,2.67,O,2,2X/12,GG,ODD,3.74,-1.58
2024-07-10 10:00:00,Kashiwa Reysol - Tsukuba University,1.22,5.5,9.25,JPCUP,471.87,2.64,0.57,O,1,1X/12,NG,EVEN,3.25,2.07
2024-07-10 10:00:00,Gamba Osaka - Tegevajaro Miyazaki,1.16,6.75,11.5,JPCUP,357.13,3.31,1.02,O,1,1X/12,GG,EVEN,4.59,2.29
2024-07-10 10:30:00,Jeonbuk Motors - Jeju United,2.15,3.5,3.0,KR1,9.47,1.26,1.41,O,1,2X,NG,EVEN,2.69,-0.15
2024-07-10 10:30:00,Ulsan Hyundai - Gwangju FC,1.9,3.6,3.75,KR1,73.11,1.56,1.24,O,1,1X,GG,ODD,2.79,0.32
2024-07-10 10:30:00,Pohang Steelers - Gangwon FC,1.9,3.5,3.75,KR1,73.92,1.47,1.3,O,X,1X,NG,EVEN,2.71,0.17
2024-07-10 15:00:00,Gremio Porto Alegre - Cruzeiro,2.45,3.2,3.0,BR1,-56.04,1.29,1.04,U,1,1X,NG,ODD,2.25,0.25
2024-07-10 19:00:00,Netherlands - England,3.1,2.8,2.65,EC,-28.01,1.3,1.03,U,X,1X,NG,EVEN,2.11,0.27
2024-07-10 23:00:00,Vasco da Gama - Corinthians,2.05,3.3,3.7,BR1,0.17,1.46,1.05,U,1,1X,GG,EVEN,2.61,0.41
2024-07-10 23:00:00,Internacional - EC Juventude,1.6,3.3,5.5,BRCUP,106.26,1.91,0.96,U,1,1X/12,GG,ODD,2.87,0.95
2024-07-10 23:00:00,Colombia - Uruguay,3.0,2.75,2.75,CAM,41.19,1.1,1.02,U,X,1X,NG,EVEN,1.94,0.08
