Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-24 23:00:00,AD Guanacasteca - Santos de Guapiles,1.65,3.7,4.1,54.1,24.13,21.77,CR1,41.33,1.23,1.04,U,1,1X,GG,EVEN,2.34,0.19
2024-08-25 00:00:00,Deportivo Saprissa - CS Cartagines,1.46,4.0,5.5,61.33,22.39,16.28,CR1,165.96,1.74,1.04,O,1,1X/12,NG,ODD,2.83,0.7
2024-08-25 00:00:00,Universidad Catolica - Huachipato,1.93,3.4,3.8,48.18,27.35,24.47,CL1,5.35,1.59,0.91,U,X,1X/12,NG,ODD,2.48,0.68
2024-08-25 00:00:00,Deportivo Achuapa - CD Marquense,1.75,3.25,4.1,50.88,27.4,21.72,GT1,-42.66,1.08,0.99,U,X,1X,NG,EVEN,2.2,0.09
2024-08-25 01:30:00,Universitario de Vinto - Bolivar,3.25,3.4,1.9,27.27,26.07,46.65,BO1,-281.89,1.07,1.75,O,2,2X/12,GG,EVEN,2.75,-0.68
2024-08-25 01:30:00,Real Salt Lake - San Jose Earthquakes,1.36,5.25,7.0,68.81,17.82,13.37,US1,135.83,1.83,0.53,O,1,1X/12,GG,ODD,2.45,1.3
2024-08-25 01:30:00,Genesis Huracan - Real Sociedad de Tocoa,2.15,3.1,2.95,41.28,28.63,30.09,HN1,16.48,1.7,1.03,O,1,1X/12,GG,EVEN,2.68,0.67
2024-08-25 02:00:00,Xelaju MC - CSD Municipal,2.2,2.65,3.3,40.05,33.25,26.7,GT1,-56.12,1.29,1.15,U,1,1X,NG,EVEN,2.44,0.14
2024-08-25 02:30:00,Los Angeles Galaxy - Atlanta United,1.68,4.33,4.2,55.93,21.7,22.37,US1,74.32,2.05,1.21,O,X,1X/12,GG,EVEN,3.2,0.84
2024-08-25 02:30:00,Portland Timbers - St. Louis City SC,1.62,4.33,4.5,57.67,21.57,20.76,US1,74.23,2.08,0.96,O,1,1X/12,GG,EVEN,2.85,1.12
2024-08-25 03:00:00,Dorados - CD Tapatio,3.9,3.5,1.72,22.82,25.43,51.75,MX2,-204.48,0.78,1.59,O,2,2X/12,GG,EVEN,2.46,-0.81
2024-08-25 03:05:00,Club America - Puebla,1.39,5.0,7.0,67.72,18.83,13.45,MX1,275.25,1.87,0.92,O,1,1X/12,GG,ODD,2.86,0.95
2024-08-25 08:00:00,Iwaki FC - Roasso Kumamoto,2.15,3.1,2.95,41.28,28.63,30.09,JP2,33.87,1.7,1.03,U,2,1X/12,NG,ODD,2.68,0.67
2024-08-25 08:00:00,ACS Viitorul Targu Jiu - CS Concordia Chiajna,4.1,3.1,1.8,21.74,28.75,49.51,RO2,-240.68,0.84,1.31,O,2,2X,GG,EVEN,1.88,-0.47
2024-08-25 08:15:00,Viktoria Zizkov - FC Vlasim,1.93,3.4,3.25,46.26,26.26,27.47,CZ2,-8.45,1.69,0.98,U,1,1X/12,NG,ODD,2.63,0.71
2024-08-25 08:15:00,SK Sigma Olomouc II - Banik Ostrava II,1.75,3.5,3.75,50.85,25.42,23.73,CZ2,70.36,1.39,1.14,U,1,1X,GG,EVEN,2.57,0.25
2024-08-25 08:30:00,Persik Kediri - Malut United FC,1.77,3.4,3.8,50.34,26.21,23.45,ID1,98.7,1.24,0.86,U,1,1X,NG,EVEN,2.09,0.38
2024-08-25 09:00:00,Tokyo Verdy - Kashima Antlers,3.1,3.2,2.3,30.15,29.21,40.64,JP1,-78.63,0.98,1.42,U,2,2X,GG,ODD,2.29,-0.44
2024-08-25 09:00:00,Mito Hollyhock - The Spa Kusatsu,1.82,3.1,4.0,48.97,28.75,22.28,JP2,94.37,1.34,0.93,U,1,1X,GG,ODD,2.24,0.41
2024-08-25 09:00:00,Blaublitz Akita - Ehime FC,1.57,3.5,5.0,56.74,25.45,17.81,JP2,141.18,1.45,0.89,O,1,1X,NG,ODD,2.31,0.56
2024-08-25 09:30:00,Sanfrecce Hiroshima - Kashiwa Reysol,1.65,3.9,4.8,56.6,23.95,19.46,JP1,123.12,2.09,1.06,O,1,1X/12,GG,EVEN,3.19,1.03
2024-08-25 10:00:00,Vissel Kobe - Sagan Tosu,1.39,4.8,7.0,67.2,19.46,13.34,JP1,220.19,1.64,0.95,U,1,1X/12,GG,EVEN,2.77,0.69
2024-08-25 10:00:00,Niigata Albirex - FC Machida Zelvia,3.2,3.2,2.2,28.95,28.95,42.11,JP1,-84.33,1.06,1.25,U,2,2X,NG,ODD,2.26,-0.19
2024-08-25 10:00:00,Tochigi Soccer Club - Ventforet Kofu,3.2,3.1,2.05,27.83,28.73,43.44,JP2,-119.54,0.84,0.91,U,2,2X,NG,EVEN,1.78,-0.07
2024-08-25 10:00:00,JEF United Ichihara Chiba - Vegalta Sendai,2.0,3.1,3.25,44.24,28.54,27.22,JP2,39.32,1.03,0.78,O,2,1X,NG,ODD,1.76,0.25
2024-08-25 10:00:00,Gwangju FC - Ulsan Hyundai,2.65,3.3,2.55,35.18,28.25,36.56,KR1,-50.81,1.37,1.24,O,1,1X,GG,ODD,2.78,0.13
2024-08-25 10:00:00,Gimcheon Sangmu FC - Daejeon Citizen,1.82,3.6,4.1,51.3,25.93,22.77,KR1,112.55,1.41,1.24,O,1,1X,GG,EVEN,2.67,0.17
2024-08-25 10:00:00,Jubilo Iwata - Consadole Sapporo,2.65,3.4,2.45,34.95,27.24,37.81,JP1,-43.92,1.14,1.21,O,2,2X,GG,ODD,2.42,-0.07
2024-08-25 10:00:00,Znicz Pruszkow - Kotwica Kolobrzeg,2.05,3.3,3.25,44.41,27.59,28.01,PL2,22.78,1.63,0.92,O,1,1X/12,NG,ODD,2.6,0.71
2024-08-25 10:00:00,Academico Viseu - FC Porto II,1.93,3.3,3.3,46.09,26.96,26.96,PT2,22.67,1.57,0.96,U,1,1X,NG,ODD,2.45,0.61
2024-08-25 10:00:00,Seongnam FC - FC Anyang,3.2,3.3,1.95,27.7,26.86,45.45,KR2,-58.93,1.23,1.58,O,X,2X,GG,EVEN,2.69,-0.35
2024-08-25 10:00:00,Polissya Zhitomir - Obolon Kiev,1.57,3.8,5.75,59.3,24.5,16.19,UA1,143.06,1.85,0.99,U,1,1X/12,GG,ODD,2.86,0.86
2024-08-25 10:00:00,Suwon FC - Jeju United,2.0,3.5,3.5,46.67,26.67,26.67,KR1,47.01,1.59,1.0,O,1,1X,GG,ODD,2.6,0.59
2024-08-25 10:00:00,Seoul E-Land FC - Suwon Bluewings,2.4,3.25,2.45,36.79,27.17,36.04,KR2,-33.21,1.36,1.54,U,2,2X,GG,ODD,2.72,-0.18
2024-08-25 10:15:00,Vitesse Arnheim - Excelsior Rotterdam,2.45,3.6,2.4,37.02,25.19,37.79,NL2,-53.4,1.73,1.49,O,1,1X,GG,ODD,3.13,0.24
2024-08-25 10:15:00,FC Groningen - AZ Alkmaar,3.6,3.6,2.0,26.32,26.32,47.37,NL1,-167.82,1.25,1.11,O,1,1X,GG,EVEN,2.43,0.14
2024-08-25 11:00:00,Östersunds FK - Skövde AIK,1.35,4.8,7.0,67.84,19.08,13.08,SW2,202.47,1.65,0.55,U,1,1X/12,GG,EVEN,2.26,1.1
2024-08-25 11:00:00,Chiangrai United - Buriram United,6.75,4.5,1.34,13.27,19.9,66.83,TH1,-352.2,0.84,1.58,O,2,2X/12,NG,ODD,2.39,-0.74
2024-08-25 11:00:00,St. Mirren - Celtic Glasgow,10.5,6.0,1.25,8.97,15.7,75.34,SC1,-438.35,0.63,2.5,O,2,2X/12,GG,EVEN,3.04,-1.87
2024-08-25 11:00:00,Hobro IK - Odense BK,4.1,3.8,1.7,22.27,24.03,53.71,DK2,-178.68,0.93,1.88,O,2,2X/12,GG,EVEN,2.77,-0.95
2024-08-25 11:30:00,TSV 1860 München - FC Viktoria Köln,1.68,3.8,4.6,55.33,24.46,20.21,DE3,119.29,1.64,0.95,O,1,1X/12,NG,ODD,2.61,0.69
2024-08-25 11:30:00,SV Darmstadt 98 - 1. FC Nürnberg,2.05,3.7,3.3,45.97,25.47,28.56,DE2,65.73,1.84,1.51,O,1,1X,GG,ODD,3.46,0.33
2024-08-25 11:30:00,FCV Dender EH - FC Brügge,5.25,4.33,1.58,18.07,21.9,60.03,BE1,-240.19,0.82,1.72,U,2,2X/12,NG,ODD,2.53,-0.9
2024-08-25 11:30:00,SSV Ulm 1846 - Fortuna D√ºsseldorf,3.8,3.7,1.9,24.83,25.5,49.66,DE2,-167.86,1.26,1.55,O,2,2X,GG,EVEN,2.7,-0.29
2024-08-25 11:30:00,Ratchaburi FC - BG Pathum United FC,2.95,3.4,2.05,30.24,26.24,43.52,TH1,-128.34,1.26,1.53,O,2,2X,GG,EVEN,2.75,-0.27
2024-08-25 11:30:00,1. FC Magdeburg - FC Schalke 04,2.45,3.6,2.7,38.64,26.3,35.06,DE2,-26.35,1.59,1.27,U,1,1X,NG,ODD,2.81,0.32
2024-08-25 11:30:00,LKS Lodz - Chrobry Glogow,1.65,3.7,4.5,55.17,24.6,20.23,PL2,136.07,1.44,0.87,U,2,1X,GG,EVEN,2.49,0.57
2024-08-25 11:30:00,Lommel SK - RWD Molenbeek,2.25,3.3,2.65,39.51,26.94,33.55,BE2,-6.54,1.77,1.07,U,1,1X/12,GG,ODD,2.71,0.7
2024-08-25 12:00:00,Krylya Sovetov Samara - FK Nizhny Novgorod,1.8,3.54,4.95,53.42,27.16,19.42,RU1,69.57,1.59,0.92,U,1,1X/12,NG,EVEN,2.7,0.67
2024-08-25 12:00:00,Ethiopia Bunna SC - Kenya Police FC,2.7,3.2,2.25,32.85,27.72,39.43,CFCUP,-117.96,1.63,1.55,U,2,1X,GG,EVEN,3.12,0.08
