Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-12-06 02:00:00,Deportivo Riestra - Barracas Central,1.87,3.2,4.5,50.0,29.22,20.78,AR1,82.44,1.13,0.85,U,X,1X,NG,EVEN,2.04,0.28
2024-12-06 07:30:00,Pusamania Borneo FC - PSIS Semarang,1.39,4.0,7.0,64.68,22.48,12.84,ID1,223.93,2.04,0.77,O,1,1X/12,NG,ODD,2.76,1.27
2024-12-06 07:30:00,Persik Kediri - Madura United,1.68,3.4,4.33,53.13,26.25,20.61,ID1,56.45,1.57,0.93,U,1,1X,NG,ODD,2.58,0.64
2024-12-06 07:35:00,Brisbane Roar - Melbourne City,2.87,3.6,2.25,32.54,25.94,41.51,AU1,-128.89,1.63,1.48,O,1,1X,GG,ODD,2.98,0.15
2024-12-06 10:30:00,FC Bihor Oradea - Chindia Targoviste,1.68,3.25,4.75,53.46,27.63,18.91,RO2,20.7,1.3,0.88,U,1,1X,NG,ODD,2.15,0.42
2024-12-06 11:00:00,Semen Padang - Persija Jakarta,4.33,3.3,1.68,20.45,26.84,52.71,ID1,-250.58,0.81,1.52,U,2,2X/12,NG,ODD,2.22,-0.71
2024-12-06 12:00:00,Hapoel Afula - Hapoel Tel Aviv,6.75,4.4,1.36,13.34,20.46,66.2,IL2,-289.42,0.84,1.94,O,2,2X/12,NG,EVEN,2.85,-1.1
2024-12-06 12:00:00,Hapoel Kfar Saba - Hapoel Akko,2.1,3.1,3.0,42.06,28.49,29.44,IL2,44.32,1.5,0.79,U,1,1X/12,NG,EVEN,2.28,0.71
2024-12-06 12:00:00,Hapoel Petah Tikva - Hapoel Nof Hagalil,1.8,3.3,3.8,49.53,27.01,23.46,IL2,110.87,1.36,1.02,O,2,1X,GG,ODD,2.4,0.34
2024-12-06 12:00:00,Maccabi Jaffa - MS Kafr Kasem,2.85,3.1,2.2,31.11,28.6,40.3,IL2,-100.13,1.22,1.43,U,X,2X,GG,EVEN,2.67,-0.21
2024-12-06 12:00:00,Bnei Yehuda - Hapoel Umm Al Fahm,1.38,4.33,6.25,64.96,20.7,14.34,IL2,252.71,2.62,0.95,O,1,1X/12,NG,ODD,3.53,1.67
2024-12-06 13:00:00,Al Salt - FC Maan,1.7,3.25,4.4,52.37,27.39,20.23,JO1,100.87,1.5,0.88,U,1,1X,NG,ODD,2.14,0.62
2024-12-06 13:00:00,Punjab FC - Mohammedan SC,1.65,3.7,4.6,55.41,24.71,19.88,IN1,102.64,1.71,0.84,U,1,1X/12,NG,EVEN,2.6,0.87
2024-12-06 13:50:00,Al Kholood - Al Qadisiya,5.5,3.8,1.6,16.99,24.59,58.41,SA1,-229.37,1.12,1.38,U,2,2X,NG,ODD,2.35,-0.26
2024-12-06 13:55:00,Al Orubah - Al Riyadh SC,2.6,3.2,2.65,35.8,29.08,35.12,SA1,-25.12,1.12,1.14,O,1,2X,NG,ODD,2.28,-0.02
