Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-08-03 00:00,Boston River - Defensor Sporting,2.75,2.95,2.5,32.98,30.74,36.28,UY1,-79.61,1.07,1.34,U,2,2X,NG,ODD,2.41,-0.27
2025-08-03 00:00,Inter Miami CF - Necaxa,1.44,4.6,4.75,61.87,19.37,18.76,CCLCUP,157.58,2.14,1.25,O,1,1X/12,GG,EVEN,3.28,0.89
2025-08-03 00:00,Forge FC - Valour FC,1.46,4.1,5.5,61.67,21.96,16.37,CA1,198.27,1.88,0.97,O,1,1X/12,NG,ODD,2.79,0.91
2025-08-03 00:00,Universidad Catolica - SD Aucas,2.15,3.25,2.85,41.39,27.38,31.23,EC1,12.15,1.64,1.22,U,1,1X,GG,EVEN,2.84,0.42
2025-08-03 00:15,CD Motagua - Olimpia Tegucigalpa,3.3,3.2,1.98,27.04,27.89,45.07,HN1,-87.66,0.71,1.25,U,2,2X,NG,EVEN,1.88,-0.54
2025-08-03 00:20,Deportes Tolima - Atletico Nacional Medellin,3.1,3.1,2.2,29.33,29.33,41.33,CO1,-100.07,1.1,1.05,U,2,1X,GG,ODD,2.24,0.05
2025-08-03 00:30,Amazonas FC - Goias EC,3.3,2.9,2.2,27.49,31.28,41.23,BR2,-168.62,0.73,1.07,U,2,2X,NG,ODD,1.72,-0.34
2025-08-03 00:30,Carabobo Valencia - Metropolitanos,1.57,3.6,5.0,57.14,24.92,17.94,VE1,147.18,1.96,0.9,U,1,1X/12,NG,ODD,2.8,1.06
2025-08-03 01:00,Independiente Santa Fe - America de Cali,2.25,2.9,3.2,40.34,31.3,28.36,CO1,-46.86,1.25,1.08,U,X,1X,NG,ODD,2.34,0.17
2025-08-03 01:00,Independiente Jose Teran - El Nacional Quito,1.5,3.7,5.5,59.59,24.16,16.25,EC1,211.81,1.52,1.09,U,1,1X,NG,ODD,2.6,0.43
2025-08-03 01:00,LDU Quito - Mushuc Runa,1.37,4.2,6.75,65.4,21.33,13.27,EC1,204.82,2.07,0.84,O,1,1X/12,NG,EVEN,2.85,1.23
2025-08-03 01:00,Real Tomayapo - Gualberto Villarroel San Jose,1.71,3.5,4.0,52.19,25.5,22.31,BO1,-31.59,1.57,0.94,U,1,1X,GG,ODD,2.57,0.63
2025-08-03 01:00,Sporting San Jose - CS Cartagines,2.7,3.1,2.35,33.11,28.84,38.05,CR1,-155.67,1.14,1.35,U,2,2X,NG,ODD,2.53,-0.21
2025-08-03 01:00,Atlante UTN - Tepatitlan de Morelos,1.6,3.4,5.0,55.85,26.28,17.87,MX2,132.84,1.98,0.93,U,1,1X/12,NG,EVEN,2.75,1.05
2025-08-03 01:00,Fluminense - Gremio Porto Alegre,1.85,3.4,4.5,51.14,27.83,21.03,BR1,57.32,1.51,1.0,O,1,1X,GG,ODD,2.48,0.51
2025-08-03 01:30,Deportivo Guabira - Universitario de Vinto,1.75,3.4,3.8,50.63,26.06,23.32,BO1,-37.81,1.76,0.98,U,X,1X/12,NG,EVEN,2.76,0.78
2025-08-03 01:30,Deportivo Pereira - Once Caldas,1.98,3.1,3.6,45.69,29.18,25.13,CO1,-20.15,1.33,0.83,O,1,1X,GG,EVEN,2.13,0.5
2025-08-03 02:00,Club America - Minnesota United FC,1.66,3.75,4.0,53.83,23.83,22.34,CCLCUP,76.53,1.68,1.34,O,1,1X,NG,EVEN,2.97,0.34
2025-08-03 02:00,Club Jaiba Brava - Leones Negros,2.1,3.1,3.1,42.47,28.77,28.77,MX2,-49.68,1.48,1.12,O,X,1X,GG,ODD,2.7,0.36
2025-08-03 02:00,UNAM Pumas - Atlanta United,1.98,3.4,3.1,45.02,26.22,28.76,CCLCUP,7.78,1.82,1.12,O,1,1X/12,GG,EVEN,2.93,0.7
2025-08-03 02:30,Real Salt Lake - Real San Luis,1.6,3.75,4.33,55.67,23.75,20.57,CCLCUP,93.16,1.8,1.25,U,1,1X,GG,EVEN,2.91,0.55
2025-08-03 02:30,CD Victoria La Ceiba - Platense FC (HON),2.05,3.1,3.1,43.06,28.47,28.47,HN1,23.36,1.6,1.29,U,1,1X,GG,ODD,2.93,0.31
2025-08-03 03:00,CS Herediano - Puntarenas FC,1.7,3.25,4.5,52.61,27.52,19.87,CR1,94.4,1.48,1.03,U,X,1X,GG,EVEN,2.45,0.45
2025-08-03 04:00,Portland Timbers - Queretaro FC,1.49,4.1,5.0,60.19,21.87,17.94,CCLCUP,127.94,1.97,1.27,U,1,1X/12,GG,ODD,3.18,0.7
2025-08-03 04:00,Dorados - Cancun FC,2.65,3.2,2.3,33.55,27.79,38.66,MX2,-114.58,1.24,1.35,U,1,2X,NG,EVEN,2.61,-0.11
2025-08-03 09:00,Chindia Targoviste - Sepsi OSK Sfantu Gheorghe,3.5,3.25,1.9,25.52,27.48,47.0,RO2,-182.81,0.95,1.55,O,2,2X,GG,ODD,2.59,-0.6
2025-08-03 09:15,Slavia Praha II - Dynamo Ceske Budejovice,1.51,4.0,4.8,59.1,22.31,18.59,CZ2,161.31,1.62,0.95,O,1,1X/12,NG,ODD,2.56,0.67
2025-08-03 09:15,Viktoria Zizkov - 1.SK Prostejov,1.72,3.5,3.9,51.75,25.43,22.82,CZ2,100.94,1.37,1.08,O,X,1X,NG,EVEN,2.55,0.29
2025-08-03 11:00,FK Kudrivka - PFC Oleksandria,6.75,3.8,1.51,13.8,24.51,61.69,UA1,-336.75,0.8,1.43,O,2,2X,NG,ODD,2.26,-0.63
2025-08-03 11:00,Roasso Kumamoto - Mito Hollyhock,2.85,3.1,2.2,31.11,28.6,40.3,JP2,-36.59,1.31,1.12,O,X,1X,GG,EVEN,2.37,0.19
2025-08-03 11:30,Akron Tolyatti - Spartak Moskva,4.1,4.0,1.75,22.89,23.47,53.64,RU1,-213.61,1.09,2.03,O,2,2X/12,GG,ODD,3.01,-0.94
2025-08-03 12:00,Stockport County - Bolton Wanderers,2.0,3.4,3.5,46.3,27.24,26.46,UK3,65.33,1.66,1.17,O,1,1X,GG,ODD,2.88,0.49
2025-08-03 12:00,Dalian Yingbo - Qingdao Hainiu,1.85,3.4,3.8,49.24,26.79,23.97,CN1,91.0,1.63,1.23,O,1,1X,GG,ODD,2.91,0.4
2025-08-03 12:30,KRC Genk - Royal Antwerp,1.72,4.0,4.5,55.18,23.73,21.09,BE1,118.18,2.01,1.35,O,1,1X/12,GG,EVEN,3.29,0.66
2025-08-03 12:30,Hannover 96 - 1. FC Kaiserslautern,1.9,3.75,3.75,49.67,25.17,25.17,DE2,0.2,1.8,1.11,O,1,1X/12,GG,EVEN,2.84,0.69
2025-08-03 12:30,FC Erzgebirge Aue - Hansa Rostock,3.1,3.4,2.2,30.11,27.46,42.43,DE3,-139.94,1.31,1.03,U,1,1X,GG,EVEN,2.51,0.28
2025-08-03 12:30,SpVgg Greuther Fürth - Dynamo Dresden,2.3,3.75,2.8,41.07,25.19,33.74,DE2,-20.64,1.41,1.47,O,1,2X,GG,EVEN,2.8,-0.06
2025-08-03 12:30,1. FC Magdeburg - Eintracht Braunschweig,1.82,3.7,4.2,51.94,25.55,22.51,DE2,70.65,1.73,1.32,O,1,1X,GG,ODD,3.04,0.41
2025-08-03 12:35,Wuhan Three Towns - Changchun Yatai,1.71,3.8,4.1,53.56,24.1,22.34,CN1,78.24,1.94,1.2,O,X,1X/12,GG,EVEN,3.15,0.74
2025-08-03 12:35,Beijing Guoan - Tianjin Tigers,1.41,4.75,5.75,64.85,19.25,15.9,CN1,179.21,2.02,0.87,O,1,1X/12,GG,EVEN,2.88,1.15
2025-08-03 13:00,SönderjyskE - FC Nordsjälland,3.2,3.6,2.1,29.3,26.05,44.65,DK1,-174.62,1.37,1.53,O,2,2X,GG,ODD,2.98,-0.16
2025-08-03 13:00,BK Häcken - IF Elfsborg,2.9,3.6,2.2,32.01,25.79,42.2,SW1,-107.87,1.39,1.3,U,2,1X,GG,EVEN,2.66,0.09
2025-08-03 13:00,Randers FC - Silkeborg IF,1.93,3.7,3.5,48.24,25.16,26.6,DK1,-3.54,2.04,1.02,U,1,1X/12,NG,EVEN,3.12,1.02
2025-08-03 13:00,Yverdon Sport FC - Stade Lausanne-Ouchy,2.05,3.4,2.87,43.16,26.02,30.83,CH2,41.13,1.63,1.3,O,2,1X,GG,ODD,2.84,0.33
2025-08-03 13:00,Shenzhen Peng City - Zhejiang Professional,3.3,3.5,1.93,27.38,25.81,46.81,CN1,-94.4,1.14,2.17,U,2,2X/12,GG,EVEN,3.18,-1.03
2025-08-03 13:00,Djurgardens IF - Halmstads BK,1.27,5.5,10.0,73.64,17.0,9.35,SW1,241.02,2.14,0.79,O,1,1X/12,NG,ODD,2.87,1.35
2025-08-03 13:30,Slask Wroclaw - Ruch Chorzow,2.05,3.4,3.1,44.17,26.63,29.21,PL2,34.49,1.67,1.21,O,1,1X,GG,ODD,2.93,0.46
2025-08-03 13:30,Ham-Kam - FK Bodö/Glimt,7.0,5.0,1.37,13.32,18.64,68.04,NO1,-361.82,0.96,2.82,O,2,2X/12,GG,ODD,3.84,-1.86
2025-08-03 13:30,Banik Ostrava II - SK Artis Brno,3.9,3.6,1.71,22.91,24.82,52.26,CZ2,-207.08,1.28,1.77,U,2,2X,GG,EVEN,3.35,-0.49
2025-08-03 13:30,Epicenter Dunaivtsi - Shakhtar Donezk,13.5,6.75,1.19,6.97,13.94,79.09,UA1,-462.33,0.85,2.11,U,2,2X/12,GG,ODD,3.04,-1.26
2025-08-03 13:45,Cracovia Krakow - Lechia Gdansk,1.83,3.9,3.7,50.92,23.89,25.19,PL1,40.19,2.01,1.23,O,1,1X/12,GG,ODD,3.05,0.78
2025-08-03 13:45,Baltika Kaliningrad - FK Orenburg,2.2,3.1,3.6,43.09,30.58,26.33,RU1,52.37,1.27,0.99,U,X,1X,GG,ODD,2.34,0.28
2025-08-03 14:00,Landskrona BoIS - Västeras SK FK,2.87,3.4,2.2,31.76,26.81,41.43,SW2,-97.9,1.6,1.3,O,2,1X,GG,ODD,2.92,0.3
2025-08-03 14:00,SJK Seinäjoki - KTP Kotka,1.46,5.0,5.5,64.21,18.75,17.04,FI1,202.33,1.88,1.3,O,1,1X,NG,EVEN,3.07,0.58
2025-08-03 14:00,1. FC Slovacko - Slavia Praha,9.0,5.5,1.3,10.46,17.12,72.42,CZ1,-406.83,0.68,2.41,U,2,2X/12,NG,EVEN,2.96,-1.73
2025-08-03 14:00,Falkirk FC - Dundee United,1.88,3.6,3.8,49.58,25.89,24.53,SC1,1.53,1.94,1.22,U,1,1X/12,NG,EVEN,3.32,0.72
2025-08-03 15:00,FC Dundee - Hibernian Edinburgh,3.9,3.7,1.83,23.89,25.19,50.92,SC1,-153.17,1.02,2.06,O,X,2X/12,GG,EVEN,3.03,-1.04
2025-08-03 15:00,Cercle Brügge - RSC Anderlecht,2.87,3.5,2.37,32.99,27.05,39.95,BE1,-106.0,1.62,1.73,U,1,2X,GG,ODD,3.32,-0.11
2025-08-03 15:00,SPG Wels - Floridsdorfer AC,2.6,3.4,2.37,34.94,26.72,38.33,AT2,3.56,1.35,1.49,O,1,2X,GG,ODD,2.93,-0.14
2025-08-03 15:00,FC Thun - FC Lausanne Sport,2.75,3.6,2.3,33.79,25.81,40.4,CH1,-112.41,1.25,1.92,U,X,2X/12,GG,EVEN,3.02,-0.67
2025-08-03 15:00,FK Andijan - FK Kokand 1912,1.6,3.5,4.8,55.85,25.53,18.62,UZ1,123.29,2.03,0.84,U,1,1X/12,NG,ODD,2.84,1.19
2025-08-03 15:00,Aarhus GF - FC Midtjylland,2.65,3.5,2.4,34.95,26.46,38.59,DK1,-36.33,1.32,1.2,O,1,1X,GG,ODD,2.62,0.12
2025-08-03 15:00,Molde FK - Bryne FK,1.52,4.4,5.5,61.66,21.3,17.04,NO1,132.51,1.48,1.15,O,1,1X,NG,ODD,2.74,0.33
2025-08-03 15:00,FC Flora Paide - Harju JK Laagri,1.22,5.75,9.25,74.4,15.79,9.81,EE1,307.08,2.14,0.94,O,1,1X/12,NG,ODD,3.18,1.2
2025-08-03 15:30,FC Viktoria Köln - 1. FC Schweinfurt 05,1.93,3.5,3.7,48.24,26.6,25.16,DE3,70.11,1.48,1.1,U,1,1X,GG,ODD,2.54,0.38
2025-08-03 15:30,FC Etoile Carouge - FC Vaduz,1.95,3.5,3.1,45.74,25.48,28.77,CH2,-18.48,1.64,1.02,O,1,1X,NG,ODD,2.58,0.62
2025-08-03 15:30,IK Sirius FK - Östers IF,1.68,3.9,4.5,55.43,23.88,20.69,SW1,121.79,1.9,1.35,O,1,1X,GG,EVEN,3.18,0.55
2025-08-03 15:30,FC Luzern - FC Zürich,2.15,3.7,3.0,43.52,25.29,31.19,CH1,65.85,1.6,1.37,O,1,1X,GG,EVEN,2.96,0.23
2025-08-03 15:30,FC Sion - AC Lugano,2.4,3.5,2.65,38.59,26.46,34.95,CH1,-73.38,1.21,1.47,O,X,2X,GG,EVEN,2.59,-0.26
2025-08-03 16:00,AS Trencin - FC Spartak Trnava,3.4,3.6,1.93,26.98,25.48,47.53,SK1,-293.36,1.2,1.93,O,2,2X/12,GG,ODD,3.05,-0.73
2025-08-03 16:00,Strømsgodset - FK Haugesund,1.58,4.33,4.75,58.91,21.5,19.6,NO1,101.76,2.01,1.38,O,1,1X,GG,ODD,3.37,0.63
2025-08-03 16:00,Karpaty Lviv - Polissya Zhitomir,2.3,3.1,3.2,40.64,30.15,29.21,UA1,-38.91,1.93,1.31,U,1,1X,NG,ODD,3.16,0.62
2025-08-03 16:00,Pogon Siedlce - Odra Opole,2.45,3.2,2.65,37.17,28.46,34.37,PL2,-72.42,1.15,1.31,U,X,2X,GG,ODD,2.51,-0.16
2025-08-03 16:00,Rapid Wien - Blau-Weiss Linz,1.49,4.33,6.0,62.8,21.61,15.59,AT1,129.84,1.96,0.8,U,1,1X/12,NG,ODD,2.63,1.16
2025-08-03 16:00,Ordabasy Shymkent - FC Atyrau,1.33,4.33,8.0,67.87,20.85,11.28,KZ1,283.64,1.63,0.72,O,1,1X/12,NG,EVEN,2.24,0.91
2025-08-03 16:00,Grazer AK - Austria Wien,3.8,3.6,1.88,24.53,25.89,49.58,AT1,-171.91,0.92,1.52,U,2,2X,NG,EVEN,2.39,-0.6
