Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-01 00:00:00,America de Cali - Atletico Nacional Medellin,1.93,3.4,3.5,CO1,34.93,1.02,1.05,U,2,2X,2.03,-0.03
2023-12-01 00:00:00,Atlante UTN - Cancun FC,1.66,3.2,4.8,MX2,96.81,1.3,0.59,U,X,1X/12,1.77,0.71
2023-12-01 00:30:00,Independiente Medellin - Millonarios,2.4,3.0,2.87,CO1,-47.85,1.11,1.24,U,2,2X,2.16,-0.13
2023-12-01 01:00:00,Xelaju MC - Deportivo Achuapa,1.68,3.2,4.75,GT1,34.17,1.45,0.56,U,1,1X/12,1.94,0.89
2023-12-01 07:00:00,RANS Nusantara - Persebaya Surabaya,2.1,3.3,2.95,ID1,-34.18,1.56,1.26,O,1,1X,2.74,0.3
2023-12-01 07:30:00,Delhi FC - Churchill Brothers,2.55,3.3,2.3,IN2,-126.4,1.26,1.12,O,1,1X,2.33,0.14
2023-12-01 07:45:00,Brisbane Roar - Western Sydney Wanderers,2.45,3.6,2.6,AU1,-14.67,1.87,1.29,O,1,1X,3.05,0.58
2023-12-01 09:00:00,Sogdiana Jizak - Termez Surkhon,1.75,3.25,4.1,UZ1,87.46,1.18,0.87,U,1,1X,1.96,0.31
2023-12-01 09:00:00,Qizilqum Zarafshon - Turon Yaypan,1.7,3.5,4.1,UZ1,93.67,1.67,0.64,O,1,1X/12,2.27,1.03
2023-12-01 09:00:00,Bangladesh (W) - Singapore (W),1.42,4.2,5.75,FRW,63.67,1.79,0.83,O,1,1X/12,2.44,0.96
2023-12-01 09:00:00,Metallurg Bekobod - FK Olimpik Tashkent,2.2,3.0,2.95,UZ1,16.95,1.22,1.04,U,X,1X,2.18,0.18
2023-12-01 09:00:00,FK Andijan - Buxoro FK,1.73,3.2,4.4,UZ1,71.0,1.21,0.72,U,2,1X,1.85,0.49
2023-12-01 10:00:00,Latvia (W) - Andorra (W),1.12,7.1,14.25,ENW,243.26,2.05,0.58,O,1,1X/12,2.76,1.47
2023-12-01 11:00:00,Ratchaburi FC - Chiangrai United,1.82,3.4,3.6,TH1,56.43,1.41,0.71,U,1,1X/12,2.07,0.7
2023-12-01 11:00:00,Montenegro (W) - Färöer (W),1.24,5.25,9.5,ENW,357.22,2.15,0.7,U,1,1X/12,2.89,1.45
2023-12-01 11:00:00,Kosovo (W) - Bulgaria (W),1.81,3.46,3.84,ENW,204.94,1.36,1.02,O,1,1X,2.3,0.34
2023-12-01 11:00:00,Uthai Thani FC - Sukhothai FC,1.95,3.5,3.1,TH1,66.44,2.03,1.28,O,1,1X/12,3.25,0.75
2023-12-01 11:15:00,FC AGMK - Nasaf Qarshi,2.35,3.1,2.65,UZ1,-97.95,1.03,1.05,U,2,2X,2.02,-0.02
2023-12-01 11:15:00,Navbahor Namangan - Neftchi Fargona,1.65,3.2,5.0,UZ1,113.85,1.32,0.59,U,1,1X/12,1.77,0.73
