Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-07 00:00,Emelec - Manta FC,1.46,3.9,6.0,61.82,23.14,15.04,EC1,137.27,1.78,0.72,O,1,1X/12,NG,ODD,2.65,1.06
2025-04-07 00:00,Avai SC - Novorizontino,2.37,2.9,2.95,38.16,31.18,30.66,BR2,-28.99,1.43,1.03,U,1,1X,NG,ODD,2.24,0.4
2025-04-07 00:00,Alianza Universidad - Comerciantes Unidos,1.62,3.75,4.33,55.37,23.92,20.71,PE1,68.6,1.5,1.06,O,1,1X,GG,EVEN,2.58,0.44
2025-04-07 00:00,Vancouver FC - York United,2.4,3.0,2.65,36.96,29.57,33.47,CA1,-49.97,1.25,1.1,U,2,1X,NG,ODD,2.42,0.15
2025-04-07 00:00,Comunicaciones - Coban Imperial,1.66,3.25,4.8,53.86,27.51,18.63,GT1,48.88,1.35,0.63,U,1,1X/12,NG,EVEN,2.0,0.72
2025-04-07 00:00,Miramar Misiones - Montevideo City,3.25,3.1,2.15,28.09,29.45,42.46,UY1,-115.59,1.12,1.41,U,1,2X,GG,EVEN,2.5,-0.29
2025-04-07 00:00,Inter Miami CF - Toronto FC,1.37,5.0,7.0,68.04,18.64,13.32,US1,216.94,2.62,0.79,O,1,1X/12,GG,EVEN,3.35,1.83
2025-04-07 00:15,Argentinos Juniors - CSD Defensa y Justicia,1.57,3.8,6.0,59.71,24.67,15.62,AR1,153.37,1.77,0.81,O,1,1X/12,NG,ODD,2.59,0.96
2025-04-07 00:15,Racing Club - CA Banfield,1.68,3.6,5.0,55.47,25.89,18.64,AR1,136.4,1.43,0.72,O,1,1X/12,NG,EVEN,2.28,0.71
2025-04-07 00:15,CD Marathon - Real Espana,2.05,3.1,3.1,43.06,28.47,28.47,HN1,24.51,1.54,1.21,O,2,1X,NG,EVEN,2.76,0.33
2025-04-07 00:20,Atletico Junior - CD Independiente Medellin,2.65,2.9,2.65,34.32,31.36,34.32,CO1,33.17,1.26,1.23,U,1,1X,NG,EVEN,2.46,0.03
2025-04-07 00:30,Nacional Asuncion - CS 2 de Mayo,2.05,2.9,3.3,42.95,30.36,26.68,PY1,79.61,1.62,0.83,U,1,1X/12,NG,ODD,2.29,0.79
2025-04-07 00:30,Santos FC - EC Bahia,2.15,3.1,3.7,43.96,30.49,25.55,BR1,-20.44,1.3,0.89,O,1,1X,GG,EVEN,2.17,0.41
2025-04-07 01:00,Deportivo Riestra - CA Platense,3.3,2.5,2.7,28.23,37.26,34.5,AR1,-99.95,1.15,1.25,U,X,2X,GG,EVEN,2.07,-0.1
2025-04-07 01:00,Alajuelense - Santos de Guapiles,1.3,4.75,8.0,69.63,19.06,11.31,CR1,227.69,1.55,0.71,O,1,1X/12,NG,ODD,2.32,0.84
2025-04-07 01:00,Toluca - Santos Laguna,1.14,9.25,14.5,83.2,10.25,6.54,MX1,329.18,2.32,0.91,O,1,1X/12,NG,EVEN,3.22,1.41
